User,Text,Groom
luvs2eaturpeach,ahhhh,True
lindsay_was_here1993,i would never be stuckup,False
luvs2eaturpeach,i hope not,True
luvs2eaturpeach,at least not 2 me,True
lindsay_was_here1993,i wouldnt,False
lindsay_was_here1993,to neone rlly,False
luvs2eaturpeach,good,True
luvs2eaturpeach,ur a nice person 7 i luv that about ya,True
lindsay_was_here1993,ty so r u,False
luvs2eaturpeach,ty,True
luvs2eaturpeach,7 ur soooo sexy as hell,True
lindsay_was_here1993,so r u,False
luvs2eaturpeach,awww ty,True
luvs2eaturpeach,this pic of u is killin me,True
lindsay_was_here1993,which one,False
luvs2eaturpeach,makes me wanna pull ur titties out suck em like crazy,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,the one with amy,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,ur just sooo pretty,True
lindsay_was_here1993,wel u r hot to,False
luvs2eaturpeach,ty sexy,True
luvs2eaturpeach,u like my big cock 2,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,how much u like it,True
lindsay_was_here1993,lots,False
luvs2eaturpeach,wanna suck it off,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,mmmmmmmmmmmm,True
luvs2eaturpeach,wanna feel it inside u,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,feel me squirt a big hot load inside u,True
lindsay_was_here1993,do u think girls can rlly feel it when it does that,False
luvs2eaturpeach,yes hey can,True
luvs2eaturpeach,they,True
luvs2eaturpeach,u will if u let me fuk u in the ass n cum,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,if ya let me,True
lindsay_was_here1993,well i will but u just gotta be real easy,False
luvs2eaturpeach,i will baby,True
luvs2eaturpeach,u been thinkin bout me inside ya,True
lindsay_was_here1993,k,False
luvs2eaturpeach,or only when i mention it,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i been thinking bout it,False
lindsay_was_here1993,wondering wat it will be like,False
luvs2eaturpeach,nce,True
luvs2eaturpeach,it will be awesome,True
luvs2eaturpeach,sooo hot n steamy,True
lindsay_was_here1993,i think so to,False
luvs2eaturpeach,our bodies rubbin each other all nekid,True
lindsay_was_here1993,that would be so kool,False
luvs2eaturpeach,kissing lickin u all over,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,exploring each others bodies,True
lindsay_was_here1993,yah sigh,False
lindsay_was_here1993,it will be soo kool,False
luvs2eaturpeach,rubbin baby oil all over each other,True
luvs2eaturpeach,soooo hot,True
lindsay_was_here1993,that will make us slippery,False
luvs2eaturpeach,mmmmmmmmmmmmmmm,True
lindsay_was_here1993,that will be fun,False
luvs2eaturpeach,thoughts of that make me sooo horny,True
lindsay_was_here1993,lol i cant wait,False
lindsay_was_here1993,we got lots to do,False
luvs2eaturpeach,we sure dosexy,True
lindsay_was_here1993,i will show u more pics of my mom when u come,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,u mite end up likin her,False
luvs2eaturpeach,but i want u,True
lindsay_was_here1993,im glad,False
luvs2eaturpeach,so ud be cool with me being there,True
lindsay_was_here1993,i dont want u to like her lol,False
lindsay_was_here1993,yah i would,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,long as i didnt have to c u guys do stuff,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,id be wanting 2 do stuff with u baby,True
lindsay_was_here1993,good,False
luvs2eaturpeach,every chance i got,True
lindsay_was_here1993,well since she works nites,False
lindsay_was_here1993,and overtime sumtiems,False
lindsay_was_here1993,but she mite not work overtime if u was here,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,id want u 2 suck me off every day,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,wells he does sleep durin the day,False
luvs2eaturpeach,7 let me fuk u every time i can,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,im sooo horny 4 u,True
luvs2eaturpeach,u got my cock throbbin,True
lindsay_was_here1993,i think i will be like that after we meet,False
luvs2eaturpeach,me 2 i hope u will,True
lindsay_was_here1993,i know i will,False
luvs2eaturpeach,u got me wanting 2 stroke my cock now,True
lindsay_was_here1993,i knwo how sum stuff feels but not all,False
lindsay_was_here1993,ya know,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,fuk im horny as hell baby,True
lindsay_was_here1993,becauz of me,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,u should see how hard my cock is,True
lindsay_was_here1993,wish u was here,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,would u tell me 2 fuk u if i was,True
lindsay_was_here1993,well prolly not in those exact words but yah,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,i think those word r sumthing im gonna hafta get comfy with before i can say them,False
luvs2eaturpeach,ahhhhh,True
lindsay_was_here1993,maybe after we meet i will be able to,False
luvs2eaturpeach,i hope so,True
lindsay_was_here1993,me to cauz i know u like them and i wanna c u happy,False
luvs2eaturpeach,damn i wanna feel how soft ur skin is,True
lindsay_was_here1993,i want u to,False
luvs2eaturpeach,n kiss ur neck n nibble on ur ears,True
luvs2eaturpeach,kiss u all down ur back,True
luvs2eaturpeach,inside ut thighs,True
luvs2eaturpeach,ur,True
lindsay_was_here1993,sigh i bet i will remember our time together for a long long time,False
luvs2eaturpeach,i hope so,True
lindsay_was_here1993,i have no doubt,False
luvs2eaturpeach,u make me soooo horny,True
luvs2eaturpeach,cant stop rubbin my cock,True
lindsay_was_here1993,wow that is kool,False
luvs2eaturpeach,i wanna feel u rub it,True
lindsay_was_here1993,well u will when u come,False
luvs2eaturpeach,mmmmmmmmmmmmmmm,True
luvs2eaturpeach,i feel like i need 2 stroke n cum now,True
lindsay_was_here1993,hmmmm,False
luvs2eaturpeach,wanna watch,True
lindsay_was_here1993,sure,False
luvs2eaturpeach,just sure,True
lindsay_was_here1993,yah lol,False
lindsay_was_here1993,whered u go,False
luvs2eaturpeach,gettin cam on,True
lindsay_was_here1993,k,False
luvs2eaturpeach,u leave,True
lindsay_was_here1993,no just went invis,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,want this,True
lindsay_was_here1993,yes,False
luvs2eaturpeach,where,True
lindsay_was_here1993,u know,False
lindsay_was_here1993,its so big,False
luvs2eaturpeach,still want it,True
lindsay_was_here1993,heck yah,False
luvs2eaturpeach,baddd,True
lindsay_was_here1993,yah bad,False
lindsay_was_here1993,lots,False
luvs2eaturpeach,want me 2 cum in ur mouth,True
lindsay_was_here1993,yah that would be kool,False
luvs2eaturpeach,where else,True
lindsay_was_here1993,newhere u want to,False
luvs2eaturpeach,pussy,True
luvs2eaturpeach,n ass,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,i can cum in ur pussy,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,wow,False
luvs2eaturpeach,like,True
lindsay_was_here1993,yah lots,False
luvs2eaturpeach,brb,True
lindsay_was_here1993,k,False
lindsay_was_here1993,u r a hotty,False
luvs2eaturpeach,naaa ur the hottie,True
lindsay_was_here1993,aww u r to sweet,False
lindsay_was_here1993,i hope u can make it here,False
luvs2eaturpeach,me 2 sweetie,True
lindsay_was_here1993,its gonna be the best days,False
luvs2eaturpeach,cuz i wanna get a hod of u sooo bad,True
luvs2eaturpeach,yes it is,True
lindsay_was_here1993,i want u to,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,it would be an awful lotta drivin for u,False
luvs2eaturpeach,thats ok ur worth it,True
lindsay_was_here1993,not next weekend,False
luvs2eaturpeach,at least i think so,True
lindsay_was_here1993,the weekend after k,False
luvs2eaturpeach,im not sure if i can make it then we may have 2 wait til later,True
luvs2eaturpeach,cuz i will just be gettin done with the school,True
lindsay_was_here1993,well watever is fine but im rlly hope the next weekend will work,False
luvs2eaturpeach,7 im sure im gona have 2 work,True
lindsay_was_here1993,ok,False
lindsay_was_here1993,i will just keep my fingers crossed sumething works out,False
lindsay_was_here1993,ya never know,False
luvs2eaturpeach,true,True
lindsay_was_here1993,n she prolly wont have a nother training thing for a while,False
luvs2eaturpeach,damn,True
lindsay_was_here1993,she made me go with her one time and it was soooo boring,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,so i complained after that n she let me stay here,False
luvs2eaturpeach,well it sounds like when she goes 2 those would be the time 4 us,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,it would be,False
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,then before u know it will be in college n stuff n that wont be so far from u if i go to the one by u,False
luvs2eaturpeach,true,True
lindsay_was_here1993,n we wopnt hafta sneak around either,False
luvs2eaturpeach,thats right,True
lindsay_was_here1993,unless u get married or sumthing,False
luvs2eaturpeach,i dont plan 4 that 2 happen any time soon,True
lindsay_was_here1993,k,False
lindsay_was_here1993,unless its my mom hehe,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,i am bad,False
luvs2eaturpeach,naaaaa,True
luvs2eaturpeach,they wed be around each other a lot,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,i hafta get off here my mom is yellin about sumthing so hope i get to talk to u next weekend sumtime,False
luvs2eaturpeach,okies then sweetie,True
luvs2eaturpeach,dont 4get bout me,True
lindsay_was_here1993,u have a good week n i will never forget bout u,False
luvs2eaturpeach,ill look 4 u on here when i get home,True
lindsay_was_here1993,k cya,False
luvs2eaturpeach,ok sweetie,True
luvs2eaturpeach,bye bye,True
lindsay_was_here1993,hey,False
luvs2eaturpeach,hey u,True
lindsay_was_here1993,how r u doin,False
luvs2eaturpeach,fine ty u,True
lindsay_was_here1993,i got the flu,False
luvs2eaturpeach,awwwww baby,True
luvs2eaturpeach,i sowwy,True
lindsay_was_here1993,yah it sux,False
luvs2eaturpeach,i bet,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,yvw,True
lindsay_was_here1993,i didnt know if u would be here or not,False
luvs2eaturpeach,yeah im washin a bunch of clothes so i thought id get on here 2 find u,True
lindsay_was_here1993,i missed u this weekend,False
luvs2eaturpeach,i missed u 2,True
lindsay_was_here1993,i mean week,False
lindsay_was_here1993,how was ur skool,False
luvs2eaturpeach,was ok i guess,True
luvs2eaturpeach,has 1 test i made a 100,True
luvs2eaturpeach,got 2 more,True
lindsay_was_here1993,wow thats good,False
luvs2eaturpeach,100 question test on monday,True
lindsay_was_here1993,ewww,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,so u gotta study,False
luvs2eaturpeach,yeah later,True
lindsay_was_here1993,ewww lol,False
lindsay_was_here1993,when u gotta go back,False
luvs2eaturpeach,yeah i hate it,True
luvs2eaturpeach,sun nite,True
lindsay_was_here1993,u gonna go out tonite,False
luvs2eaturpeach,then school,True
luvs2eaturpeach,nope,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,well i gota meeting at 4 then work the xmas parade then im comin back home,True
lindsay_was_here1993,geez,False
lindsay_was_here1993,buzy,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i think iim gonna stay in bed all day,False
luvs2eaturpeach,only til fri then i hope some time off,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,id rather be in bed all day with u,True
lindsay_was_here1993,i wish u were,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,u dont know how bad i want that,True
lindsay_was_here1993,yah i do cauz i wanna be with u to,False
lindsay_was_here1993,wish u could make it next weekend,False
luvs2eaturpeach,me 2 baby,True
lindsay_was_here1993,no c hance,False
luvs2eaturpeach,well i gota get brakes on my ride b4 a trip like that,True
lindsay_was_here1993,k,False
luvs2eaturpeach,plus they prolly gona have me working,True
lindsay_was_here1993,it would work out so good,False
lindsay_was_here1993,wish we werent so far,False
luvs2eaturpeach,i know sweetie,True
lindsay_was_here1993,plus its my first weekend off grounding,False
luvs2eaturpeach,u have no idea how bad i wanna fuk u,True
lindsay_was_here1993,lol well i would like that lots,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,i want ur cherry sooo bad,True
lindsay_was_here1993,well i hope get another chance,False
luvs2eaturpeach,im sure we will,True
lindsay_was_here1993,if nething changes for u will u plz plz try,False
luvs2eaturpeach,i sure will baby,True
lindsay_was_here1993,k,False
luvs2eaturpeach,sounds like ur all hot in the pussy 4 it,True
lindsay_was_here1993,i just wanna do sumthing special especialy since its my first free weekend,False
lindsay_was_here1993,well i know i wanna c u,False
luvs2eaturpeach,ahhh,True
luvs2eaturpeach,me 2,True
lindsay_was_here1993,well i guess it will wait,False
luvs2eaturpeach,we may have 2 sweetie,True
lindsay_was_here1993,i understand and im trying to be grownup aobut it,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,i will find sumthing to do,False
lindsay_was_here1993,whered u go,False
luvs2eaturpeach,took laundry outs the washer,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,laundry sux,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i hate doing it,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,u need a wife,False
luvs2eaturpeach,ya think,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,yup,False
lindsay_was_here1993,or a maid,False
luvs2eaturpeach,i need something lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i do,True
lindsay_was_here1993,wel hire u a maid,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,id rather have u instead,True
lindsay_was_here1993,ok,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,well im off 2 get a shower roll out,True
luvs2eaturpeach,ill look 4 ya when i get back home,True
lindsay_was_here1993,k i will miss u,False
lindsay_was_here1993,have fun,False
luvs2eaturpeach,ill miss u 2,True
lindsay_was_here1993,cya,False
luvs2eaturpeach,yeah lol,True
luvs2eaturpeach,bye sexy,True
luvs2eaturpeach,u here,True
luvs2eaturpeach,u here,True
luvs2eaturpeach,u here,True
luvs2eaturpeach,hey sexy where u at,True
luvs2eaturpeach,hey u,True
lindsay_was_here1993,hi,False
lindsay_was_here1993,wat u up to,False
luvs2eaturpeach,nuttin,True
luvs2eaturpeach,i been missing u,True
lindsay_was_here1993,miss u to,False
lindsay_was_here1993,i didnt even rlly get to talk to u last week,False
luvs2eaturpeach,i was in school,True
luvs2eaturpeach,hated every minute of it,True
lindsay_was_here1993,i rememember lol,False
luvs2eaturpeach,but im done now,True
lindsay_was_here1993,but i meant on the weekend,False
luvs2eaturpeach,i know,True
lindsay_was_here1993,u was busy then to,False
luvs2eaturpeach,i was tryin 2 study do all this damn laundry pack,True
lindsay_was_here1993,its ok,False
lindsay_was_here1993,so u r done with all ur skool huh,False
luvs2eaturpeach,i was hopin u didnt 4 get about me,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,nah i could never forget about u,False
luvs2eaturpeach,good me either,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,wat else u been up to,False
luvs2eaturpeach,nuttin i just got home about last nite,True
lindsay_was_here1993,ewww,False
luvs2eaturpeach,yeah it was 24 when i got home,True
luvs2eaturpeach,i froze all nite,True
lindsay_was_here1993,oh yuck,False
lindsay_was_here1993,i hate cold weather,False
luvs2eaturpeach,i needed u in my bed 2 keep me warm,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,awww,False
luvs2eaturpeach,i do,True
luvs2eaturpeach,so wut u been up 2,True
lindsay_was_here1993,sumhow i dont think u would have ne problem with findin sumone to keep u warm,False
luvs2eaturpeach,id rather have u not,True
lindsay_was_here1993,awww that is sweet,False
luvs2eaturpeach,truth,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,so r u smarter,False
luvs2eaturpeach,lol a lil bit,True
luvs2eaturpeach,smart enuff 2 teach u stuff,True
lindsay_was_here1993,lol u silly,False
luvs2eaturpeach,hehehe,True
luvs2eaturpeach,im just me,True
luvs2eaturpeach,that wants 2 be deep inside u,True
lindsay_was_here1993,ya this is the weekend to that u coulda been,False
luvs2eaturpeach,so ur home alone now huh,True
lindsay_was_here1993,yup,False
lindsay_was_here1993,since last nite,False
luvs2eaturpeach,fuk i wish i was there,True
lindsay_was_here1993,ya me to,False
lindsay_was_here1993,but i guess thats how it goes,False
luvs2eaturpeach,yeah sometimes,True
lindsay_was_here1993,sux,False
lindsay_was_here1993,im kinda sad about it,False
luvs2eaturpeach,i know 7 not the good way,True
lindsay_was_here1993,tryin not to,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,i wanna be with u soooo bad,True
lindsay_was_here1993,me to with u,False
luvs2eaturpeach,wanna feel u suckin my big cock,True
luvs2eaturpeach,til u make me cum like hell,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,fuk im sooo horny,True
luvs2eaturpeach,4 u,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,im here,False
lindsay_was_here1993,u there,False
luvs2eaturpeach,i know,True
lindsay_was_here1993,far awy,False
lindsay_was_here1993,srry im just sad today,False
luvs2eaturpeach,well i wanted 2 talk 2 u on the phone b4 i met ya,True
lindsay_was_here1993,yah i know we can,False
luvs2eaturpeach,good,True
lindsay_was_here1993,we r just busy missing each other online,False
luvs2eaturpeach,i guess,True
lindsay_was_here1993,sad,False
luvs2eaturpeach,yes very,True
luvs2eaturpeach,i wanted 2 hear ur sexy voice,True
lindsay_was_here1993,srry im just feelin down today,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,u never gave me ur addy anyways,True
luvs2eaturpeach,so i wouldnt know where 2 go,True
lindsay_was_here1993,lol u said u couldnt come,False
luvs2eaturpeach,i know,True
lindsay_was_here1993,or i woulda,False
luvs2eaturpeach,so u aint been with a guy since we been talkin,True
lindsay_was_here1993,no,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,did u wanna be,True
lindsay_was_here1993,sumone asked me out,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,they coulda came 2 ur house,True
lindsay_was_here1993,wasnt interested in him,False
luvs2eaturpeach,ok then,True
lindsay_was_here1993,brb,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,hb,True
lindsay_was_here1993,k,False
luvs2eaturpeach,u back,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,wb sexy,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,yw,True
lindsay_was_here1993,so u got nething good to do tonite,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,u,True
lindsay_was_here1993,thinkin bout havin a party,False
lindsay_was_here1993,not sure,False
luvs2eaturpeach,oh,True
lindsay_was_here1993,wel i got this big house to my self,False
lindsay_was_here1993,mom aint home,False
lindsay_was_here1993,i will end up sitting here by myself,False
lindsay_was_here1993,so thought i mite invite sum friends over,False
luvs2eaturpeach,oh,True
lindsay_was_here1993,better then sitting around,False
luvs2eaturpeach,i guess,True
luvs2eaturpeach,i duno wut im gona do yet,True
lindsay_was_here1993,im sooo sad,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,im srry,False
luvs2eaturpeach,sorry,True
lindsay_was_here1993,not ur fault,False
luvs2eaturpeach,i couldnt be there with u havin a party anyways,True
lindsay_was_here1993,that woulda been awesome,False
luvs2eaturpeach,but people would know then,True
lindsay_was_here1993,oh,False
lindsay_was_here1993,i thougt u said sumthing else,False
lindsay_was_here1993,srry,False
luvs2eaturpeach,hear us fukin,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,some of ur girls might want some 2,True
lindsay_was_here1993,hm,False
luvs2eaturpeach,oif they saw my cock,True
lindsay_was_here1993,ohh,False
luvs2eaturpeach,if,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,u think,True
lindsay_was_here1993,could be,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,7 i couldnt do that if i was with u,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,unless it was ok with u,True
lindsay_was_here1993,not when i was here,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,if u wanted to when i wasnt n didnt tell me it would be ok,False
luvs2eaturpeach,i could fuk u with another girl,True
lindsay_was_here1993,nah,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,u wouldnt wanna watch me fuk another girl,True
lindsay_was_here1993,idk,False
luvs2eaturpeach,like take my cock outa her suck it some then put it back in her,True
lindsay_was_here1993,nah,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,i never did nething with another girl,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,yall gona be drinkin at ur party,True
lindsay_was_here1993,if we can get sumthing to drink n if everyone aint busy,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,i could buy it,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,fuk i wish i was there,True
lindsay_was_here1993,i wish u could fly,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,but thats,True
lindsay_was_here1993,hadda airplane,False
luvs2eaturpeach,oh,True
luvs2eaturpeach,well all i got is a lil peter 2 fly,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u r so bad,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,well it aint all that lil,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,plenty big 4 u i think,True
lindsay_was_here1993,yah i think so to,False
luvs2eaturpeach,i wanna lick ur pussy sooooo bad,True
lindsay_was_here1993,i would like that lots,False
luvs2eaturpeach,spread that lil pussy,True
luvs2eaturpeach,pump it full of hot cum,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,to bad u live so far away,False
luvs2eaturpeach,i know,True
lindsay_was_here1993,this sux,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,i wanna make ur pussy wet,True
lindsay_was_here1993,sigh,False
lindsay_was_here1993,srry im not much fun today,False
lindsay_was_here1993,just sux so much,False
luvs2eaturpeach,if im ur 1st then it would be kinda like its my pussy huh,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,mmmmmmmmmm,True
luvs2eaturpeach,i need 2 cum fuk my pussy soooo bad,True
lindsay_was_here1993,it will be like a long time before she goes away again,False
lindsay_was_here1993,if i end up doin ti with sumone else will u hate me,False
luvs2eaturpeach,not really,True
lindsay_was_here1993,promise,False
luvs2eaturpeach,i wont roll 2 u til im convinced ur nota cop,True
lindsay_was_here1993,that ok,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,cuz i dont wanna go 2 prison,True
lindsay_was_here1993,i cant belive u think ima cop neways,False
luvs2eaturpeach,well no nude pics no addy or,True
luvs2eaturpeach,have 2 take all that into consideration,True
lindsay_was_here1993,well i guess i never thought u wanted me to call,False
lindsay_was_here1993,i wouldnt put nude pics o me online neways,False
luvs2eaturpeach,dont have 2 put em online just have em 2 send 2 me so i can see only me,True
lindsay_was_here1993,n i would give out my addy to neone til i knew they were serous bout comin neways,False
lindsay_was_here1993,wouldnt not would,False
luvs2eaturpeach,oh im very serious,True
lindsay_was_here1993,well i wont take nude pics srry,False
lindsay_was_here1993,i understand neways,False
luvs2eaturpeach,i wanna take some of u,True
luvs2eaturpeach,us,True
lindsay_was_here1993,i would let u do it if u was here but not to just send srry i aint gonna do that,False
luvs2eaturpeach,awwwww,True
luvs2eaturpeach,not even 4 me,True
lindsay_was_here1993,no,False
lindsay_was_here1993,how do i know u aint a cop,False
lindsay_was_here1993,how do i know u aint one of my moms friends or sumthing,False
luvs2eaturpeach,a cop wouldnt be tryin 2 fuk u sweetie,True
luvs2eaturpeach,i dont know anyone down there,True
lindsay_was_here1993,its ok,False
lindsay_was_here1993,rlly it is,False
luvs2eaturpeach,wut ever city ur in,True
lindsay_was_here1993,i promise,False
lindsay_was_here1993,im not a cp but i understand y u feel liek u do,False
luvs2eaturpeach,im just tryin 2 stay outa jail baby,True
luvs2eaturpeach,thats all,True
lindsay_was_here1993,its fine,False
luvs2eaturpeach,i want u really bad,True
lindsay_was_here1993,well i want u to but not if u r worried bout stuff,False
luvs2eaturpeach,im just tryin 2 make sure is all,True
lindsay_was_here1993,thats fine,False
luvs2eaturpeach,ur a girl ya know,True
lindsay_was_here1993,kinda makes me sad tho,False
lindsay_was_here1993,oh heck everything makes me sad today,False
luvs2eaturpeach,u dont realize how much trouble i could get into,True
lindsay_was_here1993,i understand i promise,False
luvs2eaturpeach,im tryin 2 make sure ur legitamate,True
lindsay_was_here1993,its fine todd,False
luvs2eaturpeach,damn this fukin yahell closed out on me,True
lindsay_was_here1993,there r plenty of girls neways online,False
luvs2eaturpeach,i dont want them id rather have u,True
lindsay_was_here1993,n ther r plenty that would tell u all that stuff u wanna know n do wat u wanna do,False
lindsay_was_here1993,i just choose not to send out naked pics of me on the net,False
luvs2eaturpeach,wish ya had a cam,True
lindsay_was_here1993,noone even has seen me totaly completely naked even myold bf never saw me like totaly naked,False
lindsay_was_here1993,me to,False
luvs2eaturpeach,well i wanna see,True
luvs2eaturpeach,but with me there,True
lindsay_was_here1993,n plz dont take it wrong but i aint gonna work that hard to prove i am who i say,False
luvs2eaturpeach,wuts ur,True
lindsay_was_here1993,i like u lots i wanna c u but i dont wanna prove to neone this stuff,False
lindsay_was_here1993,i aint tellin,False
luvs2eaturpeach,i need 2 go 2 the bank 7 get some out b4 noon,True
lindsay_was_here1993,k,False
luvs2eaturpeach,whens ur mom comin home,True
lindsay_was_here1993,sunday nite,False
luvs2eaturpeach,hmmm,True
luvs2eaturpeach,wut time,True
lindsay_was_here1993,i will call u if u want but u dont hafta gimme ur number since i wont give u mine,False
lindsay_was_here1993,she is gonna call n tell me tonite,False
luvs2eaturpeach,u can when i get back from the bank,True
lindsay_was_here1993,k,False
lindsay_was_here1993,i live in flagler beach,False
luvs2eaturpeach,if u really want me 2 cum see u as bad as i wanna cum there,True
luvs2eaturpeach,ok,True
luvs2eaturpeach,thats just on the other side of gville,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,how far r u,False
luvs2eaturpeach,125 miles west of tallahassee,True
lindsay_was_here1993,how far is that from me,False
luvs2eaturpeach,8 hrs away or more,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,id be there late like,True
lindsay_was_here1993,u r thinking bout coming,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,but would have 2 be just us,True
lindsay_was_here1993,well u think about it while u go to the bank,False
lindsay_was_here1993,i will call or u can call w hen u get back,False
luvs2eaturpeach,ok i gota run now bbl,True
lindsay_was_here1993,k,False
luvs2eaturpeach,ok im back,True
lindsay_was_here1993,hey u,False
luvs2eaturpeach,hi,True
lindsay_was_here1993,so wat u thinkin,False
luvs2eaturpeach,i just put in a load of clothes from my week long trip,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,im thinkin i need 2 be fukin u 2nite,True
luvs2eaturpeach,did u get a phone card,True
lindsay_was_here1993,i got one yah,False
luvs2eaturpeach,or gimme ur,True
lindsay_was_here1993,y,False
luvs2eaturpeach,so i can call,True
lindsay_was_here1993,can i call u,False
luvs2eaturpeach,id rather call u then u can call me back in a few mins,True
lindsay_was_here1993,thinkin,False
luvs2eaturpeach,i have dial up so id have 2 get offline,True
lindsay_was_here1993,k,False
luvs2eaturpeach,ur,True
lindsay_was_here1993,if i give u my number and u dont come u will be able to call here netime and tell my mom,False
lindsay_was_here1993,im scared to,False
luvs2eaturpeach,baby why the hell would i tellur mom about this,True
luvs2eaturpeach,she would have a shit fit,True
lindsay_was_here1993,well u think ima cop rite,False
luvs2eaturpeach,id be in trouble so i cant ever do that,True
lindsay_was_here1993,if u think ima cop n i think u could be sumeone saying u r gonna come c me then we r stuck,False
luvs2eaturpeach,as far as anyone every knowing about us ur safe as hell,True
lindsay_was_here1993,wel its the same for me,False
lindsay_was_here1993,hang on phone,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,besides i could only call u after weve talked on here 7 the coast was clear like ur mom not at home,True
luvs2eaturpeach,7 u will have 2 erase my from ur caller id so she wont ever see it,True
luvs2eaturpeach,i been thinkin if u aint done anything yet i still wanna be ur 1st,True
luvs2eaturpeach,but i know i dont have any control over wut u do,True
lindsay_was_here1993,back,False
lindsay_was_here1993,ok,False
