User,Text,Groom
prcvegas10,ah that sounds nice,True
katierella1013,yeah moms tub is huge,False
katierella1013,i like to sit in the dark with candles its fun,False
prcvegas10,yea that is fun to do,True
katierella1013,do you get to hang withyour daughter all weekedn,False
prcvegas10,most weekends,True
katierella1013,thats real cool,False
prcvegas10,she keeps some of her cloths here usually the ones i get her lol,True
katierella1013,lol yeah coz i bet you buy the real cool clothes,False
katierella1013,itd be fun to go clothes shopping with you some day,False
katierella1013,i bet you chose all th really awesome stuff,False
prcvegas10,well i would enjoy that,True
katierella1013,i think its fun to try lots of clotehs on,False
prcvegas10,well i try i usually get her skirts shirts panties lol,True
katierella1013,lol ur so cool,False
prcvegas10,thanks,True
katierella1013,oh i went on this totally cool hike last weekend with my cousins n uncle,False
katierella1013,it was in kolob canyons its like a part of zion national park its so pretty,False
katierella1013,we got soooo muddy dirty it was fun,False
prcvegas10,sounds like fun,True
katierella1013,yeah it was mom was real mad though when i came home i slipped in the mud and my butt got all muddy,False
prcvegas10,huh oh lol,True
katierella1013,the dirt round here is like a red color so it stains bad lol,False
prcvegas10,lol yea,True
katierella1013,yeah,False
katierella1013,have you been to zion,False
prcvegas10,yea i have its fun there,True
katierella1013,yeah its real pretty huh,False
katierella1013,we go camping there in the summer,False
katierella1013,i like camping,False
prcvegas10,thats good we like going camping too,True
katierella1013,you should go camping to zion,False
prcvegas10,and take you too huh,True
katierella1013,yeah lol,False
katierella1013,thatd be soooo fun,False
prcvegas10,yea it would be,True
katierella1013,ddi you eat your dinner yet or are you waiting for your daugter to get out the shower,False
prcvegas10,we will have dinner in a little bit,True
katierella1013,cool what you gonna have,False
prcvegas10,not sure might do up tacos tonight,True
katierella1013,yumm,False
katierella1013,i havent eaten yet so im gonna go find some food k,False
katierella1013,there are some leftover sloppy joes i think i really like them,False
prcvegas10,ok sounds good,True
katierella1013,i might see you this weekend,False
katierella1013,on the chat,False
prcvegas10,hopefully,True
katierella1013,k ill look for you and think of you too,False
katierella1013,bye sweety,False
katierella1013,have fun,False
prcvegas10,bye for now thanks and you too,True
katierella1013,sorry sweety missed you again i gotta go do my chores for a bit luv katie xoxo,False
prcvegas10,hi sorry i wasnt online yesturday but will be getting online more often here soon mostly because im finally getting another computer i miss you too and looking forward to talking to you again soon,True
katierella1013,hey sweety i keep missing you thinking of you n hope to talk soon luv katie xoxo,False
prcvegas10,sorry i wasnt on yesturday was over at my friends place all evening i miss you too,True
katierella1013,booooooo,False
prcvegas10,boo,True
katierella1013,lolz hey sweety how r u,False
katierella1013,i been missing ya tonnes,False
prcvegas10,well doing good here and been missing you too,True
katierella1013,awww thx sweety so what you been doing,False
prcvegas10,work work work lol,True
katierella1013,awwww really you know all work and no play makes patrick a boring boy lol,False
katierella1013,my gma said that one time n i thought it was cute funny lol,False
prcvegas10,lol yea,True
katierella1013,so you got some play time planned,False
prcvegas10,maybe lol,True
katierella1013,lolz maybe,False
prcvegas10,evenings are always fun,True
katierella1013,lol yours sound funner than mine,False
katierella1013,i walked the dog when i got home from school n i got homework to do,False
prcvegas10,well thats part of life lol,True
katierella1013,yeah huh,False
katierella1013,oh hey n guess what,False
prcvegas10,ckicken butt lol,True
katierella1013,uh,False
katierella1013,oh i got something funny to tell you remind me k,False
katierella1013,gma got me a new fish for my tank,False
katierella1013,i called him seth lolz,False
prcvegas10,oh yea,True
katierella1013,yeah he is ugly lol,False
katierella1013,he is a pocostomust or something,False
prcvegas10,oh geez,True
katierella1013,they lurk at the bottom of the tank n eat all the fish poop n clean the tank or something,False
katierella1013,when i turn the tank light on he freaks out n swims like so fast all crazy mad like lol he is funny,False
prcvegas10,oh those are also called i think sucker fish or at least thats what i use to call them,True
katierella1013,lol sucker fish thats a good name i never herd that,False
prcvegas10,lol yea,True
katierella1013,oh so yeah the chicken butt thing,False
katierella1013,it was my cousins birthday the other day n he got this card it was funny,False
katierella1013,it said guess what,False
katierella1013,on the front n inside was one of those rubber chicken things n it said chicken butt,False
katierella1013,it was soooo funny,False
prcvegas10,lol yea,True
prcvegas10,brb going to get some water real quick,True
katierella1013,sure,False
prcvegas10,ok back,True
katierella1013,yay,False
katierella1013,did you bring me something,False
katierella1013,im hungy,False
prcvegas10,a big mac lol,True
katierella1013,awwww you did i luvs big macs lol,False
prcvegas10,lol thats good,True
katierella1013,sometimes i struggle to take a bite though lol,False
prcvegas10,lol yea well hopefully you can do better if you ever try giving orally lol,True
katierella1013,lolz,False
katierella1013,lolz,False
katierella1013,yeah but thatd be different to a big mac silly,False
prcvegas10,lol i know silly,True
katierella1013,so ddid you get your lappy fixed,False
prcvegas10,and at the end of it there come natural lubrication from the guy lol,True
katierella1013,oh,False
katierella1013,like how,False
prcvegas10,almost should be done soon,True
prcvegas10,when he has his orgasm lol,True
katierella1013,ooohh lolz yeah,False
katierella1013,do you like that part,False
prcvegas10,its fun lol,True
katierella1013,cool,False
katierella1013,so what you doing tonite,False
prcvegas10,not much just relaxing,True
katierella1013,cool,False
katierella1013,i watched this scary movie the other day,False
katierella1013,it was callled buried,False
katierella1013,hav you seen it,False
prcvegas10,yea think i have,True
katierella1013,with the dude in the coffin,False
prcvegas10,yea,True
katierella1013,omg thatd be soooooooo scary,False
katierella1013,like where would you go potty,False
prcvegas10,on yourself lol,True
katierella1013,ewwwwww gross lolz,False
katierella1013,then my pants would be all wet,False
prcvegas10,lol yep,True
prcvegas10,oh was able to tell you but something interesting happened while my daughter was over for the weekend,True
katierella1013,oh tell me,False
prcvegas10,well saturday night we were watching tv and had my arm around her and at one point something got me well kinda aroused and she noticed and asked me about it,True
katierella1013,what did you say,False
prcvegas10,well told her it happens when i get a thought or if i see a attractive woman she then asked if she could maybe touch it since she never had before and always been curious about it lol,True
katierella1013,oh wow so what did you do,False
prcvegas10,well i was kinda nervous about it but told her since we were alone that if she really wanted to feel it she could,True
katierella1013,so you let her touch you,False
prcvegas10,yea i did,True
katierella1013,with your clothes on,False
prcvegas10,no we were nude,True
katierella1013,you both had no clotehs on oh wow did you like that,False
prcvegas10,yea it actually felt nice,True
katierella1013,so you just let her touch you,False
katierella1013,did she like it to,False
prcvegas10,yea i did she thought is was nice as well she said it was hard but felt kinda soft as well to the touch,True
katierella1013,cool,False
katierella1013,shes not curious any more huh,False
prcvegas10,no she enjoyed it lol,True
katierella1013,probly lol,False
katierella1013,why were you on your couch nakeded,False
prcvegas10,well we sometimes go around nude when we can,True
katierella1013,you do wow lolz,False
prcvegas10,lol yea,True
katierella1013,do you like to do tht,False
prcvegas10,yea we do,True
katierella1013,cool lol,False
prcvegas10,felt nice to me as well been awhile since ive actually been with someone as well lol,True
prcvegas10,felt nice to me as well been awhile since ive actually been with someone as well lol,True
katierella1013,sorry stupid yahoo kicked me out,False
katierella1013,so what were you thinking about that made you go hard when you were sat with your daughter,False
prcvegas10,its ok sweety,True
prcvegas10,well say someone on tv that was attractive,True
katierella1013,there are lots of pretty ladies on tv,False
katierella1013,what show were you watching lol,False
prcvegas10,not sure was some show lol,True
katierella1013,lolz cool,False
katierella1013,would you worry if your daughter did stuff like that with a bf,False
prcvegas10,well if i knew him then not really but think she is more interested in trying it with me right now lol,True
katierella1013,lol yeah probly coz your so cool to tell her stuff like that,False
prcvegas10,well i try,True
katierella1013,lol,False
katierella1013,did she ask you anything else,False
katierella1013,coz shes like my age right n i got lots of questins lolz,False
prcvegas10,well she is younger but has a lot of questions lol she also tried to give me oral as well,True
katierella1013,lol she did what did you do,False
katierella1013,she really curious huh,False
prcvegas10,lol yea,True
prcvegas10,well she stroked it for a bit then she tried to take it into her mouth and went up and down on it,True
katierella1013,did you like that,False
prcvegas10,yea felt pretty good,True
katierella1013,lol i bet,False
katierella1013,did you show her any of those movies that you sent me,False
prcvegas10,yea i showed her some of those too,True
katierella1013,oh cool,False
katierella1013,did she like htem,False
prcvegas10,yea she did,True
katierella1013,yeah coz they show like everthing lol,False
prcvegas10,lol yea,True
katierella1013,id never seen some of that stuff before lol,False
prcvegas10,lol yea im sure,True
katierella1013,so are you gonna do stuff like that with her again,False
prcvegas10,yea think so,True
katierella1013,sounds like you guys do hav fun when you hang out,False
prcvegas10,yea we try,True
katierella1013,lol cool,False
katierella1013,so did you find any other movies to show her,False
prcvegas10,well a few let me guess now your thinking about seeing more too huh,True
katierella1013,lol well i dunno lol,False
prcvegas10,lol,True
katierella1013,we can still chat tho right,False
katierella1013,coz it sounds like you having a lot of fun wth your daughter n thats really cool,False
prcvegas10,yea of course,True
katierella1013,oh ok cool coz i really like you a lot,False
prcvegas10,well i still would like to teach you things as well,True
katierella1013,you would thatd be soooo cool,False
prcvegas10,yes i would,True
katierella1013,cool like what would you show me,False
prcvegas10,anything you wanted,True
katierella1013,cool thatd be fun,False
prcvegas10,yea it would,True
katierella1013,itd be so fun to hang with you guys,False
prcvegas10,thanks,True
katierella1013,hey i gotta run sweety k,False
katierella1013,moms car just got in the driveway,False
prcvegas10,ok talk to you soon,True
katierella1013,sure ttyl be good,False
prcvegas10,thanks you too sweety,True
katierella1013,miss you already,False
katierella1013,lolz bye xoxoxox,False
prcvegas10,bye bye,True
katierella1013,oh hey you gonna let me call you sometime,False
prcvegas10,yea one of these days,True
katierella1013,ok cool ill do it one time when mom is working,False
prcvegas10,yea,True
katierella1013,you wanna email me your or something,False
prcvegas10,yea i will,True
katierella1013,cool k bye sweety,False
prcvegas10,bye for now sweety,True
katierella1013,xoxoxo,False
