User,Text,Groom
malhotra_mohit,so r u going with them,True
fizzlybearz,with who,False
malhotra_mohit,mom,True
fizzlybearz,where,False
malhotra_mohit,nothing i thought u r leaving,True
fizzlybearz,no im not leaving just had to bring my stuff up to my room,False
malhotra_mohit,ok,True
malhotra_mohit,good,True
fizzlybearz,what u doing,False
malhotra_mohit,watching tv n talking to my girl friend,True
fizzlybearz,what u watching,False
malhotra_mohit,news,True
fizzlybearz,oh,False
fizzlybearz,its always bad,False
malhotra_mohit,yeh,True
malhotra_mohit,hmmm,True
fizzlybearz,i missed u,False
malhotra_mohit,really me too,True
fizzlybearz,ya,False
malhotra_mohit,when,True
fizzlybearz,always,False
malhotra_mohit,so romantic,True
fizzlybearz,ty,False
malhotra_mohit,ty for what honey,True
fizzlybearz,for missing me,False
malhotra_mohit,i do always,True
malhotra_mohit,and will forever,True
malhotra_mohit,infact i really really love u,True
malhotra_mohit,i never loved anyone like this b4,True
malhotra_mohit,i never missed any1 except u,True
malhotra_mohit,u r the only one i miss sometime,True
malhotra_mohit,hope we will close to eachother ever forever,True
fizzlybearz,oh we will be,False
malhotra_mohit,thanks rylee to be mine,True
fizzlybearz,yw,False
malhotra_mohit,u know i really wanna kiss u,True
malhotra_mohit,i wanna suck my gf lips,True
fizzlybearz,oh wow that sounds awesome lol,False
malhotra_mohit,i wanna suck my rylee tongue too,True
fizzlybearz,is that how kissing goes is sucking,False
malhotra_mohit,yeh,True
malhotra_mohit,did u kiss any1,True
fizzlybearz,no,False
malhotra_mohit,so will u kiss me,True
fizzlybearz,ya it will be fun,False
malhotra_mohit,cool,True
malhotra_mohit,we will meet for sometime,True
malhotra_mohit,n then i wll back to my home,True
malhotra_mohit,we can spend sometime together,True
fizzlybearz,what u mean,False
malhotra_mohit,i am planning to meet very very soon,True
malhotra_mohit,i will tell u one day b4 we will meet,True
malhotra_mohit,and then u will make plan,True
fizzlybearz,ill try,False
malhotra_mohit,alright,True
fizzlybearz,just depends on if i can get out and away,False
malhotra_mohit,ok,True
malhotra_mohit,rylee i have to leave now,True
malhotra_mohit,will talk to u later in the night,True
fizzlybearz,k,False
malhotra_mohit,ba byess then,True
fizzlybearz,bye mac,False
malhotra_mohit,r u there,True
malhotra_mohit,i think u went to have food ok give me ur messages when u come online back love u,True
fizzlybearz,hey im back,False
fizzlybearz,r u here,False
malhotra_mohit,hi,True
malhotra_mohit,i am going to office because of some emergency work there,True
malhotra_mohit,will be in office this night,True
malhotra_mohit,check out ur mail i sent u some message over there,True
malhotra_mohit,good night my love ba byess sweet dreams and miss me sometime if u get a chance here is the night kiss and hugs for my lovely rylee,True
fizzlybearz,awww i just ran to get a brownie and missed u,False
fizzlybearz,heres ur nite time hug and kiss,False
fizzlybearz,nite,False
fizzlybearz,didnt kno if u came online or not i been here off and on a little,False
fizzlybearz,just wanna leave u goodnite hugs and kisses for u,False
fizzlybearz,nite nite mac,False
fizzlybearz,ur here,False
fizzlybearz,hi,False
malhotra_mohit,hi,True
malhotra_mohit,yeh,True
malhotra_mohit,how r u little cute sweet heart,True
fizzlybearz,im good how r u,False
malhotra_mohit,me gud 2,True
fizzlybearz,yay,False
malhotra_mohit,hmm,True
malhotra_mohit,last night i saw u in my dreams,True
malhotra_mohit,that was owesome,True
fizzlybearz,aww tell me about it,False
malhotra_mohit,nothing much we were nude and in bed under blanket,True
malhotra_mohit,u r kissing me,True
fizzlybearz,oh wow,False
malhotra_mohit,n u was on my top,True
malhotra_mohit,revolving my dick on ur pussy,True
malhotra_mohit,u was so excited and enjoying each moment of it,True
fizzlybearz,wow u dreamed all that,False
malhotra_mohit,thats it,True
malhotra_mohit,yeh,True
malhotra_mohit,hope that will come true soon,True
fizzlybearz,u want to do all that with me,False
malhotra_mohit,y not,True
malhotra_mohit,u r my gf,True
malhotra_mohit,dont u want,True
fizzlybearz,sounds really fun and romantic,False
malhotra_mohit,yeh,True
malhotra_mohit,i am at my friends place right now,True
malhotra_mohit,so cant talk to u much,True
fizzlybearz,ohh,False
fizzlybearz,ok,False
malhotra_mohit,but gud night love u so much,True
fizzlybearz,love u to,False
malhotra_mohit,ba bye darling sweet heart,True
fizzlybearz,byes,False
malhotra_mohit,hi,True
fizzlybearz,hi,False
fizzlybearz,what u doing,False
malhotra_mohit,nothing much,True
malhotra_mohit,yesterday i bought car finally,True
malhotra_mohit,honda accord,True
fizzlybearz,oh i thot u already did buy it u told me,False
fizzlybearz,do u like it,False
malhotra_mohit,yeh it is ok,True
malhotra_mohit,anyways hows ur weekend,True
fizzlybearz,what color did u get,False
malhotra_mohit,dark gray,True
fizzlybearz,is it almost black,False
malhotra_mohit,not black,True
malhotra_mohit,but gray,True
fizzlybearz,cool,False
malhotra_mohit,so whats up,True
fizzlybearz,nm i got a cold tho,False
malhotra_mohit,what u doing ow,True
malhotra_mohit,ohhh ok,True
malhotra_mohit,get well soon,True
fizzlybearz,talking to u and playing runescape,False
fizzlybearz,oh thx,False
malhotra_mohit,gud,True
fizzlybearz,my throat hurts really bad,False
malhotra_mohit,ohhh take care,True
fizzlybearz,nose is stuff,False
malhotra_mohit,dont eat ice creams and choclates as of now,True
malhotra_mohit,dink hot coffee,True
fizzlybearz,coffee really,False
malhotra_mohit,yeh,True
fizzlybearz,did u have a good weekend,False
malhotra_mohit,not really,True
fizzlybearz,how come,False
malhotra_mohit,idk,True
fizzlybearz,oh,False
malhotra_mohit,but i didnt enjoyed much,True
malhotra_mohit,i was supposed to meet u but again didnt make it,True
malhotra_mohit,sorry,True
fizzlybearz,its ok we didnt make a plan so its ok,False
malhotra_mohit,hmm u r so nice,True
malhotra_mohit,n cute,True
fizzlybearz,thx lol,False
malhotra_mohit,hows ur,True
fizzlybearz,my what,False
malhotra_mohit,weekend,True
fizzlybearz,oh it was good until i got sick,False
fizzlybearz,went to the movies friday,False
malhotra_mohit,gud,True
malhotra_mohit,which movie,True
fizzlybearz,the stepfather,False
malhotra_mohit,how was that,True
fizzlybearz,kinda scary lol,False
malhotra_mohit,to whom u went with,True
fizzlybearz,trish and her dad,False
malhotra_mohit,who is trish,True
fizzlybearz,a friend,False
malhotra_mohit,boy,True
malhotra_mohit,or girl,True
fizzlybearz,no a girl silly trish is a girl name,False
malhotra_mohit,ohh ok,True
malhotra_mohit,idk that,True
fizzlybearz,oh,False
malhotra_mohit,ok will talk to u later my love i have to cook now,True
fizzlybearz,kk,False
malhotra_mohit,mac rylee,True
fizzlybearz,hi,False
fizzlybearz,when u get back,False
fizzlybearz,guess ur busy,False
fizzlybearz,hi,False
fizzlybearz,hi mac,False
fizzlybearz,whats going on,False
malhotra_mohit,hi rylee,True
malhotra_mohit,just came from office,True
malhotra_mohit,u r away,True
malhotra_mohit,leave me a msg when u r back,True
malhotra_mohit,love u,True
fizzlybearz,im here,False
malhotra_mohit,r u there rylee,True
malhotra_mohit,no msg no mails nothing what happened to u i think u r very busy r u,True
fizzlybearz,i been sick so didnt get on here,False
fizzlybearz,i stayed in bed all day yesterday and today,False
malhotra_mohit,ohhh my god what happened to you take rest and get well soon,True
malhotra_mohit,u there,True
fizzlybearz,hi,False
malhotra_mohit,how r u rylee,True
fizzlybearz,im doing better,False
malhotra_mohit,g8t,True
fizzlybearz,how r u,False
malhotra_mohit,i am ok,True
malhotra_mohit,nm,True
fizzlybearz,cool,False
malhotra_mohit,so what happened to u,True
malhotra_mohit,i meant fever or cold or what,True
fizzlybearz,oh fever sore throat,False
fizzlybearz,headacke,False
fizzlybearz,really bad stuffed up nose,False
malhotra_mohit,ohh ok,True
malhotra_mohit,ohh,True
malhotra_mohit,take rest,True
fizzlybearz,i been doing that alot,False
malhotra_mohit,ok,True
malhotra_mohit,so whats up,True
malhotra_mohit,did u liked the card which i sent u,True
fizzlybearz,yes i really liked it,False
fizzlybearz,ty,False
malhotra_mohit,give me the kiss also,True
malhotra_mohit,so whats up,True
fizzlybearz,nm,False
malhotra_mohit,get well very very soon so that we will plan to meet,True
fizzlybearz,kk,False
malhotra_mohit,this weekend is raining,True
fizzlybearz,what u doing this weekend,False
malhotra_mohit,nm,True
malhotra_mohit,i planned to meet u,True
malhotra_mohit,but u r sick,True
fizzlybearz,ya,False
fizzlybearz,im getting better,False
malhotra_mohit,okk thats cool,True
malhotra_mohit,when will u think u will recover properly,True
malhotra_mohit,the next weekend,True
fizzlybearz,soon i hope im sick of this,False
malhotra_mohit,sick of what,True
fizzlybearz,being sick,False
malhotra_mohit,can we meet on sunday,True
malhotra_mohit,this sunday,True
fizzlybearz,maybe,False
malhotra_mohit,ok,True
malhotra_mohit,r u giong scholl tomorrow,True
malhotra_mohit,school,True
fizzlybearz,ya,False
malhotra_mohit,ohh ok,True
fizzlybearz,why,False
malhotra_mohit,nothing,True
malhotra_mohit,i asked u causally,True
fizzlybearz,oh k,False
malhotra_mohit,if u want then i will plan to come on this sunday around 12 afternoon,True
malhotra_mohit,let u plan,True
malhotra_mohit,and then tell me,True
malhotra_mohit,otherwise plan for next weekend,True
fizzlybearz,k i can see if i can for sunday,False
malhotra_mohit,ok then,True
malhotra_mohit,sounds romantic to me,True
fizzlybearz,ya it does,False
fizzlybearz,be cool to see u,False
malhotra_mohit,hmmm,True
fizzlybearz,what,False
malhotra_mohit,i am cool very cool to see u 2,True
malhotra_mohit,i am really excited to meet u on this sunday,True
fizzlybearz,what u wanna do,False
malhotra_mohit,means,True
malhotra_mohit,with u,True
fizzlybearz,ya,False
malhotra_mohit,what u wanna me to do,True
malhotra_mohit,i will kiss u,True
malhotra_mohit,i mean a proper smooch,True
malhotra_mohit,and definitely hug u too,True
malhotra_mohit,and u,True
fizzlybearz,ya that will be super cool,False
malhotra_mohit,hmmm,True
malhotra_mohit,and what u wanna do,True
fizzlybearz,idk theres not much to do here,False
malhotra_mohit,like,True
fizzlybearz,just isnt alot to do,False
malhotra_mohit,do u wanna go some other place,True
fizzlybearz,like where,False
malhotra_mohit,with me,True
malhotra_mohit,to my home,True
malhotra_mohit,for a night,True
fizzlybearz,i got school monday tho,False
malhotra_mohit,ohh ok,True
malhotra_mohit,ok let me know tomorrow final plan,True
malhotra_mohit,and then we will meet accordingly,True
fizzlybearz,where we gonna meet at,False
malhotra_mohit,we will decide to meet in my car,True
malhotra_mohit,some where will go to restaurant,True
malhotra_mohit,or some party place,True
malhotra_mohit,will do some fn,True
malhotra_mohit,fun,True
fizzlybearz,fun like what,False
malhotra_mohit,plan it tonight and tell me tomorrow,True
malhotra_mohit,whatever u like in fun,True
malhotra_mohit,we will do all,True
malhotra_mohit,i wanna u to be happy,True
fizzlybearz,idk where to go,False
malhotra_mohit,ok atleast we will meet and then will decide,True
malhotra_mohit,but plan properly,True
malhotra_mohit,take care of ur mom,True
malhotra_mohit,tell her a proper execuse,True
malhotra_mohit,where r u going on sunday,True
malhotra_mohit,i dont wanna u to be in trousble,True
malhotra_mohit,trouble,True
malhotra_mohit,if anything wrong we wil cancel it,True
fizzlybearz,i kno i dont want to be in trouble,False
malhotra_mohit,yeh,True
fizzlybearz,just kinda curious where we gonna go,False
malhotra_mohit,we will meet for hrs,True
fizzlybearz,bcuz of maybe running into ppl i kno,False
malhotra_mohit,u decide,True
malhotra_mohit,ok,True
malhotra_mohit,then we will be go a little outside of ur place,True
malhotra_mohit,or will mostly remain in car,True
malhotra_mohit,we can do romance in car too,True
fizzlybearz,do what in the car,False
malhotra_mohit,atleast kisses hugs and can see nude to eachother,True
fizzlybearz,really what if someone sees,False
malhotra_mohit,we will go some place where no 1 present,True
malhotra_mohit,we will see that,True
malhotra_mohit,no issues,True
fizzlybearz,oh ok ur smarter then me,False
malhotra_mohit,because i am rylees mac,True
malhotra_mohit,love u,True
fizzlybearz,love u to,False
malhotra_mohit,ok then tell me tomorrow,True
malhotra_mohit,the final plan,True
fizzlybearz,u said at 12 sunday,False
malhotra_mohit,around 12 noon to 4 afternoon,True
malhotra_mohit,yeh,True
fizzlybearz,wait ur gonna make me wait from 12 to 4 for u,False
malhotra_mohit,becuase u r about 4 hrs from my place,True
malhotra_mohit,i will start at 8,True
malhotra_mohit,and be ther around 12,True
malhotra_mohit,i will buy cell where u can call me too,True
malhotra_mohit,no,True
malhotra_mohit,we will be together from 12 4,True
fizzlybearz,ohhh how awesome,False
fizzlybearz,lots of time,False
malhotra_mohit,yeh,True
malhotra_mohit,take all the stuff to share with me,True
fizzlybearz,what stuff,False
malhotra_mohit,and u already know what i like u to weat,True
malhotra_mohit,wear,True
malhotra_mohit,anything,True
malhotra_mohit,like ur pics,True
malhotra_mohit,or something for me,True
malhotra_mohit,u silly,True
fizzlybearz,ur taking my pic,False
malhotra_mohit,like cards,True
fizzlybearz,ya i made u a card,False
malhotra_mohit,i will if u wanna me to take,True
fizzlybearz,oh i thot thats what u said what u mean,False
malhotra_mohit,ok will wait for u tomorrow,True
malhotra_mohit,plan properly,True
malhotra_mohit,i have to go now,True
malhotra_mohit,to cook in kitchen,True
fizzlybearz,whats plan properly mean,False
malhotra_mohit,u have to tell me tomorrow,True
malhotra_mohit,plan means,True
malhotra_mohit,to meet on sunday,True
malhotra_mohit,plan to say the excuse to ur mom,True
malhotra_mohit,and all timings,True
malhotra_mohit,ans place where i will pick u up,True
malhotra_mohit,i have honda accord gray color,True
fizzlybearz,ok,False
fizzlybearz,dark gray or like silver,False
malhotra_mohit,on front it is carmac,True
malhotra_mohit,dark gray,True
fizzlybearz,k,False
malhotra_mohit,i will wait for ur plans tomorrow,True
fizzlybearz,kk,False
malhotra_mohit,send me the,True
fizzlybearz,i see what i can do to tell my mom and stuff,False
malhotra_mohit,also with timings and your address once again,True
malhotra_mohit,yeh u have to plan about what u wanna tell ur mom,True
fizzlybearz,ok idk if we can meet my house i gotta find out if my parents r gonna be home or gone,False
malhotra_mohit,if u think something wrong or we cant meet on sunday tell me tomorrow,True
fizzlybearz,ok,False
malhotra_mohit,we will not meeting at ur home,True
malhotra_mohit,i will pick u in my car,True
malhotra_mohit,and then plan it,True
malhotra_mohit,ok,True
fizzlybearz,ok i gotta figure out a place to wait for u then,False
malhotra_mohit,i have to leave,True
fizzlybearz,kk,False
malhotra_mohit,ok,True
malhotra_mohit,i have to cook now,True
fizzlybearz,k,False
malhotra_mohit,love u honey,True
malhotra_mohit,ba byess,True
fizzlybearz,love u to,False
fizzlybearz,bye,False
malhotra_mohit,good night,True
fizzlybearz,nite,False
fizzlybearz,ur not coming back,False
fizzlybearz,ur not coming back,False
malhotra_mohit,love you rylee,True
malhotra_mohit,hope u r better now,True
malhotra_mohit,hi rylee,True
fizzlybearz,hi mac,False
fizzlybearz,what u doing,False
malhotra_mohit,nm,True
malhotra_mohit,just came from the market,True
fizzlybearz,cool what u get,False
malhotra_mohit,hows ur health,True
malhotra_mohit,nm,True
malhotra_mohit,groceries,True
fizzlybearz,im alot better thx,False
malhotra_mohit,gud,True
fizzlybearz,yep,False
fizzlybearz,yep,False
malhotra_mohit,so what r u doing 2morrow,True
fizzlybearz,going to grandmas,False
malhotra_mohit,ohhhh,True
fizzlybearz,why u sad,False
malhotra_mohit,i was supposed to meet u,True
malhotra_mohit,nothing then,True
fizzlybearz,oh i told u i cant tho,False
fizzlybearz,and u said thats ok,False
malhotra_mohit,yeh but i am sad even,True
fizzlybearz,i kno me to,False
malhotra_mohit,anyways nothing,True
fizzlybearz,what u going to do,False
fizzlybearz,hello,False
malhotra_mohit,nm,True
fizzlybearz,k,False
malhotra_mohit,will cry,True
fizzlybearz,aw,False
malhotra_mohit,what r u doing now,True
fizzlybearz,talking to u and playing runescape,False
malhotra_mohit,i am damly damly wanted to meet u,True
fizzlybearz,i kno me to it so totally sucks i gotta go to my grandmas house,False
fizzlybearz,i begged really really hard to get to stay home,False
malhotra_mohit,ok,True
malhotra_mohit,so mom dont wanna u to be in home alone,True
fizzlybearz,she wants me to see my grandma,False
fizzlybearz,she dont care if im alone,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,ohh ok,True
fizzlybearz,u wanna meet on saturday,False
malhotra_mohit,yeh offcourse,True
fizzlybearz,k cool,False
malhotra_mohit,y,True
fizzlybearz,maybe u will feel happy now,False
malhotra_mohit,for what,True
fizzlybearz,nm,False
malhotra_mohit,ok then,True
fizzlybearz,i just thot maybe u wont be sad about tomorrow if u think about saturday,False
fizzlybearz,idk,False
malhotra_mohit,i am very very happy now,True
fizzlybearz,k,False
fizzlybearz,shoot i gtg,False
malhotra_mohit,where,True
fizzlybearz,moms calling me,False
malhotra_mohit,ok,True
malhotra_mohit,ba byess,True
fizzlybearz,love u,False
fizzlybearz,bye,False
malhotra_mohit,gud nght,True
fizzlybearz,nite,False
malhotra_mohit,take care,True
malhotra_mohit,love u 2,True
fizzlybearz,hi mac,False
malhotra_mohit,hiiiiiiiiiii,True
malhotra_mohit,hi my love,True
fizzlybearz,how r u,False
malhotra_mohit,i am ok,True
malhotra_mohit,and u,True
fizzlybearz,im ok,False
malhotra_mohit,r u better now,True
malhotra_mohit,when u came from grandmoms,True
fizzlybearz,yep,False
malhotra_mohit,gud,True
fizzlybearz,just a little bit ago,False
malhotra_mohit,ohh ok,True
malhotra_mohit,how was the trip there,True
fizzlybearz,fine,False
fizzlybearz,boring haha,False
malhotra_mohit,missed me,True
fizzlybearz,yes totally,False
malhotra_mohit,he he he,True
malhotra_mohit,me too,True
fizzlybearz,did u miss me,False
malhotra_mohit,i am still missing u,True
fizzlybearz,aww,False
malhotra_mohit,this saturday is totally final to meet,True
malhotra_mohit,no more excuses,True
fizzlybearz,yay,False
fizzlybearz,what u have plan for us to do,False
malhotra_mohit,anything that u may like,True
malhotra_mohit,whatever u wanna do,True
fizzlybearz,i be happy doing whatever u want,False
malhotra_mohit,we will do the same,True
malhotra_mohit,so cute,True
fizzlybearz,thx,False
malhotra_mohit,infact we wil do everything that we can enjoy with,True
fizzlybearz,whats that mean,False
malhotra_mohit,everything,True
malhotra_mohit,like kiss,True
malhotra_mohit,hugs,True
malhotra_mohit,sex,True
malhotra_mohit,fun,True
malhotra_mohit,everything,True
fizzlybearz,oh wow sounds really cool,False
malhotra_mohit,we wanna enjoy eachother,True
fizzlybearz,ya,False
malhotra_mohit,so do u have any plans,True
malhotra_mohit,where should we meet,True
malhotra_mohit,ur home or outside,True
fizzlybearz,idk yet if my parents will be home so idk if u can come here,False
fizzlybearz,but i can let u kno that,False
malhotra_mohit,ok,True
malhotra_mohit,so we can meet outside,True
malhotra_mohit,no problem,True
fizzlybearz,im planning for telling my mom that im spending the nite at heidis hous,False
malhotra_mohit,ok,True
fizzlybearz,bcuz i always go trick or treating with heidi and spend the nite every halloween,False
fizzlybearz,so she wont kno anything at all about meeting u,False
malhotra_mohit,so r u planning to spend nite with me,True
fizzlybearz,u want me to,False
malhotra_mohit,yeh y not,True
fizzlybearz,awesome,False
malhotra_mohit,offcourse yes,True
fizzlybearz,ya if u want for sure,False
malhotra_mohit,and u wannt spend nite with me,True
fizzlybearz,ya that will be fun,False
malhotra_mohit,so do we need to take a room in hotel for a night,True
fizzlybearz,oh i didnt think of that,False
malhotra_mohit,yeh,True
fizzlybearz,i didnt kno u want me to spend the nite until rite now,False
malhotra_mohit,yeh,True
malhotra_mohit,we wil plan it,True
malhotra_mohit,i will take a room,True
malhotra_mohit,no problem,True
fizzlybearz,oh how cool,False
malhotra_mohit,will u suck me,True
fizzlybearz,what u mean,False
malhotra_mohit,my dick,True
malhotra_mohit,will u suck my dick,True
fizzlybearz,u want me to,False
malhotra_mohit,yeh,True
malhotra_mohit,will u,True
fizzlybearz,ya if u want me to i can try,False
fizzlybearz,idk how to do that,False
fizzlybearz,i never did is that ok,False
malhotra_mohit,owesome,True
malhotra_mohit,cool,True
malhotra_mohit,we will do it,True
malhotra_mohit,infact i will suck ur pussy,True
malhotra_mohit,wil u enjoy it,True
fizzlybearz,does it hurt,False
malhotra_mohit,no,True
malhotra_mohit,not at all,True
fizzlybearz,oh ok,False
fizzlybearz,good,False
malhotra_mohit,it will give u enjoyment,True
fizzlybearz,cool,False
malhotra_mohit,u have hairs on ur pussy,True
fizzlybearz,not really,False
malhotra_mohit,is it clean,True
fizzlybearz,ya,False
malhotra_mohit,cool,True
fizzlybearz,k,False
fizzlybearz,i got butterflies in my tummy,False
malhotra_mohit,ohh tatoos u mean,True
fizzlybearz,omg no im not old enuff for tatoos,False
malhotra_mohit,then,True
malhotra_mohit,butterflies in tummy means,True
fizzlybearz,um my tummy is like exceited i guess and kinda nervous,False
malhotra_mohit,ohh i got u,True
malhotra_mohit,brb,True
fizzlybearz,k,False
fizzlybearz,brb i got to fold some laundry,False
fizzlybearz,k back,False
malhotra_mohit,there is some problem in my system or internet connection i am trying to resolve it give me another 10 mins i will reboot my system and brb love u my sweetheart,True
malhotra_mohit,wait for me,True
malhotra_mohit,i am back my love r u there,True
malhotra_mohit,rylee where r u,True
malhotra_mohit,where u gone,True
fizzlybearz,im here,False
malhotra_mohit,ohh thank god,True
malhotra_mohit,where u gone,True
fizzlybearz,took a shower,False
malhotra_mohit,so romantic,True
fizzlybearz,a showers romantic,False
malhotra_mohit,but hope we can take a shower together very soon,True
fizzlybearz,oh that be fun i bet,False
malhotra_mohit,what will u do in shower with me,True
fizzlybearz,idk i never took a shower with another person b4 haha,False
fizzlybearz,u do that b4,False
malhotra_mohit,ohh no no,True
malhotra_mohit,never,True
malhotra_mohit,but i want to with my love,True
fizzlybearz,aw cool,False
malhotra_mohit,what will u bring with u for a night we are spending,True
malhotra_mohit,i meant on sat,True
fizzlybearz,clothes i guess and brush and toothbrush and toothpaste,False
malhotra_mohit,hmmm,True
malhotra_mohit,but if ur friend will reveal about u r not with her in night to ur mom then,True
fizzlybearz,um i can just tell heidi that im not spending the nite,False
fizzlybearz,but my mom will think i am,False
malhotra_mohit,but if ur mom will call at heldi house then,True
fizzlybearz,dont think she will bcuz i spent the nite at halloween lots of times,False
malhotra_mohit,ohh ok but even in any case if she called her then,True
fizzlybearz,then i guess i get grounded,False
malhotra_mohit,ohhhhhhh,True
fizzlybearz,its ok,False
malhotra_mohit,r u sure will it be ok,True
malhotra_mohit,or otherwise we will meet in the day time only and then u can go in night to ur home,True
fizzlybearz,what should i do,False
fizzlybearz,what u wnat me to do,False
malhotra_mohit,i dont want u to be in any porblem,True
malhotra_mohit,thats it,True
malhotra_mohit,u think and decide,True
fizzlybearz,k,False
malhotra_mohit,i guess we can meet on sat in day time first spend time together in daytime,True
malhotra_mohit,will fun,True
malhotra_mohit,and then u can go to ur home in night,True
fizzlybearz,ohh ok,False
malhotra_mohit,how is that,True
malhotra_mohit,i meant i wish we can spend night together but i dont wanna any any problem to u,True
fizzlybearz,that will probly work good,False
malhotra_mohit,yeh i guess,True
malhotra_mohit,but we will be together whole day and fun,True
fizzlybearz,i can tell my mom im going to heidis early like at 12 or 1,False
fizzlybearz,then just go there when u want me to,False
fizzlybearz,to heidis,False
malhotra_mohit,u can do anything woth me i am all yours then,True
fizzlybearz,we can do whatever u want,False
malhotra_mohit,yeh sounds good to me,True
malhotra_mohit,i will bring condoms with me,True
fizzlybearz,ok,False
malhotra_mohit,yeh we will do all the things that u want too,True
fizzlybearz,cool,False
malhotra_mohit,do u have any plans that we wish do,True
fizzlybearz,all the stuff u said sounds really fun,False
fizzlybearz,we can do that,False
malhotra_mohit,and other than that if u have any other plan,True
fizzlybearz,what u mean,False
malhotra_mohit,anything else,True
fizzlybearz,idk like maybe eat,False
malhotra_mohit,ok,True
malhotra_mohit,what u like to eat,True
fizzlybearz,i like pizza,False
malhotra_mohit,ok,True
fizzlybearz,or cheeseburgers,False
fizzlybearz,or whatever really haha,False
malhotra_mohit,gud to me as well,True
malhotra_mohit,so first we kiss and smooch eachother in my car will hug and i will see u nude and u too in my car might be suck ur boobs,True
malhotra_mohit,and then will go to eat something like u said,True
malhotra_mohit,and after we eat we will start sex,True
malhotra_mohit,hows this,True
fizzlybearz,r we gonna do sex in the car,False
malhotra_mohit,might be,True
malhotra_mohit,dont u want,True
malhotra_mohit,otherwise,True
malhotra_mohit,we will take a room in hotel,True
fizzlybearz,its up to u it dont matter,False
malhotra_mohit,and do sex in a room hotel,True
malhotra_mohit,alright then,True
malhotra_mohit,we will see the situation,True
fizzlybearz,k,False
malhotra_mohit,but i will reach there early around 11 or 12,True
fizzlybearz,k i let u kno i guess on friday for sure what time i can leave my house,False
malhotra_mohit,ok,True
malhotra_mohit,i will give u my cell number as well,True
fizzlybearz,awesome,False
malhotra_mohit,so that u can call me,True
fizzlybearz,cool,False
fizzlybearz,im super excited,False
malhotra_mohit,me too,True
malhotra_mohit,i hope u know what u will wear to meet me,True
malhotra_mohit,i love skirt and top,True
fizzlybearz,i gotta figure out something really cute,False
fizzlybearz,k,False
malhotra_mohit,yeh,True
malhotra_mohit,i want u too be look very very very cute as u r,True
malhotra_mohit,love u,True
fizzlybearz,awww i love u tooooooo,False
malhotra_mohit,how much time u wanna spend with me,True
fizzlybearz,all the time i can and as much as u want me to,False
malhotra_mohit,ohh so cute,True
malhotra_mohit,then we will have a really very very fun,True
malhotra_mohit,we willl do sex very slow,True
malhotra_mohit,just like we spend long time kissing eachother,True
malhotra_mohit,i will kiss u for atleast 1 hr,True
fizzlybearz,oh wow thats totally romantic,False
malhotra_mohit,yeh,True
malhotra_mohit,will u drink beer or something,True
fizzlybearz,is that ok,False
malhotra_mohit,not much in quantity,True
malhotra_mohit,just one bottle,True
fizzlybearz,ok if u want me to,False
malhotra_mohit,ok,True
malhotra_mohit,cigratte,True
fizzlybearz,um no i dont think so,False
fizzlybearz,is that ok,False
malhotra_mohit,alright,True
malhotra_mohit,thats fine,True
malhotra_mohit,but we can share a puf,True
fizzlybearz,if u want me trying it i can,False
malhotra_mohit,alright thats so so romantic,True
malhotra_mohit,i am so so excited,True
fizzlybearz,i never tried smoking,False
malhotra_mohit,thats fine,True
fizzlybearz,i try for u tho,False
fizzlybearz,if u like that,False
malhotra_mohit,ok gud,True
malhotra_mohit,brb,True
malhotra_mohit,i have some1 on phone,True
fizzlybearz,k,False
malhotra_mohit,i am back sweetheart,True
fizzlybearz,hi,False
malhotra_mohit,whats size of your breast rylee,True
malhotra_mohit,i meant what size bra u wear,True
fizzlybearz,32a,False
malhotra_mohit,u have pink nipples in color,True
malhotra_mohit,is it conical or round in shape,True
fizzlybearz,whats conical,False
malhotra_mohit,breast,True
fizzlybearz,um idk what conical is,False
fizzlybearz,idk,False
malhotra_mohit,ok no problem i will check it,True
fizzlybearz,k,False
malhotra_mohit,and color or nipples,True
fizzlybearz,like pink,False
malhotra_mohit,ok,True
malhotra_mohit,r u white i mean pure white or have some mole insides,True
fizzlybearz,moles,False
fizzlybearz,im white,False
malhotra_mohit,like some black spots or something,True
malhotra_mohit,i know u r white u silly,True
fizzlybearz,oh no but i got a few freckles but there lite,False
malhotra_mohit,ok,True
malhotra_mohit,what r u wearing now,True
malhotra_mohit,how long is ur hairs,True
fizzlybearz,jeans,False
malhotra_mohit,ok,True
fizzlybearz,wow u got tons of questions today haha,False
malhotra_mohit,yeh i am excited,True
fizzlybearz,past my shoulders a little,False
malhotra_mohit,ok,True
malhotra_mohit,i like untight hairs,True
fizzlybearz,whats untight mean,False
malhotra_mohit,i meant loose hairs,True
fizzlybearz,oh,False
malhotra_mohit,not a bind with hairbend or something,True
fizzlybearz,ohhh,False
malhotra_mohit,yeh,True
malhotra_mohit,ok i have to go now,True
fizzlybearz,k,False
malhotra_mohit,it is a cooking time,True
fizzlybearz,kk,False
malhotra_mohit,will talk to u tomorrow,True
fizzlybearz,im hoping mom will be done iwth cooking soon,False
fizzlybearz,ok,False
malhotra_mohit,loveeeee uuuuuuuuu and onlyyyyyy uuuuuuuuu,True
fizzlybearz,love u tooooooo forever,False
malhotra_mohit,good night my rylee,True
fizzlybearz,nite,False
