User,Text,Groom
agreatguy,talking would be cool but thats not the main reason i just think theyre really fun,True
sharra,13 lisas bf has a parakeet but he bites,False
sharra,13 and it hurts when it bites even though they dont have any teeth,False
agreatguy,yeahk they can bite really hard if theyre not well behaved,True
sharra,13 can u train them,False
sharra,13 not to bite,False
agreatguy,yeah i think so,True
agreatguy,you have to spend more time with them train them to be used to being handled or held etc,True
agreatguy,and then they dont bite as much,True
sharra,13 im gonna tell mark that,False
sharra,13 maybe he can google how to train it,False
agreatguy,especially if theyre bigger parrots they bigger they are the more attention they need,True
sharra,13 his is a parakeet its little but it still hurts,False
sharra,13 i dont like it,False
sharra,13 one time it was on my shoulder and it pooped on me and it was gross,False
agreatguy,lol yeah that happens a lot too,True
sharra,13 disgusting,False
agreatguy,yeah kinda,True
agreatguy,but you can always just wash it off,True
sharra,13 duh but it was still gross,False
sharra,13 i didnt leave it there,False
agreatguy,thats good,True
sharra,13 i dont think i want a bird for a pet lol,False
agreatguy,its not for everyone,True
agreatguy,did you do all your homework tonight,True
sharra,13 ya i didnt have a lot,False
sharra,13 i think im gonna go though my headache is getting worse,False
sharra,13 will u b on tomorrow,False
agreatguy,i think so,True
agreatguy,well im not sure i have a choir rehearsal and it could be late,True
agreatguy,we have a concert on saturday,True
agreatguy,so its our last practice,True
agreatguy,just text me and well see,True
sharra,13 ok,False
sharra,13 night,False
agreatguy,ok i hope your headache feels better,True
sharra,13 thanks c u tomorrow maybe,False
me,r u at practice pm,False
me,im bored pm,False
me,what time is it over pm,False
me,ok my mom is driving me crazy she called 4 times already 2nite pm,False
me,i fell asleep r u still online pm,False
me,im online but dont c u pm,False
me,i guess ur gone already pm,False
sharra,13 hi,False
agreatguy,hi there,True
sharra,13 i am sooooo bored,False
agreatguy,i wanted to catch you but i cant talk right now can you wait like 5 minutes,True
sharra,13 ok,False
agreatguy,ill be right back,True
sharra,13 ok,False
agreatguy,a couple more minutes im around but ill be back in a couple minutes,True
agreatguy,dont go away,True
sharra,13 ok,False
sharra,13 jeeze what r u doing,False
agreatguy,ok im here,True
sharra,13 for good,False
agreatguy,for a few minutes then i need one more brief break,True
sharra,13 what were u doing,False
agreatguy,feeding the cat and getting my daughter to bed,True
sharra,13 u have a cat and a dog,False
agreatguy,yep,True
sharra,13 lucky,False
agreatguy,theyre a lot of work,True
agreatguy,but they are fun to have around,True
sharra,13 glad im not ur daughter u make her go to bed to early,False
sharra,13 its friday,False
agreatguy,busy weekend ahead,True
sharra,13 why,False
agreatguy,she has a violin lesson early tomorrow and then were doing something else in the day forget what it and then my concert tomorrow night,True
sharra,13 oh i have nothing 2 do,False
sharra,13 its sooooo boring with nobody home,False
agreatguy,when are they coming back home,True
sharra,13 wed,False
agreatguy,omg thats a really long time i thought it was like tomorrow,True
sharra,13 no,False
agreatguy,so what are your plans for the weekend,True
sharra,13 nothing i have no rides anywhere because stupid ron isnt here to take me anywhere,False
agreatguy,can you do anything with friends and have them pick you up,True
sharra,13 they dont drive yet and lisa is going out with her bf mark,False
agreatguy,i realize they dont drive but their parents do,True
sharra,13 tasha has her grandmas 80th birthday party tomorow so she has to go there,False
agreatguy,that sounds really nice,True
sharra,13 i was trying to call beth but she only wants to hand out when tasha and lisa r with us,False
sharra,13 i dont think she likes me,False
sharra,13 so i am just bored bored bored and i ate all the ice cream,False
sharra,13 it was kinda cool with nobody home for a little while but now it kinda sucks,False
sharra,13 r u still here,False
sharra,13 hello,False
sharra,13 this is even boring when u dont talk,False
sharra,13 now u dont even want to talk this weekend really sucks,False
agreatguy,hey are you there sorry i had kind of an emergency,True
sharra,13 im here,False
agreatguy,im sorry about that,True
agreatguy,i took the day off from work today so i was home on my own too its fun for a while,True
sharra,13 what hapened,False
agreatguy,but i understand what you mean,True
agreatguy,after a few days with nowhere to go i bet it gets boring,True
sharra,13 it is boring,False
agreatguy,ok this it the last time i have to step away but ill be back in about 3 minutes,True
sharra,13 ok im going to get a soda then,False
agreatguy,ok,True
sharra,13 im back when u are,False
agreatguy,im back now too,True
sharra,13 cool,False
sharra,13 what was ur emergency before,False
agreatguy,ok sorry about all those disruptions,True
agreatguy,i heard a noise in the basement weve been having some problems with the heater,True
agreatguy,so i had to check it out,True
sharra,13 oh,False
agreatguy,but its ok,True
sharra,13 were u sick,False
agreatguy,today no i just took a day off,True
sharra,13 wish i could take a day off school for no reason,False
sharra,13 mom even make me go when i have a runny nose i can only not go if i have a fever or for puking,False
sharra,13 but maybe i can skip while shes away lol,False
agreatguy,no dont do that,True
agreatguy,you need to be in school,True
agreatguy,and too many people stay home when theyre not really sick enough,True
agreatguy,its different for me since its a job and not really school,True
sharra,13 not fair,False
agreatguy,im not learning and the work i do can always just wait a day,True
agreatguy,or other people can cover for me,True
agreatguy,you get certain advantages when you grow up go to college get a job etc,True
sharra,13 still not fair,False
agreatguy,sorry,True
agreatguy,where did you say you live,True
sharra,13 and u get paid i would like school a lot better if i got paid,False
sharra,13 ny,False
agreatguy,but where in ny,True
agreatguy,what town,True
sharra,13 new rochelle,False
agreatguy,oh wow do you know what famous tv show took place in new rochelle,True
sharra,13 some stupid old show i think,False
agreatguy,its old but not stupid at all,True
agreatguy,im surprised everyone in town doesnt know all about it,True
sharra,13 i know jay leno lived here when he was a kid,False
agreatguy,like there should be monuments or something,True
sharra,13 but i like jimmy fallon better,False
agreatguy,no jay leno lived here in massachusetts when he was young,True
sharra,13 no he lived on leland ave in new rochelle,False
agreatguy,maybe he lived in both and moved sometime,True
sharra,13 maybe,False
agreatguy,anyway the show i was talking about was the dick van dyke show,True
sharra,13 i know its an old old old show,False
agreatguy,but still very funny,True
harra,13 old,False
agreatguy,funny,True
agreatguy,so what flavor ice cream did you have for dinner tonight,True
sharra,13 its too old to be funny,False
agreatguy,no its not,True
sharra,13 i was out of ice cream,False
agreatguy,so what did you have,True
sharra,13 frozen pizza,False
agreatguy,what kind,True
sharra,13 just cheese,False
sharra,13 what did u have,False
agreatguy,soup,True
agreatguy,vegetable,True
agreatguy,i wanted to go out for dinner but i was outvoted,True
sharra,13 ick,False
sharra,13 chicken soup is better,False
sharra,13 u really east vegetable soup,False
sharra,13 were r u at in ma,False
agreatguy,i didnt have any chicken in the house,True
agreatguy,i agree with you though chicken soup is better,True
agreatguy,but i was trying to just use up some stuff that i had ready to use,True
sharra,13 u cook,False
agreatguy,yeah,True
sharra,13 where do u live in ma,False
agreatguy,just north of boston a little bit,True
sharra,13 i bet thats cool,False
sharra,13 do u have ur own house,False
agreatguy,yeah,True
sharra,13 i live in an apartment,False
agreatguy,sometimes i wish i did,True
sharra,13 no way,False
sharra,13 i wish i had my own house,False
agreatguy,like when we have to rake leaves shovel snow mow the lawn,True
sharra,13 with a pool,False
agreatguy,i hate yard work,True
agreatguy,and id love a pool,True
sharra,13 why did u want to know where im at,False
agreatguy,just curious,True
agreatguy,if i woke up early tomorrow i could come be with you by mid morning,True
sharra,13 how far away r u,False
agreatguy,its about 34 hours from here to there,True
sharra,13 oh wow,False
agreatguy,if i left right now i could be there about,True
sharra,13 that would be awesome,False
agreatguy,you think,True
sharra,13 for sure,False
sharra,13 dont u think so,False
agreatguy,where would i sleep,True
sharra,13 wherever u want i told u that last time u asked,False
agreatguy,where would you want,True
sharra,13 are u being for real,False
agreatguy,like i said before i really wish i could but dont think it can happen,True
sharra,13 that sucks,False
sharra,13 why not,False
agreatguy,because its too far im married and it would be illegal,True
agreatguy,but otherwise its a great idea,True
sharra,13 whatever,False
sharra,13 i thought u liked me but ur like all the other adults and just make excuses,False
sharra,13 my mom makes excuses for stupid ron all the time,False
agreatguy,of course i like you,True
agreatguy,but those are more than just excuses,True
agreatguy,would you really want me to come sleep with you,True
sharra,13 i thought u wanted to,False
agreatguy,do you,True
agreatguy,of course i do,True
sharra,13 ya i do 2,False
agreatguy,would you have sex with me,True
sharra,13 do u like me enough to do that,False
agreatguy,do you,True
sharra,13 i like u but i dont know if u like me that way,False
agreatguy,i get hard every time i talk to you,True
sharra,13 thats kinda cool,False
agreatguy,oh you think so,True
sharra,13 ya,False
sharra,13 i dunno i never really saw it like that,False
agreatguy,do you want to,True
sharra,13 ya im curious,False
agreatguy,so am i,True
sharra,13 u dont know what it looks like,False
sharra,13 lol,False
agreatguy,oh i know what it looks like im curious what it would feel like with you holding it,True
sharra,13 me too,False
agreatguy,im also curious what it would feel like inside you,True
sharra,13 me too,False
agreatguy,would you let me,True
sharra,13 ya,False
sharra,13 if u promise not to laugh at me,False
agreatguy,you just made it really hard again,True
agreatguy,why in the world would i laugh at you,True
sharra,13 cool,False
sharra,13 because i dont know what to do,False
agreatguy,youll figure it out im sure,True
sharra,13 ya prolly,False
sharra,13 lisa told me i worry about it to much,False
agreatguy,the great thing about sex theres no way to do it wrong you do whatever you want as long as it feels good,True
agreatguy,i think shes right,True
agreatguy,if we had sex would you tell her about it,True
sharra,13 maybe she knows since she knows more about it,False
sharra,13 no,False
sharra,13 if she told my mom she would kill me,False
agreatguy,and me too,True
agreatguy,what are you wearing right now,True
sharra,13 she doesnt know u and u dont have to live with her lol,False
sharra,13 shorts and a sweatshirt,False
agreatguy,shorts arent you cold,True
sharra,13 black shorts and a yellow sweatshirt i look like a bumblebee,False
sharra,13 all my fuzzy pjs are in the laundry and i dont feel like doing chores,False
agreatguy,take your shorts off for me,True
sharra,13 why,False
agreatguy,because i asked,True
agreatguy,i want to imagine you in your underwear,True
sharra,13 well u can imagine all u want but im not taking them off thats stupid fake stuff,False
agreatguy,lol,True
agreatguy,what kind of underwear are you wearing,True
sharra,13 pink ones,False
agreatguy,what style do you like to wear most,True
sharra,13 boyshorts,False
agreatguy,ever try a thong,True
sharra,13 no,False
sharra,13 mom said they are like walking around with a wegie,False
agreatguy,lol does she wear them,True
sharra,13 i dont know what kinda underwear she wears,False
sharra,13 but prolly not cause i dont ever see them in the laundry,False
sharra,13 why do u wanna know what kind of underwear my mom wears thats gross,False
agreatguy,first of all shes probably younger than me too so its not really that but i didnt really ask about her underwear just if she wore thongs,True
agreatguy,since she told you what they feel like,True
sharra,13 well we were laughing at them when we were shopping when she told me that,False
agreatguy,got it,True
agreatguy,ok,True
sharra,13 but how would she know if she didnt wear them before,False
agreatguy,well i can guess that what they feel like too and ive never worn them either,True
sharra,13 lol that would be funny,False
agreatguy,what seeing me in a thong,True
sharra,13 ya there girl underwear,False
agreatguy,yes i know,True
sharra,13 are u gone again,False
agreatguy,nope just sitting here,True
sharra,13 me too,False
agreatguy,thinking about you,True
sharra,13 what r u thinking,False
agreatguy,thinking about your body,True
agreatguy,and it would be so great if we could be together,True
sharra,13 ya,False
sharra,13 r u singing tomroow,False
sharra,13 tomorrow,False
agreatguy,yes,True
sharra,13 how do u sound,False
agreatguy,concert at 8 pm,True
sharra,13 do u sound like ed sheeran,False
agreatguy,myself or the whole group,True
sharra,13 u,False
agreatguy,i dont know ed sheeran,True
sharra,13 omg,False
sharra,13 how do u not know ed sheeran,False
agreatguy,who is he,True
sharra,13 google him,False
sharra,13 hes amazing,False
sharra,13 he sings the song called sing,False
sharra,13 and another one called dont,False
sharra,13 and lego house,False
agreatguy,ok well im guessing i probably dont sound like him,True
sharra,13 and thinking out loud,False
sharra,13 that one is on the radio all the time,False
agreatguy,i dont listen to the radio that much,True
sharra,13 just google thinking out loud and u will know who he is for sure,False
sharra,13 did u find it,False
agreatguy,yep i found it,True
agreatguy,he has a nice voice but ive never heard of him or heard that song,True
sharra,13 he sings photograph too but u prolly would know thinking out loud,False
sharra,13 really,False
sharra,13 hes amazing,False
sharra,13 u should sing his songs,False
agreatguy,and to answer your question no i dont sound like him,True
agreatguy,my voice is deeper,True
sharra,13 who do u sound like,False
sharra,13 google the song called dont,False
sharra,13 i like that one better,False
agreatguy,i think i sound like neil diamond but you probably dont know who that is,True
sharra,13 i dont know him,False
sharra,13 what does he sing,False
agreatguy,he sang about a million songs in the 60s and 70s,True
sharra,13 ick,False
sharra,13 oldies stuff,False
agreatguy,lol what is wrong with movies or tv or songs just because of when they were popular,True
sharra,13 i googled him im listening now,False
sharra,13 people really liked this,False
agreatguy,bobby darin is another one,True
sharra,13 im listening to his song called sweet caroline,False
sharra,13 its weird,False
sharra,13 never heard of bobby darin either,False
agreatguy,sweet caroline is actually really popular today especially in boston,True
agreatguy,they play it at all red sox games and the whole stadium sings along,True
sharra,13 not on stations i listen too,False
sharra,13 i was never at a red sox game lol,False
sharra,13 but i do think i heard this before but prolly turned it off,False
sharra,13 ok enough of that ill listen to ed some more,False
sharra,13 did u listen to dont,False
agreatguy,no,True
sharra,13 or the song called sing,False
sharra,13 they r better,False
agreatguy,im looking it up now,True
sharra,13 cool,False
agreatguy,the video looks weird,True
sharra,13 what one,False
agreatguy,dont,True
agreatguy,except i dont think thats it it keeps linking to some other video,True
agreatguy,i dont get it,True
sharra,13 maybe ur not on the right one,False
agreatguy,maybe,True
agreatguy,but i said i like him,True
sharra,13 hes awesome,False
agreatguy,hey i dont know about you but im getting tired,True
sharra,13 a,False
sharra,13 aw,False
agreatguy,arent you,True
sharra,13 no its friday,False
agreatguy,that doesnt change what time it is,True
sharra,13 i dont have to get up early,False
agreatguy,but its still just as late now,True
sharra,13 maybe i will stay up all night,False
sharra,13 waht time is ur concert over,False
agreatguy,about 10 or tomorrow,True
sharra,13 late,False
agreatguy,yeah so i dont know if ill be getting on here tomorrow,True
sharra,13 ok,False
sharra,13 good luck at ur concert,False
agreatguy,thanks,True
agreatguy,and i hope you find something fun to do tomorrow,True
sharra,13 ya me 2,False
sharra,13 and sunday and monday and tuesday,False
agreatguy,right,True
sharra,13 what time do u have to wake up at,False
sharra,13 r u sleeping already lol,False
sharra,13 ok guess so,False
sharra,13 night,False
me,hi i went to tashas grammas bday yesterday am,False
me,how was ur concert am,False
me,ya i slept over pm,False
me,will u b online 2nite pm,False
me,i dont really like your music pm,False
me,let me know if u want 2 chat pm,False
me,maybe like im finishing homework and gonna take a shower pm,False
me,sorry tahsa was here earlier pm,False
me,im getting online now pm,False
sharra,13 hi,False
agreatguy,hi there cutie,True
agreatguy,did you finish your shower,True
sharra,13 yeah,False
agreatguy,it went really well,True
sharra,13 how was your 2nd concert,False
agreatguy,but im really tired,True
sharra,13 cool,False
sharra,13 aw,False
sharra,13 u shoulda took tomorrow off from school lol,False
sharra,13 how long do they last,False
agreatguy,i already did that friday,True
agreatguy,cant do it again,True
sharra,13 i meant u should a took tomorrow instead of friday,False
sharra,13 then u wouldnt be as tired,False
agreatguy,i know,True
sharra,13 and we could chat long,False
sharra,13 longer,False
agreatguy,wait a minute,True
sharra,13 im not going,False
agreatguy,brb,True
sharra,13 k,False
agreatguy,sorry im back,True
sharra,13 ok,False
sharra,13 everything cool,False
agreatguy,yeah,True
sharra,13 how long do ur concerts last,False
agreatguy,about 2 hours with an intermission in the middle,True
sharra,13 kinda long for bad music lol,False
agreatguy,haha,True
sharra,13 do u make ur daughter suffer through them,False
agreatguy,and we have to stand up and stand very still through the whole thing,True
agreatguy,i dont make her she likes it,True
sharra,13 that cuz u dont let her listen to ed sheeran or fall out boy lol,False
agreatguy,i let her listen to whatever she wants mostly radio disney,True
agreatguy,but ive heard some of those songs on there,True
sharra,13 ya,False
agreatguy,there are parts of what we sang that even you would have liked,True
sharra,13 really,False
agreatguy,yes,True
agreatguy,loud fast drums and trumpets,True
sharra,13 maybe,False
sharra,13 u should record it,False
agreatguy,i think they did,True
sharra,13 i mean so i can hear it,False
agreatguy,they usually do record the concerts and then sell cds not in stores but just for us,True
sharra,13 oh i prolly wouldnt by a cd but if it was on youtube like u showed me the one time i could hear it,False
sharra,13 the song u had me listen 2 was kinda lame though,False
agreatguy,it doesnt really matter i dont need to convince you or change your mind,True
agreatguy,youre allowed to like your own kind of music,True
sharra,13 i know that,False
sharra,13 i was just saying id listen to the fast one u said with the drums if it was on youtube,False
sharra,13 just to see if it was better,False
sharra,13 what else u do this weekend,False
agreatguy,i forget what i told you before the most famous part is the hallelujah chorus,True
sharra,13 i dont remember but it was really really slow,False
agreatguy,went shopping did some chores around the house cleaning some laundry,True
sharra,13 boring stuff,False
sharra,13 i dont want to go to school tomorrow,False
agreatguy,the point of the slow stuff is to appreciate the talent of the musicians and the singers voice,True
agreatguy,id rather stay home tomorrow too,True
sharra,13 i mite,False
agreatguy,dont do that,True
agreatguy,go to school,True
sharra,13 mite call my mom and tell her i dont feel good and she will call me off school,False
sharra,13 she wont know if i feel good or not so it mite work,False
sharra,13 and i already told her i wasnt feeling good when i talked to her before,False
agreatguy,go to school,True
sharra,13 i dont want to,False
agreatguy,i know,True
agreatguy,but youre just going to be bored all day if you stay home,True
sharra,13 its still better then school,False
agreatguy,well its up to you,True
sharra,13 and i think im gonna stay home,False
sharra,13 im not really sick though lol,False
agreatguy,i still think its too bad im not your boyfriend and we could stay home together,True
sharra,13 ya,False
sharra,13 i think u would be a good bf,False
agreatguy,thanks and i think you would be a really sexy gf,True
sharra,13 thanks,False
agreatguy,i dont think you think im sexy though,True
sharra,13 u only sent me like 1 pic,False
sharra,13 but u looked cute,False
agreatguy,cute and sexy arent the same thing,True
sharra,13 whats the difference,False
agreatguy,sexy means you think about wanting to be with the person play with their body etc,True
sharra,13 ya,False
agreatguy,like the way thinking about you makes me get hard,True
sharra,13 i think thats cool,False
agreatguy,what do you think is cool about it,True
sharra,13 like just how it does that its kinda weird and cool,False
agreatguy,be specific what do you mean,True
sharra,13 and that u say i make u like that,False
agreatguy,you really do,True
sharra,13 i dont know how,False
agreatguy,you dont know what,True
sharra,13 how i make u do that,False
agreatguy,because you talk with me very openly honestly and i think thats really sexy and mature of you,True
sharra,13 thanks u talk to me like that to,False
sharra,13 and u dont make fun of me because i dont know a lot of things,False
agreatguy,i like that youre open about it and i want to answer anything you want to know,True
sharra,13 cool,False
agreatguy,soooo now what,True
sharra,13 i dunno,False
agreatguy,what did you put on after your shower,True
sharra,13 blue leggins and a gray long sleave tshirt,False
agreatguy,bra or underwear,True
sharra,13 underwear,False
sharra,13 im ready for bed,False
sharra,13 but im not tired yet,False
agreatguy,you dont want to try my dare again tonight,True
sharra,13 what,False
agreatguy,i dare you to go to bed naked,True
sharra,13 its cold out,False
agreatguy,ok,True
sharra,13 maybe in the summer,False
sharra,13 if im home by myself,False
agreatguy,or with me,True
sharra,13 how am i gonna be with u,False
agreatguy,i dunno,True
sharra,13 u dont like me like that 4 real,False
agreatguy,i do but we cant,True
sharra,13 whatever,False
sharra,13 u always say that,False
agreatguy,its true,True
sharra,13 its stupid if people like each other then thats all that matters,False
agreatguy,yeah except tht were also far away,True
sharra,13 u said it wasnt that far lol,False
agreatguy,its not so far that its impossible but its not like were neighbors,True
sharra,13 i know,False
sharra,13 did u ever like anyone else that was closer to u,False
agreatguy,from a chat room no,True
sharra,13 so im special,False
agreatguy,yes you are,True
sharra,13 how bout irl,False
agreatguy,what,True
sharra,13 irl in real life,False
agreatguy,oh,True
sharra,13 lol,False
agreatguy,just my wife,True
agreatguy,nobody else,True
sharra,13 do u still like ur wife,False
agreatguy,mostly but after being married a long time your interests spread apart,True
agreatguy,and she has really lost interest in having sex,True
sharra,13 how come,False
agreatguy,i dont know people just change over time i guess,True
sharra,13 oh,False
sharra,13 i just want a bf irl again,False
agreatguy,im sure you will probably soon,True
sharra,13 but a nicer 1 that doesnt think tasha is prettier,False
agreatguy,lol,True
agreatguy,you just have to find the right guy hes out there somewhere,True
sharra,13 why are u laughing at me,False
agreatguy,because im sure tasha isnt prettier than you,True
sharra,13 well she is,False
agreatguy,why do you think so,True
sharra,13 because shes tall and she has nicer hair and no pimples,False
agreatguy,everyone has different likes and dislikes,True
sharra,13 nobody likes pimples,False
agreatguy,no but that goes away eventually too,True
sharra,13 i dont have a lot of them,False
sharra,13 but sometimes my hair is crazy frizzy,False
sharra,13 i want to cut it short but mom wont let me,False
agreatguy,your hair is beautiful,True
agreatguy,dont cut it,True
sharra,13 i want straight hair,False
agreatguy,why,True
sharra,13 because it gets frizzy,False
agreatguy,i like that look,True
sharra,13 i have worse than bad hair days,False
sharra,13 i have epic fail bad hair days,False
agreatguy,stop putting yourself down like that youre much prettier than you talk about,True
sharra,13 if i was that pretty id have a real bf,False
agreatguy,omg relax you will someday,True
sharra,13 well its not fair,False
sharra,13 my friends have bfs,False
agreatguy,every single one of them,True
sharra,13 most of them,False
agreatguy,but there are some who dont,True
agreatguy,my point is just that you need to relax and youll meet someone,True
sharra,13 tasha doesnt but her mom wont let her have a bf yet,False
agreatguy,i dont think you should have a bf if youre only 13 anyway either,True
sharra,13 lisa has a bf,False
sharra,13 kaylee who isnt my friend had a lot of bfs,False
sharra,13 she so mean though they prolly all dumped her,False
agreatguy,well you gotta stop thinking about it so much its not that important,True
agreatguy,when you find a nice guy the right guy for you then it will work out,True
agreatguy,until then having a bf is really just a distraction from things that are really important anyway,True
sharra,13 no,False
agreatguy,thats why some parents say they dont want their kids dating yet,True
sharra,13 thats not fair though its like social suicide,False
agreatguy,you need to do what is important for you and your family not what you think is important to other people,True
sharra,13 my mom didnt care that i had a bf before,False
agreatguy,thats fine but shes going to care if you go too far,True
sharra,13 and it was fun having a bf,False
agreatguy,you have to be really careful if you get a bf just because you think its fun thats when you can get in trouble,True
sharra,13 i cant get in trouble for having a bf if my mom lets me have a bf,False
agreatguy,you can get in trouble if you have sex with him,True
sharra,13 oh i know about that stuff,False
agreatguy,thats good you dont want to get diseases or pregnant,True
sharra,13 no my mom would kill me,False
agreatguy,do you think youre ready to try it,True
sharra,13 ya,False
agreatguy,have you ever given a bj,True
sharra,13 no,False
agreatguy,do you want to,True
sharra,13 i dunno is it gross,False
agreatguy,well ive never given one so i couldnt say,True
sharra,13 lol,False
agreatguy,i can tell you that getting one is pretty awesome though,True
sharra,13 did the girl think it was gross,False
agreatguy,and ive done sort of the equivalent thing to a girl and that wasnt gross at all,True
sharra,13 lisa told me that is fun,False
agreatguy,which,True
sharra,13 and u cant get preg from doing that,False
sharra,13 both,False
agreatguy,did she let her bf do it to her,True
sharra,13 ya,False
agreatguy,she liked it,True
sharra,13 ya,False
agreatguy,what did she say about it,True
sharra,13 she said she thought it would be gross but it wasnt and she said that it was good,False
agreatguy,do you think it sounds gross,True
sharra,13 im not sure i think someday i will try it and then decide,False
agreatguy,would you let me lick your vagina,True
sharra,13 how u gonna do that on a computer u ask me stupid questions sometimes,False
agreatguy,sorry,True
sharra,13 would u want to,False
agreatguy,yes,True
agreatguy,do you know what 69 means,True
sharra,13 i heard it said before but not exactly sure what it means,False
agreatguy,do you notice how the 6 and the 9 are just upside down of each other,True
sharra,13 what,False
agreatguy,you see that a 6 is the same as an upside down 9,True
sharra,13 oh ya,False
agreatguy,so a boy and girl get in bed together and lay in opposite directions so they can both do oral at the same time,True
sharra,13 oh,False
agreatguy,thats called doing 69,True
sharra,13 cool,False
agreatguy,so while im licking your vagina youre giving me a bj at the same time,True
sharra,13 i get it,False
agreatguy,what do you think,True
sharra,13 dunno i never did either of those but someday i would try it,False
agreatguy,youll like it,True
sharra,13 did u ever do that,False
agreatguy,yes,True
sharra,13 and u liked it,False
agreatguy,very much,True
sharra,13 cool,False
agreatguy,im hard again now,True
sharra,13 cool,False
agreatguy,thinking of you doing that,True
sharra,13 i wish i had a bf,False
agreatguy,i wish i had you,True
sharra,13 ya me 2,False
agreatguy,too bad things dont always work out,True
agreatguy,but im sure youll find the right bf soon,True
sharra,13 i guess,False
agreatguy,alot of girls go all the way through high school without having a real bf,True
sharra,13 i dont want to be like that,False
agreatguy,most people dont really meet a serious bf or gf until college,True
agreatguy,hey i didnt realize how late it is we should both be going to bed,True
sharra,13 those are the ugly girls that arent popular,False
agreatguy,no thats not true,True
sharra,13 im not going to school,False
agreatguy,well i am,True
sharra,13 well that sucks,False
sharra,13 lol,False
agreatguy,i know,True
sharra,13 we could chat all day if u were off,False
agreatguy,but i gotta get to sleep,True
agreatguy,i might be able to chat some in my office,True
agreatguy,so text me when you want to i cant promise but maybe,True
sharra,13 ok,False
agreatguy,gotta go now though good night,True
sharra,13 ok night,False
agreatguy,dont stay up too late,True
sharra,13 lol k,False
agreatguy,gnight,True
sharra,13 night,False
