User,Text,Groom
bronx42162,i was gonna see if u wanted me to swing by,True
kc,lol,False
kc,moms here,False
bronx42162,tell her ur going lol,True
kc,i wish,False
bronx42162,me too,True
kc,but,False
kc,nexr,False
kc,weekend,False
kc,lol,False
kc,dont want tomake her mad this week,False
kc,lol,False
kc,got to be realy realy good,False
bronx42162,yeah i understand,True
kc,lol,False
bronx42162,where is she going to be,True
kc,cleveland,False
kc,meet my bros fiances fam,False
kc,make wedding plans,False
bronx42162,and she had no problem leaving u,True
kc,cause i got to babysit her friends kids some,False
kc,dads to to far lol,False
bronx42162,when do u have to,True
kc,not real sure yet,False
kc,not to much,False
bronx42162,when is ur mom,True
kc,fri,False
kc,not sure of the time,False
kc,yet,False
bronx42162,when she comin,True
kc,sun,False
bronx42162,she really trusts u,True
kc,lol,False
kc,yea,False
kc,ive been real good,False
kc,latly,False
bronx42162,and next weekend u gonna be real bad lol,True
kc,lol,False
bronx42162,u excited about next,True
kc,lol,False
kc,yes,False
kc,not realy,False
kc,migth be then,False
bronx42162,ur sure of yourself about meeting me and all,True
kc,yea,False
kc,i am,False
bronx42162,cool,True
kc,i think it be realy cool,False
bronx42162,so how was ur,True
kc,it was good,False
kc,how was urz,False
bronx42162,boring,True
bronx42162,work again today,True
kc,srry,False
kc,did u see bout that job,False
bronx42162,was up last night til 3am doin my then woke up at then,True
bronx42162,slept much at all,True
kc,yea,False
bronx42162,and i have an assignment that i have to do tonight too,True
kc,oh,False
kc,ok,False
bronx42162,just having brain cramps right now,True
kc,u going to do it now,False
kc,ha,False
kc,i know that,False
kc,lol,False
bronx42162,been trying taking a lil break,True
bronx42162,wanna cum gimme a blow relax me before i do lol,True
kc,lol,False
kc,wish i could drive now,False
bronx42162,would u cum over and do that for me if you,True
kc,wouldnt havetostay here,False
kc,yea,False
kc,we could hang out awhile,False
bronx42162,kc u ever think about what goin to be like to suck have sex with,True
kc,kinda,False
kc,dont realy,False
kc,know what to rhink,False
kc,think,False
kc,lol,False
bronx42162,you it gonna feel,True
bronx42162,what if i like,True
bronx42162,u think about,True
kc,no,False
kc,u wont like it,False
bronx42162,sure i question will,True
kc,i dont know,False
kc,til then,False
bronx42162,i mean think about my big dick sliding into ur tight lil pussy,True
kc,yea,False
kc,u dont think i like it,False
bronx42162,i think love it and want it all the time,True
bronx42162,lol,True
kc,ok,False
kc,lol,False
bronx42162,think afterward you may say it hurt some for ur fist time,True
bronx42162,first,True
kc,ok,False
bronx42162,so u all dressed up warm,True
kc,yep,False
bronx42162,let me,True
kc,lol,False
kc,u know me so well,False
kc,lol,False
bronx42162,lol,True
bronx42162,shirt or,True
kc,sweater,False
bronx42162,panties no thong,True
kc,lol,False
kc,u,False
bronx42162,just guessed,True
kc,lol,False
kc,ur so funny,False
bronx42162,bet u that panties u have on are still very sexy,True
kc,lol,False
kc,blue lacy,False
bronx42162,or boy,True
kc,bikini,False
kc,dont like boy shorts,False
bronx42162,so either bikini or thong for u,True
kc,thigh hi to,False
kc,and reg 1z,False
bronx42162,the what some people call lol,True
kc,lol,False
kc,yea,False
bronx42162,ur favorite to wear,True
kc,bikins,False
bronx42162,not thongs,True
kc,ther ok,False
kc,just like bikinis more,False
bronx42162,but if you were always seeing wear thongs for me all the time,True
kc,yea,False
kc,u like them,False
bronx42162,yep,True
bronx42162,think their very sexy,True
kc,brb gotta pee,False
bronx42162,k,True
kc,back,False
kc,miss me,False
kc,lol,False
bronx42162,yep,True
kc,u busy with ur hmwk,False
kc,we can talk later,False
bronx42162,i got to get started on this sorry,True
kc,thats ok,False
kc,u got to get that done,False
bronx42162,yep,True
bronx42162,and u can get ready for bed for me so when i get back to talk to you have some lol,True
kc,ok,False
kc,ill be here,False
bronx42162,going to sign off for but will be back in about an,True
kc,k,False
kc,cool,False
bronx42162,bet ur not dressed for bed lol,True
kc,lol,False
kc,no,False
bronx42162,do i have to come undress u,True
kc,lol,False
kc,yea i guess u do,False
bronx42162,like that,True
kc,hahaha,False
bronx42162,oh you,True
kc,lol,False
kc,yea,False
kc,ive been doing my hmwk to,False
kc,getting it done,False
kc,some,False
kc,lol,False
bronx42162,what you working,True
kc,was doing some math,False
kc,only had a little left,False
kc,what u going,False
kc,doing,False
kc,lol,False
bronx42162,just,True
bronx42162,want some,True
kc,yea,False
kc,lol,False
bronx42162,really horny right now lol,True
kc,lol,False
kc,realy,False
bronx42162,yes,True
kc,u in ur waterbed keeping warm,False
bronx42162,yep,True
bronx42162,but still dressed too,True
bronx42162,u can see me,True
kc,k,False
bronx42162,still,True
bronx42162,have to go get my son in a little while from his play,True
bronx42162,just waiting for his call,True
kc,oh,False
kc,ok,False
kc,yea,False
kc,did he have fun,False
kc,doing the play,False
bronx42162,in it,True
bronx42162,he acts in the drama department,True
bronx42162,went and saw him last really good,True
bronx42162,u want to see a pic of,True
kc,sure,False
bronx42162,not a very good but,True
bronx42162,be 16 this april,True
kc,cool,False
bronx42162,got another pic of him on my sending it to my email real,True
bronx42162,want to see my other,True
kc,yea,False
bronx42162,my oldest,True
bronx42162,be 21 in sept,True
bronx42162,then my,True
kc,yea,False
kc,i love her hair,False
bronx42162,be 19 in may,True
kc,cool kids,False
bronx42162,that last one shows how long her hair is kinda,True
bronx42162,and then my puppy our scottish terrier,True
kc,haha ur dog,False
bronx42162,so cool,True
bronx42162,lol,True
kc,yea,False
kc,i love dogs,False
bronx42162,me too,True
bronx42162,stand allergic to anyways,True
kc,me,False
bronx42162,my daughters art,True
bronx42162,one of,True
kc,wow,False
kc,cool,False
kc,shes,False
kc,good,False
bronx42162,u know these drawings were the size of a 3x5 index until she them,True
kc,thats so cool,False
bronx42162,my brothers sister,True
bronx42162,all the pics i have right lol,True
kc,cool pics,False
bronx42162,like my son lol,True
kc,yea,False
bronx42162,want him instead of lol,True
kc,lol,False
kc,no,False
bronx42162,more ur age anyways hun,True
bronx42162,tho he does already have a gf,True
kc,bet he has lots of them,False
kc,lol,False
bronx42162,just the one,True
bronx42162,u think,True
bronx42162,ok if you do kc,True
kc,u have nice fam,False
bronx42162,show u a few more of,True
bronx42162,that was at the red wing lol,True
bronx42162,in the first play he was alice in wonderland,True
bronx42162,i have no idea why his hair is like lol,True
kc,lol,False
bronx42162,so funny,True
kc,thats cool,False
bronx42162,him in the middle,True
bronx42162,u like him lol,True
kc,lol,False
kc,hes cute to,False
kc,like u,False
bronx42162,lol,True
bronx42162,go out with him ya,True
kc,lol,False
kc,idk,False
kc,y,False
kc,u want me to,False
kc,lol,False
bronx42162,up to but you go out with be able to go out with me,True
kc,lol,False
kc,ur funny,False
bronx42162,like to have ur pussy licked with this long,True
kc,lol,False
kc,u leave,False
bronx42162,cam got sorry,True
kc,oh,False
kc,ok,False
bronx42162,were u enjoyin seeing lol,True
kc,lol,False
kc,i thought u left,False
kc,get ur son,False
bronx42162,not,True
bronx42162,he called yet,True
kc,oh,False
bronx42162,and getting soooooo tired lol,True
bronx42162,wanna cum wake me,True
kc,lol,False
bronx42162,think u,True
kc,could what,False
bronx42162,wake me up,True
kc,wake up,False
bronx42162,is that what do to wake me,True
kc,al little louder,False
kc,lol,False
bronx42162,ok,True
bronx42162,thought maybe walk n my start dancing for me and get naked to wake me,True
kc,lol,False
kc,dont dance to well,False
bronx42162,trust guys care how well you dance if ur taking ur clothes,True
kc,oh,False
kc,yea,False
kc,lol,False
bronx42162,girls talk about sex alot like guys do,True
kc,not realy,False
kc,laugh alot,False
bronx42162,think about sex much either do,True
kc,lol,False
kc,idk,False
bronx42162,do,True
kc,not alot,False
kc,dont know if other girls do,False
bronx42162,so if u think about it i ask you why interested in having sex with,True
kc,cause im curious,False
kc,u know,False
kc,ur realy nice to,False
bronx42162,or is it only because how i approached u and showed you,True
bronx42162,my dick on cam,True
bronx42162,and in pics,True
kc,no i like talking to u,False
kc,alot,False
kc,ithink ur realy cool,False
bronx42162,and enough reason for you to have sex with,True
kc,well u not going to tell,False
kc,every one at skewl,False
kc,lol,False
bronx42162,lol,True
bronx42162,so cuz not at ur lol,True
kc,ihope,False
kc,lol,False
bronx42162,know where you go to skewl so how can i,True
bronx42162,have anything to do with how big my cock is does,True
kc,good lol,False
kc,lol,False
kc,u dont act all,False
kc,stupid like guys i know,False
bronx42162,lol,True
kc,ther all dorks,False
kc,lol,False
bronx42162,so when u saw my dick on cam and in pics u,True
kc,lol,False
kc,ur funny,False
kc,lol,False
kc,a guy at skewl did that to some one,False
kc,i know,False
kc,that was mean,False
bronx42162,did,True
kc,told every one,False
kc,what they did,False
kc,stupid,False
bronx42162,mean,True
bronx42162,now after u have sex with gonna tell,True
kc,no way,False
kc,well,False
kc,maybe my best freind,False
kc,lol,False
bronx42162,thought you would tellsomeone,True
bronx42162,lol,True
bronx42162,not gonna tell her how old i am or anything though are,True
kc,nope,False
bronx42162,just tell her u had with a guy that has a really big dick,True
kc,she wont say anything,False
kc,but i wont either,False
kc,lol,False
kc,haha,False
kc,u falling asleep,False
kc,wake up,False
kc,lol,False
bronx42162,not asleep,True
bronx42162,cum give me a blow keep me awake,True
kc,what u going,False
kc,doing lol,False
bronx42162,lookin at some movies i may buy,True
kc,like what,False
bronx42162,something from adam sandler,True
kc,oh,False
bronx42162,know still lookin,True
kc,yea,False
bronx42162,i really do want u to give me a blow job kc,True
kc,realy,False
bronx42162,yes,True
kc,cool,False
bronx42162,would love one tonite,True
kc,wish i could leave,False
kc,get so bored here,False
kc,i hate it,False
bronx42162,would u suck me til i,True
kc,yea,False
kc,got booted,False
kc,did u,False
bronx42162,nope,True
kc,what u doing now,False
bronx42162,still lookin at and,True
kc,fkippin channels,False
kc,noting on,False
kc,lol,False
bronx42162,i even have even watch so boring,True
kc,yea,False
kc,nothing funny ne more,False
kc,u like movies more,False
bronx42162,i love movies,True
kc,yea,False
kc,i dont like commercals,False
bronx42162,not to crazy about them,True
kc,dontlike movies ontv,False
bronx42162,wait till all the summer movies come out,True
kc,yea,False
bronx42162,a big comic fan,True
kc,except breakfast club,False
bronx42162,wait for the dark to come out,True
kc,i love that movie,False
bronx42162,want to go with me to see,True
kc,yea,False
bronx42162,there so many good movies comin out this,True
bronx42162,iron indiana incredible,True
kc,i saw all indy jones,False
kc,i liked them,False
bronx42162,there is a new one coming out this summer,True
kc,take me to see that one to,False
kc,lol,False
bronx42162,want to go see iron man incredible hulk lol,True
kc,ok,False
kc,never seen anything like them before,False
bronx42162,all based off of comic books,True
kc,oh,False
kc,never read them,False
bronx42162,i use to collect them,True
kc,dont anymore,False
bronx42162,not for a long time,True
kc,u there,False
bronx42162,yep,True
kc,still looking at movies,False
bronx42162,lol,True
kc,im sleepy,False
kc,lol,False
bronx42162,cum to bed,True
kc,lol,False
kc,ok,False
kc,i d fall asleep,False
kc,lol,False
bronx42162,not if i was kissing u touching u all over you,True
kc,yea,False
kc,proly not,False
kc,lol,False
bronx42162,or if u were sucking my dick,True
kc,yea,False
kc,u d keep me awake,False
kc,lol,False
bronx42162,yep,True
kc,lol,False
bronx42162,but i think once you got a hold of my dick wake up really fast on your own,True
kc,yra,False
kc,what u doin 2morrow,False
bronx42162,not,True
kc,just wondering,False
kc,lol,False
bronx42162,want me to cum get,True
kc,lol,False
kc,yea,False
kc,i am,False
kc,dont know if i can leave,False
kc,moms been woerd about that,False
bronx42162,about u,True
kc,since they get separeted,False
kc,she used to let me go with my,False
kc,frnds,False
kc,friends,False
kc,says stupid stuff like,False
kc,no it dark,False
kc,lol,False
bronx42162,sounds like a parent,True
kc,lol,False
kc,yea,False
kc,sucks,False
kc,or says like,False
kc,u see ur friends all day,False
kc,u need to stay home,False
kc,lol,False
kc,no idont,False
kc,just dont want to piss her off,False
bronx42162,bet that drives u crazy,True
kc,soi can stay here next wek en,False
kc,yes it does,False
bronx42162,am i the only reason ur staying home next,True
kc,lol,False
kc,no,False
kc,i get the house to myself lol,False
bronx42162,lol,True
kc,no parent tellin me what to do,False
kc,lol,False
kc,she said i can have a friend over for a while,False
kc,lol,False
kc,lol lol,False
bronx42162,am i that lol,True
kc,yea,False
kc,she dont know that,False
kc,lol,False
bronx42162,lol,True
kc,im not telling,False
kc,lol,False
bronx42162,neither am i,True
kc,didnt think u would,False
kc,tell mom,False
kc,lol,False
bronx42162,have to go get my be back in a talk to u if ur still up,True
kc,ok,False
kc,miss me will u,False
bronx42162,u know i will,True
kc,lol,False
bronx42162,be too,True
kc,ok,False
bronx42162,hey,True
kc,hey,False
bronx42162,miss,True
kc,yep,False
kc,lol,False
bronx42162,u ready 4,True
kc,yep,False
bronx42162,what ya,True
kc,nite shite,False
kc,pajama pants,False
bronx42162,oh ur all snuggly lol,True
kc,almost,False
kc,no one to snuggle with,False
kc,lol,False
bronx42162,awwwww need,True
kc,yea,False
kc,i do,False
bronx42162,mmmmmmmmm,True
bronx42162,like 2 fall asleep in my,True
kc,that be soooo cool,False
bronx42162,lay ur head on my chest,True
kc,yea,False
kc,cool,False
bronx42162,but u got 2 b,True
kc,ok,False
kc,still snuggly,False
bronx42162,oh arms all wrapped up around u,True
bronx42162,really close to me,True
kc,yea,False
kc,that sounds so nice,False
kc,u know,False
bronx42162,yes i do,True
kc,what u doing,False
bronx42162,b touching u all over,True
kc,cool,False
kc,still sleepy lol,False
bronx42162,go 2 bed hun,True
kc,might miss something,False
kc,lol,False
kc,like a little kid,False
kc,lol,False
kc,just playing,False
kc,lol,False
bronx42162,what did u,True
kc,mom na dad use to tell me to go to bed,False
kc,when i was little,False
kc,i would say,False
kc,no,False
kc,ill muss something,False
kc,lol,False
bronx42162,lol ok,True
kc,brb,False
bronx42162,k,True
kc,u there,False
bronx42162,yep,True
bronx42162,have been hun,True
bronx42162,u,True
kc,yahoo crashed,False
kc,again,False
kc,lol,False
bronx42162,saw u come on off several times,True
kc,it did it twice,False
kc,dumb,False
bronx42162,hate that when it happens,True
kc,me to,False
kc,what u doing now,False
bronx42162,so how soon do u want me,True
kc,lol,False
bronx42162,wanna join,True
kc,yea,False
kc,cause im sleepy,False
kc,lol,False
bronx42162,just wearing a shirt right now,True
bronx42162,just wanna get to not because half naked,True
kc,and pajama pants,False
bronx42162,no pajama pants here,True
kc,cant have pajama,False
bronx42162,u wear pajama pants,True
kc,lol,False
kc,ok,False
bronx42162,no bra,True
bronx42162,just a night shirt,True
kc,ok,False
kc,i can have a nite shirt on,False
bronx42162,yes,True
bronx42162,unless u want one on,True
kc,if its ok,False
bronx42162,sure it is,True
bronx42162,know if it would be on very long once u got in bed lol,True
kc,yea,False
kc,proly not,False
kc,lol,False
kc,i like that pic of u,False
kc,very handsome,False
kc,lol,False
bronx42162,makes u go,True
kc,yea,False
kc,u look so cool,False
bronx42162,makes u wanna kiss,True
kc,yea,False
kc,kiss alot,False
bronx42162,i love kissing,True
kc,yea,False
kc,me to,False
kc,like cuddling,False
bronx42162,oh yes,True
kc,its nice,False
bronx42162,love to cuddle,True
bronx42162,let u lay right on top of me as we kiss,True
bronx42162,and cuddle,True
kc,that be realy nice to,False
kc,im thinking abut thata,False
kc,lol,False
bronx42162,yes that would be very nice,True
bronx42162,of course u layin on top of going to feel something very hard pressing against lol,True
kc,lol,False
kc,still sound very nice,False
kc,wont feel lonly,False
bronx42162,yes it feeling how hard i am will only make u more excited i think,True
kc,yea,False
kc,lol,False
bronx42162,wish u were here now,True
kc,me to,False
kc,i realy do,False
bronx42162,bet sleep so good,True
kc,bet i would to,False
kc,would u to,False
bronx42162,yes,True
kc,would ur kids know if i was there,False
kc,would they care,False
bronx42162,probably when we were having sex because be lol,True
kc,hahaha,False
kc,lol,False
bronx42162,and enjoyin it so much,True
kc,dont want to cause trouble,False
kc,lol,False
bronx42162,my kids be crazy about u being ini my bed with me since there is such a huge age difference hun,True
kc,yea,False
bronx42162,would be like if i was at ur house and ur mom saw me there with what would she lol,True
kc,i know was just talking,False
bronx42162,i just comparing,True
bronx42162,lol,True
kc,better stop uh,False
bronx42162,lol,True
bronx42162,bet ur really tired now lol,True
kc,yea,False
kc,lol,False
kc,r u,False
bronx42162,nope,True
bronx42162,if you were here show u,True
kc,lol,False
bronx42162,see how hard i was and he,True
bronx42162,lol,True
kc,hahahaha,False
kc,ur so funny,False
kc,and handsome,False
kc,lol,False
bronx42162,and see my big dick and that for,True
kc,lo,False
kc,and u say,False
bronx42162,urs if u want it baby,True
kc,lol,False
bronx42162,and,True
kc,realy,False
kc,for me,False
kc,lol,False
bronx42162,if you want,True
kc,lol,False
kc,yea,False
bronx42162,not that you have what ya gonna do with,True
kc,lol,False
kc,igot to go to sleep,False
kc,sooo sleepy,False
bronx42162,go to bed baby,True
bronx42162,dream of suckin on my big dick,True
kc,lol,False
kc,ok,False
kc,see u 2morrow,False
bronx42162,in,True
kc,if i could,False
kc,i realy would,False
kc,i would,False
bronx42162,i know u would,True
kc,nite handsome,False
bronx42162,go to cuz i am too,True
bronx42162,beautiful,True
kc,nite,False
kc,hey handsome,False
kc,were going to my grandmas,False
kc,might not be back til late,False
kc,miss me already lol,False
bronx42162,be on later tonite hope you had a great time at your,True
kc,hi,False
kc,hi,False
kc,just got home,False
kc,miss me 2day,False
kc,lol,False
bronx42162,yep,True
bronx42162,do too much actually,True
bronx42162,think of me today did,True
kc,yes i did,False
bronx42162,so you went to ur grandparents,True
kc,yea,False
kc,grandmas,False
bronx42162,where she,True
kc,shes doing better,False
kc,ann arbor,False
bronx42162,opposite way from where i am,True
kc,where u at,False
kc,i forget,False
kc,lol,False
bronx42162,warren,True
kc,oh,False
bronx42162,east of you,True
kc,yea,False
kc,u have fun 2day,False
bronx42162,not do anything,True
kc,yea,False
kc,relaxing,False
bronx42162,kinda been cleaning laundry,True
kc,yea,False
kc,lol,False
kc,fun stuff,False
bronx42162,oh wanna come help me with,True
kc,sure,False
kc,i like to clean,False
kc,sometimes,False
kc,lol,False
bronx42162,then cum help,True
kc,lol,False
kc,ok,False
bronx42162,u can wear anything u lol,True
kc,lol,False
bronx42162,u ready for,True
bronx42162,have to go put the towels in the dryer,True
kc,k,False
kc,just got ready,False
bronx42162,what ya wearin,True
kc,jamies,False
bronx42162,awwwww,True
kc,im tired,False
kc,lol,False
kc,long day,False
bronx42162,me too,True
kc,got sleepy in the car,False
bronx42162,well on my bed so making me sleep,True
bronx42162,sleepy,True
kc,yea,False
kc,realy comfy,False
bronx42162,yes it wanna join,True
kc,yea,False
kc,get ur hmwk done,False
bronx42162,yepp,True
kc,i did to,False
bronx42162,good job,True
kc,like to get it do,False
kc,theni can do what i want lol,False
bronx42162,me too,True
bronx42162,what i try to tell my get your work done then you can do whatever it is you want,True
kc,lol,False
kc,yea,False
kc,that will do it,False
kc,lol,False
bronx42162,cum get naked with me,True
kc,lol,False
kc,ok,False
kc,what u doing,False
bronx42162,watchin a cartoon,True
kc,cool,False
kc,lol,False
bronx42162,justice the new frontier,True
kc,oh,False
kc,yea,False
kc,ok,False
bronx42162,ready to fall asleep to be honest though,True
kc,awww,False
kc,i put u asleep,False
kc,lol,False
bronx42162,how ya gonna do,True
kc,made u sleepy,False
bronx42162,how u gonna make me,True
kc,idk,False
kc,u said u r falling asleep,False
bronx42162,yes i did,True
kc,u work to hard 2day,False
kc,wake up,False
kc,did u fall asleep,False
kc,lol,False
bronx42162,yes,True
kc,awww,False
kc,its ok,False
kc,wnat to talk 2morrow,False
kc,want,False
bronx42162,yes absolutely,True
kc,u sleep lol,False
bronx42162,u2,True
kc,yea,False
kc,realy tired,False
kc,lol,False
kc,nite,False
bronx42162,nite hun,True
kc,see ya 2morrow,False
bronx42162,ok hun,True
bronx42162,gnite,True
kc,nite,False
kc,lol,False
bronx42162,get naked lol,True
kc,lol,False
kc,ok,False
bronx42162,u ever sleep,True
kc,no,False
bronx42162,should try u may like it,True
kc,lol,False
bronx42162,serious hun,True
kc,not if im cold,False
bronx42162,talkin about during the summer,True
kc,oh,False
kc,lol,False
kc,yea,False
bronx42162,so get to bed hun,True
bronx42162,and talk to u tomorrow,True
kc,ok,False
kc,ill be here,False
bronx42162,u gone to,True
kc,u havent either,False
kc,watchin tv,False
bronx42162,lol,True
bronx42162,in lol,True
kc,one eye is realy sleepy,False
bronx42162,what ya,True
kc,about a lady serial killer,False
kc,she was the only one,False
kc,ever,False
bronx42162,so is it,True
kc,yea,False
kc,shes crazy lol,False
bronx42162,well off to bed kc,True
bronx42162,talk to you tomorrow,True
kc,ok,False
kc,i need to,False
kc,but this is good,False
kc,lol,False
bronx42162,u need to,True
kc,go to bed to,False
kc,lol,False
bronx42162,well come i got plenty of king size waterbed,True
kc,ok,False
bronx42162,good night,True
kc,sleep good,False
kc,dream of me,False
kc,lol,False
kc,nite,False
kc,hi,False
kc,miss me,False
kc,i was so tired last night,False
kc,hope slept good,False
kc,i got to babysit,False
kc,proly be home around 6,False
bronx42162,be on around that time to talk with u,True
bronx42162,hello beautiful,True
kc,heya,False
kc,handsome,False
bronx42162,been waiting for u,True
kc,lol,False
kc,aww,False
kc,im hrer,False
kc,here,False
bronx42162,but suppose to be,True
kc,lol,False
kc,i know,False
bronx42162,right here with me having wild lol,True
kc,lol,False
kc,yea,False
bronx42162,want,True
kc,lol,False
kc,yea,False
bronx42162,so how was your,True
kc,it was fun babysitting,False
bronx42162,just one or,True
kc,3,False
bronx42162,hands were full then,True
bronx42162,how old were,True
kc,7,False
bronx42162,wow,True
bronx42162,u must be good,True
kc,oh yea,False
kc,lol,False
bronx42162,wanna babysit me,True
kc,ok,False
kc,that be fun to,False
bronx42162,and what exactly would you do to babysit,True
kc,ummm,False
kc,time out,False
kc,lol,False
kc,works on kids,False
kc,hahahahaha,False
bronx42162,work on making,True
kc,how,False
kc,who,False
kc,lol,False
bronx42162,you you know work on making having lol,True
kc,lol,False
kc,us,False
kc,u want more kids,False
kc,lol,False
bronx42162,not really,True
bronx42162,lol,True
kc,lol,False
kc,i think ill wait awhile,False
kc,lol,False
bronx42162,good choice,True
kc,when im older,False
bronx42162,wait til your out of college and your career is stable,True
kc,yea,False
kc,prolly,False
kc,but i like kids,False
bronx42162,i have no doubt that one day make a great mom,True
kc,awww,False
kc,ty,False
bronx42162,lol,True
kc,ok,False
kc,migth not be married,False
bronx42162,might just want kids,True
kc,dont want to get divorced,False
kc,yea,False
bronx42162,divorce sucks,True
bronx42162,trust been there,True
kc,yea,False
kc,not to great here to,False
bronx42162,i know and if you ever need to talk about here,True
kc,k,False
kc,thats nice,False
kc,it ok right now,False
kc,but,False
kc,idk,False
bronx42162,just want you to know your friend,True
kc,yea,False
kc,i know,False
bronx42162,or should i be your friend with lol,True
kc,lol,False
bronx42162,sex,True
kc,oh,False
kc,yea,False
kc,lol,False
bronx42162,ur not in love with me are u,True
kc,idk,False
kc,never been in love,False
kc,idk,False
bronx42162,you think of me alot,True
kc,yea,False
kc,is that ok,False
bronx42162,in fact i think you think of me more than probably all the time,True
kc,realy,False
kc,thats sooo cool,False
kc,lol,False
bronx42162,u think of me all the time,True
bronx42162,i know you do,True
bronx42162,bet u daydream about being with me,True
kc,lol,False
kc,u peeked,False
kc,lol,False
bronx42162,lol,True
bronx42162,bet you get dressed sometimes and wonder to will erik like me wearing,True
kc,yea,False
kc,how u know,False
bronx42162,bet everytime you put a thong on you i know erik would love this on me,True
kc,lol,False
kc,the red one,False
bronx42162,you think that,True
kc,yea,False
bronx42162,you ever put something on and he like and you change because of,True
kc,not yet,False
bronx42162,lol,True
kc,u like my jeans lol,False
bronx42162,bet i nice and,True
kc,lol,False
bronx42162,showin off ur cute lil ass,True
kc,lol,False
kc,yea,False
bronx42162,then like im,True
bronx42162,em,True
kc,baggy jeans ok with u,False
bronx42162,oh easier to get them off of lol,True
bronx42162,or slide my hand in the front of them to play with ur pussy,True
bronx42162,is that,True
kc,lol,False
kc,yea,False
bronx42162,bet love me playin with ur pussy,True
kc,yea,False
kc,sounds cool,False
bronx42162,slide my finger inside of your pussy as i kiss u,True
kc,yea,False
bronx42162,then slide two fingers inside of u,True
kc,oh,False
kc,lol,False
bronx42162,does that excite u thinkin about,True
kc,yea,False
kc,kinda,False
kc,lol,False
bronx42162,what you wearing baggy jeans and a,True
bronx42162,lol,True
kc,lol,False
kc,yea,False
bronx42162,and a blouse,True
kc,sweater,False
bronx42162,baggy,True
kc,yea,False
kc,kinda big,False
bronx42162,so i can easily slide my hand under to play with ur,True
kc,lol,False
kc,yea,False
kc,u there,False
bronx42162,yep,True
bronx42162,here,True
bronx42162,wish i was there though,True
kc,yea,False
bronx42162,or you here,True
bronx42162,either or,True
kc,yea,False
kc,idk either,False
bronx42162,so next weekend is when ur,True
kc,yep,False
kc,yay,False
bronx42162,lol,True
kc,sooo cool,False
kc,lol,False
bronx42162,wanna go to a movie with me,True
kc,k,False
bronx42162,be feel comfortable being with you in ur hope u understand that,True
kc,or watch one here,False
kc,idk,False
kc,k,False
bronx42162,sure there will be neighbors watching out for u too,True
bronx42162,i know if i was ur parent and was leaving home i would ask my neighbors to keep an eye out,True
kc,dont know too many real close yet,False
kc,mos real frinds is coule streets over,False
kc,couple lol,False
kc,thats ok,False
bronx42162,ur friend or ur,True
bronx42162,have to go take my meds,True
kc,moms,False
kc,i babysit for,False
kc,kinda new houses here,False
kc,k,False
kc,u sick,False
kc,y u sick,False
bronx42162,sinus very bad one,True
kc,awww,False
kc,im srry,False
bronx42162,had it for over 2 finally went to the doctors for it,True
bronx42162,stubborn when it comes to doctors,True
kc,yea,False
bronx42162,i hate,True
kc,dont like them either,False
bronx42162,they never tell so nothing wrong with,True
bronx42162,lol,True
kc,lol,False
kc,i hated gettin gshots when i was little,False
bronx42162,a big fan of shots myself,True
kc,lol,False
kc,my fav is teh dentist,False
kc,lol,False
kc,omg no,False
bronx42162,like the dentist either,True
bronx42162,thought you were saying your fav is the dentist,True
kc,jk,False
kc,drills r scarry,False
bronx42162,lol,True
bronx42162,i like the shots in my mouth,True
kc,ewww,False
kc,me either,False
bronx42162,even though i really need to go because i had two fillings fall,True
bronx42162,not good,True
kc,yea,False
kc,moms saysits just the thought,False
kc,lol,False
kc,nokidding,False
kc,lol,False
bronx42162,even the thought of it makes me cringe,True
kc,ewww,False
kc,lol,False
kc,makes me hurt,False
kc,lol,False
bronx42162,me grabbing my jaw lol,True
kc,hahahaha,False
kc,what u do 2day,False
kc,u miss,False
bronx42162,lets,True
bronx42162,got,True
kc,lol,False
kc,me to,False
bronx42162,brushed my fixed my,True
bronx42162,got dressed and went to,True
kc,ha me to,False
kc,got dressed,False
bronx42162,stopped at and got a came home and made spanish rice for,True
kc,what else,False
bronx42162,sat down to watch one of the star war movies and fell lol,True
kc,lol,False
bronx42162,woke came online and waited for u,True
kc,aww,False
kc,sleep good,False
bronx42162,yeah i did,True
bronx42162,thnx,True
kc,good,False
kc,cause ur sick,False
bronx42162,then come take care of me,True
bronx42162,make me feel better,True
kc,ok,False
kc,i will,False
kc,lol,False
bronx42162,was taken yesterday,True
kc,cool,False
kc,nice pic,False
kc,handsome,False
kc,u r,False
kc,lol,False
kc,who took them,False
bronx42162,got another hold brb,True
kc,is eraitt your,False
bronx42162,yes,True
bronx42162,sounds like but switch the with the t,True
kc,oh,False
kc,ok,False
kc,u got another pic,False
bronx42162,hold,True
bronx42162,taken and,True
kc,cool,False
bronx42162,which lol,True
kc,all of them,False
kc,lol,False
bronx42162,which is ur,True
kc,first 1,False
bronx42162,was sitting on my bed when i took that one,True
kc,its cool,False
bronx42162,my senior pic,True
kc,still looking,False
kc,lol,False
bronx42162,put a few more on there,True
kc,k,False
bronx42162,one when i had my goatee then my senior pic,True
kc,wow,False
kc,u look sp different,False
kc,lol,False
bronx42162,and then one when i was 19,True
bronx42162,everyone tells me how i look the same,True
bronx42162,lol,True
kc,u look young,False
kc,but kinda diff,False
bronx42162,well i was young in those last two lol,True
kc,lol,False
kc,thqats what i meant,False
