User,Text,Groom
ghostsrrelz,i fell asleep,False
wrestlingdudeeasttn,well turn on usa in 10 minutes,True
ghostsrrelz,cant see tv from the comp,False
wrestlingdudeeasttn,well come ewatch with me,True
ghostsrrelz,wish i could,False
wrestlingdudeeasttn,me 2,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,do u like popsickles,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,u know howw u lick ir and suck on them,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,that iss all u have 2 do 2 give a blow job,True
ghostsrrelz,it is,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,ooo,False
ghostsrrelz,i can do that i think,False
wrestlingdudeeasttn,how far can u get a popsickle in iur mouth,True
ghostsrrelz,u goin 2 laugh if i dont do it rite,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,nope,True
wrestlingdudeeasttn,well try 2 get all of it in,True
ghostsrrelz,k i can try,False
wrestlingdudeeasttn,then try doing the same thing with a hot dog,True
ghostsrrelz,dont got any,False
wrestlingdudeeasttn,oh that sux,True
ghostsrrelz,k,False
wrestlingdudeeasttn,well that way u can get an ideal of what a dick wiill be like in ur mouth,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,u like that,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,lol ok,True
ghostsrrelz,k,False
wrestlingdudeeasttn,mm bab,True
ghostsrrelz,what,False
wrestlingdudeeasttn,ure so awesome,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,so when will u call me,True
ghostsrrelz,what u want 2 talk bout now,False
ghostsrrelz,when i can told u,False
wrestlingdudeeasttn,its up 2 u my love,True
ghostsrrelz,kelw,False
ghostsrrelz,i want 2 talk 2 u but cant cuz harry,False
wrestlingdudeeasttn,its ok don feel bady,True
wrestlingdudeeasttn,aleast we are talking on here,True
ghostsrrelz,ya thats awesome,False
wrestlingdudeeasttn,smacks ur ass,True
ghostsrrelz,k,False
wrestlingdudeeasttn,what kinda pizza u like,True
ghostsrrelz,peperoni,False
ghostsrrelz,u,False
wrestlingdudeeasttn,sapreme,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,lots of othere suff pers onions sausage black olives stuff like that,True
ghostsrrelz,ooo,False
ghostsrrelz,dont like susage or olives,False
wrestlingdudeeasttn,we all like diff stuff,True
wrestlingdudeeasttn,do u eat chinese,True
ghostsrrelz,ya,False
ghostsrrelz,u,False
ghostsrrelz,p,False
wrestlingdudeeasttn,i love it,True
ghostsrrelz,kewl me 2,False
wrestlingdudeeasttn,thought about importing a jap wife lol joking,True
ghostsrrelz,ooo,False
ghostsrrelz,thot u luv me,False
ghostsrrelz,u there,False
ghostsrrelz,u get booted,False
wrestlingdudeeasttn,i do love,True
wrestlingdudeeasttn,i was making a,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,yay,False
wrestlingdudeeasttn,i like 2 joke,True
ghostsrrelz,ya me 2,False
wrestlingdudeeasttn,i only want u,True
ghostsrrelz,i only want u 2,False
wrestlingdudeeasttn,so did u get ur social sercurty number,True
ghostsrrelz,nope,False
ghostsrrelz,moms home,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,ok baby,True
ghostsrrelz,back,False
ghostsrrelz,boy is she grummmmmmpy,False
wrestlingdudeeasttn,y,True
ghostsrrelz,cuz shes workin extra,False
ghostsrrelz,she wants xtra money,False
wrestlingdudeeasttn,she can sell u 2 me,True
ghostsrrelz,dont think she will tho,False
wrestlingdudeeasttn,i rish,True
ghostsrrelz,ya me 2,False
ghostsrrelz,her n harrys anniversery is this week,False
wrestlingdudeeasttn,sdk her,True
wrestlingdudeeasttn,cool,True
ghostsrrelz,whats sdk,False
wrestlingdudeeasttn,i ment ask,True
ghostsrrelz,ooo,False
ghostsrrelz,u want me 2,False
wrestlingdudeeasttn,no lol shed know u eas online,True
ghostsrrelz,ooo ya,False
ghostsrrelz,lol,False
ghostsrrelz,im dum sometimes,False
wrestlingdudeeasttn,she could sell u then i would own u,True
ghostsrrelz,ya but i dont think she would,False
ghostsrrelz,shes yellin at me 2 get off thecomp,False
ghostsrrelz,ttu tom,False
ghostsrrelz,u there,False
ghostsrrelz,ttu tom i hope,False
ghostsrrelz,got 2 go,False
ghostsrrelz,nite,False
ghostsrrelz,luv u,False
wrestlingdudeeasttn,i love you 2,True
wrestlingdudeeasttn,i had 2 pee,True
wrestlingdudeeasttn,ikk miss y,True
ghostsrrelz,miss u 2,False
ghostsrrelz,luv u,False
ghostsrrelz,nite,False
wrestlingdudeeasttn,hey u,True
ghostsrrelz,where u been,False
wrestlingdudeeasttn,working,True
wrestlingdudeeasttn,i feel like we are already matrried,True
ghostsrrelz,ooo,False
ghostsrrelz,sry just missed u lotz,False
wrestlingdudeeasttn,i missed u 2 love,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,when im vcalled ots hey i need you on a service call for a hour i like that,True
ghostsrrelz,ooo,False
ghostsrrelz,wow thats lotz,False
wrestlingdudeeasttn,was gone 3 houirs so thats 60,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,how was ur day,True
ghostsrrelz,k,False
ghostsrrelz,urs,False
wrestlingdudeeasttn,stressful,True
ghostsrrelz,sry,False
wrestlingdudeeasttn,aint ur fault,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,u make me so happy,True
ghostsrrelz,u make me happy 2,False
wrestlingdudeeasttn,i ope so,True
ghostsrrelz,ya u do,False
wrestlingdudeeasttn,did u gret stamps,True
ghostsrrelz,nope not yet,False
wrestlingdudeeasttn,that sux,True
ghostsrrelz,ya,False
ghostsrrelz,moms got 2 get some,False
wrestlingdudeeasttn,i need 2 reboot,True
wrestlingdudeeasttn,1 sec,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,i b here,False
wrestlingdudeeasttn,im back,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,u will have 2 take the panties outta the bag and put a a difrent pair in the bag when u get stamps,True
ghostsrrelz,ooo,False
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz they wount have ur smell nomore and ur mom may find it,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,i will,False
wrestlingdudeeasttn,how would u explain that to her,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,u gotta stay outtta trouble and get good grades so she dont take u away from the net,True
ghostsrrelz,ya i am,False
wrestlingdudeeasttn,then masybe in a few monthes she will notice that i am good 4 u loll,True
ghostsrrelz,ya maybe,False
wrestlingdudeeasttn,i want u 2 have good grades and go 2 collage,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i sound 2 much like her,True
ghostsrrelz,ya a lil,False
ghostsrrelz,shes been soooo grumpy,False
wrestlingdudeeasttn,im sorry baby we all get rumpy sometimes,True
ghostsrrelz,ya shes mad,False
wrestlingdudeeasttn,why,True
ghostsrrelz,cuz her anniversary is sat n she thinks harrys not doin nothin 4 it,False
wrestlingdudeeasttn,is he,True
ghostsrrelz,ya,False
ghostsrrelz,hes gonna take her to nashville,False
wrestlingdudeeasttn,whos gonna have u,True
ghostsrrelz,no 1,False
wrestlingdudeeasttn,u stating alone,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,awesome will u call me then,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,good i love talking 2 u,True
ghostsrrelz,i luv talkin 2 u 2,False
wrestlingdudeeasttn,will u get a bad gurl 4 me then,True
ghostsrrelz,if u want me 2,False
wrestlingdudeeasttn,yea i think u may llike it,True
ghostsrrelz,dont know its not relz,False
wrestlingdudeeasttn,1 day soon it will be 4 real,True
ghostsrrelz,k,False
ghostsrrelz,that be awsome i think,False
wrestlingdudeeasttn,me too,True
ghostsrrelz,kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yhea just eating dinner too,True
ghostsrrelz,ooo,False
ghostsrrelz,what u eatin,False
wrestlingdudeeasttn,mom ordered chinese lol,True
ghostsrrelz,ooo kewl,False
wrestlingdudeeasttn,i hot mangolian beef,True
wrestlingdudeeasttn,u theree,True
ghostsrrelz,ya,False
ghostsrrelz,got somethin 2 drink,False
wrestlingdudeeasttn,what u get,True
ghostsrrelz,coke,False
wrestlingdudeeasttn,i like my dew,True
ghostsrrelz,its k but i like coke,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,im easy 2 please i drink coke sometime,True
ghostsrrelz,i drink it whenever mom lets me,False
ghostsrrelz,harry lets me have it more tho,False
wrestlingdudeeasttn,why dont she let u have it,True
ghostsrrelz,she dont think its good 4 me,False
wrestlingdudeeasttn,irt aint nuttin is good for u,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,all the peservites and crap we have in food,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,ur awesome,True
ghostsrrelz,got booted,False
ghostsrrelz,so r u,False
wrestlingdudeeasttn,i noticed lol,True
ghostsrrelz,k,False
wrestlingdudeeasttn,have u been out lately,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,2 walmart or the mall,True
ghostsrrelz,ooo,False
ghostsrrelz,nope,False
wrestlingdudeeasttn,ahh ok,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,are u watching ur sis sat,True
ghostsrrelz,nope shes goin 2 nanas,False
wrestlingdudeeasttn,cool so they are letting u stay at the home alone,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,what time are they leaving,True
ghostsrrelz,in the mornin,False
wrestlingdudeeasttn,u mean saturday morning,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,when will they be back,True
ghostsrrelz,not til sat night,False
wrestlingdudeeasttn,fuck,True
ghostsrrelz,what,False
wrestlingdudeeasttn,i was thinking if they wouldnt be back till sunday then after work id drive up there 2 u,True
ghostsrrelz,u would,False
ghostsrrelz,what time u get done work,False
wrestlingdudeeasttn,4 pm but itd take 4 hors 2 get there,True
ghostsrrelz,ooo,False
ghostsrrelz,that suxs,False
ghostsrrelz,it b sooo kewl to see u,False
wrestlingdudeeasttn,yea well we will see whats going on,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea maybe they will stay there or something,True
wrestlingdudeeasttn,cuz i want u in my arms and i want to make love 2 u,True
ghostsrrelz,ya i want 2 2,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i wish that it was legeal for me 2 just come het u and marry you right now,True
ghostsrrelz,me 2,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,ya i luv u sooooooo much,False
wrestlingdudeeasttn,maybe sat he will decide 2 tay the nihjt and i can be there at 7 9 pm ur time,True
ghostsrrelz,ya that b sooooo kewl,False
wrestlingdudeeasttn,but wed have 2 go 2 a hotel so no nabooes seen my car yjere,True
ghostsrrelz,k,False
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,or do u have a garage,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,well maybe i can hide the car in there,True
ghostsrrelz,ya maybe but theres lotz a stuff in there,False
wrestlingdudeeasttn,spend 2 or 3 hours and disappear into the night and maybe no1 see me,True
ghostsrrelz,ya that b awsome,False
wrestlingdudeeasttn,id love 2 fuck u in ur bed,True
ghostsrrelz,that b soooooo kewl i think,False
wrestlingdudeeasttn,u know that ur pussy will bleed when i pop ur cherry,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i would like 2 tate it,True
ghostsrrelz,whats tate,False
wrestlingdudeeasttn,i mentt taste,True
ghostsrrelz,ooo,False
ghostsrrelz,u would,False
wrestlingdudeeasttn,yea if thats ok,True
ghostsrrelz,ya i think so,False
wrestlingdudeeasttn,i cant wait to eat your pussy,True
ghostsrrelz,i think that b awesome,False
wrestlingdudeeasttn,then ll eat ur ass after wwe fuck and preper u 4 anal sex,True
ghostsrrelz,its not gonna hurt rite,False
wrestlingdudeeasttn,whay 1,True
ghostsrrelz,whats whay,False
wrestlingdudeeasttn,what 1,True
ghostsrrelz,ooo,False
ghostsrrelz,the but,False
wrestlingdudeeasttn,no becaude ill be slow and slowly strech ur it open 2 take my cock,True
ghostsrrelz,ooo,False
ghostsrrelz,k that b kewl then,False
wrestlingdudeeasttn,ur pssy will hurt at 1st when i steck my dick in it,True
ghostsrrelz,ya but only a lil u said,False
ghostsrrelz,then it feels good rite u said,False
wrestlingdudeeasttn,yea ur pussy is made 2 ecept it ur ass dont form 2 a dick as easy,True
wrestlingdudeeasttn,yea ther 5 to 10 mins,True
ghostsrrelz,k,False
ghostsrrelz,that b k 2,False
wrestlingdudeeasttn,but u know dicks come in many shape and sises,True
ghostsrrelz,they do,False
wrestlingdudeeasttn,yea im 5 6 inches long 2 5 3 around but they can be up to 15 inches long or 1 inch short,True
ghostsrrelz,ooo nvr heard that,False
wrestlingdudeeasttn,they vcan be as skinny as a pencil and as round as a bottle of cokeke,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,and the more ppl u have sex with the more ur pussy gets streched and a better chance ull get a desies,True
ghostsrrelz,whats desies,False
wrestlingdudeeasttn,i ment desiseses,True
wrestlingdudeeasttn,like aids or stuff,True
ghostsrrelz,ooo,False
ghostsrrelz,dont wnat that,False
wrestlingdudeeasttn,so please dont cheat on me,True
ghostsrrelz,nope im not a cheater,False
ghostsrrelz,promice,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,niether am i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,lotz n lotz,False
wrestlingdudeeasttn,ur the only 1 i want,True
ghostsrrelz,ur the only 1 i want 2,False
wrestlingdudeeasttn,im glad,True
ghostsrrelz,me 2,False
ghostsrrelz,u make me sooooo happy,False
wrestlingdudeeasttn,im glad i want to,True
ghostsrrelz,i want 2 make u happy 2,False
wrestlingdudeeasttn,and u know we will argue some but that dont mean i dont love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,hehe answer this question day you have you have a care payment due this week that is and a new movie came out and you want to go see it and have dinner and that will cost what do you do,True
ghostsrrelz,go 2 the movie n dinner,False
wrestlingdudeeasttn,ok now you have how will you make the carpayment,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,ok so u miss they payment how will you go to the next movie,True
ghostsrrelz,u got 255 u just go,False
wrestlingdudeeasttn,but ur car has been repossed,True
ghostsrrelz,whats repossed,False
wrestlingdudeeasttn,taken away,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,well this is how me and ur perents would do we put off the movie pay the car payment then go to the movie next time we get paid,True
ghostsrrelz,ooo,False
ghostsrrelz,thats not fun tho,False
wrestlingdudeeasttn,that sound smarter,True
ghostsrrelz,ya i guess,False
wrestlingdudeeasttn,well without a car u cant go where u want to,True
ghostsrrelz,ya,False
ghostsrrelz,thats true,False
wrestlingdudeeasttn,see my last gf was 21 and didn understand this concept,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,ok you have do yo go to eat out or go fet in grocieries and comw home and cook,True
ghostsrrelz,go home n cook rite,False
wrestlingdudeeasttn,sometimes depends on alot of situations how hungy u are and time of day and such,True
ghostsrrelz,ooo,False
ghostsrrelz,didnt know that,False
wrestlingdudeeasttn,well that 1 was a trick question lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,u can eat more times off the same if u go 2 the grocery store,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,sometimes u have 2 think things threw,True
ghostsrrelz,k,False
wrestlingdudeeasttn,do u have any sexy clothes,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,any shirts that show ur chest and belly,True
ghostsrrelz,i got some tank tops,False
wrestlingdudeeasttn,strapless,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,any skirts,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,whats ur shortest 1,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,do u have skirt that barely covers ur ass,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,or a lil shorter than ur ass,True
ghostsrrelz,i got a mini skirt,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,how many,True
wrestlingdudeeasttn,mini,True
ghostsrrelz,just 1,False
wrestlingdudeeasttn,how shoert is it,True
ghostsrrelz,above my knees,False
ghostsrrelz,mom dont know i got it,False
wrestlingdudeeasttn,is it closer 2 ur knees or ur pussy,True
ghostsrrelz,dont know bout half way i think,False
wrestlingdudeeasttn,cppl i like the slutty look sometimes,True
ghostsrrelz,ooo,False
ghostsrrelz,didnt know that ether,False
wrestlingdudeeasttn,yea sometimes its sexy,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,have u stopped wearibg panties yet,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i want u 2 wear jeans tommorrow and no panties,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,i want u to tell me how it feels 4 u,True
ghostsrrelz,its gross not 2 wear panties tho,False
wrestlingdudeeasttn,why you say that,True
ghostsrrelz,it is,False
wrestlingdudeeasttn,why tho,True
ghostsrrelz,cuz it is,False
wrestlingdudeeasttn,will u try tho,True
ghostsrrelz,evry1 knows,False
wrestlingdudeeasttn,hows that,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,how lexable are u,True
ghostsrrelz,whats lexable,False
wrestlingdudeeasttn,flexable,True
ghostsrrelz,y,False
wrestlingdudeeasttn,jusy wondering,True
ghostsrrelz,ooo,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,where u going,True
ghostsrrelz,back,False
ghostsrrelz,2 the bathroom,False
wrestlingdudeeasttn,so how flexable are u,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,can u do cheerleader splits,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,have u tried b4,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,if ue on ur back how far can u bring ur knees up,True
ghostsrrelz,what u mean,False
ghostsrrelz,like 2 my belly,False
wrestlingdudeeasttn,yea or 2 ur colders,True
ghostsrrelz,whats colders,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,i ment shoulders,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i love you,True
wrestlingdudeeasttn,u there,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,ya,False
ghostsrrelz,moms callin tho,False
ghostsrrelz,i got 2 go,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,i cant wait till sat,True
ghostsrrelz,me ether,False
wrestlingdudeeasttn,yea ill be here i love you baby,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,kewl,False
ghostsrrelz,nite,False
ghostsrrelz,u there,False
ghostsrrelz,k,False
ghostsrrelz,miss u,False
ghostsrrelz,talk 2 u when u get here,False
ghostsrrelz,i b online waitin 2 talk,False
ghostsrrelz,luv u,False
wrestlingdudeeasttn,i missed you and i love you too u was out working yill 7 30 and i came home and fell asleep i am sortty baby,True
ghostsrrelz,ooo,False
ghostsrrelz,i missed u,False
ghostsrrelz,i b here if u want 2 talk,False
wrestlingdudeeasttn,baby,True
wrestlingdudeeasttn,hi baby,True
ghostsrrelz,hey,False
wrestlingdudeeasttn,ur on late,True
ghostsrrelz,ya had 2 do some homework,False
wrestlingdudeeasttn,im soorry i was out late tonight i went to bens and its hard 2 leave there lol,True
ghostsrrelz,but im done,False
wrestlingdudeeasttn,did u do it right,True
ghostsrrelz,ya i think so,False
wrestlingdudeeasttn,u better,True
ghostsrrelz,i try 2,False
ghostsrrelz,p,False
wrestlingdudeeasttn,u gonna use ur toungue,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,nice was of saying lick my body like my dick,True
ghostsrrelz,ooo,False
ghostsrrelz,ya if u want me 2,False
wrestlingdudeeasttn,yea id love it,True
ghostsrrelz,k i will then,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,well do u want me 2 use mine,True
ghostsrrelz,ya,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,where at,True
ghostsrrelz,u stopped talkin,False
wrestlingdudeeasttn,sorry hun was reading a site,True
ghostsrrelz,ooo,False
ghostsrrelz,what site,False
wrestlingdudeeasttn,www gamefaqs com,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,a site fore video games,True
ghostsrrelz,ooo,False
ghostsrrelz,u play video games,False
wrestlingdudeeasttn,oh yea,True
ghostsrrelz,whats ur fav,False
wrestlingdudeeasttn,depends on mood really i like fighting racing and puzzle games you,True
ghostsrrelz,ooo,False
ghostsrrelz,luv puzzle games n zuma n stuff,False
wrestlingdudeeasttn,cool,True
wrestlingdudeeasttn,i love my xbox 360,True
ghostsrrelz,ooo,False
ghostsrrelz,i got a wii,False
wrestlingdudeeasttn,so do i and i never use it,True
ghostsrrelz,ooo,False
ghostsrrelz,u should its way kewl,False
wrestlingdudeeasttn,nothing on there keeps my intestr i beat most of paper mario and that was all,True
ghostsrrelz,ooo,False
ghostsrrelz,i got dance dance revolution its soooo fun,False
wrestlingdudeeasttn,u got the pad too,True
ghostsrrelz,ya,False
ghostsrrelz,u cant play it w out it,False
wrestlingdudeeasttn,ahh i cant play it peroud but i love watching ppl play it,True
ghostsrrelz,ooo,False
ghostsrrelz,its fun,False
wrestlingdudeeasttn,ive got like 6 games for it and after a few mins im bored,True
ghostsrrelz,ooo,False
ghostsrrelz,i like it sooo much its my fav,False
wrestlingdudeeasttn,i have a prob using the nunchuck with my right hand so im limited on the games i can play,True
ghostsrrelz,ooo,False
ghostsrrelz,sry,False
wrestlingdudeeasttn,not ur fault hunny,True
ghostsrrelz,ya but it sux still,False
wrestlingdudeeasttn,i just am being honest with ya tho my love,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,thats wht im partail to the 360,True
ghostsrrelz,liars sux,False
ghostsrrelz,ooo,False
wrestlingdudeeasttn,where that come from,True
ghostsrrelz,u said u were bein honest,False
ghostsrrelz,n liars sux i think,False
wrestlingdudeeasttn,yea they do,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,well i wanted 2 make sure u knew my limitations b4 we meet,True
ghostsrrelz,k dont care bout that tho,False
ghostsrrelz,cuz i luv u n ur awesome,False
wrestlingdudeeasttn,are 1 of a kind baby ur the beast,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,most gurls ur age look at looks 1st then if they are hot they will date the guy,True
ghostsrrelz,ooo,False
ghostsrrelz,thats dum,False
wrestlingdudeeasttn,i cant wait to hold u,True
ghostsrrelz,i cant wait ether,False
wrestlingdudeeasttn,i cant wait to get u naked on the hotel bed,True
ghostsrrelz,me ether it b sooo kewl,False
wrestlingdudeeasttn,will u do as i say when we meet,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,aawww,True
wrestlingdudeeasttn,what do u look foward to trying the most,True
ghostsrrelz,huggin n kissin,False
wrestlingdudeeasttn,cool why that tho,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,u dont want to try anything,True
ghostsrrelz,ya,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,u ready 2 try stuff on the phone saturday,True
ghostsrrelz,its not relz tho,False
wrestlingdudeeasttn,it will be it will just be u learning how 2 please urself,True
ghostsrrelz,but its not relz,False
wrestlingdudeeasttn,its ur real fingers tho basby,True
ghostsrrelz,ya but its wierd,False
wrestlingdudeeasttn,it wonrt be i promise,True
ghostsrrelz,k,False
ghostsrrelz,think it will,False
wrestlingdudeeasttn,did u go without panties yesterday,True
ghostsrrelz,nope,False
ghostsrrelz,u rely want me 2,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,i want u 2 be bad,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i wat u 2 be a bad gurl sometimes,True
ghostsrrelz,i am n mom gets sooo mad,False
wrestlingdudeeasttn,ui ment for me and do what i ant u 2 do,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i want u 2 be a bad gurl but do as i tell u 2 do,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,that b kewl i think,False
wrestlingdudeeasttn,who my gurl,True
ghostsrrelz,me,False
ghostsrrelz,ur my bf 2 rite,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,yay,False
wrestlingdudeeasttn,will u be my sex toy,True
ghostsrrelz,ya that b k,False
wrestlingdudeeasttn,what,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,what do u mean by ya that b k,True
ghostsrrelz,u asked bout sex i said ya,False
ghostsrrelz,told u,False
ghostsrrelz,b4,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2 lotz,False
wrestlingdudeeasttn,aww,True
wrestlingdudeeasttn,so what u doing online so late,True
ghostsrrelz,moms workin,False
wrestlingdudeeasttn,whees harry,True
ghostsrrelz,watchin tv,False
wrestlingdudeeasttn,call me,True
ghostsrrelz,but harrys here,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,cant u go 2 ur room,True
ghostsrrelz,harry would know im up n then id have 2 go 2 bed,False
wrestlingdudeeasttn,come get in my bed,True
ghostsrrelz,i wish,False
ghostsrrelz,i luv u sooo much,False
wrestlingdudeeasttn,i love you too,True
ghostsrrelz,ur awsome n im glad ur my bf,False
wrestlingdudeeasttn,im glad your my girlfriend,True
wrestlingdudeeasttn,i cant wait to make love to you,True
ghostsrrelz,me ether,False
ghostsrrelz,it b sooo kewl,False
wrestlingdudeeasttn,i cant wait to cum in u,True
ghostsrrelz,me ether it be kewl,False
wrestlingdudeeasttn,where do u want my sperm 1st,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,mouth pussy or ass,True
ghostsrrelz,what u want 2 do 1st,False
wrestlingdudeeasttn,its up 2 u,True
ghostsrrelz,prolly normal stuff,False
wrestlingdudeeasttn,u gonna swallow my cum,True
ghostsrrelz,i think that b ewwww,False
wrestlingdudeeasttn,y u say that,True
ghostsrrelz,cuz it b ewww,False
ghostsrrelz,do girls like 2 do that,False
wrestlingdudeeasttn,some do,True
wrestlingdudeeasttn,i want u 2 try it 1 time,True
ghostsrrelz,k if i dont like it u goin 2 b mad,False
wrestlingdudeeasttn,no,True
ghostsrrelz,k kewl thin i can try,False
wrestlingdudeeasttn,as long as ull still suck my dick,True
ghostsrrelz,k,False
wrestlingdudeeasttn,thry say somtimes is sweet somtines sour and sometime salty,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard that,False
wrestlingdudeeasttn,what have u heard about sex,True
ghostsrrelz,that its kewl n fun,False
wrestlingdudeeasttn,who do u know that has had sex,True
ghostsrrelz,my bf sis,False
wrestlingdudeeasttn,how old is she,True
ghostsrrelz,16,False
wrestlingdudeeasttn,how many has she fucked,True
ghostsrrelz,dont know she got a bf,False
wrestlingdudeeasttn,i cant wait tp make u moan,True
ghostsrrelz,is that good,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,k kewl,False
wrestlingdudeeasttn,who do u belong to,True
ghostsrrelz,u,False
ghostsrrelz,n ur my bf,False
wrestlingdudeeasttn,i want you to sell me that you belong to me,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i want you to say i belong to you dustin,True
ghostsrrelz,i belong 2 dustin,False
ghostsrrelz,like that,False
wrestlingdudeeasttn,ya i want to hear u say that on the phone,True
ghostsrrelz,k when i can call i will say it,False
wrestlingdudeeasttn,i want to get u drunk,True
ghostsrrelz,u do,False
ghostsrrelz,kewl,False
ghostsrrelz,that b fun,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,have u ever drunk alchal,True
ghostsrrelz,ya,False
ghostsrrelz,nope,False
ghostsrrelz,heard its lotz fun tho,False
wrestlingdudeeasttn,would u be mad if i got u drunk and had sex with u however i wanted and u woe up the next day in pain,True
ghostsrrelz,i dont wnat 2 hurt,False
wrestlingdudeeasttn,i wanna fuck u really hard 1 time,True
ghostsrrelz,will it hurt lotz,False
