User,Text,Groom
joe_cocker,really,False
joesbaby222,ya,False
joesbaby222,ill do we u want,False
joe_cocker,ill do we u want 2,False
joesbaby222,wat u want,False
joe_cocker,u,False
joe_cocker,what u want,False
joe_cocker,tell me honey,False
joe_cocker,ok,False
joe_cocker,i say 1 thing,False
joesbaby222,k,False
joe_cocker,then u say,False
joe_cocker,a big hug,False
joesbaby222,a big hug,False
joe_cocker,no,False
joe_cocker,u gotta say something different than me,False
joesbaby222,o lol i thought u said i should say that,False
joe_cocker,no,False
joesbaby222,kiss,False
joe_cocker,where,False
joesbaby222,lips,False
joe_cocker,ty bbay,False
joe_cocker,baby,False
joe_cocker,we are going 2 be honest wit this right,False
joesbaby222,ya,False
joe_cocker,dont stop when the questions get harder,False
joe_cocker,lol,False
joe_cocker,ok,False
joesbaby222,lol,False
joe_cocker,i wanna stroke ur hair n kiss ur neck,False
joesbaby222,sounds nice,False
joe_cocker,ty,False
joe_cocker,ur turn,False
joesbaby222,its hard 2 say stuff,False
joesbaby222,kissin neck is nice,False
joe_cocker,ok,False
joe_cocker,slowly touch ur leg n rub my hand up n down ur thigh,False
joesbaby222,k,False
joe_cocker,if ur wearing that skirt,False
joesbaby222,ya i will,False
joe_cocker,i take ur hand and tell u to put it wherever u want on me,False
joesbaby222,where,False
joe_cocker,u pick,False
joesbaby222,idk on ur thing u mean,False
joe_cocker,u tell me where u take ur hand,False
joesbaby222,ill put it where u want i kn wat u mean,False
joe_cocker,is that where u want,False
joe_cocker,its ur choise,False
joe_cocker,chioce,False
joe_cocker,tell me,False
joesbaby222,mom n rick r home,False
joe_cocker,ok,False
joesbaby222,im lookin forward 2 thursday,False
joe_cocker,whats that mean,False
joe_cocker,me 2,False
joesbaby222,idk lol juss sayin,False
joe_cocker,try 4 a pic again,False
joesbaby222,yea sure i think hes tryin 2 bribe me,False
joe_cocker,u do dont u,False
joe_cocker,can i see u topless,False
joesbaby222,ya i like u lol,False
joe_cocker,lol,False
joesbaby222,u wanna,False
joe_cocker,will u let me slide ur bikinis off,False
joesbaby222,ya,False
joe_cocker,mmmmmmmmm,False
joe_cocker,u want that dont ya,False
joe_cocker,answer plz,False
joesbaby222,ya,False
joe_cocker,ty,False
joe_cocker,u want me 2 do that really bad,False
joesbaby222,ya,False
joesbaby222,if u want,False
joe_cocker,ur gonna be horny before i get there arent u,False
joesbaby222,lol,False
joesbaby222,r u,False
joe_cocker,yea,False
joe_cocker,but u gotta answer,False
joesbaby222,probly,False
joe_cocker,just a probibly,False
joesbaby222,lol,False
joe_cocker,i am now,False
joesbaby222,lol,False
joe_cocker,do u wanna see that in person thurs,False
joesbaby222,ya cool,False
joe_cocker,do u really,False
joesbaby222,said ya,False
joe_cocker,mmmmmmm,False
joe_cocker,r u horny now honey,False
joesbaby222,plz dont start fake sex,False
joesbaby222,i like seein u,False
joe_cocker,i just asked a question,False
joesbaby222,but i dont wanna pretend were doin it,False
joesbaby222,ya,False
joe_cocker,ty,False
joe_cocker,i wish it was thurs now,False
joesbaby222,me 2,False
joe_cocker,mmmmmmmm,False
joe_cocker,im so hot 4 u,False
joe_cocker,will we try it thurs,False
joesbaby222,ya sure if u wanna,False
joe_cocker,no if u wanna,False
joesbaby222,ya i do,False
joe_cocker,mmmmmm,False
joe_cocker,how bad,False
joesbaby222,im reelly lookin forward 2 it,False
joe_cocker,really bad,False
joesbaby222,ya u,False
joe_cocker,yes,False
joe_cocker,mmmm,False
joe_cocker,i love u baby,False
joe_cocker,wow,False
joe_cocker,u must be a bad influence on me,False
joe_cocker,lol,False
joesbaby222,sry lol,False
joe_cocker,i can tell ur sorry,False
joe_cocker,lol,False
joe_cocker,hope mom goes out tomarrow night,False
joe_cocker,r they downstairs,False
joesbaby222,yep,False
joe_cocker,ur not going down in ur nighty again are u,False
joesbaby222,no,False
joe_cocker,ok good,False
joe_cocker,u now think he really wanted 2 to lift ur top dont u,False
joesbaby222,maybe,False
joe_cocker,especially since mom easnt there,False
joe_cocker,wasnt,False
joesbaby222,idk,False
joe_cocker,ok nm then,False
joe_cocker,u were smart 2 take a nap,False
joesbaby222,y,False
joe_cocker,im tired,False
joe_cocker,lol,False
joesbaby222,awww,False
joesbaby222,sry 2 keep u up,False
joe_cocker,haha,False
joe_cocker,no prob,False
joe_cocker,i got 2 take oreo out though,False
joe_cocker,will u be here,False
joesbaby222,unless ur goin 2 bed,False
joe_cocker,na,False
joe_cocker,i will be back in a few,False
joe_cocker,do me a favor,False
joesbaby222,ok,False
joe_cocker,go invis 4 a few mins,False
joesbaby222,y,False
joe_cocker,i wanna see something,False
joesbaby222,ok,False
joesbaby222,am i invisble,False
joe_cocker,yep,False
joe_cocker,ty,False
joe_cocker,ok brb,False
joesbaby222,k,False
joe_cocker,back,False
joesbaby222,hiya,False
joe_cocker,hey,False
joesbaby222,hows oreo,False
joe_cocker,wanna come keep me warm in bed,False
joe_cocker,oreos fine,False
joesbaby222,lol,False
joesbaby222,u goin 2 bed,False
joe_cocker,a few mins i think,False
joe_cocker,u,False
joesbaby222,ya im kinda tired,False
joe_cocker,awwwww,False
joe_cocker,well sweet dreams then baby,False
joesbaby222,u2,False
joe_cocker,and thanks 4 the 5 mins,False
joe_cocker,on the phone,False
joesbaby222,thanks 4 lettin me cu,False
joe_cocker,was it worse then u thought,False
joesbaby222,noo ur cute,False
joe_cocker,awwwww,False
joe_cocker,ty,False
joesbaby222,i was worried ur like 75 yrs old,False
joe_cocker,oh wow,False
joe_cocker,well im not,False
joesbaby222,i c,False
joe_cocker,good,False
joe_cocker,only 67 yrs old,False
joe_cocker,lol,False
joe_cocker,jk,False
joesbaby222,r u,False
joe_cocker,omg,False
joe_cocker,come on,False
joesbaby222,lol didnt think so,False
joe_cocker,haha,False
joe_cocker,ur a sweetie,False
joesbaby222,nite,False
joe_cocker,mmmmmmm,False
joe_cocker,nite honey,False
joe_cocker,heyyyyyyyyy,False
joe_cocker,how r u,False
joe_cocker,rain sucks,False
joesbaby222,ya yucky day out,False
joe_cocker,yea,False
joe_cocker,good chill out day,False
joe_cocker,what r u doing,False
joe_cocker,today,False
joesbaby222,not sure we might go shoppin,False
joesbaby222,wat r u doin,False
joe_cocker,cool,False
joe_cocker,nm,False
joe_cocker,who ya going wit ur mom,False
joesbaby222,kylie called her mom might take us,False
joe_cocker,oh wow,False
joe_cocker,where,False
joesbaby222,wow what,False
joesbaby222,not sure where,False
joe_cocker,k,False
joe_cocker,im bored,False
joesbaby222,aww,False
joe_cocker,wanna take me,False
joesbaby222,ya sure lol,False
joe_cocker,cool,False
joesbaby222,jk,False
joesbaby222,u cant come lol,False
joe_cocker,oh thanks alot,False
joesbaby222,u juss wanna meet her,False
joesbaby222,lol,False
joe_cocker,listen to you,False
joesbaby222,jk,False
joe_cocker,ur very protective,False
joe_cocker,i see that,False
joesbaby222,na i dont even kn u yet,False
joesbaby222,not 4 real,False
joe_cocker,thats whats funny,False
joe_cocker,ur protective n u never met me yet,False
joe_cocker,its cute,False
joesbaby222,lol,False
joe_cocker,seriously,False
joe_cocker,ur mom home,False
joesbaby222,yep,False
joe_cocker,k,False
joe_cocker,thanks again 4 calling me,False
joesbaby222,yw,False
joe_cocker,it was cool,False
joesbaby222,it was cool,False
joesbaby222,lol,False
joe_cocker,haha,False
joesbaby222,u said same,False
joe_cocker,yes,False
joe_cocker,yes i wanna see u in that skirt thurs,False
joesbaby222,cool,False
joe_cocker,all thats on my mind,False
joe_cocker,lol,False
joe_cocker,well lots more but that is alot,False
joesbaby222,wat else is on ur mind,False
joe_cocker,u,False
joe_cocker,hoping u like me,False
joe_cocker,when we meet,False
joesbaby222,i will,False
joe_cocker,k,False
joe_cocker,hope all goes well,False
joe_cocker,u know,False
joesbaby222,it will,False
joe_cocker,what r u thiking,False
joe_cocker,thinking,False
joesbaby222,idk that its gonna b cool,False
joe_cocker,yea,False
joe_cocker,i was also thinking or wondering if ur dressed,False
joe_cocker,lol,False
joesbaby222,lol,False
joesbaby222,ya i am,False
joe_cocker,in what,False
joesbaby222,jeans sweatshirt,False
joe_cocker,bikini,False
joesbaby222,lol ya,False
joe_cocker,nice,False
joe_cocker,are u cold,False
joesbaby222,its kinda chilly,False
joe_cocker,nippley,False
joesbaby222,lol,False
joesbaby222,it was cool seein u,False
joe_cocker,did u really like it,False
joesbaby222,now i got ur pic in my head,False
joe_cocker,im sorry,False
joe_cocker,lol,False
joesbaby222,y ur nice lol,False
joe_cocker,u think im sexy,False
joesbaby222,ya,False
joe_cocker,did it turn u on be honesy,False
joe_cocker,honset,False
joe_cocker,honest,False
joe_cocker,wow,False
joesbaby222,lol,False
joesbaby222,ya ur cute,False
joe_cocker,ty,False
joesbaby222,wish i coulve c ur eyes lol,False
joe_cocker,not like my dick turns u on but it worked ok for you,False
joesbaby222,ya it does,False
joe_cocker,u really like that dont u,False
joesbaby222,wat color r ur eyes,False
joe_cocker,answer,False
joesbaby222,ya sure i do lol,False
joe_cocker,ok,False
joe_cocker,eyes are,False
joesbaby222,cool,False
joe_cocker,they change sometimes,False
joe_cocker,usually hazel like,False
joesbaby222,nice,False
joe_cocker,what color r urs,False
joesbaby222,blue,False
joe_cocker,awwww,False
joe_cocker,i love baby blues,False
joesbaby222,aww,False
joe_cocker,do i really excite u,False
joesbaby222,ya,False
joesbaby222,brb moms callin,False
joe_cocker,k,False
joesbaby222,hi,False
joesbaby222,it was phone,False
joe_cocker,k,False
joe_cocker,ok,False
joe_cocker,ur gf,False
joesbaby222,ya,False
joe_cocker,r u going,False
joesbaby222,i thought shed b online said she would,False
joesbaby222,ya we r,False
joe_cocker,k,False
joe_cocker,do u find her attractive,False
joesbaby222,geez,False
joesbaby222,lol,False
joe_cocker,u do,False
joe_cocker,its cool,False
joesbaby222,y u ask that,False
joe_cocker,idk,False
joe_cocker,something made me ask,False
joesbaby222,y,False
joe_cocker,idk,False
joe_cocker,tell me baby,False
joe_cocker,i wont be mad,False
joesbaby222,wat made u ask that wat u thinkin,False
joe_cocker,i was thinking u were a lil curious,False
joe_cocker,wondering if u could be interested in a girl,False
joe_cocker,thats what i was thinking,False
joesbaby222,lol i never even thought bout that,False
joe_cocker,ok,False
joe_cocker,is that the truth,False
joesbaby222,y,False
joe_cocker,omg,False
joe_cocker,ur fibbing 2 me,False
joe_cocker,lol,False
joesbaby222,no im not lol,False
joe_cocker,uh huh,False
joesbaby222,no lol,False
joe_cocker,i saw u posted that u liked her new room,False
joe_cocker,lol,False
joesbaby222,geeez its nice its all new so,False
joe_cocker,she has a camera,False
joesbaby222,no,False
joe_cocker,how did her pic get up,False
joesbaby222,her friend took her pics,False
joe_cocker,oh,False
joe_cocker,damn,False
joesbaby222,i already askd her that lol,False
joe_cocker,ur curious of her just admit it,False
joesbaby222,wat r u thinkin,False
joe_cocker,u know,False
joe_cocker,same thing u are right now,False
joesbaby222,im thinkin u want her too,False
joe_cocker,noooooooooooooooooooooooooo,False
joe_cocker,nope,False
joesbaby222,k,False
joe_cocker,i can im her and ask her what shes thinking about u,False
joe_cocker,lol,False
joesbaby222,lol u cant im her,False
joe_cocker,y not,False
joesbaby222,she already askd who u r,False
joesbaby222,saw u on xanga,False
joe_cocker,oh oops,False
joesbaby222,lol,False
joe_cocker,what did u say,False
joesbaby222,friend,False
joe_cocker,k,False
joe_cocker,r u my friend,False
joesbaby222,ya sure,False
joe_cocker,ok,False
joesbaby222,hope so,False
joe_cocker,did u ever hug her,False
joesbaby222,not liek that,False
joe_cocker,k,False
joe_cocker,sorry i asked baby,False
joe_cocker,are u a lil curious,False
joesbaby222,y geez lol no,False
joe_cocker,come on,False
joe_cocker,i dont feel like ur being honest,False
joe_cocker,lol,False
joesbaby222,i am i like guys u should kn that,False
joe_cocker,i know,False
joe_cocker,u like my big thing dont u,False
joesbaby222,ya sure,False
joe_cocker,sure,False
joesbaby222,yep,False
joe_cocker,k,False
joe_cocker,u really wanna suck on it 4 me,False
joesbaby222,i will cuz i kn u like it,False
joe_cocker,thats not what i asked,False
joe_cocker,i wanna know if u wanna,False
joesbaby222,ya,False
joe_cocker,ty,False
joe_cocker,brb oreo needs 2 go out sucks its raining,False
joe_cocker,damn,False
joesbaby222,aww poor oreo he needs a litter box lol,False
joe_cocker,back,False
joe_cocker,soaking wet,False
joe_cocker,uhhhhh,False
joesbaby222,that sux,False
joe_cocker,i like when ur wet,False
joe_cocker,not me,False
joesbaby222,haha,False
joe_cocker,i know i make u,False
joe_cocker,no reply,False
joesbaby222,sry i was gettin changed,False
joe_cocker,oh,False
joe_cocker,damn,False
joesbaby222,wat,False
joe_cocker,thats y u need a cam right now,False
joe_cocker,so i could watch u change,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,could i,False
joesbaby222,ya i guess cuz wen i have cam u probly saw me already neway,False
joe_cocker,cool,False
joe_cocker,where u going do u know,False
joesbaby222,not sure,False
joesbaby222,her moms pickin me up,False
joe_cocker,walmart,False
joe_cocker,trexlertown,False
joesbaby222,probly not,False
joe_cocker,lol,False
joe_cocker,mall,False
joesbaby222,probly eithr lv mall or south mall,False
joesbaby222,idk lol,False
joesbaby222,wen her mom shops she goes evrywhere,False
joe_cocker,wish i knew it was the south mall,False
joe_cocker,id take a run up,False
joesbaby222,y,False
joesbaby222,really lol,False
joe_cocker,yea,False
joe_cocker,u could just tell me what ud be wearing and id find u,False
joe_cocker,lol,False
joesbaby222,na kylie n her mom will be w me,False
joe_cocker,id be carefull not 2 give u away,False
joe_cocker,silly,False
joesbaby222,wat then juss look at me lol,False
joe_cocker,id get up near u,False
joe_cocker,if u had a chance 2 turn the corner id touch u,False
joe_cocker,so just u and i could see,False
joe_cocker,r they on there way,False
joesbaby222,yep,False
joe_cocker,what r u wearing,False
joesbaby222,u cant lol,False
joe_cocker,i know,False
joe_cocker,too dangerious,False
joe_cocker,still ok 2 think it,False
joesbaby222,ya id b scared her mom would c u,False
joesbaby222,lol,False
joe_cocker,i know,False
joe_cocker,hey,False
joesbaby222,she c u tuch me shed probly call cops,False
joe_cocker,u got money when ur going,False
joesbaby222,ya,False
joe_cocker,if u wanna,False
joe_cocker,u can pick up a cam i would pay u back thurs,False
joe_cocker,so i could see u tonight,False
joesbaby222,no way lol her mom would c it n mom always wants 2 c wat i got,False
joe_cocker,oh ok,False
joe_cocker,no prob,False
joe_cocker,i just had 2 ask,False
joesbaby222,itd b cool,False
joe_cocker,yea it would,False
joesbaby222,but i dont wanna get in trbl,False
joe_cocker,r u wearing a skirt out,False
joesbaby222,i might get grounded,False
joe_cocker,or jeans,False
joesbaby222,jeans,False
joe_cocker,nice,False
joe_cocker,i wanna grab ur ass in them right now,False
joe_cocker,hold u tight 2 me,False
joe_cocker,is that ok,False
joesbaby222,lol ya,False
joe_cocker,sorry,False
joe_cocker,i couldnt help saying that,False
joe_cocker,can u tell how hot n horny u get me,False
joesbaby222,ya lol ur funny,False
joe_cocker,ok will u tell me something,False
joesbaby222,k,False
joesbaby222,sry was brushin hair,False
joe_cocker,do i get u wet like i think i do plz be honest,False
joesbaby222,ya u do,False
joe_cocker,mmmm ty,False
joesbaby222,i gtg,False
joe_cocker,wait 1 sec,False
joesbaby222,k,False
joe_cocker,tell me the truth,False
joe_cocker,did u ever even 1 time touch urself when ur watching me on cam,False
joesbaby222,no,False
joe_cocker,never,False
joesbaby222,no,False
joe_cocker,ever wanna but just didnt,False
joesbaby222,guess so,False
joesbaby222,but i gtg,False
joe_cocker,ok baby have fun,False
joe_cocker,love ya,False
joesbaby222,cya,False
joesbaby222,waky waky,False
joe_cocker,awww,False
joe_cocker,im here if u are,False
joesbaby222,hey ur up,False
joe_cocker,just woke,False
joe_cocker,how r u,False
joesbaby222,good i had fun did u have fun,False
joe_cocker,slepping yea,False
joe_cocker,sleeping,False
joe_cocker,where did u go,False
joesbaby222,thats good u need cuz u were sick,False
joe_cocker,yea still need more i think,False
joe_cocker,us old guys need more when we get sick,False
joe_cocker,lol,False
joesbaby222,we went to lv mall,False
joe_cocker,cool,False
joesbaby222,hope u didnt go 2 south mall lookin 4 me,False
joe_cocker,nope,False
joe_cocker,i went 2 sleep,False
joesbaby222,awww,False
joesbaby222,thats good 4 u,False
joe_cocker,yea,False
joe_cocker,so what did u get,False
joesbaby222,i got 1 shirt n a necklace,False
joe_cocker,cool,False
joesbaby222,nothin much but we had lunch at mcdonalds,False
joe_cocker,well thats cool 2,False
joe_cocker,and it stopped raining,False
joesbaby222,ya but it snowed,False
joesbaby222,did u c it,False
joe_cocker,no,False
joe_cocker,it was sleeting here,False
joesbaby222,ya guess it was kinda sleet,False
joe_cocker,lol,False
joesbaby222,i was lookin out 4 u lol,False
joesbaby222,juss in case u came,False
joe_cocker,were u really,False
joesbaby222,yep,False
joe_cocker,lol,False
joe_cocker,sorry,False
joe_cocker,did u see me,False
joesbaby222,nope,False
joe_cocker,anyone close to looking like me,False
joesbaby222,dont think so not many ppl w shades on 2day,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,u werent looking at there pants thinking it was me were u,False
joe_cocker,lol,False
joesbaby222,no lol,False
joe_cocker,did ur friend go home or is she there,False
joesbaby222,she went home but shes pickin me up again soon,False
joe_cocker,no way,False
joe_cocker,4 what,False
joesbaby222,sleepover,False
joe_cocker,got a date wit her,False
joe_cocker,oh yea,False
joesbaby222,nooo,False
joe_cocker,a date in her new room,False
joe_cocker,lol,False
joesbaby222,no lol other girls 2 but not at kylies house,False
joe_cocker,oh really,False
joe_cocker,kinky,False
joesbaby222,ur bad,False
joe_cocker,lol,False
joe_cocker,am i really,False
joesbaby222,ya,False
joe_cocker,im sorry i will go away then,False
joesbaby222,im kiddin u silly,False
joe_cocker,oh now i get it i think u like the fact that i have that kind of mind,False
joesbaby222,i kn ur just jokin,False
joe_cocker,lol,False
joe_cocker,well im gonna miss u tonight,False
joe_cocker,bet ur all gonna be online chatting up some boys,False
joesbaby222,wat u doin tonite,False
joe_cocker,nothin,False
joe_cocker,maybe sleep again,False
joe_cocker,i still need it,False
joe_cocker,i think,False
joesbaby222,ya u do so u can get all better,False
joe_cocker,yea,False
joe_cocker,so whose house u going to,False
joe_cocker,a gf from school,False
joesbaby222,ya,False
joe_cocker,maybe she has a camera or cam,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,can u see im dieing 2 see u,False
joe_cocker,lol,False
joesbaby222,aww i kn i tried,False
joe_cocker,i know,False
joe_cocker,who knows u may get lucky tonight,False
joe_cocker,without lifting ur shirt,False
joe_cocker,unless u wanna,False
joesbaby222,lol ill try,False
joe_cocker,ok baby,False
joe_cocker,well i hope u have a fun night,False
joe_cocker,one of them gonna keep u warm,False
joesbaby222,i will ill miss u,False
joe_cocker,me 2 sexy,False
joe_cocker,i was actually hoping 2 hear u again tonight,False
joesbaby222,soon u can 4 real,False
joe_cocker,i know,False
joesbaby222,i have a little bit yet,False
joe_cocker,what r u wearing there,False
joesbaby222,she called b4 shes late,False
joe_cocker,ok,False
joe_cocker,awwww ty,False
joe_cocker,u gonna really miss me tonight,False
joesbaby222,yep lots,False
joe_cocker,me 2 baby,False
joe_cocker,who else u gonna miss,False
joesbaby222,u,False
joe_cocker,just me,False
joesbaby222,lol ya y,False
joe_cocker,just wondering,False
joesbaby222,how many ppl r u,False
joe_cocker,u,False
joe_cocker,and maybe ur gf,False
joe_cocker,jk,False
joe_cocker,jk,False
joe_cocker,jk,False
joe_cocker,jk,False
joe_cocker,come on i was joking,False
joesbaby222,hey,False
joe_cocker,just u baby,False
joesbaby222,k,False
joe_cocker,and ur bikini botoms,False
joe_cocker,or nighty n no undies,False
joesbaby222,k,False
joe_cocker,or ur sexy voice,False
joesbaby222,aww,False
joe_cocker,did i tell u how much i was turned on when u called,False
joesbaby222,ya,False
joe_cocker,k,False
joesbaby222,lol,False
joe_cocker,i was standing straight out my sweats,False
joesbaby222,lol,False
joesbaby222,did ur bro c,False
joe_cocker,it was almost dark so no one was around or could see,False
joe_cocker,no they were all gone,False
joesbaby222,hmm,False
joe_cocker,what,False
joesbaby222,u said u couldnt cam right after u called cuz he was ther,False
joe_cocker,i didnt call,False
joesbaby222,u kn wat i mean lol wen i called,False
joe_cocker,did he come after u called,False
joe_cocker,i dont rem,False
joesbaby222,k,False
joe_cocker,seriously,False
joe_cocker,u seem 2,False
joe_cocker,he was hanging wit some friends that live in the development next door,False
joesbaby222,idk i juss remembr after i talked 2 u u said we had 2 wait til later,False
joesbaby222,its k no biggy,False
joe_cocker,k,False
joe_cocker,he may have came after u called i dont rem,False
joe_cocker,i just rem hearing u,False
joesbaby222,aww,False
joe_cocker,and that was sooooo cool,False
joesbaby222,ya it was,False
joe_cocker,even though u were nervious,False
joe_cocker,lol,False
joe_cocker,so was i,False
joesbaby222,ya i was,False
joe_cocker,u trust me enough 2 call u yet,False
joesbaby222,no sry,False
joe_cocker,k,False
joe_cocker,maybe after thurs,False
joesbaby222,ya sure lol by then ill kn 4 sure if ur ok,False
joe_cocker,hey,False
joe_cocker,u keep saying that,False
joe_cocker,what do u mean by,False
joe_cocker,it sorta scares me,False
joesbaby222,not scary gonna hurt me or somethin,False
joe_cocker,then what exactly,False
joe_cocker,tell me,False
joesbaby222,thats what i mean,False
joe_cocker,oh ok,False
joesbaby222,u could b scary,False
joe_cocker,booooo,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,sorry,False
joe_cocker,i like 2 smile,False
joe_cocker,i like 2 have fun,False
joe_cocker,i like 2 relax,False
joe_cocker,well u have a good night baby and if u get online there dont be shy,False
joe_cocker,u can just say were friends,False
joe_cocker,thats if im on,False
joesbaby222,k lol u juss wanna chat w my friends,False
joe_cocker,oh will u stop,False
joe_cocker,lol,False
joe_cocker,ur funny,False
joe_cocker,yea u got me lol i want all ur friends 2,False
joesbaby222,good think i kn ur kiddin,False
joe_cocker,yea i am,False
joe_cocker,ur my baby,False
joesbaby222,aww,False
joe_cocker,yea,False
joe_cocker,ok guess what,False
joe_cocker,time 4 he dog 2 go out,False
joe_cocker,uh huh,False
joesbaby222,k,False
joe_cocker,back,False
joesbaby222,hi,False
joe_cocker,hey,False
joesbaby222,wat,False
joe_cocker,how many girls tonight,False
joesbaby222,like 4 or 5 y,False
joe_cocker,wow,False
joe_cocker,can i come,False
joe_cocker,jk,False
joesbaby222,lol,False
joesbaby222,i think theyd c ur a guy,False
joesbaby222,4 sure,False
joesbaby222,lol,False
joesbaby222,i saw u,False
joe_cocker,there u are,False
joe_cocker,lol,False
joesbaby222,ya sry lost yahoo,False
joe_cocker,did u get my messages,False
joe_cocker,u told me 4 or 5 were coming then i asked if i can come along,False
joesbaby222,hey gtg shes her sry bye,False
joe_cocker,ok,False
joe_cocker,have fun,False
joe_cocker,watch out,False
joe_cocker,one of ur friends may wanna give u a kiss tonight,False
joe_cocker,lol,False
joesbaby222,lol bye,False
joe_cocker,bye baby,False
joe_cocker,have fun,False
joe_cocker,miss u,False
joe_cocker,hey,False
emma_bengals,hey uuu,False
joe_cocker,sorry,False
emma_bengals,lol wat u doin,False
joe_cocker,i found it funny though,False
joe_cocker,um,False
joe_cocker,just woke up again,False
joe_cocker,lots of sleep today,False
joe_cocker,now im not tired,False
emma_bengals,thats good,False
emma_bengals,ppl here,False
joe_cocker,yea u having fun,False
emma_bengals,yep,False
joe_cocker,girl party right,False
emma_bengals,yep,False
joe_cocker,they all reading my ims,False
joe_cocker,guess so,False
emma_bengals,not really,False
joe_cocker,4 girls in pjs all over the comp,False
joe_cocker,lol,False
emma_bengals,lol,False
emma_bengals,no but ther here,False
joe_cocker,hey sry 4 bothering u,False
joe_cocker,missed u,False
emma_bengals,its k i liked ur thinkin of me,False
joe_cocker,cool,False
joe_cocker,i was hoping u wernt mad,False
emma_bengals,na,False
joe_cocker,did u think of me,False
emma_bengals,but no chattin w my friends,False
joe_cocker,lol,False
joe_cocker,hey u saw i asked of u right away,False
joe_cocker,dont u know me better yet,False
joe_cocker,lol,False
emma_bengals,ya thats y im not mad,False
joe_cocker,ok good,False
joe_cocker,so what ya been doing,False
emma_bengals,hangin out eat pizza,False
joe_cocker,yummy,False
emma_bengals,drink a beer,False
joe_cocker,no u didnt,False
emma_bengals,just one,False
joe_cocker,how did u get that,False
emma_bengals,my freind snuck some in her bag,False
joe_cocker,uh huh,False
emma_bengals,wat u mean uh huh,False
joe_cocker,lol,False
joe_cocker,jk,False
joe_cocker,i was waiting 4 that,False
joe_cocker,how was it,False
joe_cocker,im having a molson,False
emma_bengals,waitin 4 wat,False
joe_cocker,4 the reply i said uh huh,False
joe_cocker,y are u buzzed,False
emma_bengals,no,False
joe_cocker,k,False
joe_cocker,too bad,False
joe_cocker,lol,False
emma_bengals,lol,False
emma_bengals,careful lol,False
joe_cocker,i am,False
emma_bengals,somebody mite c u hug me lol,False
joe_cocker,oh im sorry i should go then,False
emma_bengals,na,False
joe_cocker,whose watching,False
emma_bengals,nobody lookin,False
joe_cocker,k,False
joe_cocker,ur my sweetie,False
joe_cocker,oops,False
emma_bengals,lol,False
joe_cocker,u know it,False
emma_bengals,ya,False
joe_cocker,guess what time it is,False
emma_bengals,idk,False
joe_cocker,oreo moaning time,False
joe_cocker,brb,False
emma_bengals,lol,False
emma_bengals,k,False
joe_cocker,hey,False
joe_cocker,ur not watching cams tonight are u,False
emma_bengals,no y,False
joe_cocker,ok,False
joe_cocker,just crossed my mind,False
joe_cocker,gotta watch u,False
joe_cocker,lol,False
joe_cocker,whose watching u right now,False
emma_bengals,nobody,False
joe_cocker,ok,False
emma_bengals,y,False
joe_cocker,just wondering,False
joe_cocker,u in ur nighty,False
emma_bengals,ya so,False
joe_cocker,k,False
joe_cocker,sorry,False
joe_cocker,brb,False
emma_bengals,k,False
joe_cocker,sorry i bothered ya,False
emma_bengals,y,False
joe_cocker,i should leave ya alone,False
emma_bengals,y,False
joe_cocker,its ur night,False
joe_cocker,not mine,False
joe_cocker,im sorry,False
emma_bengals,done b,False
emma_bengals,its cool,False
joe_cocker,u sure,False
emma_bengals,ya,False
joe_cocker,ok,False
joe_cocker,ty,False
joe_cocker,ur a doll,False
joe_cocker,what did ur friend think when i imed her,False
emma_bengals,nothin she said somebody said hi,False
joe_cocker,oh cool,False
emma_bengals,wanted 2 kn who lol,False
emma_bengals,lol u told me not 2 tell n ur chattin w my frends,False
emma_bengals,lol,False
joe_cocker,lol,False
joe_cocker,were just chatting,False
joe_cocker,right,False
emma_bengals,ya,False
joe_cocker,ok then,False
emma_bengals,ya its k,False
joe_cocker,if u were alone id feel like camming,False
joe_cocker,wit u,False
emma_bengals,aww thatd b cool,False
joe_cocker,yea but i guess i cant,False
emma_bengals,ya lol theyd c u 4 sure,False
joe_cocker,they would wanna see wouldnt they,False
joe_cocker,lol,False
emma_bengals,ya lol,False
joe_cocker,more than i wanna show them,False
joe_cocker,lol,False
joe_cocker,any good girl hugging tonight,False
joe_cocker,after the beers lol,False
emma_bengals,no,False
joe_cocker,k,False
joe_cocker,i didnt mean wit u,False
emma_bengals,no,False
joe_cocker,anyone see the screen right now,False
emma_bengals,ya if they look,False
joe_cocker,aww,False
joe_cocker,im getting excited,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,is that bad,False
emma_bengals,na,False
joe_cocker,k,False
joe_cocker,wish u could see,False
joe_cocker,lol,False
emma_bengals,me 2,False
joe_cocker,mmmmmmm,False
joe_cocker,ur just exciting me more,False
joe_cocker,is there any way we can,False
emma_bengals,idk theyd c u,False
joe_cocker,shit,False
joe_cocker,lol,False
joe_cocker,u at a desk,False
emma_bengals,ya,False
joe_cocker,think i could slip under the desk right now,False
emma_bengals,lol,False
joe_cocker,what,False
emma_bengals,nothin,False
joe_cocker,u liked that thought didnt u,False
emma_bengals,ya,False
joe_cocker,me 2,False
joe_cocker,im just gonna work on myself here 2 u,False
