User,Text,Groom
peter2033,ok,True
peter2033,so u like only hot man,True
peter2033,by the way what is the gas price in truckey,True
peter2033,here is is 1 99,True
shy_aimee,i dunno cuz i dont drive,False
shy_aimee,i can ask my dad later on,False
peter2033,i know but when ur dad fills u dot see the add board,True
peter2033,dont worry,True
shy_aimee,i not pay attention,False
shy_aimee,i sorry,False
shy_aimee,its,False
shy_aimee,i gotta get some sleep,False
peter2033,ok honey,True
peter2033,good night hoeny,True
shy_aimee,ok good night,False
shy_aimee,talk to you later on,False
peter2033,sure honey,True
peter2033,hey aime,True
peter2033,it is,True
peter2033,i am feeling sleepy,True
peter2033,we will chat romorrow night,True
peter2033,take care,True
peter2033,hello aimee,True
peter2033,i am waiting for u,True
peter2033,last night i dint see u on line,True
shy_aimee,hi,False
shy_aimee,i am here,False
shy_aimee,are you,False
shy_aimee,i miss you again,False
shy_aimee,will come back tomorrow,False
shy_aimee,good night,False
peter2033,hey aimee i am very sorry i could not stay back as i was really tired i went to bed by 11pm truly speaking i was sleeping on my chair in front of computer so i went to bed any how i will be waiting for u tonight,True
peter2033,hey,True
shy_aimee,hi,False
peter2033,how r u honey,True
peter2033,i missed u for 2 days,True
shy_aimee,i am ok,False
shy_aimee,met o,False
peter2033,so how did u enjoy time at dads place,True
shy_aimee,was alright,False
peter2033,did u go out from dads place,True
shy_aimee,what you mean,False
peter2033,i ment wioth dad dint go out of town,True
peter2033,with,True
shy_aimee,not this time,False
peter2033,ok,True
peter2033,so just stayed at home,True
shy_aimee,ya,False
peter2033,i dint sit in front of computer,True
shy_aimee,you didnt,False
peter2033,i came early,True
peter2033,but went to bed at,True
shy_aimee,ya i kept missing you,False
shy_aimee,i came to late,False
shy_aimee,i sorry,False
peter2033,its ok,True
peter2033,i know ur problem,True
peter2033,so ur mom is sleeping now,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so how was ur home school today,True
shy_aimee,it was ok,False
peter2033,which subject u studied today,True
shy_aimee,math,False
peter2033,ok,True
peter2033,u have male teacher or female teacher,True
shy_aimee,female,False
peter2033,ok,True
peter2033,how do u like her,True
shy_aimee,shes nice,False
peter2033,cool,True
peter2033,so when she teaches u mom stays at home,True
shy_aimee,i thought you was on myspace,False
shy_aimee,ya,False
peter2033,i am on myspace,True
peter2033,but i dont have pic there,True
shy_aimee,well your names peter right,False
peter2033,and only ur my friend in it,True
peter2033,yes,True
shy_aimee,who is jerald,False
peter2033,did u add some more pics in it,True
shy_aimee,no,False
peter2033,it is my first name,True
peter2033,peter is my 2nd name,True
shy_aimee,oh,False
shy_aimee,i got confused,False
peter2033,ok,True
peter2033,one min let me check myspace,True
shy_aimee,ok,False
peter2033,tom is ur friend,True
shy_aimee,hes everyoness friend i guess,False
peter2033,oh ic,True
peter2033,i deleted him from my list,True
peter2033,he was in my list too,True
peter2033,but now only u r in my list,True
shy_aimee,ok,False
peter2033,i think in ur list also only i am your friend,True
shy_aimee,ya,False
peter2033,does my profile tells the age,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,what all information it tells,True
shy_aimee,not alot,False
peter2033,ok,True
peter2033,only for u i can give informations,True
peter2033,not for all,True
peter2033,so did u decide which dress u will wear for our date,True
shy_aimee,my pink one,False
peter2033,ok,True
peter2033,and which sweat shirt u will wear,True
peter2033,ur pink dress will be very thin so u might feel cold,True
shy_aimee,thats just an idea,False
peter2033,ok,True
peter2033,i dont wanna u feel cold and suffer next day,True
shy_aimee,me to,False
peter2033,so what other ideas u have,True
peter2033,what ur thinking,True
peter2033,r u busy with some one,True
peter2033,come on it is,True
peter2033,by 2am we should go to bed,True
peter2033,what ur doing,True
peter2033,hello,True
peter2033,r u there,True
peter2033,aimee,True
peter2033,where r u,True
peter2033,hey aimee,True
peter2033,hey aimee,True
peter2033,it is,True
peter2033,i should go to bed now,True
shy_aimee,hi,False
shy_aimee,im here,False
peter2033,ok,True
peter2033,where were u,True
shy_aimee,internet trouble,False
peter2033,ok,True
peter2033,so what else,True
shy_aimee,not sure,False
peter2033,any thing else in ur mind for our date,True
shy_aimee,i dont think so,False
peter2033,ok,True
peter2033,so what time u will be there,True
shy_aimee,10am,False
peter2033,ok,True
shy_aimee,you,False
peter2033,yea i will be,True
peter2033,any how u will be having ur friends cell,True
shy_aimee,ya,False
peter2033,check my,True
peter2033,where u kept,True
peter2033,do u have it,True
shy_aimee,ya,False
peter2033,if u dont have i will give it on friday,True
peter2033,so that u keep it with u,True
peter2033,ready,True
shy_aimee,i gots it,False
peter2033,ok,True
peter2033,it is fine if u lost i can give again,True
shy_aimee,i didnt,False
peter2033,ok,True
peter2033,sorry i got,True
peter2033,hello,True
shy_aimee,hi again,False
peter2033,tks,True
peter2033,u also got,True
peter2033,by the way how old is ur dad,True
shy_aimee,i dont remember,False
shy_aimee,y,False
peter2033,just curious,True
peter2033,he must be younger than me,True
shy_aimee,dont think so,False
peter2033,is it,True
peter2033,how old is ur mom,True
peter2033,may be around 33,True
shy_aimee,mom is 42,False
peter2033,oh ok,True
peter2033,and ur only one daughter to ur mom and dad,True
shy_aimee,ya,False
peter2033,so most loved baby,True
peter2033,haha,True
peter2033,do u have ur friends,True
shy_aimee,no not yet,False
peter2033,ok,True
peter2033,before i start from here i wanna talk to u on cell on friday,True
peter2033,is it fine with u,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so u will call me on friday,True
shy_aimee,we can talk before friday if ya want,False
peter2033,it is ok,True
peter2033,after all u have to get the cell from ur friend,True
shy_aimee,that is ea sy,False
peter2033,so once u get it on friday in the night we can talk,True
peter2033,but if u can get it early u can call me,True
peter2033,any time during the day,True
peter2033,when u r with ur friend she may ask whom ur calling,True
shy_aimee,she dont care,False
peter2033,ok,True
peter2033,ok then when ur alone u call me,True
peter2033,any how aimee u have only 1 5 hours to wake up,True
peter2033,let us sleep now,True
peter2033,i have to get up by 6am too,True
shy_aimee,no school,False
peter2033,oh ic,True
peter2033,for u it is ok,True
peter2033,but for me i have,True
peter2033,ok honey,True
shy_aimee,ok well good night,False
peter2033,i love u,True
peter2033,ok honey,True
peter2033,see u tomorrow,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,hello,True
shy_aimee,hi,False
peter2033,how r u honey,True
shy_aimee,im ok,False
shy_aimee,you,False
peter2033,ok too tks,True
peter2033,so how was ur day,True
shy_aimee,o k,False
shy_aimee,heh,False
peter2033,so mom went to bed early,True
shy_aimee,i gotta wait till the 30th to see you,False
shy_aimee,no,False
shy_aimee,shes out,False
peter2033,ok,True
shy_aimee,or the 31st,False
shy_aimee,i sorry,False
peter2033,oh,True
shy_aimee,you said ok,False
shy_aimee,no,False
peter2033,i said ok for saying she is out,True
shy_aimee,oh sorry,False
shy_aimee,is that ok though,False
peter2033,actually i told my wife that i am going with my friends on saturday,True
shy_aimee,ut oh,False
shy_aimee,can you tell her it changed,False
peter2033,yes i have to now,True
peter2033,actually i just baught a dvd for u today,True
shy_aimee,ya,False
peter2033,yes,True
shy_aimee,what kind,False
peter2033,what u asked,True
shy_aimee,you gots me nastys,False
peter2033,yes,True
shy_aimee,oh boy,False
peter2033,so that u will see them and get wild,True
peter2033,lol,True
shy_aimee,oh ok,False
peter2033,also kept condoms in my bag,True
peter2033,lol,True
shy_aimee,for me,False
peter2033,ofcourse i have to use,True
peter2033,for ur protection,True
shy_aimee,ty,False
peter2033,yw,True
peter2033,so 31st is definate,True
shy_aimee,ya,False
shy_aimee,i promise,False
shy_aimee,can you come on 30th,False
peter2033,dont worry after all u havee to take care of urself too,True
peter2033,30th is friday,True
peter2033,so till 5pm i have job,True
shy_aimee,then you can come,False
shy_aimee,ya,False
peter2033,not on friday,True
shy_aimee,and stay till 31st,False
peter2033,i will come on 31st and come back on 1st,True
shy_aimee,ok sweet,False
peter2033,so it is saturday and sunday,True
shy_aimee,ok,False
peter2033,its good for both,True
shy_aimee,ya,False
peter2033,so what heppend ur dads plan of,True
shy_aimee,not sure,False
shy_aimee,he didnt say to me,False
shy_aimee,he just told me we cant go till the next week end,False
peter2033,oh ic,True
peter2033,but if u like i can come to truckey and we can enjoy in the motel,True
shy_aimee,is better to wait for,False
shy_aimee,trust me,False
peter2033,ok,True
peter2033,because i have no patience,True
peter2033,lol,True
shy_aimee,are you a doctor,False
peter2033,no,True
peter2033,patience,True
shy_aimee,then your not supposed to have patience,False
shy_aimee,ha ha ha ha,False
peter2033,how can i wait to meet my young girl friend,True
shy_aimee,i dont wanna wait either,False
shy_aimee,i sorry,False
shy_aimee,really,False
peter2033,i know,True
peter2033,but u know beats of heart,True
peter2033,can not control,True
shy_aimee,i feel bad,False
shy_aimee,and i am sad,False
peter2033,why honey,True
peter2033,it is ok better to be late than never,True
shy_aimee,cuz you are sad now,False
peter2033,its ok honey,True
peter2033,as long as u r with me in spirit its fine with me,True
shy_aimee,ok,False
peter2033,so u delayed ur pleasure for one week,True
shy_aimee,no my dad did that,False
shy_aimee,ill brb,False
peter2033,ok,True
shy_aimee,how long you be on here right now,False
peter2033,as long as u feel sleepy,True
peter2033,why,True
shy_aimee,will you wait for me so i can go take a bath,False
shy_aimee,ill hurry,False
peter2033,sure honey,True
shy_aimee,ty,False
shy_aimee,i will be back soon,False
peter2033,ok honey,True
peter2033,r u back,True
peter2033,hello,True
peter2033,hello,True
peter2033,still taking bath,True
shy_aimee,hi,False
shy_aimee,i am back,False
shy_aimee,sorry,False
peter2033,ok,True
peter2033,its ok honey,True
peter2033,now u must be smelling very sweet,True
shy_aimee,ya i guess si,False
shy_aimee,so,False
peter2033,now u must be very hot and feeling nice,True
shy_aimee,lol,False
peter2033,wish i was there close to u,True
shy_aimee,your funny,False
peter2033,ofcourse how can sould can stay away,True
peter2033,so do u wanna see dvd in the motel or wanna take it with u and see it at home,True
peter2033,where r u,True
shy_aimee,in the motel,False
peter2033,ok,True
peter2033,after seeing it in the motel u can take it with u if u wanna,True
peter2033,so that in the nights u can watch and get nasty,True
peter2033,it is 4 hours dvd,True
peter2033,aimee where r u,True
shy_aimee,here,False
shy_aimee,that is long,False
shy_aimee,i have a place to hide it in my room to,False
shy_aimee,and i have a dvd player in my room,False
peter2033,good,True
peter2033,it is one cd,True
shy_aimee,ok,False
shy_aimee,i gotta go to bed now,False
peter2033,once u emjoy with me every day later u can see it and enjoy urself,True
peter2033,enjoy,True
peter2033,so during bath did u finger urself,True
shy_aimee,no,False
shy_aimee,i told you i am ascared,False
shy_aimee,you forgot,False
shy_aimee,hello,False
shy_aimee,guess you are gone,False
shy_aimee,good night,False
shy_aimee,see you later on,False
peter2033,oh sorry,True
peter2033,so u r sleeping now,True
peter2033,see u tomorrow then,True
shy_aimee,ya,False
shy_aimee,have to get up really e arly,False
shy_aimee,yuck,False
peter2033,ok,True
peter2033,good night,True
peter2033,sweet dreams,True
shy_aimee,not that early,False
peter2033,ok,True
peter2033,ok i am also going to bed,True
peter2033,see u tomorrow,True
shy_aimee,ok,False
shy_aimee,night,False
peter2033,good night,True
peter2033,hey aimee come soon,True
peter2033,i am feeling sleepy,True
peter2033,hey honey,True
peter2033,how r u aimee,True
peter2033,i am very sorry i could not wait for u last night,True
peter2033,i went to bed very early,True
shy_aimee,its ok,False
shy_aimee,i cant stay long tonight,False
shy_aimee,i am sick,False
peter2033,what is heppening aimee,True
peter2033,periods,True
shy_aimee,no,False
peter2033,ok,True
shy_aimee,i think the flu,False
peter2033,oh so sorry for u,True
peter2033,i can take it from u,True
peter2033,to reduce ur flu,True
peter2033,u know yesterday morning i was thinking that ur period will be on 28th or 29,True
peter2033,or it may be on 30 or 31st,True
peter2033,because u had it on 29th if i am not mistaken,True
shy_aimee,i just had it again,False
shy_aimee,so its good,False
shy_aimee,i will brb,False
peter2033,when u had it,True
peter2033,hurry up aimee,True
shy_aimee,sorry,False
shy_aimee,got sick again,False
shy_aimee,it got over yesterday,False
peter2033,oh ok,True
shy_aimee,so it will be ok,False
peter2033,thats good,True
shy_aimee,but i gotta go back to bed,False
peter2033,please few min,True
shy_aimee,my head hurts and my tummy is sick,False
peter2033,oh,True
peter2033,i am so sorry for u,True
peter2033,wish i was next to u,True
peter2033,to give massage to ur head,True
shy_aimee,what would that do,False
peter2033,did u take robustin syrup,True
shy_aimee,no,False
peter2033,to get some relief,True
shy_aimee,thera flu,False
peter2033,oh ok,True
peter2033,it will help u,True
peter2033,also drink some soups,True
peter2033,dont eat solid foods,True
shy_aimee,im not,False
peter2033,also if i was with u i would take ur flue for me,True
shy_aimee,take my flu,False
peter2033,by kissing and sucking u,True
peter2033,lol,True
shy_aimee,ok,False
peter2033,flu is transfers from person to person,True
peter2033,soif i was with u it would transfer to me,True
peter2033,and u get relief,True
shy_aimee,oh,False
peter2033,any how if u have taken terraflu take rest,True
shy_aimee,ok i will,False
peter2033,we can chat tomorrow,True
shy_aimee,i talk to you later,False
shy_aimee,ok,False
peter2033,and if u change ur mind to meet me saturday still i am available,True
shy_aimee,k,False
peter2033,i dint tell my wife still it is postphoned,True
peter2033,postponed,True
peter2033,we can decide tomorrow night,True
shy_aimee,i dont think i can though,False
peter2033,ok,True
peter2033,i meant if u change ur mind,True
peter2033,and make mind to meet,True
shy_aimee,ok,False
peter2033,on saturday,True
shy_aimee,i gotta go to bed now,False
peter2033,sure aimee,True
peter2033,wish u early recovery from flu,True
peter2033,i love u,True
shy_aimee,i will be ok,False
shy_aimee,talk to you later,False
shy_aimee,i promise,False
peter2033,ok honey,True
shy_aimee,good night,False
peter2033,wish i was very close to u,True
peter2033,to hug and kiss u continuously,True
peter2033,good night honey,True
peter2033,hello aimee,True
peter2033,r u ok tonight,True
peter2033,how is ur flu,True
peter2033,hey aimee,True
shy_aimee,hi,False
peter2033,how r u tonight,True
shy_aimee,alright i guess,False
peter2033,how is flu,True
shy_aimee,i still got it,False
peter2033,oh so sorry for that,True
peter2033,so ur at dads place tonight,True
shy_aimee,no cuz im sick,False
peter2033,oh ok,True
peter2033,that is why ur late online,True
shy_aimee,ya,False
shy_aimee,sorry,False
peter2033,its ok honey,True
peter2033,so we are not meeting tomorrow,True
shy_aimee,no,False
peter2033,ok,True
shy_aimee,next week end remember,False
peter2033,yeah,True
peter2033,u do remember,True
peter2033,it is last call for tomorrow lol,True
shy_aimee,lol,False
peter2033,so i have to wait for 8 more,True
shy_aimee,me to,False
peter2033,but it is ok,True
peter2033,for your love sake i can wait more time,True
peter2033,r u feeling sleepy,True
shy_aimee,kinda,False
peter2033,ok,True
peter2033,if u wanna please sleep now dont strain ur eyes,True
peter2033,if u go to sleep then i will,True
peter2033,so next weekend u will be definately at ur dads place,True
shy_aimee,ya,False
peter2033,and definately on saturday u will in my arms,True
shy_aimee,of course,False
peter2033,i love u aimee,True
peter2033,it will be really a great day,True
peter2033,just u and me together,True
peter2033,and loving each other,True
peter2033,what u r doing now,True
shy_aimee,nothing,False
shy_aimee,sleepy,False
peter2033,then talk to me,True
peter2033,i wanna kiss u and hug u,True
peter2033,and suck ur lips,True
peter2033,do u have fry stores near truckey,True
shy_aimee,not sure,False
shy_aimee,y,False
peter2033,ok,True
peter2033,if it is there i can buy webcam there,True
shy_aimee,ok,False
peter2033,otherwise i have to go opposite direction to buy it,True
peter2033,then what else,True
peter2033,aimee,True
shy_aimee,not sure,False
peter2033,talk to me,True
shy_aimee,brb gotta go to the bathroom,False
peter2033,ok,True
shy_aimee,back,False
peter2033,tks,True
peter2033,so u will stay back in the night on sat,True
shy_aimee,what you mean,False
peter2033,in the night u will stay with me in the motel,True
peter2033,or only day time u wanna be with me,True
shy_aimee,all day,False
shy_aimee,all night,False
peter2033,ok,True
peter2033,so i will be urs fully for all day and all night,True
shy_aimee,ok,False
peter2033,and i will eat each and each part of urs,True
shy_aimee,ok,False
peter2033,u wanna see some porn now,True
shy_aimee,no,False
shy_aimee,i am to sleepy,False
peter2033,ok honey,True
peter2033,go to sleep now,True
peter2033,sweet dreams,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,good night aimee,True
peter2033,see u later,True
peter2033,hey aimee i am very sorry i could not chat with u last night i went to bed early i was feeling sleepy like any thing so went to bed by 11pm any how i will be waiting for u tonight please message me when ur on line,True
peter2033,hey aimee,True
peter2033,it is am,True
peter2033,still u r not online,True
peter2033,hey,True
shy_aimee,hi,False
peter2033,how r u honey,True
peter2033,i am very sorry i could not chat with u last night,True
peter2033,i went to bed by 11pm,True
shy_aimee,iz ok,False
peter2033,so how was ur day with ur dad,True
shy_aimee,was ok,False
peter2033,had fun,True
shy_aimee,i guess,False
peter2033,good,True
peter2033,so now u r at moms place,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,only went to dads 1 night,False
peter2033,oh ok,True
peter2033,so how is ur flu,True
peter2033,still having flu,True
shy_aimee,iz better,False
peter2033,good,True
peter2033,i hope this saturday u will be full y ok,True
shy_aimee,i will,False
peter2033,ok,True
peter2033,so no more change of plans,True
shy_aimee,no,False
peter2033,ok,True
peter2033,i have already told my wife it is postphoned to coming saturday,True
shy_aimee,ok,False
peter2033,so i have to buy one webcam for u,True
peter2033,i was thinking to buy one but i was busy,True
shy_aimee,oh,False
peter2033,so this week i will buy one,True
shy_aimee,ty,False
peter2033,yw hon,True
peter2033,on my way i will pic pizzas and cokes,True
peter2033,also i will keep some wine in my car,True
peter2033,aimee what ur thinking,True
shy_aimee,just sleepy,False
shy_aimee,sorry,False
peter2033,its ok,True
peter2033,i dont wanna force u to meet me if u still dont wanna meet me its fine,True
peter2033,i dont wanna u to have fear,True
shy_aimee,i do wanna meet you,False
peter2033,ok,True
peter2033,so u will call me on friday,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,once we chat over here i will tell u to call me,True
peter2033,then u call me,True
peter2033,is it ok for u to call me in the night,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so difinately u will remain awkw on night with me on sat,True
peter2033,awake,True
shy_aimee,of course silly,False
peter2033,lol i love when u write silly,True
peter2033,i feel that u r awake,True
peter2033,lol,True
peter2033,say what ever u wanna say,True
peter2033,only 6 more days remained,True
peter2033,to see each other in real and love each other,True
peter2033,in real,True
shy_aimee,yep,False
peter2033,i am just thinking every moments about u,True
peter2033,so ur dad will drop u near cc,True
peter2033,or u will come by ur own to cc by bus or taxi,True
shy_aimee,not sure yet,False
peter2033,so if ur dad does not wanna drop u then,True
peter2033,u wanna me to pick u from truckey,True
peter2033,the motel which u told me last time,True
shy_aimee,he will,False
shy_aimee,he has to go to reno,False
peter2033,ok,True
peter2033,so what u will tell him that u will hang out with ur friends,True
peter2033,and stay with them,True
peter2033,hello,True
peter2033,wake up,True
shy_aimee,ya,False
peter2033,hope he will allow u to stay over night,True
shy_aimee,of course i can,False
peter2033,ok,True
peter2033,so u wanna sleep now,True
shy_aimee,i should ya,False
peter2033,ok honey,True
peter2033,take care,True
shy_aimee,ok you to,False
shy_aimee,talk to you more later,False
peter2033,sorry i got,True
peter2033,aimee it is where r u,True
peter2033,hello aimee it is,True
peter2033,i should go to bed now,True
peter2033,hello it is,True
peter2033,now i am going to bed,True
peter2033,i hope u will come early tomorrow night,True
peter2033,hey aimee,True
peter2033,where r u,True
peter2033,last night i dint see u online,True
peter2033,r u feeling ok,True
peter2033,ot still u have flu,True
peter2033,please send me off line messages if u dont come on line now,True
shy_aimee,hi,False
peter2033,hi,True
peter2033,u r invisible tonight,True
shy_aimee,shouldnt be,False
peter2033,u r invisible tonight,True
shy_aimee,it says im not,False
peter2033,just check ur status,True
peter2033,ok,True
peter2033,now ur,True
peter2033,now i can see u,True
shy_aimee,it says i am online,False
shy_aimee,ok,False
peter2033,yes now ur online,True
peter2033,so where were u last night,True
peter2033,were u sick,True
shy_aimee,no,False
shy_aimee,i got grounded,False
peter2033,o,True
peter2033,by whom,True
shy_aimee,my mom,False
peter2033,why,True
shy_aimee,shes mean,False
shy_aimee,went to friends and was late coming home,False
peter2033,does she come to know that u r chatting in the nights,True
shy_aimee,no,False
peter2033,oh ok,True
shy_aimee,shes sleeping now so i am being really quiet,False
peter2033,ok hon,True
shy_aimee,sneaking on,False
peter2033,ok,True
peter2033,i r my sweetheart,True
shy_aimee,she said i cant go to my dads this weekend,False
peter2033,oh no,True
shy_aimee,ya,False
shy_aimee,shes mad at my dad to,False
peter2033,thats too bad,True
shy_aimee,but i can go the next weekend,False
shy_aimee,on the 7th,False
shy_aimee,i think it is,False
peter2033,i told my wife it is postponed to this sat,True
shy_aimee,im really sorry,False
peter2033,now again i have to,True
peter2033,its ok,True
shy_aimee,sorry,False
shy_aimee,you mad at me,False
peter2033,i am longing too much to meet u,True
peter2033,no,True
peter2033,it is not ur fault,True
shy_aimee,i wanna meet you to,False
peter2033,after all u have to listen to ur mom,True
shy_aimee,i wish i didnt,False
peter2033,i know but untill ur 18 u have to,True
shy_aimee,ya,False
peter2033,later u can take ur own decision,True
shy_aimee,yep,False
peter2033,u can sit on my head or sleep on my chest it is ur decision,True
peter2033,noone can stop,True
shy_aimee,lol,False
peter2033,no one,True
shy_aimee,ya,False
peter2033,i was just thinking atlast only 3 days remained to meet,True
peter2033,and we can have a lot of fun,True
peter2033,and lick all over u,True
shy_aimee,i am sorry,False
peter2033,its ok honey,True
shy_aimee,my mom is weird sometimes,False
peter2033,no she is not just she is very much concerned about u,True
peter2033,she loves u too,True
shy_aimee,ya ok,False
peter2033,every thing heppening is for our good,True
peter2033,think that way,True
shy_aimee,i will try,False
peter2033,u know on 7th u must be completing 3 weeks after ur period,True
peter2033,so we can have sex without condoms too,True
peter2033,ofcourse i have condoms in my bag,True
peter2033,i will be bringing,True
shy_aimee,that will be good right,False
peter2033,yes,True
shy_aimee,ok,False
peter2033,even if i dont wear u wont get pregnent,True
peter2033,because it is ur 3rd week,True
peter2033,direct contact gives more pleasure,True
peter2033,so next saturday u wanna meet me at cc or at truckey,True
peter2033,r u there,True
shy_aimee,yes,False
peter2033,ok,True
peter2033,so where we will meet,True
shy_aimee,i will figure that out,False
peter2033,ok,True
peter2033,may be the motel which near ur dads house,True
peter2033,so that u dont have to depend on dad,True
peter2033,to reach to reno,True
shy_aimee,probably not reno,False
peter2033,yeah,True
peter2033,it is better the motel near ur dads house,True
peter2033,where u can reach easily,True
peter2033,and from there we may go little away for our safety,True
shy_aimee,ok,False
peter2033,i hope next saturday u change it again,True
shy_aimee,i wont i promise,False
peter2033,ok,True
peter2033,i understand ur problem,True
peter2033,any how aimee now go to bed,True
peter2033,if mom catches u again she might make problem for u,True
shy_aimee,ya,False
shy_aimee,ok,False
shy_aimee,i will talk to you later,False
peter2033,i am worried about u,True
shy_aimee,i will be ok,False
peter2033,take care,True
peter2033,i dont wanna loose u,True
shy_aimee,you wont,False
peter2033,i love u aimee,True
shy_aimee,i no,False
peter2033,i wanna hug and kiss u now,True
shy_aimee,awwww,False
peter2033,u know when ever i remember u i just open ur pics,True
peter2033,which were in myspace,True
shy_aimee,you are sweet,False
peter2033,tks aimee,True
peter2033,u r too kind and honest,True
peter2033,feeling like huging u and hold u very tight in my arms for hours,True
shy_aimee,i will talk to you later,False
peter2033,ok hon,True
peter2033,sleep now,True
peter2033,i love aimee,True
shy_aimee,ok,False
shy_aimee,i will try to come on earlier,False
peter2033,ok hon,True
peter2033,tc,True
peter2033,see u later,True
peter2033,what ur doing hon,True
peter2033,sleeping on the chair,True
peter2033,aimee,True
shy_aimee,kinda,False
shy_aimee,sorry,False
peter2033,if u awake talk to me,True
peter2033,did u see maxporn site lately,True
shy_aimee,no,False
peter2033,u know when i feel honey i see it and think of and enjoy myself,True
shy_aimee,thats cool,False
shy_aimee,i am going to bed,False
shy_aimee,talk to you later,False
peter2033,ok honey,True
shy_aimee,good night,False
peter2033,good night honey,True
shy_aimee,night,False
peter2033,i love u,True
shy_aimee,sleep well,False
peter2033,u2,True
shy_aimee,i like you to,False
shy_aimee,night,False
peter2033,swet dreams,True
peter2033,sweet,True
shy_aimee,you to,False
peter2033,hey aimee,True
peter2033,r u there,True
peter2033,it is,True
peter2033,why ur invisible,True
peter2033,hello aimee,True
peter2033,hello aimee,True
peter2033,come on chat with me,True
peter2033,why u r invisible,True
peter2033,aimee it is,True
peter2033,come on talk to me,True
peter2033,hello it is,True
peter2033,hey aimee it is,True
peter2033,u supposed to come early tonight,True
peter2033,and it is,True
shy_aimee,hi,False
peter2033,hey,True
peter2033,how r u honey,True
shy_aimee,hi,False
peter2033,how r u aimee,True
shy_aimee,sleepy,False
shy_aimee,but good,False
peter2033,good,True
shy_aimee,gotta go to bed soon but i wanted to say hi,False
peter2033,how was ur day,True
peter2033,sure honey,True
peter2033,so how is ur mom,True
shy_aimee,mean,False
peter2033,today also,True
peter2033,still she is in bad mood,True
shy_aimee,kinda,False
peter2033,ic,True
peter2033,so no chance for u to go to dads place on friday,True
shy_aimee,nope,False
peter2033,i need u aimee,True
peter2033,u know it is looks like i am l m living like fish without water,True
peter2033,so weekends does mom goes to her friends house,True
shy_aimee,only sometimes,False
peter2033,ok,True
peter2033,if u would knew then then i could come to u,True
peter2033,and before she come back home leave the place,True
shy_aimee,thats not a good idea,False
peter2033,i know,True
peter2033,i am really loosing my patience to see u,True
shy_aimee,i am sorry,False
peter2033,its ok honey,True
peter2033,atleast u r sneeking in the nights to chat with me,True
peter2033,i am very much happy for that,True
shy_aimee,ya,False
peter2033,any how we will wait for nextsaturday,True
peter2033,till then please keep quiet at home behave like a very good girl with mom so that u get a chance to go to dads house,True
peter2033,otherwise she may not leave u to go to dad,True
shy_aimee,i no,False
shy_aimee,i will,False
peter2033,good honey,True
peter2033,i love u,True
peter2033,actually i wanted to buy a webcam for u this week before i come to u,True
peter2033,but now i will buy on saturday,True
shy_aimee,ok,False
peter2033,so tell me how do u feel to be my girl friend,True
shy_aimee,i feel ok,False
peter2033,do u get scare of me now,True
peter2033,tell me honestly,True
shy_aimee,a little,False
shy_aimee,but not so much now,False
peter2033,why,True
peter2033,i am always open to u,True
peter2033,and tell every thing what ever u ask,True
peter2033,and always tell the truth,True
shy_aimee,its not your fault silly,False
peter2033,i love it when u call me silly,True
shy_aimee,lol,False
peter2033,u dont have to get scare of me any time,True
shy_aimee,ya,False
peter2033,u can feel i am ur own body,True
peter2033,and soul,True
shy_aimee,ok,False
peter2033,how do u trust onurself,True
peter2033,that way u can trust me,True
shy_aimee,ic,False
peter2033,i am really telling the truth,True
shy_aimee,i no,False
peter2033,i love u aimee,True
shy_aimee,i no,False
shy_aimee,i have to go to bed now,False
peter2033,ok honey,True
shy_aimee,i will talk to you later,False
shy_aimee,good night,False
peter2033,give me a big hug and very tight kiss,True
peter2033,hey aimee it is pm i am on line so when every u come on line message me,True
peter2033,i am waitiung for u,True
shy_aimee,hi,False
peter2033,hey aimee,True
peter2033,sory i was sleeping on my chair,True
peter2033,how r u tonight,True
peter2033,hello where r u,True
shy_aimee,hi,False
peter2033,hello aimee,True
peter2033,ok so u wer not on ur desk,True
shy_aimee,i had to fix my bed,False
peter2033,i was waiting for u and i got sleep where i was sitting,True
peter2033,oh ok,True
shy_aimee,sorry,False
peter2033,so u made bed ready for me,True
peter2033,its ok honey,True
shy_aimee,after tonight i cannot talk to you until thursday,False
peter2033,why,True
shy_aimee,cuz thats when im not grounded any more,False
shy_aimee,and,False
peter2033,oh ok,True
shy_aimee,my moms gonna take my computer in to the shop tomorrow to get it fixed,False
peter2033,does ur mom knows that u r chatting in the night,True
shy_aimee,no,False
peter2033,oh ok,True
peter2033,dont worry i will wait for u,True
shy_aimee,im still gonna see you next saturday though,False
peter2033,till thursady,True
shy_aimee,ok,False
peter2033,ok honey,True
peter2033,i love u,True
peter2033,so where we will meet,True
shy_aimee,but were gonna stay in truckee,False
shy_aimee,not go to reno,False
peter2033,at truckey,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,at boomtown you can get a motel there,False
peter2033,and in the night we wil be together,True
shy_aimee,ya,False
