User,Text,Groom
good_boy_b88,oh really,True
lttlegirlblue12,and has karoke but probly wont let kids in,False
good_boy_b88,lol,True
good_boy_b88,do you sing,True
lttlegirlblue12,yep,False
good_boy_b88,sweet,True
lttlegirlblue12,i lik 2 sing,False
good_boy_b88,sing to me,True
lttlegirlblue12,i will,False
good_boy_b88,k good,True
good_boy_b88,i want you,True
lttlegirlblue12,me 2 and i missd u lots,False
good_boy_b88,thats really sweet,True
lttlegirlblue12,damm my cousin is iming me brb ill tell her im doin homework,False
good_boy_b88,ok,True
good_boy_b88,hey baby i will be back have to go do some errands,True
good_boy_b88,muah,True
lttlegirlblue12,ill be here muah kiss kiss,False
good_boy_b88,k sexie,True
march,8 2004,False
good_boy_b88,hey,True
lttlegirlblue12,whatcha doin,False
lttlegirlblue12,my new school is the pits,False
good_boy_b88,oh really,True
good_boy_b88,whats it like,True
lttlegirlblue12,big and cant find my classes yet,False
lttlegirlblue12,hafta follow this girl arond all the time and shez a nerd,False
lttlegirlblue12,and she nevr shutz up,False
good_boy_b88,lol,True
lttlegirlblue12,and lotz homework lotz,False
lttlegirlblue12,not fair,False
lttlegirlblue12,u got snow,False
good_boy_b88,no,True
good_boy_b88,not lately,True
lttlegirlblue12,mabe we get snow 2nite so dont hafta go 2 school,False
lttlegirlblue12,lol,False
good_boy_b88,lol,True
good_boy_b88,kiss,True
good_boy_b88,i want you bad,True
lttlegirlblue12,kiss and me 2,False
lttlegirlblue12,wish it wuz real kiss,False
good_boy_b88,me too,True
good_boy_b88,i will kiss you for realz,True
lttlegirlblue12,hurry lol,False
lttlegirlblue12,im lonesum,False
good_boy_b88,me toooooo,True
good_boy_b88,i wanna cuddle you,True
lttlegirlblue12,and bord,False
lttlegirlblue12,me 2,False
good_boy_b88,i want to feel your body baby,True
good_boy_b88,hold you tight,True
lttlegirlblue12,ur 2 far 2 do that,False
good_boy_b88,i know,True
good_boy_b88,i need to get closer,True
lttlegirlblue12,ya u do,False
lttlegirlblue12,i wud but i cant driv,False
lttlegirlblue12,lol,False
lttlegirlblue12,did u leve,False
lttlegirlblue12,yoo hoo,False
lttlegirlblue12,r u talkin 2 sumbody else,False
good_boy_b88,hey im sorry,True
good_boy_b88,my computer hung up,True
lttlegirlblue12,thot u left,False
good_boy_b88,i love you,True
good_boy_b88,no,True
lttlegirlblue12,i luv u 2,False
good_boy_b88,i love you and want you,True
lttlegirlblue12,i thik ur the only 1 who realy luvs me,False
good_boy_b88,i bet others do too,True
lttlegirlblue12,i dont thik so momz nevr here dad nevr talks 2 me,False
good_boy_b88,i will love you up baby,True
good_boy_b88,and make hot love to you too,True
good_boy_b88,make you feel so wanted,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i hope u do,False
good_boy_b88,i want to kiss you all over,True
lttlegirlblue12,me 2 i wanna do it 2,False
good_boy_b88,kiss me everywhere,True
lttlegirlblue12,yepperz im gonna,False
good_boy_b88,mmmm good,True
good_boy_b88,i think you and i will be really hot and sexy together baby,True
lttlegirlblue12,me 2 i cant wait,False
lttlegirlblue12,if ur realy gonna cum,False
good_boy_b88,i will cum,True
lttlegirlblue12,here,False
good_boy_b88,that to,True
good_boy_b88,too,True
good_boy_b88,hehe,True
lttlegirlblue12,lol,False
good_boy_b88,are you going to make me cum,True
lttlegirlblue12,ya,False
good_boy_b88,good,True
lttlegirlblue12,lotz,False
good_boy_b88,mmmm,True
good_boy_b88,sexie,True
good_boy_b88,i will make you cum too,True
lttlegirlblue12,kewl,False
good_boy_b88,you will feel really good,True
lttlegirlblue12,ya,False
good_boy_b88,i want your legs wrapped around me,True
lttlegirlblue12,brb my cousin is iming me,False
good_boy_b88,ok,True
lttlegirlblue12,dammit i wish shed go away,False
good_boy_b88,lol,True
lttlegirlblue12,everytim i try 2 talk 2 u she showz up dammit shez still talkin,False
good_boy_b88,hey baby,True
good_boy_b88,i love you,True
lttlegirlblue12,i luv u 2 if i dont talk 2 her she will wanna know why,False
good_boy_b88,tell her youre talking to your boyfriend,True
lttlegirlblue12,ur gonna git me killd lol caus she knos i dont hav a bf,False
good_boy_b88,tell her youre making love to your boyfriend,True
good_boy_b88,lol,True
lttlegirlblue12,omg lol,False
good_boy_b88,tell her your boyfriend is deep inside you and you cant talk right now,True
lttlegirlblue12,omg,False
good_boy_b88,lol,True
good_boy_b88,nice thought huh,True
lttlegirlblue12,ya,False
good_boy_b88,cindy do you want me deep inside you,True
lttlegirlblue12,ya,False
good_boy_b88,mmmm,True
good_boy_b88,do i make you hot,True
lttlegirlblue12,duh of corse,False
good_boy_b88,how do i make you feel baby,True
lttlegirlblue12,but my feet r cold lol,False
good_boy_b88,i can warm those too,True
lttlegirlblue12,u make me not so lonesum,False
good_boy_b88,good,True
good_boy_b88,when do you want me to cum see you,True
lttlegirlblue12,now,False
good_boy_b88,lol,True
lttlegirlblue12,lol,False
good_boy_b88,i can come on a saturday,True
lttlegirlblue12,u mean realy,False
good_boy_b88,yes,True
lttlegirlblue12,omg that wud be so kewl,False
good_boy_b88,yessssss,True
good_boy_b88,how long can you stay out,True
lttlegirlblue12,until bout mom gits home bout 1,False
good_boy_b88,oh ok,True
good_boy_b88,what time does she leave,True
lttlegirlblue12,abot,False
good_boy_b88,in the morning,True
lttlegirlblue12,ya,False
lttlegirlblue12,workz 12 hourz,False
good_boy_b88,mmmm so we can kiss and touch each other for like 12 hours,True
lttlegirlblue12,omg ya,False
good_boy_b88,you will make me cum a lot,True
lttlegirlblue12,ya,False
good_boy_b88,i will teach you so much,True
lttlegirlblue12,ur not just joking me r u,False
good_boy_b88,no dont you want that with me,True
lttlegirlblue12,ya,False
lttlegirlblue12,u kno i do,False
good_boy_b88,you wont tell anyone right,True
good_boy_b88,yes i know you do,True
lttlegirlblue12,no im not gonna tell caus id get killd,False
good_boy_b88,good,True
good_boy_b88,so would i,True
lttlegirlblue12,ya but u dont hafta liv with mom,False
lttlegirlblue12,and i do,False
good_boy_b88,lol,True
lttlegirlblue12,ur not gonna tell r u,False
good_boy_b88,and if your dad ever found out,True
good_boy_b88,id be a dead man,True
good_boy_b88,i will never tell,True
lttlegirlblue12,swear,False
good_boy_b88,swear on my life,True
lttlegirlblue12,k me 2,False
good_boy_b88,good cuz i really want to have hot sex with you,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
lttlegirlblue12,and ur gonna bring wine coolerz,False
good_boy_b88,yessssss,True
lttlegirlblue12,yipppeeee,False
good_boy_b88,lol,True
lttlegirlblue12,i luv em,False
good_boy_b88,we will get kinda drunkie,True
lttlegirlblue12,kewl,False
lttlegirlblue12,how many can i hav,False
lttlegirlblue12,can i hav 2,False
good_boy_b88,okay,True
lttlegirlblue12,kewl,False
good_boy_b88,i dont want you too drunk or anything,True
lttlegirlblue12,me neithr,False
good_boy_b88,i want you to feel me having sex with you,True
good_boy_b88,lol,True
good_boy_b88,dont want you to pass out,True
lttlegirlblue12,ya,False
good_boy_b88,kiss,True
lttlegirlblue12,that wud not be good lol,False
lttlegirlblue12,kiss,False
good_boy_b88,lol,True
good_boy_b88,no,True
good_boy_b88,cindy,True
lttlegirlblue12,whut,False
good_boy_b88,im like hard for you right now,True
lttlegirlblue12,realy,False
good_boy_b88,yes,True
lttlegirlblue12,is that bad,False
good_boy_b88,wish you were touching me,True
good_boy_b88,no,True
good_boy_b88,its very good,True
lttlegirlblue12,does it hurt,False
good_boy_b88,nooo,True
good_boy_b88,lol,True
good_boy_b88,feels good,True
lttlegirlblue12,kewl,False
lttlegirlblue12,dammit shez talkin agin,False
good_boy_b88,ok,True
good_boy_b88,but i want you,True
lttlegirlblue12,be back in a minute,False
good_boy_b88,ok,True
good_boy_b88,hey when are you going to call me again,True
lttlegirlblue12,when dad sendz me fone card,False
good_boy_b88,okay,True
good_boy_b88,i wanna hear your voice,True
lttlegirlblue12,if u realy cum saturday u can bring me a fone card so i can call u,False
good_boy_b88,okay,True
good_boy_b88,i was just looking you are about 7 hours away from me,True
lttlegirlblue12,very far,False
good_boy_b88,i would make the trip,True
lttlegirlblue12,u dont mind,False
good_boy_b88,of course not,True
good_boy_b88,i can leave early in the morning,True
lttlegirlblue12,the motel by me sez has high sped internet,False
good_boy_b88,oh cool,True
good_boy_b88,high speed cindy and tom too,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,and sexie tom,False
good_boy_b88,and sexier cindy,True
good_boy_b88,tom and cindy have sexie sex,True
lttlegirlblue12,hehehe,False
good_boy_b88,do you want to see me,True
lttlegirlblue12,u kno that,False
lttlegirlblue12,lol,False
good_boy_b88,i really want you bad,True
lttlegirlblue12,me 2,False
good_boy_b88,im horny for you baby girl,True
lttlegirlblue12,me 2,False
good_boy_b88,sexie cindy,True
lttlegirlblue12,im glad u realy like me,False
good_boy_b88,i really do,True
lttlegirlblue12,i realy like u 2,False
good_boy_b88,i want you underneath me,True
lttlegirlblue12,k,False
good_boy_b88,want to kiss you hot and deep,True
lttlegirlblue12,nevr did that,False
good_boy_b88,you will like it,True
lttlegirlblue12,i wanna do it,False
good_boy_b88,good,True
good_boy_b88,we will do whatever you want,True
lttlegirlblue12,k and we will do whatevr u want 2,False
good_boy_b88,mmm okay my baby,True
good_boy_b88,whens your birthday again,True
lttlegirlblue12,too long lol,False
lttlegirlblue12,u forgot,False
good_boy_b88,lol,True
good_boy_b88,august,True
lttlegirlblue12,no thatz okay i thik i forgot urz 2 rofl,False
good_boy_b88,lol,True
lttlegirlblue12,u dont hafta get me a birthday present till summer lol,False
good_boy_b88,tell me yours,True
good_boy_b88,okay,True
lttlegirlblue12,crap brb im gonna kill her,False
good_boy_b88,ok hurry baby,True
lttlegirlblue12,back,False
good_boy_b88,i love u,True
lttlegirlblue12,for a minute till she startz yappin agin,False
good_boy_b88,okay,True
lttlegirlblue12,dammit brb,False
good_boy_b88,is the motel close to you,True
lttlegirlblue12,hehehe i just said i gotta go bye and shut im rofl,False
good_boy_b88,lol,True
lttlegirlblue12,motel is rite in front of me,False
good_boy_b88,oooo,True
good_boy_b88,you can walk there,True
good_boy_b88,whats the name of it,True
lttlegirlblue12,ya is of,False
good_boy_b88,ok does it look decent,True
lttlegirlblue12,ya i gues dont look junky,False
good_boy_b88,ok good,True
lttlegirlblue12,looks kinda new,False
good_boy_b88,so how do we meet up,True
good_boy_b88,nice,True
lttlegirlblue12,u can im me and ill walk ovr,False
good_boy_b88,ok if there is a computer in there,True
lttlegirlblue12,itz lik less than a block,False
lttlegirlblue12,or i cud look 4 ur car,False
good_boy_b88,maybe you can just walk down there and i will wave to you or something,True
lttlegirlblue12,kewl,False
lttlegirlblue12,ill b the one thatz not mexican rofl,False
good_boy_b88,lol,True
good_boy_b88,the cute ass blonde,True
good_boy_b88,hehe,True
lttlegirlblue12,and i kno what u look lik if u stay on back of motel i can c u,False
good_boy_b88,alright,True
lttlegirlblue12,im on circle itz rite bhind motel,False
lttlegirlblue12,kinda makes a circle,False
good_boy_b88,maybe i can walk over there,True
good_boy_b88,whats your address,True
lttlegirlblue12,2204,False
lttlegirlblue12,dont u nevr tell,False
good_boy_b88,never,True
lttlegirlblue12,whut kind of car u got,False
good_boy_b88,maybe i can walk over there and you can like open the door and wave or something,True
good_boy_b88,a toyota,True
good_boy_b88,blue,True
lttlegirlblue12,lik a little car,False
good_boy_b88,yes,True
lttlegirlblue12,k,False
good_boy_b88,but i would walk over,True
good_boy_b88,not drive,True
lttlegirlblue12,just park at room and i will cum there so dont get caut,False
good_boy_b88,okay so where should i be like in the lobby,True
lttlegirlblue12,can u park ur car in front of ur room,False
good_boy_b88,yes,True
lttlegirlblue12,u can watch 4 me and ill hurry,False
good_boy_b88,okay,True
lttlegirlblue12,can u bring ur computr,False
lttlegirlblue12,then u cud im me,False
good_boy_b88,no its a desktop,True
good_boy_b88,lol,True
lttlegirlblue12,u tell me friday whut time ull be here,False
good_boy_b88,alright,True
lttlegirlblue12,and ill just watch,False
lttlegirlblue12,omg im so exited,False
good_boy_b88,me tooooo,True
good_boy_b88,im thinking i should check in at on saturday,True
lttlegirlblue12,k,False
good_boy_b88,then you come over,True
lttlegirlblue12,ya,False
good_boy_b88,what will you be wearing,True
lttlegirlblue12,jeans and tshirt i gues,False
good_boy_b88,ok,True
lttlegirlblue12,dunno,False
good_boy_b88,is it cold there,True
lttlegirlblue12,kinda,False
good_boy_b88,here too,True
good_boy_b88,ill wear jeans and a too,True
good_boy_b88,and a jacket,True
lttlegirlblue12,k,False
good_boy_b88,then when we get inside you can kiss me,True
lttlegirlblue12,hehehe yepperz,False
good_boy_b88,sweet,True
good_boy_b88,you sound older on the phone,True
lttlegirlblue12,oldr than me,False
good_boy_b88,yes,True
good_boy_b88,youre 13 right,True
lttlegirlblue12,ya,False
lttlegirlblue12,almost,False
good_boy_b88,12,True
lttlegirlblue12,ya,False
good_boy_b88,do you like my age,True
lttlegirlblue12,ya i do i thik ur very handsum,False
good_boy_b88,why thank you,True
good_boy_b88,i want you to want me bad,True
lttlegirlblue12,i mean like very very handsum,False
lttlegirlblue12,i do,False
good_boy_b88,sweet,True
good_boy_b88,me too,True
lttlegirlblue12,ill b 13 in june,False
lttlegirlblue12,and u sad urs is in octobr,False
good_boy_b88,yes,True
lttlegirlblue12,see u forgot and i didnt haha,False
good_boy_b88,lol,True
good_boy_b88,youre so cute,True
good_boy_b88,no wonder i want you,True
lttlegirlblue12,ty,False
lttlegirlblue12,im glad u do,False
lttlegirlblue12,nobody nevr liked me lik this b4,False
good_boy_b88,i want you really bad,True
lttlegirlblue12,me 2,False
lttlegirlblue12,i cant wait til sat,False
good_boy_b88,me either,True
lttlegirlblue12,i cant beleive ur realy gonna b here,False
good_boy_b88,i want to be there,True
lttlegirlblue12,itz gonna b realy fun,False
good_boy_b88,very much fun,True
lttlegirlblue12,and i gotta go do homework blech,False
good_boy_b88,lol,True
good_boy_b88,i understand,True
lttlegirlblue12,i dont,False
lttlegirlblue12,lol,False
good_boy_b88,lol,True
good_boy_b88,funny girl,True
lttlegirlblue12,but i gotta,False
lttlegirlblue12,we can talk 2morrow nite,False
lttlegirlblue12,xoxoxoxo,False
good_boy_b88,yessssss,True
good_boy_b88,for sure,True
lttlegirlblue12,gudnite sweet man,False
good_boy_b88,nite sexie girl baby,True
lttlegirlblue12,bye,False
good_boy_b88,nite,True
lttlegirlblue12,r u here,False
good_boy_b88,hey,True
good_boy_b88,what happened to you,True
lttlegirlblue12,when,False
lttlegirlblue12,r u here alredy,False
lttlegirlblue12,yoo hoo,False
good_boy_b88,im here,True
good_boy_b88,lol,True
good_boy_b88,no im at home,True
lttlegirlblue12,at ur home ur not here,False
good_boy_b88,yeah i didnt see you on line all week so i got worried,True
lttlegirlblue12,i had flu and wuz very sicky ok now,False
good_boy_b88,awwww,True
good_boy_b88,i missed you babe,True
lttlegirlblue12,i thot u wud b here,False
good_boy_b88,i was afraid to leave without checking in with you one last time,True
good_boy_b88,hey,True
good_boy_b88,dont worry i will get down there,True
good_boy_b88,can you call me,True
lttlegirlblue12,no,False
lttlegirlblue12,im gonna quit lookin out window for u,False
lttlegirlblue12,and now im gonna go 2 the park i dont wanna talk rite now but later if im not still upset,False
lttlegirlblue12,hi read my emails first,False
good_boy_b88,i did,True
lttlegirlblue12,k im sorry i wuz a butthead,False
good_boy_b88,what was wrong,True
lttlegirlblue12,i wuz mad cuas u didnt cum here,False
lttlegirlblue12,gues it was my fault,False
good_boy_b88,i wanted to cum,True
lttlegirlblue12,im sorry u wanna cum 2morrow,False
good_boy_b88,i just didnt hear from you or see you on here so i wasnt sure,True
good_boy_b88,i do want to cum tomorrow,True
lttlegirlblue12,realy,False
good_boy_b88,yes,True
good_boy_b88,do you want to be with me,True
lttlegirlblue12,ur not just jokin r u caus yes i wanna b with u,False
good_boy_b88,gooooood,True
good_boy_b88,im not joking,True
lttlegirlblue12,omg r u realy gonna cum,False
good_boy_b88,yessssss,True
lttlegirlblue12,im so exited i cant type lol,False
good_boy_b88,lol,True
good_boy_b88,promise to kiss me,True
lttlegirlblue12,ya i will,False
good_boy_b88,good,True
lttlegirlblue12,big kiss,False
good_boy_b88,ill kiss ya back,True
good_boy_b88,mmmm,True
lttlegirlblue12,kewl,False
good_boy_b88,i want you,True
lttlegirlblue12,omg ur realy gonna do it,False
lttlegirlblue12,i want u 2,False
good_boy_b88,yes baby,True
lttlegirlblue12,i realy do,False
good_boy_b88,i want you bad,True
lttlegirlblue12,i missed u so bad and missed talkin 2 u caus ur my best freind omg i missed u,False
good_boy_b88,mmmm you are mine too,True
lttlegirlblue12,i cant wait,False
good_boy_b88,me either,True
lttlegirlblue12,when will u b here,False
good_boy_b88,imma grab you and kiss you hard,True
lttlegirlblue12,kewl,False
good_boy_b88,i was thinking about noon or,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i will watch 4 u,False
good_boy_b88,how will i find you,True
lttlegirlblue12,if u get a room on back of motel i can c u from my house,False
lttlegirlblue12,i cud c ur car,False
good_boy_b88,okay,True
good_boy_b88,what is the name of the motel,True
lttlegirlblue12,of motel,False
good_boy_b88,okayu,True
good_boy_b88,oops,True
good_boy_b88,ok,True
lttlegirlblue12,im so exited,False
good_boy_b88,whats your address,True
lttlegirlblue12,name is of,False
good_boy_b88,thats where you live,True
good_boy_b88,in there,True
lttlegirlblue12,behind motel on circle,False
good_boy_b88,oh okay,True
good_boy_b88,are you in an apartment,True
lttlegirlblue12,ya,False
good_boy_b88,upstairs or downstairs,True
good_boy_b88,what street is the motel on,True
lttlegirlblue12,8th street and that is hwy 62,False
lttlegirlblue12,is on corner of my street,False
good_boy_b88,alright,True
lttlegirlblue12,kinda across from a tracter plac,False
good_boy_b88,got it,True
good_boy_b88,how long can you be with me,True
lttlegirlblue12,r u realy gonna do it,False
good_boy_b88,yes baby girl,True
good_boy_b88,i want to do it,True
lttlegirlblue12,mom leaves at and dont get back till after midnite,False
good_boy_b88,oh cool,True
lttlegirlblue12,i kno,False
good_boy_b88,lots of kissing,True
lttlegirlblue12,and huggs,False
good_boy_b88,yesssss,True
lttlegirlblue12,i look at ur pics evryday,False
good_boy_b88,sweeet,True
good_boy_b88,i look at yours too,True
lttlegirlblue12,kewl,False
good_boy_b88,i like your body,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,i like urs 2,False
good_boy_b88,good,True
good_boy_b88,you get to feel it,True
good_boy_b88,i missed you so much cindy,True
lttlegirlblue12,i missed u 2 im sorry and i wont nevr b hateful agin,False
good_boy_b88,its okay,True
good_boy_b88,i keep thinking about being with you,True
lttlegirlblue12,i will watch 4 ur car but i 4got what kind it is i kno u said itz blue,False
good_boy_b88,yes,True
good_boy_b88,maybe i can meet you somewhere,True
lttlegirlblue12,why,False
good_boy_b88,in case you dont see my car,True
lttlegirlblue12,i can walk 2 motel u kno what i look lik and i kno what u look lik,False
good_boy_b88,yes,True
good_boy_b88,go like to the lobby or something,True
lttlegirlblue12,i cud jsut sneek into ur room if u park in back,False
good_boy_b88,okay,True
lttlegirlblue12,i will start watchin at noon,False
good_boy_b88,okay baby,True
good_boy_b88,no one will see you go in my room will they,True
lttlegirlblue12,u r realy gonna cum c me omg omg omg im so happy,False
good_boy_b88,oh god yesss baby i been thinking about you all week,True
lttlegirlblue12,no and i dont kno anybody in apartments anywayz,False
good_boy_b88,okay good,True
good_boy_b88,what do you want me to wear,True
lttlegirlblue12,i promis ill b careful,False
lttlegirlblue12,dunno,False
good_boy_b88,i know baby,True
lttlegirlblue12,what u want me 2 wear,False
good_boy_b88,something very sexieeeee,True
lttlegirlblue12,not sure i hav nothin very sexiee,False
good_boy_b88,lol,True
good_boy_b88,you are sexie so it doesnt matter,True
lttlegirlblue12,tyvm,False
good_boy_b88,welcome,True
lttlegirlblue12,i cant beleive it,False
good_boy_b88,me either,True
lttlegirlblue12,im so exited,False
good_boy_b88,i want you sooooo bad,True
good_boy_b88,me too,True
lttlegirlblue12,me 2,False
lttlegirlblue12,i was scard u were mad at me,False
good_boy_b88,lol,True
good_boy_b88,i thought you were mad at me,True
lttlegirlblue12,oh man we gotta kiss and make up rofl,False
good_boy_b88,yesssssssssss,True
good_boy_b88,lol,True
good_boy_b88,kiss a lot,True
good_boy_b88,i want you to grab me and hold me tight and kiss me all over,True
lttlegirlblue12,i will,False
good_boy_b88,good,True
good_boy_b88,i will kiss you all over too,True
lttlegirlblue12,kewl,False
good_boy_b88,i want you hot for me,True
good_boy_b88,hehe,True
lttlegirlblue12,i am,False
good_boy_b88,im hot for you too,True
lttlegirlblue12,kewl,False
good_boy_b88,sweet,True
lttlegirlblue12,were 2 hotties,False
good_boy_b88,lol,True
lttlegirlblue12,hehehe,False
good_boy_b88,no you are the hottie,True
good_boy_b88,im just me,True
lttlegirlblue12,no u r,False
good_boy_b88,no u,True
lttlegirlblue12,no u r,False
good_boy_b88,lol,True
good_boy_b88,you are so cute,True
lttlegirlblue12,hehehe,False
good_boy_b88,i wanna roll around on the bed with you,True
lttlegirlblue12,u r cute 2 u r very handsome,False
good_boy_b88,you are so sweet,True
good_boy_b88,but you are hot and cute,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
good_boy_b88,do you want me to hold you tight,True
lttlegirlblue12,what time u hafta leave there,False
good_boy_b88,probably about,True
lttlegirlblue12,k,False
good_boy_b88,i will get there as fast as i can,True
good_boy_b88,what if i dont see you what should i do,True
lttlegirlblue12,kewl i think it must be very far,False
good_boy_b88,i will drive there for you baby,True
lttlegirlblue12,u will c me i promis,False
good_boy_b88,okay good,True
good_boy_b88,i luv u,True
lttlegirlblue12,i luv u 2 and im glad u luv me,False
lttlegirlblue12,nobody nevr luved me b4,False
good_boy_b88,i will luv u up,True
lttlegirlblue12,kewl,False
good_boy_b88,and make you hot,True
lttlegirlblue12,k,False
lttlegirlblue12,and were gonna drink wine coolerz lol,False
good_boy_b88,yessssss,True
good_boy_b88,and make out,True
lttlegirlblue12,kewl,False
good_boy_b88,and do other things,True
lttlegirlblue12,u gonna take my pic,False
lttlegirlblue12,rite,False
good_boy_b88,i can do that,True
good_boy_b88,yes,True
lttlegirlblue12,kewl caus i dont hav no more pics,False
good_boy_b88,i know,True
lttlegirlblue12,what kinda car u got,False
good_boy_b88,i have a blue toyota but i was thinking of renting a car cuz its not running that good,True
lttlegirlblue12,how im gonna kno what u got,False
good_boy_b88,lol i dont know but i can just stand out there and you will spot me,True
good_boy_b88,im tall,True
lttlegirlblue12,k and i kno what u look lik,False
good_boy_b88,yes,True
good_boy_b88,how tall are you again,True
lttlegirlblue12,very short,False
good_boy_b88,lol,True
lttlegirlblue12,and blonde hair down below my butt u cant miss me,False
good_boy_b88,mmmmmm,True
good_boy_b88,is it going to be down or in a pony tail or what,True
lttlegirlblue12,dunno whatcha want it 2 b,False
good_boy_b88,all the way down,True
lttlegirlblue12,then it will b down,False
good_boy_b88,sweet,True
good_boy_b88,i wanna touch it,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
good_boy_b88,i want to touch your butt too,True
lttlegirlblue12,i kno if u rent a car it will hav iowa lic rite,False
good_boy_b88,i think so,True
lttlegirlblue12,i can tell by that,False
good_boy_b88,ok,True
lttlegirlblue12,ill realy watch 4 u startin at noon,False
good_boy_b88,so when you see me will you come towards me,True
good_boy_b88,okay good,True
good_boy_b88,too bad i cant call you when im almost there or something,True
lttlegirlblue12,ya i will leave my house and walk 2 motel,False
good_boy_b88,ok,True
lttlegirlblue12,i kno but wud get me in truble,False
good_boy_b88,what will you do when you see me,True
lttlegirlblue12,i gotta remembr 2 walk and not start runnin when i c u lol,False
good_boy_b88,lol,True
good_boy_b88,run to me,True
lttlegirlblue12,omg im exited,False
good_boy_b88,meeeee tooooo,True
good_boy_b88,i want to kiss you as soon as you get inside,True
lttlegirlblue12,i cant beleive im realy gonna get 2 c u,False
lttlegirlblue12,i wanna kiss 2,False
good_boy_b88,tongue kiss me,True
lttlegirlblue12,dont kno how but u can show me,False
good_boy_b88,lol,True
good_boy_b88,i bet you do know how,True
good_boy_b88,hehe,True
lttlegirlblue12,i realy dont,False
lttlegirlblue12,i nevr did that,False
good_boy_b88,you will like it,True
lttlegirlblue12,im so exited i cant evn think of nothin,False
good_boy_b88,good,True
lttlegirlblue12,i just thinkin bout 2morrow,False
good_boy_b88,think of me,True
lttlegirlblue12,i am,False
good_boy_b88,think of me kissing you,True
lttlegirlblue12,i am thats why i cant think,False
good_boy_b88,lol,True
good_boy_b88,i want you to get lost in me,True
good_boy_b88,and me in you,True
lttlegirlblue12,k,False
good_boy_b88,do you want to do stuff,True
lttlegirlblue12,well ya of corse i do,False
good_boy_b88,good,True
good_boy_b88,me too,True
good_boy_b88,we will have lots of time to do everything,True
good_boy_b88,over and over,True
lttlegirlblue12,i kno itz so kewl,False
good_boy_b88,make luv to me too,True
lttlegirlblue12,k u gotta tech me tho caus whut if i dont do it rite,False
lttlegirlblue12,then u wont like me no more,False
good_boy_b88,you will,True
good_boy_b88,lol,True
good_boy_b88,you silly,True
good_boy_b88,if you are horny and hot for me you will do everything right,True
lttlegirlblue12,k,False
good_boy_b88,do you want me to teach you sex baby,True
lttlegirlblue12,well ya,False
good_boy_b88,k good,True
good_boy_b88,maybe you can teach me things too,True
lttlegirlblue12,hehehe i dont kno whut,False
good_boy_b88,lol,True
good_boy_b88,just be sexie and smile and blonde,True
lttlegirlblue12,brb,False
good_boy_b88,thats all i need,True
good_boy_b88,ok,True
lttlegirlblue12,back,False
good_boy_b88,hi baby,True
good_boy_b88,i love you,True
good_boy_b88,i want you,True
lttlegirlblue12,me 2,False
good_boy_b88,i want to kiss your body baby girl,True
lttlegirlblue12,me 2,False
good_boy_b88,mmmmmm,True
good_boy_b88,hot baby girl,True
lttlegirlblue12,ur so kewl,False
good_boy_b88,you are soooo hot,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,i want to make you hotter,True
lttlegirlblue12,hotter than whut,False
good_boy_b88,hotter than you are right now,True
lttlegirlblue12,oh u men than i am now lol,False
good_boy_b88,lol,True
good_boy_b88,yup,True
lttlegirlblue12,k,False
good_boy_b88,i want you hot and bothered for me,True
lttlegirlblue12,i just cant beleive ur cummin omg this is wonderful,False
good_boy_b88,you are wonderful,True
lttlegirlblue12,2morrow will be my best day ever,False
good_boy_b88,mine too,True
good_boy_b88,i get my baby,True
good_boy_b88,all day long,True
good_boy_b88,and all night,True
good_boy_b88,well most of the night,True
lttlegirlblue12,lol,False
lttlegirlblue12,yep,False
good_boy_b88,mmmmmm you make me hot,True
lttlegirlblue12,gud,False
lttlegirlblue12,u kno whut,False
good_boy_b88,what,True
lttlegirlblue12,im gonna go clean the house so i dont hafta do it 2morrow,False
good_boy_b88,lol,True
good_boy_b88,dont leave me,True
lttlegirlblue12,caus i hafta do it evry weekend,False
lttlegirlblue12,brb im gonna go tak dog out and walk her ill be back in a few minites,False
good_boy_b88,hurry,True
good_boy_b88,i want you,True
lttlegirlblue12,k,False
lttlegirlblue12,brb,False
good_boy_b88,how long,True
lttlegirlblue12,however long it takes her to poop,False
good_boy_b88,lol,True
lttlegirlblue12,shez gotta go now brb,False
good_boy_b88,okay,True
lttlegirlblue12,k she pooped,False
good_boy_b88,lol,True
good_boy_b88,hi lover,True
lttlegirlblue12,u dont kno how much it mens 2 me caus ur realy cummin,False
good_boy_b88,cindy do you want to be my secret lover,True
good_boy_b88,i want to make you happy,True
lttlegirlblue12,ya that wud be so kewl,False
good_boy_b88,and then as we go on we can have hot sex as you get more experienced with me,True
lttlegirlblue12,k,False
good_boy_b88,do you want that,True
lttlegirlblue12,ya i do,False
good_boy_b88,me too,True
good_boy_b88,what are you thinking right now,True
lttlegirlblue12,im just 2 exited,False
lttlegirlblue12,thinkin bout 2morrow and how much i want it 2 hurry and get her,False
