User,Text,Groom
want_2_b_me13,stupid yahoo kicked me out,False
want_2_b_me13,did u leave,False
want_2_b_me13,i came back soon as it would let me in,False
want_2_b_me13,awwwww,False
want_2_b_me13,u,False
want_2_b_me13,night,False
want_2_b_me13,see u 2morrow,False
want_2_b_me13,po,False
usta_tennis,back,True
usta_tennis,hmmmmm,True
want_2_b_me13,hey still dont see u online,False
want_2_b_me13,missing u,False
usta_tennis,hiiiii,True
want_2_b_me13,hey,False
want_2_b_me13,u were there and then ur not again,False
usta_tennis,just logged in,True
want_2_b_me13,where ya been,False
usta_tennis,i was here,True
want_2_b_me13,i really missed you,False
usta_tennis,i just logged on,True
want_2_b_me13,just a second ago i thouth you logged on and then left again,False
want_2_b_me13,it dont look like ur on there,False
want_2_b_me13,u gone,False
usta_tennis,hii,True
usta_tennis,invisible,True
want_2_b_me13,lol peek a boo,False
usta_tennis,been working hard thhis week,True
usta_tennis,what u up to,True
want_2_b_me13,so we can have lots of fun this weekend,False
want_2_b_me13,lookin 4 u,False
want_2_b_me13,i was gettin real sad cause i thought u not comin on 2 day,False
want_2_b_me13,r u still gonna come 2,False
usta_tennis,ohh yea,True
usta_tennis,u figure ur address lout,True
want_2_b_me13,yeah,False
want_2_b_me13,lol,False
usta_tennis,well morer promising then,True
want_2_b_me13,u know where rd is,False
usta_tennis,nope,True
usta_tennis,rd,True
want_2_b_me13,in highland heights,False
usta_tennis,ooh,True
usta_tennis,duh,True
usta_tennis,road,True
usta_tennis,u did not know b4 today,True
want_2_b_me13,i knew,False
want_2_b_me13,my hands r shakin lol cause now u might b real stead of on computer that gonna b so cool,False
want_2_b_me13,what time u gonna come,False
usta_tennis,i dunno,True
want_2_b_me13,they leavin bout 5 30,False
usta_tennis,when i am i invited,True
want_2_b_me13,soon as they leave and i call them,False
want_2_b_me13,and make sure they away,False
usta_tennis,sounds fun,True
want_2_b_me13,u there,False
usta_tennis,yes,True
usta_tennis,had a work call,True
usta_tennis,done now,True
usta_tennis,sooooooo,True
usta_tennis,u there,True
want_2_b_me13,yes,False
usta_tennis,i am checkin mapquest,True
usta_tennis,ooff rd,True
usta_tennis,off,True
usta_tennis,nnear nku i think,True
want_2_b_me13,u know where it is,False
usta_tennis,looks like 5 miles,True
want_2_b_me13,can i call you or u want 2 call me,False
usta_tennis,i can find it,True
usta_tennis,sure i can call u,True
usta_tennis,tomorrow,True
want_2_b_me13,cool now after i go find the phone,False
want_2_b_me13,if u want,False
usta_tennis,sure,True
want_2_b_me13,ok brb,False
want_2_b_me13,number this is the jerk bf s phone cause my has hers in thier room and he left his out i have to go to the garage so they dont hear me,False
want_2_b_me13,u there,False
usta_tennis,hi,True
usta_tennis,back,True
usta_tennis,ook,True
usta_tennis,lets,True
want_2_b_me13,ok let me run 2 the garage 30 seconds yippi,False
usta_tennis,nite,True
want_2_b_me13,night one more day yippi,False
usta_tennis,i love your vooice,True
want_2_b_me13,awww thanks,False
want_2_b_me13,dont call the cell unless its ok first,False
want_2_b_me13,you got 2 let me tell you here so the jerk dont answer,False
want_2_b_me13,i dont know which cell they r leavin me with 2 morrow when they leave,False
usta_tennis,absolutely,True
usta_tennis,i will never,True
usta_tennis,delete archives,True
want_2_b_me13,how long can u stay,False
want_2_b_me13,all weekend,False
usta_tennis,at ur place,True
want_2_b_me13,well i mean at the hotel,False
usta_tennis,lets see how things go,True
want_2_b_me13,ok,False
usta_tennis,u r really curious aren t u,True
want_2_b_me13,yeah,False
usta_tennis,what makes u most curious,True
want_2_b_me13,you,False
want_2_b_me13,and the stuff u gonna show me,False
want_2_b_me13,and shopping,False
want_2_b_me13,and ohh yeah,False
want_2_b_me13,disney pins,False
want_2_b_me13,aww i got 2 go,False
usta_tennis,delete archives please,True
want_2_b_me13,ok for sure,False
want_2_b_me13,night,False
want_2_b_me13,po,False
usta_tennis,night,True
usta_tennis,hiiii,True
want_2_b_me13,hi,False
usta_tennis,ho things,True
usta_tennis,how,True
want_2_b_me13,good,False
want_2_b_me13,what ya doin,False
usta_tennis,just signing off work here but i have soome computer equipt to deliver,True
usta_tennis,whhat u doing,True
want_2_b_me13,just hangin out,False
want_2_b_me13,they left bout 20 min ago,False
usta_tennis,feeling lonely,True
usta_tennis,needa visitor,True
want_2_b_me13,when will i get a visitor,False
usta_tennis,so what they do leaveya a cell and a full refrig and say bye,True
want_2_b_me13,yep,False
usta_tennis,eeeeek,True
want_2_b_me13,why,False
want_2_b_me13,i dont need a babysitter,False
usta_tennis,sure ya do,True
usta_tennis,me,True
want_2_b_me13,lol,False
usta_tennis,was it,True
want_2_b_me13,ok maybe i will let you be my kid sitter lolololol,False
usta_tennis,ooops,True
usta_tennis,lost my archive,True
usta_tennis,yea,True
want_2_b_me13,what time u comin so i can b ready,False
usta_tennis,not sure i have to move some equipt and then shower,True
usta_tennis,unless u wanna shower with me,True
want_2_b_me13,lol umm i guess i could do that i never showered with nebody b 4 lolol,False
usta_tennis,i will be iicky dirty after i move all this,True
want_2_b_me13,its ok u cant get that dirty movin it,False
usta_tennis,well i did not shower this am,True
usta_tennis,i feel ick,True
want_2_b_me13,lol,False
want_2_b_me13,ok,False
usta_tennis,what shall i call,True
want_2_b_me13,the bfs phone,False
want_2_b_me13,are you gonna call now,False
want_2_b_me13,or when you are coming,False
usta_tennis,lemme deliver this stuff 1st k,True
usta_tennis,then i ll call,True
want_2_b_me13,ok,False
want_2_b_me13,what time u get off work,False
usta_tennis,i am leavin in 15 not sure how long i ll be tho,True
want_2_b_me13,ok,False
usta_tennis,i just got off but have a last moment delivery,True
want_2_b_me13,ok,False
want_2_b_me13,should i eat supper or r we gonna go get some,False
usta_tennis,hi,True
usta_tennis,back,True
usta_tennis,they callin me for delivery trying to get me ouotta here,True
want_2_b_me13,ok see u soon,False
usta_tennis,what u hungary for,True
want_2_b_me13,i donno,False
want_2_b_me13,i didnt eat nothin 2 day yet,False
usta_tennis,what have u not had for a while that u would like,True
want_2_b_me13,like itialian something,False
usta_tennis,we shoulkd spoil u,True
want_2_b_me13,i like 2 b spoiled,False
usta_tennis,hmmmm,True
usta_tennis,larosas,True
want_2_b_me13,i will go where ever u want 2,False
want_2_b_me13,i not got 2 go there b 4,False
usta_tennis,perfect,True
usta_tennis,lets have larosas if you can wait,True
want_2_b_me13,ok,False
want_2_b_me13,awesome,False
usta_tennis,i better get outta here,True
usta_tennis,tty soon,True
want_2_b_me13,ok should i keep the computer on or just wait for u 2 call,False
usta_tennis,i ll call,True
want_2_b_me13,ok im gonna get ready so i wont be by the computer tty on the phone,False
want_2_b_me13,po,False
usta_tennis,k bye,True
usta_tennis,4 now,True
want_2_b_me13,hi just wondering if you are still coming,False
want_2_b_me13,missing u,False
want_2_b_me13,call me,False
usta_tennis,hiiiii,True
usta_tennis,just got back,True
usta_tennis,sorry,True
want_2_b_me13,wow u worked late,False
usta_tennis,did u eat,True
want_2_b_me13,nope,False
usta_tennis,i have to more thhis weekend too,True
want_2_b_me13,i keep thinkin ur comin ne minute,False
usta_tennis,hmmmwhere can i take you,True
want_2_b_me13,yeah,False
usta_tennis,i need to shower,True
want_2_b_me13,that place u said while ago,False
usta_tennis,it might b closed but we can drive till we find something,True
want_2_b_me13,or mcdonalds is ok 2,False
usta_tennis,i think it closed at 10,True
want_2_b_me13,i dont care,False
usta_tennis,gimem a bit to shower,True
want_2_b_me13,ok,False
usta_tennis,and i b right there pins and take u for muncjies,True
want_2_b_me13,yum,False
usta_tennis,i sorry to make ya wait,True
want_2_b_me13,its ok,False
want_2_b_me13,i knew u had 2 work,False
usta_tennis,longer than i thjought,True
usta_tennis,i have a side bus where i sell computers,True
usta_tennis,wennt way long,True
usta_tennis,k brb,True
want_2_b_me13,that sucks,False
usta_tennis,shower time,True
want_2_b_me13,see u in a few,False
want_2_b_me13,po,False
usta_tennis,i ll chat ya when i leave,True
want_2_b_me13,ok,False
want_2_b_me13,don t forget the disney pins,False
usta_tennis,of course,True
usta_tennis,u can pick your fave,True
want_2_b_me13,cool,False
usta_tennis,i have a bunch,True
want_2_b_me13,that will b hard 2 do,False
want_2_b_me13,mickey mouse,False
usta_tennis,it will b fun,True
usta_tennis,brb,True
usta_tennis,shower time b4 too late,True
want_2_b_me13,hurry up lol,False
usta_tennis,ahhhhhhhhh,True
usta_tennis,i needed that,True
want_2_b_me13,lol,False
usta_tennis,ok,True
want_2_b_me13,so now u gonna smell good when u come,False
want_2_b_me13,lol,False
usta_tennis,of course,True
usta_tennis,but no expectations,True
want_2_b_me13,big hug waitin 4 u,False
usta_tennis,food and pins,True
want_2_b_me13,yippi,False
want_2_b_me13,cool,False
usta_tennis,a hug sounds good,True
want_2_b_me13,u leavin now,False
want_2_b_me13,im hungry,False
usta_tennis,in just a coouple,True
usta_tennis,u did not eat all day,True
want_2_b_me13,i didnt eat nothin since yesterday,False
want_2_b_me13,no dont wanna get fat,False
usta_tennis,then meet me out front when i call,True
usta_tennis,we ll go sttraight for food,True
want_2_b_me13,cool,False
want_2_b_me13,r u gonna call me,False
usta_tennis,and loook at pins and chat,True
usta_tennis,yep,True
want_2_b_me13,ok,False
usta_tennis,u ok to go oput,True
want_2_b_me13,yep,False
want_2_b_me13,ok see u in a min,False
want_2_b_me13,po,False
usta_tennis,k,True
want_2_b_me13,hey,False
want_2_b_me13,u still there,False
usta_tennis,yep puttin shoes on,True
usta_tennis,u ok,True
want_2_b_me13,yeah,False
want_2_b_me13,u there,False
want_2_b_me13,just seein if ur hurrin up lol,False
want_2_b_me13,po,False
