User,Text,Groom
niceguy4u810,do you live in a house or apt,True
kcmasterpiece,house,False
niceguy4u810,yuppers,True
kcmasterpiece,wow,False
kcmasterpiece,cooollll,False
niceguy4u810,damn im still hard,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
kcmasterpiece,cause of me,False
kcmasterpiece,lol,False
niceguy4u810,duh,True
niceguy4u810,lol,True
kcmasterpiece,wow,False
kcmasterpiece,u like realy lie me,False
kcmasterpiece,like,False
kcmasterpiece,lol,False
niceguy4u810,yes very much,True
kcmasterpiece,ur realy cool,False
kcmasterpiece,to,False
niceguy4u810,ty,True
kcmasterpiece,yw,False
niceguy4u810,lookin at ur pic,True
kcmasterpiece,u r,False
kcmasterpiece,i see ur pic to,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,is it friday yet,True
kcmasterpiece,i wish,False
niceguy4u810,me too,True
kcmasterpiece,lol,False
kcmasterpiece,cant stop thinking about meeting u,False
kcmasterpiece,lol,False
niceguy4u810,same here,True
kcmasterpiece,what day is it 2day,False
niceguy4u810,monday,True
kcmasterpiece,oh,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,gonna be a long week,False
kcmasterpiece,lol,False
niceguy4u810,what u thinkin bout,True
niceguy4u810,lol,True
kcmasterpiece,meetin u,False
kcmasterpiece,what u think about,False
niceguy4u810,meetin u,True
niceguy4u810,lol,True
kcmasterpiece,cool,False
niceguy4u810,very cool,True
kcmasterpiece,yea,False
niceguy4u810,lol wanna skip school 1 day,True
kcmasterpiece,friday,False
niceguy4u810,lol,True
niceguy4u810,or sooner,True
niceguy4u810,but friday is good,True
kcmasterpiece,hmmm,False
kcmasterpiece,thinking bout friday,False
kcmasterpiece,if i could,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,could leave,False
kcmasterpiece,say im sick,False
kcmasterpiece,lol,False
niceguy4u810,lol sick of school,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,or just not go,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,what time mom gonna leave,True
kcmasterpiece,but dont u have to go to work,False
kcmasterpiece,early,False
kcmasterpiece,alli know,False
niceguy4u810,yeah i do,True
niceguy4u810,but we usually quit early on fridays,True
niceguy4u810,and we dont usually work saturdays either,True
kcmasterpiece,thats cool,False
kcmasterpiece,what u do,False
kcmasterpiece,at ur work,False
niceguy4u810,honestly,True
kcmasterpiece,yea,False
niceguy4u810,i repo cars,True
kcmasterpiece,cool,False
kcmasterpiece,realy,False
niceguy4u810,yes,True
kcmasterpiece,is it fun,False
niceguy4u810,at time,True
kcmasterpiece,is it dangers,False
kcmasterpiece,lol,False
kcmasterpiece,u know,False
niceguy4u810,most of the time,True
kcmasterpiece,realy,False
niceguy4u810,yes,True
kcmasterpiece,wow,False
kcmasterpiece,utake there cars,False
niceguy4u810,yup,True
kcmasterpiece,cause they dont pay forthem,False
niceguy4u810,right,True
kcmasterpiece,well gee,False
kcmasterpiece,cant have it then,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,they think they can,True
niceguy4u810,then they get a visit from me,True
niceguy4u810,n i leave with the ride,True
niceguy4u810,lol,True
kcmasterpiece,cool,False
kcmasterpiece,anyone try to shoot u,False
niceguy4u810,1 guy said he was gonna,True
niceguy4u810,didnt,True
niceguy4u810,went to jail instead,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
niceguy4u810,guess what,True
kcmasterpiece,what,False
niceguy4u810,he got to sit in the back of the cop car and watch me leave with his bmw,True
kcmasterpiece,ha,False
kcmasterpiece,yea,False
kcmasterpiece,loser,False
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,i gotta question for ya,True
kcmasterpiece,ya,False
niceguy4u810,is it friday yet,True
kcmasterpiece,nooooooooooooooo,False
niceguy4u810,do you have to wear a uniform at school,True
kcmasterpiece,no way,False
kcmasterpiece,jeans,False
niceguy4u810,lol,True
niceguy4u810,mmmmmmmm,True
niceguy4u810,lemme guess u like tight 1s,True
kcmasterpiece,yea,False
niceguy4u810,good girl,True
kcmasterpiece,there comfy,False
niceguy4u810,ok,True
niceguy4u810,plus they ur lil butt,True
kcmasterpiece,lol,False
niceguy4u810,good girl,True
niceguy4u810,what kinda panties u wear,True
kcmasterpiece,lol,False
kcmasterpiece,bikinis,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,match ur bra 2,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
niceguy4u810,really,True
niceguy4u810,bra padded,True
kcmasterpiece,no,False
kcmasterpiece,dont like those,False
niceguy4u810,good girl,True
niceguy4u810,me either,True
niceguy4u810,i dont wear any commando,True
kcmasterpiece,hey,False
kcmasterpiece,can i ask u something,False
niceguy4u810,yup,True
kcmasterpiece,lol,False
niceguy4u810,anything,True
kcmasterpiece,can i call u realy quick,False
kcmasterpiece,hear ur voice,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
kcmasterpiece,cool,False
kcmasterpiece,k,False
kcmasterpiece,hold on a sec,False
niceguy4u810,k,True
kcmasterpiece,gotto make sure moms still downstairs lol,False
niceguy4u810,lol,True
kcmasterpiece,yea she is,False
niceguy4u810,k,True
kcmasterpiece,is this ur cell,False
niceguy4u810,cell or house phone,True
niceguy4u810,yup,True
kcmasterpiece,ok,False
kcmasterpiece,might only bet quick,False
kcmasterpiece,lol,False
niceguy4u810,k,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
niceguy4u810,that was cool,True
kcmasterpiece,hey i dont like skewl bus either,False
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,u sound cool,False
niceguy4u810,ty,True
niceguy4u810,u 2,True
niceguy4u810,brb gotta pee,True
niceguy4u810,lol,True
kcmasterpiece,like my giggle lol,False
kcmasterpiece,i gigle alot sometimes,False
niceguy4u810,ok i love it,True
niceguy4u810,it sounds really sweet,True
niceguy4u810,like you,True
kcmasterpiece,realy,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
kcmasterpiece,ai ranbackto my room,False
kcmasterpiece,so mom wouldnt seeme,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,is it friday yet,False
niceguy4u810,i wish,True
kcmasterpiece,me to,False
niceguy4u810,mmmmmmmmm,True
niceguy4u810,gonna be a long week,True
kcmasterpiece,yea,False
niceguy4u810,so what town u really live in,True
kcmasterpiece,u realy coming,False
kcmasterpiece,not supposed to tell,False
kcmasterpiece,lol,False
niceguy4u810,lol yup,True
niceguy4u810,im cummin,True
kcmasterpiece,lol,False
kcmasterpiece,wait a sec,False
kcmasterpiece,mom,False
niceguy4u810,k,True
kcmasterpiece,she say i have to get off here now,False
niceguy4u810,k,True
kcmasterpiece,u gonna be on 2morrow,False
niceguy4u810,ttyl,True
kcmasterpiece,talk to me again,False
niceguy4u810,yuppers,True
kcmasterpiece,yay,False
niceguy4u810,heck yeah,True
niceguy4u810,nite,True
kcmasterpiece,i better go,False
kcmasterpiece,soshe wont get mad,False
kcmasterpiece,lol,False
niceguy4u810,k,True
kcmasterpiece,see ya 2 morrow,False
kcmasterpiece,lol,False
kcmasterpiece,ur so cool,False
niceguy4u810,yup,True
kcmasterpiece,lol,False
niceguy4u810,ty,True
kcmasterpiece,nite james,False
kcmasterpiece,or is it jim,False
kcmasterpiece,lol,False
kcmasterpiece,u still there,False
kcmasterpiece,lol,False
niceguy4u810,james,True
niceguy4u810,nite kc,True
kcmasterpiece,nite james,False
kcmasterpiece,see ya,False
niceguy4u810,hagn,True
kcmasterpiece,lol,False
kcmasterpiece,awww,False
kcmasterpiece,ur sweet,False
niceguy4u810,ty,True
kcmasterpiece,nite,False
kcmasterpiece,bye,False
niceguy4u810,nite nite,True
niceguy4u810,nite nite,True
niceguy4u810,hey hey whats up,True
kcmasterpiece,hey,False
kcmasterpiece,i didnt see u on,False
kcmasterpiece,stll doing my hmwk,False
kcmasterpiece,lol,False
kcmasterpiece,hi,False
kcmasterpiece,what u doing,False
kcmasterpiece,u there,False
kcmasterpiece,dont want to talk to me,False
niceguy4u810,sorry im back,True
niceguy4u810,lol,True
niceguy4u810,still doin hwork,True
kcmasterpiece,just finished,False
niceguy4u810,k,True
niceguy4u810,is it friday yet,True
niceguy4u810,lmao,True
kcmasterpiece,no,False
kcmasterpiece,u still wana come fri,False
niceguy4u810,duh,True
niceguy4u810,lol,True
niceguy4u810,do u,True
kcmasterpiece,yea,False
kcmasterpiece,for real,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmm me too,True
niceguy4u810,gee dont know what to say,True
niceguy4u810,cept,True
niceguy4u810,friday,True
niceguy4u810,yahoo,True
niceguy4u810,lol,True
kcmasterpiece,what time u wanna come,False
kcmasterpiece,idc,False
niceguy4u810,what time is mom leavin,True
kcmasterpiece,early,False
niceguy4u810,as soon as possible,True
kcmasterpiece,but ill have skewl,False
kcmasterpiece,lol,False
kcmasterpiece,cool,False
niceguy4u810,gee looks like u might be gettin a fevver,True
niceguy4u810,lol,True
niceguy4u810,fever,True
kcmasterpiece,yz that,False
niceguy4u810,gee dunno,True
niceguy4u810,maybe shouldnt be there if ur sick,True
niceguy4u810,lol,True
kcmasterpiece,oh,False
kcmasterpiece,yea,False
kcmasterpiece,maybe have to leave early,False
kcmasterpiece,cause im sick,False
kcmasterpiece,yea,False
kcmasterpiece,that could happen,False
kcmasterpiece,lol,False
niceguy4u810,gee theres a good idea,True
kcmasterpiece,hmmmmm,False
niceguy4u810,brb in a min,True
kcmasterpiece,k,False
niceguy4u810,back,True
niceguy4u810,missw me,True
kcmasterpiece,yep,False
niceguy4u810,goody,True
niceguy4u810,missed u to,True
niceguy4u810,lol,True
kcmasterpiece,awwww,False
niceguy4u810,had a hardtime at work too,True
niceguy4u810,my mind kept wandering,True
kcmasterpiece,cause of me,False
niceguy4u810,yup,True
kcmasterpiece,awww,False
kcmasterpiece,cool,False
niceguy4u810,makes it kinda hard to drive when something tryin to get out,True
niceguy4u810,lol,True
kcmasterpiece,whats that,False
niceguy4u810,gee something kept gettin hard today,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
kcmasterpiece,ur funny,False
niceguy4u810,ty,True
kcmasterpiece,yw,False
niceguy4u810,anytime,True
niceguy4u810,u been thinkin bout this weekend,True
kcmasterpiece,yea,False
niceguy4u810,gee anything good,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,thin so,False
kcmasterpiece,think,False
niceguy4u810,tell me plz,True
kcmasterpiece,lol,False
kcmasterpiece,what u want to know,False
niceguy4u810,what u were thinkin bout,True
kcmasterpiece,u an me,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,good girl,True
kcmasterpiece,lol,False
kcmasterpiece,what time u off work fri,False
niceguy4u810,off all day,True
kcmasterpiece,realy,False
kcmasterpiece,so is i dont go to skewl,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
niceguy4u810,so far,True
niceguy4u810,doubt that will change,True
niceguy4u810,saturday off to,True
niceguy4u810,lol,True
kcmasterpiece,cool,False
niceguy4u810,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,True
niceguy4u810,lookin at ur pic,True
niceguy4u810,again,True
niceguy4u810,lol,True
niceguy4u810,so,True
niceguy4u810,what u doin now,True
niceguy4u810,u there,True
kcmasterpiece,yea,False
kcmasterpiece,had to go get my dog in,False
kcmasterpiece,srry,False
niceguy4u810,k,True
niceguy4u810,just gettin comfy here,True
niceguy4u810,u,True
kcmasterpiece,sitting here chattin wit u,False
kcmasterpiece,im comfy,False
niceguy4u810,lol,True
niceguy4u810,ok,True
niceguy4u810,gettin outta work clothes,True
kcmasterpiece,yea,False
niceguy4u810,comfy time,True
niceguy4u810,streched out chattin wit u,True
kcmasterpiece,yep,False
niceguy4u810,damn,True
kcmasterpiece,what,False
niceguy4u810,gotta quit starin at ur pic,True
kcmasterpiece,awww,False
kcmasterpiece,no u dont,False
niceguy4u810,yeah,True
niceguy4u810,i do,True
niceguy4u810,forget to type,True
niceguy4u810,lol,True
kcmasterpiece,hahahahaha,False
niceguy4u810,lol,True
niceguy4u810,god ur so cute,True
kcmasterpiece,awww ty,False
niceguy4u810,anytime,True
niceguy4u810,ok back now,True
kcmasterpiece,realy comy now,False
niceguy4u810,very,True
niceguy4u810,n silky boxers,True
niceguy4u810,u,True
kcmasterpiece,lol,False
kcmasterpiece,niteshirt,False
niceguy4u810,mmmmmmmm,True
niceguy4u810,gee,True
niceguy4u810,whats on under it,True
kcmasterpiece,panties,False
niceguy4u810,mmmmmmm,True
niceguy4u810,good girl,True
niceguy4u810,id love to see that,True
kcmasterpiece,lol,False
kcmasterpiece,realy,False
kcmasterpiece,my niteshirt,False
niceguy4u810,yup,True
niceguy4u810,wit u in it,True
kcmasterpiece,cool,False
niceguy4u810,lol,True
niceguy4u810,gee want some more hwork,True
kcmasterpiece,like what,False
niceguy4u810,take a pic of urself in ur nightshirt for me,True
kcmasterpiece,i dont have a cam,False
niceguy4u810,how u get the other pics,True
kcmasterpiece,my gf and my bro,False
niceguy4u810,ur hair down or in a pony,True
niceguy4u810,ok,True
niceguy4u810,ur bro,True
kcmasterpiece,hes older,False
kcmasterpiece,doest live here,False
niceguy4u810,k,True
kcmasterpiece,hes in cleveland,False
kcmasterpiece,thats were my moms going,False
niceguy4u810,o ok,True
kcmasterpiece,got an older sis to,False
niceguy4u810,ok,True
niceguy4u810,where she at,True
kcmasterpiece,in skewl in cincy,False
niceguy4u810,k,True
niceguy4u810,so,True
niceguy4u810,when u gonna tell me,True
niceguy4u810,where u live,True
kcmasterpiece,so now just me and mom,False
niceguy4u810,so i know where to go,True
niceguy4u810,lol,True
niceguy4u810,lemme guess,True
niceguy4u810,either in or near ypsi,True
kcmasterpiece,east of that,False
kcmasterpiece,hold on a sec,False
niceguy4u810,k,True
kcmasterpiece,got ot help mom with something,False
kcmasterpiece,lol,False
kcmasterpiece,she keeps bugging me,False
kcmasterpiece,lol,False
kcmasterpiece,brb,False
kcmasterpiece,back,False
kcmasterpiece,lol,False
kcmasterpiece,moms,False
niceguy4u810,missed ya,True
niceguy4u810,what she need,True
kcmasterpiece,some stuff from the garage,False
kcmasterpiece,a suit case,False
niceguy4u810,lol,True
niceguy4u810,good stuff,True
niceguy4u810,lol,True
kcmasterpiece,i live in xxxxxx,False
kcmasterpiece,is that far,False
niceguy4u810,nah,True
niceguy4u810,that was my next guess,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
niceguy4u810,been there a few times,True
niceguy4u810,lol,True
niceguy4u810,for work,True
kcmasterpiece,cool,False
kcmasterpiece,what if i play sick onfri,False
niceguy4u810,we can meet earlier,True
niceguy4u810,lol,True
niceguy4u810,u thinkin bout bein sick fri,True
kcmasterpiece,hmmmmm,False
kcmasterpiece,maybe,False
kcmasterpiece,lol,False
kcmasterpiece,got ot workon that,False
niceguy4u810,ok,True
niceguy4u810,sounds good,True
kcmasterpiece,got to act sick before fri morning,False
kcmasterpiece,so mom will think i realy am,False
niceguy4u810,dont do it to good,True
niceguy4u810,she might not go,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
kcmasterpiece,she will,False
kcmasterpiece,not doubt about that,False
niceguy4u810,ys that,True
kcmasterpiece,shes going to meet my bros fiance fam to helpplan there wedding,False
niceguy4u810,ahhh,True
kcmasterpiece,she kinda has to go,False
kcmasterpiece,lol,False
kcmasterpiece,lucky me,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,gee what time u thinkin,True
kcmasterpiece,not real sure whens shes leaving,False
kcmasterpiece,might be early,False
niceguy4u810,u have a cell,True
kcmasterpiece,no,False
kcmasterpiece,i lost it,False
niceguy4u810,lol,True
niceguy4u810,ok,True
niceguy4u810,im me after mom leaves,True
niceguy4u810,ill start down,True
kcmasterpiece,real i can dothat,False
kcmasterpiece,how long with it take,False
kcmasterpiece,i dont know about driving stuff lol,False
niceguy4u810,bout an hour or so,True
kcmasterpiece,k,False
kcmasterpiece,cool,False
kcmasterpiece,lol,False
niceguy4u810,plus i usually have my laptop wit me all the time,True
kcmasterpiece,wish i had one of those,False
niceguy4u810,use it for work n stuff,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,u drive a truck,False
niceguy4u810,sometime,True
kcmasterpiece,trucks r cool,False
niceguy4u810,lol,True
niceguy4u810,drive it for work all the time,True
kcmasterpiece,what u doing now,False
niceguy4u810,lyin in bed,True
niceguy4u810,chattin wit u,True
kcmasterpiece,sitting at my desk,False
niceguy4u810,k,True
niceguy4u810,tell me,True
kcmasterpiece,dont fallasleep on me lol,False
niceguy4u810,ur hair down or in a pony,True
niceguy4u810,never fall asleep on u,True
niceguy4u810,or in u,True
niceguy4u810,lol,True
kcmasterpiece,down,False
niceguy4u810,mmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,ok,True
kcmasterpiece,im getting sleepy,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,or no,False
niceguy4u810,u wanna go to bed,True
kcmasterpiece,maybe imgetting sick,False
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,lol,True
kcmasterpiece,i better go soon,False
niceguy4u810,k,True
niceguy4u810,gonna miss ya,True
niceguy4u810,hey,True
niceguy4u810,were u tired today,True
kcmasterpiece,yea,False
kcmasterpiece,realy was,False
kcmasterpiece,lol,False
kcmasterpiece,sometimes i stay upto late,False
kcmasterpiece,lol,False
niceguy4u810,i thought so,True
niceguy4u810,u were runnin thru my head all night and today,True
niceguy4u810,lol,True
niceguy4u810,ok baby u get some sleep,True
kcmasterpiece,k,False
kcmasterpiece,u to,False
niceguy4u810,hagn ttyl,True
kcmasterpiece,cant wiat til fri,False
niceguy4u810,me either,True
kcmasterpiece,lol,False
kcmasterpiece,nite james,False
niceguy4u810,nite kc,True
kcmasterpiece,see ya here 2morow,False
niceguy4u810,yuppers,True
niceguy4u810,back at cha,True
kcmasterpiece,nite,False
niceguy4u810,nite nite,True
niceguy4u810,dream bout me,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
kcmasterpiece,hope u dream of me to,False
kcmasterpiece,lol,False
niceguy4u810,yup i do,True
niceguy4u810,n i will,True
kcmasterpiece,better go now,False
kcmasterpiece,dont want mom mad at me,False
kcmasterpiece,lol,False
niceguy4u810,dont want that either,True
kcmasterpiece,bye,False
niceguy4u810,bye bye,True
kcmasterpiece,nite,False
kcmasterpiece,nite,False
kcmasterpiece,hey,False
kcmasterpiece,u,False
kcmasterpiece,talk to u later,False
niceguy4u810,hey sorry i missed b4,True
kcmasterpiece,hey,False
niceguy4u810,hi,True
kcmasterpiece,havent been on long,False
niceguy4u810,me either,True
kcmasterpiece,how was ur day,False
niceguy4u810,orkin right now,True
niceguy4u810,not 2 bad,True
niceguy4u810,urs,True
kcmasterpiece,ur at work,False
niceguy4u810,yup,True
kcmasterpiece,cool,False
niceguy4u810,ts that,True
kcmasterpiece,lol,False
niceguy4u810,ys,True
niceguy4u810,typin n drivin,True
kcmasterpiece,be careful,False
niceguy4u810,lol,True
niceguy4u810,yup,True
kcmasterpiece,brb,False
niceguy4u810,k,True
kcmasterpiece,srry,False
kcmasterpiece,had to get thelaundry,False
niceguy4u810,k,True
niceguy4u810,missed ya,True
kcmasterpiece,awww,False
niceguy4u810,whay did we wash,True
niceguy4u810,what,True
niceguy4u810,lol,True
kcmasterpiece,my jeans,False
kcmasterpiece,and shirts,False
niceguy4u810,k,True
niceguy4u810,gggrrrrrrrrrr phone,True
niceguy4u810,boss,True
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,back,True
kcmasterpiece,k,False
niceguy4u810,how was skewl,True
kcmasterpiece,if ur realy busy,False
kcmasterpiece,we can talk later,False
kcmasterpiece,no skewl 2 day,False
kcmasterpiece,lol,False
niceguy4u810,snow day,True
kcmasterpiece,yep,False
niceguy4u810,ahhhhhhhhhhhhhhhhh,True
kcmasterpiece,cool,False
niceguy4u810,lucky girl,True
niceguy4u810,lol,True
kcmasterpiece,yep,False
niceguy4u810,wish id known,True
niceguy4u810,chatted earlier,True
kcmasterpiece,i wasnt here,False
kcmasterpiece,went tomy gfz house,False
kcmasterpiece,all day,False
niceguy4u810,really,True
kcmasterpiece,goofed off,False
kcmasterpiece,lol,False
niceguy4u810,ahhhhhhh,True
niceguy4u810,lol,True
niceguy4u810,i bet,True
niceguy4u810,i wooda,True
kcmasterpiece,yea,False
niceguy4u810,cool,True
kcmasterpiece,that y imdoing laundry now,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,gimme a few pullin up on 1,True
kcmasterpiece,k,False
niceguy4u810,grrrrrrr no luck,True
kcmasterpiece,awww,False
niceguy4u810,off to the next addy for him,True
niceguy4u810,lol,True
kcmasterpiece,good luck,False
niceguy4u810,ty,True
niceguy4u810,if no skewl 2morrow im me,True
kcmasterpiece,ok,False
kcmasterpiece,i think there is though,False
kcmasterpiece,but friday,False
niceguy4u810,mmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,yup yup,True
kcmasterpiece,u driving,False
niceguy4u810,lol yup,True
kcmasterpiece,where u at,False
niceguy4u810,novi,True
kcmasterpiece,oh,False
kcmasterpiece,find it yet,False
niceguy4u810,i wish,True
kcmasterpiece,pplhind,False
kcmasterpiece,hide them,False
niceguy4u810,yup,True
kcmasterpiece,but u find them,False
kcmasterpiece,lol,False
kcmasterpiece,sometimes lol,False
niceguy4u810,usually,True
kcmasterpiece,cool,False
niceguy4u810,lol,True
niceguy4u810,it is when i find em,True
niceguy4u810,lol,True
kcmasterpiece,i think what u do is cool,False
kcmasterpiece,lol,False
niceguy4u810,ty,True
niceguy4u810,kinda scary 2,True
kcmasterpiece,yea,False
kcmasterpiece,ill bet,False
kcmasterpiece,i would be,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,but looks like fun,False
niceguy4u810,can be,True
kcmasterpiece,u alway s work late,False
niceguy4u810,nah,True
niceguy4u810,mostly days,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,sure u dont have to work fri,False
kcmasterpiece,lol,False
niceguy4u810,positive,True
kcmasterpiece,ok,False
kcmasterpiece,cool,False
kcmasterpiece,brb,False
kcmasterpiece,more laundry,False
kcmasterpiece,lol,False
kcmasterpiece,back,False
kcmasterpiece,ya mis me,False
niceguy4u810,yuppers,True
niceguy4u810,my turn,True
niceguy4u810,brb,True
kcmasterpiece,no luck yet,False
niceguy4u810,ggrrrrrrrrrrrrrrrrrrrrr,True
niceguy4u810,nope,True
niceguy4u810,checkin acpl new orders,True
kcmasterpiece,ok,False
niceguy4u810,dont usuaem first time lly get,True
kcmasterpiece,cool,False
niceguy4u810,usually,True
kcmasterpiece,awww,False
niceguy4u810,just so you know,True
niceguy4u810,friday is all good,True
kcmasterpiece,yes,False
kcmasterpiece,it is,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,cant wait,False
niceguy4u810,me either,True
niceguy4u810,but,True
niceguy4u810,i gotta ask u a cpl s,True
kcmasterpiece,yea,False
niceguy4u810,are you a cop,True
kcmasterpiece,no,False
kcmasterpiece,y would u say that,False
kcmasterpiece,lol,False
niceguy4u810,do you work with them,True
kcmasterpiece,with,False
kcmasterpiece,no,False
niceguy4u810,yes,True
niceguy4u810,good,True
kcmasterpiece,i go toskewl,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,i had to ask,True
kcmasterpiece,lol,False
niceguy4u810,if you were you woulda had to say yes,True
kcmasterpiece,oh,False
kcmasterpiece,im not,False
niceguy4u810,good girl,True
kcmasterpiece,just a girl,False
kcmasterpiece,lol,False
niceguy4u810,a sexy 1 at that,True
kcmasterpiece,ty,False
niceguy4u810,lol,True
kcmasterpiece,lol,False
kcmasterpiece,lol,False
niceguy4u810,you been thinkin bout what we gonna do,True
kcmasterpiece,kinda,False
kcmasterpiece,lol,False
niceguy4u810,kinda,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
niceguy4u810,is there anything you dont wanna do or try,True
kcmasterpiece,idk,False
kcmasterpiece,havent done nuch,False
kcmasterpiece,lol,False
niceguy4u810,but willing to learn,True
kcmasterpiece,yea,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,very good girl,True
niceguy4u810,will you tell me ur addy,True
kcmasterpiece,im good,False
kcmasterpiece,ikow it near,False
kcmasterpiece,94,False
niceguy4u810,lol and im gettin hard,True
kcmasterpiece,and i think 275,False
niceguy4u810,ok,True
kcmasterpiece,lolr u realy,False
niceguy4u810,yup,True
kcmasterpiece,u stil driving,False
niceguy4u810,nah,True
niceguy4u810,i stopped so we could chat a bit,True
kcmasterpiece,k,False
kcmasterpiece,i got to go soon,False
kcmasterpiece,moms already,False
niceguy4u810,k,True
kcmasterpiece,starting t yell at me,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,k,True
niceguy4u810,nite nite honey,True
kcmasterpiece,u be on 2morrow nite,False
niceguy4u810,yuppers,True
kcmasterpiece,k,False
kcmasterpiece,i better go,False
niceguy4u810,k,True
kcmasterpiece,dont want mom mad lol,False
niceguy4u810,nope,True
kcmasterpiece,see ya 2 morrow,False
niceguy4u810,yup yup,True
kcmasterpiece,nite james,False
niceguy4u810,nite kc,True
niceguy4u810,nite kc,True
kcmasterpiece,u there,False
kcmasterpiece,just got done with my hmwk,False
kcmasterpiece,must not be home yet,False
kcmasterpiece,hey,False
kcmasterpiece,there u r,False
niceguy4u810,yup yup,True
niceguy4u810,guess what,True
kcmasterpiece,just get home,False
niceguy4u810,yeah,True
kcmasterpiece,cool,False
niceguy4u810,gee is it friday yet,True
kcmasterpiece,almost,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,lol,True
niceguy4u810,u excited,True
kcmasterpiece,work hard 2 day,False
kcmasterpiece,yea,False
niceguy4u810,yup,True
kcmasterpiece,i am,False
niceguy4u810,cool,True
kcmasterpiece,did u catch any cars,False
niceguy4u810,3,True
kcmasterpiece,cool,False
kcmasterpiece,u worked very hard,False
kcmasterpiece,lol,False
niceguy4u810,yup yup,True
niceguy4u810,good day,True
kcmasterpiece,yea,False
niceguy4u810,so,True
niceguy4u810,when when when,True
niceguy4u810,lol,True
kcmasterpiece,whenu want to come,False
niceguy4u810,yup,True
niceguy4u810,is now to early,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,srry,False
niceguy4u810,lol,True
niceguy4u810,k still need a shower,True
kcmasterpiece,moms here,False
kcmasterpiece,srry,False
niceguy4u810,lol,True
niceguy4u810,did u find out what time shes leavin,True
kcmasterpiece,not for sure,False
kcmasterpiece,some time after i go to school,False
kcmasterpiece,but,False
niceguy4u810,ok,True
niceguy4u810,cough cough,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
kcmasterpiece,u gonna be home,False
niceguy4u810,yup,True
kcmasterpiece,im going to skip out early,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmm,True
niceguy4u810,bad girl,True
kcmasterpiece,just a litle,False
kcmasterpiece,lol,False
niceguy4u810,im gonna have to spank you,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
kcmasterpiece,can u be her around 3,False
kcmasterpiece,here,False
niceguy4u810,yup yup,True
kcmasterpiece,oh cool,False
niceguy4u810,where at,True
kcmasterpiece,oh yea,False
kcmasterpiece,lol,False
kcmasterpiece,edited out location,False
niceguy4u810,yeah,True
kcmasterpiece,edited out address,False
