User,Text,Groom
hckywingnut2000,sure,True
hckywingnut2000,ok,True
emily_ann1993,yes im shur,False
hckywingnut2000,are you ready for bed,True
emily_ann1993,yep,False
hckywingnut2000,under your pj,True
hckywingnut2000,mmmmmmmmmmmmmm can i see,True
emily_ann1993,lol,False
hckywingnut2000,mmmmmmmmmmmmmm can i,True
hckywingnut2000,and how is it,True
emily_ann1993,how is wat,False
hckywingnut2000,what is under your pj thats is what i am talking about lmaf,True
emily_ann1993,o,False
emily_ann1993,funny,False
emily_ann1993,ok i guess,False
emily_ann1993,guess il ttyl,False
hckywingnut2000,what,True
emily_ann1993,u didnt answer me,False
hckywingnut2000,what,True
hckywingnut2000,are you going to ask me,True
hckywingnut2000,are you in bed,True
emily_ann1993,hey,False
hckywingnut2000,yes,True
emily_ann1993,i didnt get ur messages,False
emily_ann1993,i thought u left,False
hckywingnut2000,are you in bed,True
emily_ann1993,no,False
emily_ann1993,r u,False
hckywingnut2000,are you in your bed room,True
emily_ann1993,yeah,False
hckywingnut2000,and are you on a labtop,True
emily_ann1993,no,False
hckywingnut2000,what is in your room,True
emily_ann1993,wat is in my room,False
hckywingnut2000,yes,True
emily_ann1993,my bed couple dressers puter desk puter,False
emily_ann1993,y,False
hckywingnut2000,are you at the desk,True
emily_ann1993,yeah,False
hckywingnut2000,are you think about me,True
emily_ann1993,yes,False
hckywingnut2000,what about,True
emily_ann1993,how i like,False
hckywingnut2000,are you sure,True
emily_ann1993,yes im shur,False
hckywingnut2000,why,True
emily_ann1993,idk i just do,False
hckywingnut2000,wow,True
hckywingnut2000,is it ok,True
emily_ann1993,is wat ok,False
hckywingnut2000,why do you want me,True
emily_ann1993,cuz i like u,False
emily_ann1993,lots,False
hckywingnut2000,ty hun,True
hckywingnut2000,may i kiss you,True
hckywingnut2000,can i use my toung,True
emily_ann1993,yeah,False
hckywingnut2000,have you ever been frunched kissed,True
emily_ann1993,yes,False
hckywingnut2000,someone at school,True
emily_ann1993,my ex bf tyler,False
hckywingnut2000,did he try anything more,True
emily_ann1993,not really,False
hckywingnut2000,would you let him try,True
emily_ann1993,idk i mite have,False
hckywingnut2000,why did you brake up,True
emily_ann1993,he had 2 move cuz his dad got a job up north,False
hckywingnut2000,do you miss him,True
emily_ann1993,yeah sumtimes,False
emily_ann1993,miss having a bf 2 hangout,False
hckywingnut2000,sorry,True
emily_ann1993,its ok,False
hckywingnut2000,ok,True
hckywingnut2000,of all the boys you are with why do you want me to fuck you,True
emily_ann1993,all the,False
hckywingnut2000,at school,True
emily_ann1993,o,False
emily_ann1993,their dumb,False
hckywingnut2000,you see a lot of boys at school,True
emily_ann1993,theres lot of boys there but not any my bf just friends,False
hckywingnut2000,yes,True
emily_ann1993,i dont have any bf at school,False
hckywingnut2000,ok,True
hckywingnut2000,how does you fill when we talk about me fucking you,True
emily_ann1993,how does it,False
hckywingnut2000,yes,True
emily_ann1993,hmmm exciting,False
hckywingnut2000,are you ready,True
hckywingnut2000,have you toughed it,True
emily_ann1993,have i wat,False
hckywingnut2000,touch the lips for me,True
emily_ann1993,i havent,False
hckywingnut2000,do it now,True
emily_ann1993,i got 2 go 2 bed its getting late i got school 2morrow,False
emily_ann1993,u gona b on,False
emily_ann1993,2morrow,False
emily_ann1993,nite,False
hckywingnut2000,yes why,True
emily_ann1993,if u wanna talk 2 me,False
hckywingnut2000,yes why do you say that for,True
hckywingnut2000,i all ways talk to you,True
emily_ann1993,sumtimes ur not here,False
hckywingnut2000,yes i do work,True
emily_ann1993,i know,False
hckywingnut2000,ok nite my love,True
emily_ann1993,love,False
hckywingnut2000,hi,True
emily_ann1993,u here,False
hckywingnut2000,hi hun,True
hckywingnut2000,are you in bed,True
emily_ann1993,not yet,False
emily_ann1993,r u,False
hckywingnut2000,no but i want you real bad,True
hckywingnut2000,what do you want me to do first,True
emily_ann1993,when,False
hckywingnut2000,we meet,True
emily_ann1993,o,False
emily_ann1993,kiss,False
hckywingnut2000,yes,True
hckywingnut2000,and,True
emily_ann1993,wat u wanna do,False
hckywingnut2000,play with you,True
hckywingnut2000,but kiss you a lot ok,True
emily_ann1993,kewl,False
emily_ann1993,i like kissing,False
hckywingnut2000,do you like the toung,True
emily_ann1993,wat u mean,False
hckywingnut2000,yes,True
emily_ann1993,u mean when ur kissing,False
hckywingnut2000,yes,True
emily_ann1993,yeah i do,False
hckywingnut2000,french kissing,True
emily_ann1993,yes,False
hckywingnut2000,have you kissed like that befor,True
emily_ann1993,yep,False
hckywingnut2000,did you like it,True
emily_ann1993,yes,False
hckywingnut2000,will you take everthing off,True
emily_ann1993,yeah,False
hckywingnut2000,will you suck it,True
emily_ann1993,yep,False
hckywingnut2000,have you ever did that or seen it done befor,True
emily_ann1993,no,False
hckywingnut2000,you have never see it done,True
emily_ann1993,no,False
hckywingnut2000,but you want to,True
emily_ann1993,yeah i try,False
hckywingnut2000,mmmmmmmmmmm,True
hckywingnut2000,then can i do you all,True
emily_ann1993,yeah,False
hckywingnut2000,can i cum in your mouth,True
emily_ann1993,k,False
hckywingnut2000,can i lick on your titties,True
emily_ann1993,ya,False
hckywingnut2000,and eat you pussy,True
emily_ann1993,ya,False
hckywingnut2000,and then will you open your legs and let me fuck you,True
emily_ann1993,yeah,False
hckywingnut2000,can i do it slow and hard,True
emily_ann1993,yeah,False
hckywingnut2000,will you let me cum deep inside you to,True
emily_ann1993,yeah,False
hckywingnut2000,over and over,True
emily_ann1993,k,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmm would you like it now,True
emily_ann1993,yeah,False
hckywingnut2000,are you horny to night,True
emily_ann1993,ya,False
hckywingnut2000,will you touch it for me,True
emily_ann1993,r u trying 2 do that cyber stuff,False
hckywingnut2000,no i just want you to fill how it will fill like,True
emily_ann1993,k,False
hckywingnut2000,do it,True
emily_ann1993,do wat,False
hckywingnut2000,put your finger around you pussy lips,True
emily_ann1993,no i dont want 2 do that,False
hckywingnut2000,ok i guess i just got to fuck you yes,True
emily_ann1993,yes,False
hckywingnut2000,right now lol,True
emily_ann1993,no not rite now silly,False
hckywingnut2000,joking,True
emily_ann1993,i know,False
hckywingnut2000,will you like my dick in your pussy,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm i am going to fuck you,True
hckywingnut2000,what if it hurts a little,True
emily_ann1993,it just a little or a lot,False
hckywingnut2000,a little at first till i get it all in,True
emily_ann1993,k,False
hckywingnut2000,got to go work tomorrow,True
hckywingnut2000,nite hun,True
emily_ann1993,nite,False
emily_ann1993,hey,False
hckywingnut2000,how are you hun,True
emily_ann1993,good,False
emily_ann1993,how r u,False
hckywingnut2000,ok,True
hckywingnut2000,tired,True
emily_ann1993,aww,False
hckywingnut2000,do you want to go to bed with me,True
hckywingnut2000,lol ok,True
emily_ann1993,hmmmm,False
emily_ann1993,ok,False
hckywingnut2000,are you doing home work,True
emily_ann1993,on friday,False
emily_ann1993,u kidding,False
hckywingnut2000,lol,True
hckywingnut2000,what are you doing to morrow,True
emily_ann1993,not shur yet,False
hckywingnut2000,going out with you,True
emily_ann1993,idk,False
hckywingnut2000,what would you like to do lol,True
emily_ann1993,2morrow,False
emily_ann1993,idk,False
hckywingnut2000,yesssssssssssssssssssssss,True
emily_ann1993,go shopping lol,False
hckywingnut2000,you like to spend money yes,True
emily_ann1993,yeah,False
hckywingnut2000,can i bye you lol,True
emily_ann1993,lol,False
hckywingnut2000,lol my spelling sucks,True
hckywingnut2000,lol my spelling sucks,True
hckywingnut2000,lol,True
emily_ann1993,lol,False
hckywingnut2000,how is home with you,True
emily_ann1993,wat u mean,False
hckywingnut2000,is your sister and dad home,True
emily_ann1993,my dad is,False
emily_ann1993,my sis is out wit her bf,False
hckywingnut2000,ok,True
hckywingnut2000,your allways home you like to go out,True
emily_ann1993,i go out,False
emily_ann1993,not always home,False
hckywingnut2000,yes,True
emily_ann1993,yes wat,False
hckywingnut2000,you do go out,True
emily_ann1993,yeah,False
hckywingnut2000,what does you dad look like,True
emily_ann1993,well hes got brown hair and brown eyes and hes tall not fat or anything i gues he looks pretty good 4 a dad lol,False
hckywingnut2000,do you like older men lol,True
emily_ann1993,yeah there ok,False
hckywingnut2000,would you do a older man,True
emily_ann1993,hmmm,False
emily_ann1993,mayb 1 i know,False
hckywingnut2000,mmmmmmmmm you said yes,True
emily_ann1993,yeah,False
hckywingnut2000,im older lol,True
emily_ann1993,i know,False
emily_ann1993,silly that who im talking about,False
hckywingnut2000,lol i know,True
emily_ann1993,lol,False
hckywingnut2000,are you falling for me,True
hckywingnut2000,your sweet,True
hckywingnut2000,i can eat you like candy,True
emily_ann1993,wats so funny,False
hckywingnut2000,nothing i am eating you,True
emily_ann1993,k,False
hckywingnut2000,what do you have on today,True
emily_ann1993,right now i got on my sweatpants and sweatshirt,False
hckywingnut2000,mmmmmmmmmmmmmmm are you cold,True
emily_ann1993,that wuld b nice,False
hckywingnut2000,do you party,True
emily_ann1993,i been 2 parties b4,False
hckywingnut2000,do you drink smoke,True
emily_ann1993,dont smoke,False
emily_ann1993,i drink 1 time,False
hckywingnut2000,did you like it,True
emily_ann1993,yeah it was fun,False
hckywingnut2000,what did you drink,True
hckywingnut2000,beer,True
emily_ann1993,yeah,False
emily_ann1993,how u know,False
hckywingnut2000,guess,True
hckywingnut2000,just one,True
emily_ann1993,one wat,False
hckywingnut2000,one beer is that all you drunk,True
emily_ann1993,nooo,False
hckywingnut2000,2 3 5,True
emily_ann1993,like 3 or 4,False
hckywingnut2000,did you get drunk,True
emily_ann1993,yeah kinda,False
hckywingnut2000,how was with you tell,True
hckywingnut2000,me,True
emily_ann1993,huh,False
emily_ann1993,o who was with me,False
hckywingnut2000,yes,True
emily_ann1993,sum of my friends,False
hckywingnut2000,girls or boys,True
emily_ann1993,grls,False
hckywingnut2000,ok,True
hckywingnut2000,how did you feel,True
emily_ann1993,good,False
emily_ann1993,it was kewl,False
emily_ann1993,y u wanna know,False
emily_ann1993,u aint tellin any1 r u,False
hckywingnut2000,no,True
emily_ann1993,k,False
emily_ann1993,i dont wanna get in trble,False
hckywingnut2000,can i get you drunk,True
emily_ann1993,4real,False
hckywingnut2000,yes,True
emily_ann1993,yeah kewl,False
hckywingnut2000,can i get you drunk and fuck you,True
emily_ann1993,k,False
hckywingnut2000,do you want to,True
emily_ann1993,yeah,False
emily_ann1993,will it b ok like being drunk and do that,False
hckywingnut2000,it want hurt at all,True
emily_ann1993,k,False
hckywingnut2000,why are you afraid to touch your self,True
emily_ann1993,idk lol,False
hckywingnut2000,your not gay ok,True
emily_ann1993,no lol,False
emily_ann1993,if ur there mayb i will,False
hckywingnut2000,you know you are a very pretty girl and very hot,True
hckywingnut2000,if i am there you will do what,True
emily_ann1993,wat u said,False
hckywingnut2000,play with your pussy,True
emily_ann1993,yeah,False
hckywingnut2000,but i will bedoing that ok,True
emily_ann1993,ooo ok,False
hckywingnut2000,do you want it bad,True
emily_ann1993,yep,False
hckywingnut2000,what city you in,True
emily_ann1993,van buren twp,False
hckywingnut2000,ok,True
hckywingnut2000,do you walk to school,True
emily_ann1993,no,False
hckywingnut2000,your dad takes you,True
emily_ann1993,no,False
emily_ann1993,my sister bf give us ride,False
hckywingnut2000,ok,True
hckywingnut2000,what about your sister how are we going to get around her,True
emily_ann1993,when,False
hckywingnut2000,gone,True
emily_ann1993,o,False
emily_ann1993,duh,False
emily_ann1993,she gona b off with her bf 4 the weekend,False
emily_ann1993,but its a secret,False
emily_ann1993,if she find out i tell any1 she will kill me,False
hckywingnut2000,cool,True
emily_ann1993,not kewl if she kill me,False
emily_ann1993,lol,False
hckywingnut2000,noooooooooooooo she will never find out,True
emily_ann1993,k,False
hckywingnut2000,will you do it for me,True
emily_ann1993,do wat,False
hckywingnut2000,touch it,True
emily_ann1993,now,False
hckywingnut2000,yes and tell me how it feels,True
emily_ann1993,nooooo,False
hckywingnut2000,yesssss please,True
emily_ann1993,dont cry,False
hckywingnut2000,ok,True
emily_ann1993,lol,False
hckywingnut2000,please hun i need to know how it feels,True
emily_ann1993,dad is here and i wuldnt want 2 get caught doin sumthin like that,False
hckywingnut2000,will you do it for me later tonight,True
emily_ann1993,i think bout it,False
hckywingnut2000,wow ty i like that and i do to,True
hckywingnut2000,im sorry i ask you to do that but hun i like to know what your like,True
emily_ann1993,know,False
emily_ann1993,k,False
hckywingnut2000,im bad i know,True
emily_ann1993,yep u r,False
emily_ann1993,lol,False
hckywingnut2000,but you like me that way,True
emily_ann1993,yeah,False
hckywingnut2000,what is your name that you go to,True
emily_ann1993,y,False
emily_ann1993,sry dad was yelling at me lol,False
hckywingnut2000,sorry,True
hckywingnut2000,you got to go,True
emily_ann1993,no,False
emily_ann1993,he was just telling me sumthing lol,False
hckywingnut2000,ok,True
hckywingnut2000,i am going to go eat and watch the red wings game ok,True
emily_ann1993,k,False
hckywingnut2000,i see you later ok hun,True
emily_ann1993,o i go 2 north middle school,False
emily_ann1993,k talk 2 u later,False
hckywingnut2000,bye hun,True
emily_ann1993,hey,False
hckywingnut2000,your still up cool,True
emily_ann1993,yeah,False
hckywingnut2000,is every body in bed,True
emily_ann1993,no,False
emily_ann1993,my sister got home,False
emily_ann1993,my dad is still up,False
hckywingnut2000,and are you in your pj,True
emily_ann1993,yeah,False
hckywingnut2000,are you all warm,True
emily_ann1993,no,False
emily_ann1993,cuz i just eat sum ice cream and now im,False
hckywingnut2000,lol,True
hckywingnut2000,what is under your,True
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmm,True
emily_ann1993,lol,False
hckywingnut2000,you are alone,True
emily_ann1993,yeah,False
emily_ann1993,been chatting with ashley since u was gone,False
hckywingnut2000,are you aetting,True
emily_ann1993,am i wat,False
hckywingnut2000,setting,True
emily_ann1993,yeah,False
hckywingnut2000,on you bed,True
emily_ann1993,no,False
emily_ann1993,at my desk,False
hckywingnut2000,will you do what i ask you to do,True
emily_ann1993,no cuz i know wat u gona say,False
hckywingnut2000,but you asid you would,True
emily_ann1993,i said mayb,False
emily_ann1993,im tired anyways im bout 2 go 2 sleep,False
hckywingnut2000,will you cross your legs,True
emily_ann1993,they r cross,False
hckywingnut2000,yes im am tried maybe we can talk tomorrow,True
emily_ann1993,k,False
hckywingnut2000,ok nite bye,True
emily_ann1993,nite,False
hckywingnut2000,bye,True
emily_ann1993,lol,False
emily_ann1993,nite,False
hckywingnut2000,nite baby,True
emily_ann1993,nite,False
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,miss u,False
emily_ann1993,hey u here,False
emily_ann1993,i miss,False
emily_ann1993,u here,False
emily_ann1993,u there,False
emily_ann1993,hey u here,False
hckywingnut2000,hi,True
emily_ann1993,hey,False
emily_ann1993,i missed u,False
hckywingnut2000,ty m 2,True
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,dad 7 sister home,True
emily_ann1993,yeah,False
emily_ann1993,theri downstairs,False
hckywingnut2000,are you being good,True
emily_ann1993,yep,False
hckywingnut2000,mmmm ok,True
hckywingnut2000,what,True
emily_ann1993,nothin,False
emily_ann1993,just happy 2 talk 2 u again,False
hckywingnut2000,ok,True
hckywingnut2000,are you scard,True
emily_ann1993,bout wat,False
hckywingnut2000,me,True
emily_ann1993,no not really y wuld i b scared of u,False
hckywingnut2000,i know,True
emily_ann1993,lol,False
hckywingnut2000,what do you have on,True
emily_ann1993,jeans and tshirt,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmm are you hot lol,True
emily_ann1993,i think i am lol,False
hckywingnut2000,you know i am big,True
emily_ann1993,really,False
emily_ann1993,how tall r u,False
hckywingnut2000,no not that lol,True
emily_ann1993,huh,False
emily_ann1993,wat,False
hckywingnut2000,cock lol,True
emily_ann1993,o,False
emily_ann1993,i know u show me pic,False
hckywingnut2000,do you still want it,True
hckywingnut2000,sure,True
emily_ann1993,yep,False
hckywingnut2000,ha i got a phone call work i got to go bye hun,True
hckywingnut2000,bye,True
hckywingnut2000,tomorrow,True
emily_ann1993,k,False
emily_ann1993,hi u here,False
emily_ann1993,hey u here,False
emily_ann1993,hey u here,False
emily_ann1993,thought u wuld b on,False
emily_ann1993,missed u,False
hckywingnut2000,hi hun,True
emily_ann1993,hey,False
hckywingnut2000,how is my girl,True
emily_ann1993,good,False
emily_ann1993,now ur here,False
hckywingnut2000,good,True
hckywingnut2000,are you in bed,True
emily_ann1993,no,False
hckywingnut2000,it is,True
emily_ann1993,i know i was just gona go,False
emily_ann1993,u remember wat this weekend is,False
emily_ann1993,guess u 4got,False
hckywingnut2000,yes,True
emily_ann1993,nothin,False
hckywingnut2000,this weekend,True
emily_ann1993,ummm,False
hckywingnut2000,tell me something,True
hckywingnut2000,brb,True
emily_ann1993,k,False
emily_ann1993,its just the weekend my dad going away 4 the weekend and u,False
hckywingnut2000,noooooooooo i did not,True
hckywingnut2000,is your school on the road north lawirence or saint joseph,True
emily_ann1993,huh,False
hckywingnut2000,look at what i said,True
emily_ann1993,y u wanna know that,False
hckywingnut2000,i look up your schools in van buren,True
emily_ann1993,o,False
emily_ann1993,how come,False
hckywingnut2000,i like to know how far away you are,True
emily_ann1993,o,False
emily_ann1993,i was gona say,False
emily_ann1993,u cant come 2 my school,False
hckywingnut2000,i ant,True
emily_ann1993,ok,False
hckywingnut2000,but you live in west and i live in the east of,True
emily_ann1993,i live in southeast michigan,False
hckywingnut2000,where,True
emily_ann1993,van buren township,False
emily_ann1993,umm theres town belleville there,False
hckywingnut2000,vb is close to chicago,True
emily_ann1993,no lol,False
emily_ann1993,is,False
emily_ann1993,idk,False
hckywingnut2000,can i put my dick in you,True
emily_ann1993,yeah,False
hckywingnut2000,in your mouth,True
emily_ann1993,yeah,False
hckywingnut2000,your pussy,True
emily_ann1993,yeah,False
hckywingnut2000,your ass,True
emily_ann1993,my wat,False
hckywingnut2000,lol your ass,True
hckywingnut2000,just like fucking your pussy but it goen in your ass,True
emily_ann1993,u serious,False
hckywingnut2000,people do it,True
emily_ann1993,really,False
emily_ann1993,does it hurt,False
hckywingnut2000,a little i guess,True
emily_ann1993,o idk if it hurt,False
emily_ann1993,mite not like that,False
emily_ann1993,where u at in mich,False
hckywingnut2000,i said troy,True
hckywingnut2000,ad you,True
emily_ann1993,k,False
hckywingnut2000,am i comeing to your house,True
emily_ann1993,yeah,False
hckywingnut2000,for the nite or longer,True
emily_ann1993,i dont care hes leaving friday and not coming back till sunday nite,False
hckywingnut2000,and your sister,True
emily_ann1993,troy is like 43 miles from vanburen twp,False
emily_ann1993,lol,False
hckywingnut2000,yes,True
emily_ann1993,my sister is going away wit her bf remember,False
hckywingnut2000,for sure,True
emily_ann1993,o yeah,False
hckywingnut2000,is your coming over,True
emily_ann1993,no,False
emily_ann1993,not if u r,False
hckywingnut2000,did you tell her about me,True
emily_ann1993,not really,False
emily_ann1993,i ask her wat she thinks bout having older bf or sumthing and she said she wuldnt like that so i didnt say nothin,False
hckywingnut2000,what do you want,True
hckywingnut2000,tell me,True
emily_ann1993,wat u mean,False
hckywingnut2000,what do you want form me,True
hckywingnut2000,or to do to you,True
emily_ann1993,idk i thought u wanted 2 do all that stuff u talk bout,False
hckywingnut2000,do you want that,True
emily_ann1993,yeah,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
hckywingnut2000,what do you want to do first,True
emily_ann1993,gee idk,False
hckywingnut2000,tell me,True
emily_ann1993,ur the guy and u done b4 so u shuld know,False
hckywingnut2000,play around first,True
emily_ann1993,yeah that sound good,False
hckywingnut2000,what will you have on for me,True
emily_ann1993,hmm,False
emily_ann1993,wat u want me 2 wear,False
hckywingnut2000,nothing,True
hckywingnut2000,yes,True
emily_ann1993,k,False
hckywingnut2000,just a robe,True
emily_ann1993,k i got 1 of those,False
hckywingnut2000,and nothing under it,True
emily_ann1993,k,False
hckywingnut2000,have youi thought of my dick going in you,True
hckywingnut2000,and,True
emily_ann1993,i wonder wat it feel like,False
hckywingnut2000,are you afraid,True
emily_ann1993,no not really,False
emily_ann1993,mayb bout the butt stuff a little,False
hckywingnut2000,and if it hurts a little will it be ok,True
hckywingnut2000,no butt,True
emily_ann1993,k,False
hckywingnut2000,will you open you legs wide open,True
emily_ann1993,yeah,False
hckywingnut2000,and let me stuff you,True
emily_ann1993,stuff,False
emily_ann1993,wat,False
hckywingnut2000,stuff my dick in you,True
emily_ann1993,o,False
emily_ann1993,yeah,False
hckywingnut2000,say you want me to stuff you,True
emily_ann1993,k,False
emily_ann1993,i want u 2 stuff me,False
hckywingnut2000,mmmmm,True
emily_ann1993,i better get 2 bed its 1130 im gona get in trble 4 being up 2 late,False
emily_ann1993,u gona b on here,False
hckywingnut2000,yes,True
hckywingnut2000,emily can i cum in you,True
emily_ann1993,yeah,False
emily_ann1993,nite,False
hckywingnut2000,nite,True
emily_ann1993,hey,False
emily_ann1993,u here,False
hckywingnut2000,yes did you call,True
hckywingnut2000,ok bye,True
emily_ann1993,hey,False
hckywingnut2000,yes,True
emily_ann1993,y r u mad at me,False
hckywingnut2000,im not mad,True
emily_ann1993,k,False
hckywingnut2000,what are you doing,True
emily_ann1993,i was looking 2 c if u were here,False
hckywingnut2000,why,True
emily_ann1993,idk,False
emily_ann1993,fine,False
emily_ann1993,u wanna b mean 2 me,False
emily_ann1993,fine,False
hckywingnut2000,no,True
hckywingnut2000,iwant to talk,True
emily_ann1993,y u being mean 2 me,False
hckywingnut2000,how do you feel,True
emily_ann1993,sad,False
hckywingnut2000,why,True
emily_ann1993,idk,False
hckywingnut2000,how said something to you,True
emily_ann1993,no1,False
hckywingnut2000,are you alone,True
emily_ann1993,no1 cares bout emily,False
hckywingnut2000,i do,True
emily_ann1993,ty,False
hckywingnut2000,did you go to school to day or have a snow day,True
emily_ann1993,we had snow day,False
hckywingnut2000,what did you do all day,True
emily_ann1993,nothin,False
hckywingnut2000,in side all day,True
emily_ann1993,yeah,False
hckywingnut2000,are you bord,True
emily_ann1993,yeah,False
hckywingnut2000,want to play mmmmmmmmmmmmmmm,True
emily_ann1993,no,False
hckywingnut2000,your no fun,True
emily_ann1993,y u crying,False
hckywingnut2000,you want give me some,True
emily_ann1993,give u sum wat,False
hckywingnut2000,you know so you say it you know,True
emily_ann1993,not wanna play o here,False
hckywingnut2000,you know i am older,True
emily_ann1993,yeah,False
emily_ann1993,i know,False
hckywingnut2000,how old is your dad,True
emily_ann1993,36,False
hckywingnut2000,ok,True
hckywingnut2000,i work all day and i need to shower so i will talk to you later ok,True
emily_ann1993,k,False
hckywingnut2000,bye,True
hckywingnut2000,ha,True
hckywingnut2000,what are you doing,True
emily_ann1993,waiting 4 u 2 get done with ur shower,False
hckywingnut2000,i am wet do you want it,True
emily_ann1993,want wat,False
hckywingnut2000,you know,True
hckywingnut2000,say it,True
emily_ann1993,i want it,False
hckywingnut2000,what,True
emily_ann1993,u,False
hckywingnut2000,say cock,True
emily_ann1993,o,False
emily_ann1993,cock,False
hckywingnut2000,where,True
emily_ann1993,in,False
hckywingnut2000,you mouth or pussy,True
emily_ann1993,ummm both,False
hckywingnut2000,open up,True
emily_ann1993,i dont think ur serious bout nothin just talk talk talk,False
hckywingnut2000,what do you want me to say,True
emily_ann1993,idk,False
hckywingnut2000,you want even give me your address,True
emily_ann1993,i will 2morrow,False
emily_ann1993,i live in belleville,False
emily_ann1993,ok,False
hckywingnut2000,ok,True
emily_ann1993,u wont even say if u coming or not,False
hckywingnut2000,i told you i was coming,True
emily_ann1993,wat day,False
hckywingnut2000,friday,True
hckywingnut2000,yes,True
emily_ann1993,u know wat,False
emily_ann1993,so i can b ready,False
emily_ann1993,kewl that good time,False
emily_ann1993,u figur out where belleville,False
hckywingnut2000,i will look on the map later,True
emily_ann1993,k,False
hckywingnut2000,are you sure you want me to fuck you,True
hckywingnut2000,a lot,True
emily_ann1993,yes,False
hckywingnut2000,all the time,True
emily_ann1993,all the wow,False
hckywingnut2000,can i fuck you at night the morning at lunch time and at nite,True
emily_ann1993,well ok,False
emily_ann1993,r u spending the,False
hckywingnut2000,do you want me to,True
emily_ann1993,that wuld b kewl,False
hckywingnut2000,are you on the pill,True
emily_ann1993,no,False
hckywingnut2000,so is it ok if i cum in you,True
emily_ann1993,i dont wanna get u know preggers,False
hckywingnut2000,well if i cum in youe mouth it will be ok,True
emily_ann1993,k,False
hckywingnut2000,will you do that,True
emily_ann1993,yeah,False
hckywingnut2000,and you pussy,True
emily_ann1993,yeah,False
emily_ann1993,but shuldnt u brink condom,False
hckywingnut2000,yes i guess,True
emily_ann1993,k,False
hckywingnut2000,so you tell me what you want me to do,True
emily_ann1993,all that stuff u talk bout,False
hckywingnut2000,what do you have on,True
emily_ann1993,sweatshirt and sweatpants and im cold,False
hckywingnut2000,how does your pussy feel,True
emily_ann1993,idk,False
hckywingnut2000,touyck it and tell me,True
emily_ann1993,hey u gona b drivin ur kewl truck,False
hckywingnut2000,yes,True
emily_ann1993,k,False
emily_ann1993,i cant remember wat it is,False
hckywingnut2000,2oo4 f150 red,True
emily_ann1993,k,False
hckywingnut2000,you live on a street,True
emily_ann1993,yeah,False
emily_ann1993,where else wuld i live lol,False
emily_ann1993,silly,False
hckywingnut2000,so do i park it on you driveway,True
emily_ann1993,yeah shur,False
hckywingnut2000,and your nabers want tell you dad i was there,True
emily_ann1993,no lol,False
emily_ann1993,u can put it in garage if u want i guess,False
emily_ann1993,but they dont really pay no attention,False
hckywingnut2000,do you want to fuck me,True
emily_ann1993,well ya,False
hckywingnut2000,how old of a man be that you would lit him do you,True
hckywingnut2000,let,True
emily_ann1993,idk,False
emily_ann1993,y,False
hckywingnut2000,20 30 40,True
emily_ann1993,dont think it matter if u really like them,False
hckywingnut2000,would you do a 40 yer old men,True
emily_ann1993,i guess if he was really nice and i liked him alot,False
emily_ann1993,y u askin this,False
hckywingnut2000,just like to know if you like older men,True
emily_ann1993,yeah,False
hckywingnut2000,great,True
hckywingnut2000,i want to kiss you,True
emily_ann1993,aww i want 2 kiss u 2,False
hckywingnut2000,what will you have on,True
hckywingnut2000,tomorrow,True
emily_ann1993,wat u want me 2 wear,False
emily_ann1993,2morrow thursday silly,False
hckywingnut2000,i told you last nite,True
emily_ann1993,o yeah,False
emily_ann1993,bathrobe,False
emily_ann1993,nothing underneath,False
hckywingnut2000,and when i meet you at the door i will kiss you and open your robe ok,True
emily_ann1993,kewl,False
hckywingnut2000,will you do this,True
emily_ann1993,yes,False
hckywingnut2000,then may i kiss your body all over,True
emily_ann1993,o kewl,False
emily_ann1993,yes,False
hckywingnut2000,touch it right now for me and tell me how it feels please hun do it,True
emily_ann1993,i better not my sister keeps comin in my room i wuldnt want her 2 c me do that,False
emily_ann1993,geez,False
emily_ann1993,i know,False
emily_ann1993,u can touch it when ur here,False
hckywingnut2000,if you love me do it i ask you please,True
emily_ann1993,i luv u but im scared 2,False
hckywingnut2000,real quick,True
hckywingnut2000,slide it in quickly,True
emily_ann1993,hold on,False
hckywingnut2000,put one finger in,True
emily_ann1993,c she was just in here,False
hckywingnut2000,ok,True
hckywingnut2000,why is she in your room for,True
emily_ann1993,she keeps coming in here 2 tell me dumb shit,False
hckywingnut2000,like,True
emily_ann1993,and asking stupid questions,False
hckywingnut2000,like,True
emily_ann1993,like emily did u do this and did u do that,False
emily_ann1993,i hate her sumtimes,False
hckywingnut2000,what,True
emily_ann1993,and if i see her favorite earrings,False
emily_ann1993,and did i take them,False
hckywingnut2000,ok be nice,True
emily_ann1993,i try,False
hckywingnut2000,are you scard,True
emily_ann1993,of her,False
emily_ann1993,no,False
emily_ann1993,lol,False
hckywingnut2000,me,True
emily_ann1993,o lol,False
emily_ann1993,no not really,False
hckywingnut2000,good,True
hckywingnut2000,i want hurt you,True
emily_ann1993,i know,False
