User,Text,Groom
dont_hay_me,k,False
soulkeepndaddy,cooking a bit but not having to stay over the stove,True
dont_hay_me,oh,False
dont_hay_me,what r u makin,False
soulkeepndaddy,soup,True
dont_hay_me,i dont like soup,False
soulkeepndaddy,probabaly never had good homemade soup,True
soulkeepndaddy,do you like noodles,True
dont_hay_me,spagetti,False
soulkeepndaddy,potatos carrots,True
dont_hay_me,only raw carrots i dont like em cooked,False
soulkeepndaddy,ok no carrots like meat like chockne or turley right,True
dont_hay_me,ya,False
dont_hay_me,cheesburgers,False
soulkeepndaddy,so you would like soup if no carrots,True
dont_hay_me,i dunno i dont like it watery like that,False
dont_hay_me,its weird,False
soulkeepndaddy,i make it thick almost like gravy,True
dont_hay_me,oh i like gravy mayb that would b better,False
dont_hay_me,i like pizza an ice cream alot tho lol,False
soulkeepndaddy,no problem there,True
dont_hay_me,kewl,False
dont_hay_me,spagetti is good 2,False
dont_hay_me,u like that,False
soulkeepndaddy,yes,True
dont_hay_me,me 2,False
dont_hay_me,i dont like veggies 2 much tho,False
dont_hay_me,unless there raw they get yuky when u cook them,False
soulkeepndaddy,deends on how they are cooked i can make most veggies aste good,True
soulkeepndaddy,perhaps you like your barley cooked so they still have some cruch huh,True
dont_hay_me,i dont think i ever ate that,False
soulkeepndaddy,well wait till i cook for youthen,True
dont_hay_me,i like fruit tho,False
dont_hay_me,like peaches alot,False
soulkeepndaddy,cool,True
dont_hay_me,an strawberrys,False
soulkeepndaddy,ilike strwabeerys like on strawberry short cake but not my favorite fruit,True
dont_hay_me,i like thm both ways,False
soulkeepndaddy,ok,True
soulkeepndaddy,brb let me check my siup,True
dont_hay_me,k,False
soulkeepndaddy,so what did you have for dinner tonight,True
dont_hay_me,chiken an baked potatos,False
soulkeepndaddy,chicken cooked how,True
dont_hay_me,on the grill,False
dont_hay_me,bbq,False
dont_hay_me,mom made peas 2 but i didnt eat those,False
soulkeepndaddy,cool,True
soulkeepndaddy,canned peas,True
dont_hay_me,frozen,False
soulkeepndaddy,well considering peas and potatos are both starches you don need both,True
soulkeepndaddy,brocolli or green beans would have been better,True
dont_hay_me,yuk and yuk,False
soulkeepndaddy,you can have broc raw and did in ranch,True
soulkeepndaddy,dip,True
dont_hay_me,ya that would b ok,False
dont_hay_me,i jus dont like them mushy,False
soulkeepndaddy,green beans lightly friied and still crunchy,True
dont_hay_me,i dunno bout that,False
soulkeepndaddy,well we will try different things,True
soulkeepndaddy,make it work,True
dont_hay_me,k,False
dont_hay_me,pizza an ice cream works,False
dont_hay_me,lol,False
soulkeepndaddy,not the best for you every day you dont want to get fat do you,True
dont_hay_me,no,False
soulkeepndaddy,then pizza and ice cream in moderation,True
soulkeepndaddy,unless you exercise like crazy,True
dont_hay_me,lol,False
soulkeepndaddy,just the way it works sweety,True
dont_hay_me,i guess,False
soulkeepndaddy,well in a couple of years when you make me lil girls and you try to loose weight from pregnancy you will see,True
dont_hay_me,ya i dont wanna b fat,False
soulkeepndaddy,i wont let you get that ay,True
dont_hay_me,k,False
soulkeepndaddy,so what kind of video games do you like to play,True
dont_hay_me,i dont rely have any mom thinks they r bad but i like playin wii when i used 2 go 2 claras house,False
soulkeepndaddy,whic games on wii,True
dont_hay_me,i only have a gameboy here,False
soulkeepndaddy,which wii games d you like,True
dont_hay_me,her bros had the sports package that was fun but i rely liked the mario game they had,False
dont_hay_me,im tryin 2 remember the name of it,False
soulkeepndaddy,ok i will brb ok,True
dont_hay_me,k,False
soulkeepndaddy,back,True
dont_hay_me,kewl,False
soulkeepndaddy,listen if you cnc all me tonight it is ok it you wake me upas long as i get to hear your sexy voice,True
soulkeepndaddy,if you can would you tell me the things i want to hear,True
dont_hay_me,i dont kno what 2 say,False
dont_hay_me,i feel kinda dum,False
soulkeepndaddy,just tell me you can wait to suck my cock and feel me cum in you rmouth,True
soulkeepndaddy,that you cant wait for me to eat your pussy and get you so wet you cant stand it,True
dont_hay_me,if any1 ever heard me say somethin like that do u kno how much truble i will b in,False
soulkeepndaddy,that you cant wait to feel my cock in your pussy cause you need me to make love to you,True
soulkeepndaddy,so talk quiet and just tell me,True
dont_hay_me,im jus worryd,False
dont_hay_me,u kno i want what u want,False
soulkeepndaddy,you would never be in trouble with me,True
soulkeepndaddy,i want to hear your sweet sexy voice tell me,True
dont_hay_me,i will wen im w u im just scared 2 do it on the phone,False
dont_hay_me,if i get caught talkin i can say it was a friend or somethin dum or rong number but if i get caught sayin that stuff ill b killd,False
soulkeepndaddy,you wont get caught and it would make me so happy to hear you say that,True
dont_hay_me,if i can k,False
soulkeepndaddy,fair enough baby i am ging to hot the hay,True
dont_hay_me,me 2 i think i kinda have a headake,False
soulkeepndaddy,aww so sorry take an aspirin or excedrin,True
dont_hay_me,think we have advil ill hafta look 4 it,False
soulkeepndaddy,ok baby takle care,True
dont_hay_me,u 2 jake nite,False
soulkeepndaddy,night baby,True
dont_hay_me,jake u here,False
dont_hay_me,i cant stay on im grounded again but im goin 2 my aunts 2morow so i will b able 2 chat more then,False
dont_hay_me,jake,False
dont_hay_me,sorry i was out w my aunt all day 2day and most of the nite ill b on 2morow tho,False
soulkeepndaddy,ok sweety i am ready to get you soon,True
dont_hay_me,jake,False
dont_hay_me,ugh my aunt was on her comp most of the nite an i think ur prolly sleepin alredy,False
soulkeepndaddy,nope i am here now,True
dont_hay_me,hi,False
soulkeepndaddy,hey she asleep yet,True
dont_hay_me,no,False
dont_hay_me,but at least shes off the comp jeez,False
dont_hay_me,i thought she was gonna b on it all nite,False
soulkeepndaddy,if i send you something in the mail do you think you can get it without her knowing about it,True
dont_hay_me,email,False
soulkeepndaddy,are you using her comp or yours,True
soulkeepndaddy,no regular mail,True
dont_hay_me,oh ya she would def get it she doesnt work,False
soulkeepndaddy,o ok,True
dont_hay_me,what were u gonna send me,False
soulkeepndaddy,a cam for computer,True
dont_hay_me,that would b really kewl,False
soulkeepndaddy,if i came down on a saturday just to meet you so you are sure things are cool would that be ok with you,True
dont_hay_me,moms been planning 2 come her on weekends 2 c me so i dunno if i can get away,False
dont_hay_me,durin the week i can,False
soulkeepndaddy,during week would have to be tuesday or wednesday and would be tight time wise but i would do it for you,True
soulkeepndaddy,for exampke tomorrow,True
dont_hay_me,ur coming 2morow,False
soulkeepndaddy,i can f you are sure you can get out to meet,True
dont_hay_me,what time,False
soulkeepndaddy,hmm around 12 30,True
dont_hay_me,ya that should b ok i think,False
soulkeepndaddy,what is your zip coce there do you know,True
dont_hay_me,my aunts im not sure,False
soulkeepndaddy,ok would you meet me even if it was raining,True
dont_hay_me,ya,False
soulkeepndaddy,is there an easier or better place to meet otehr than where we tried alst time,True
dont_hay_me,i can walk on road or 2 the med center,False
dont_hay_me,theres not much thats close that isnt real public,False
soulkeepndaddy,whre on road would you like me to pick you up,True
dont_hay_me,ill walk like i did last time until u get there,False
soulkeepndaddy,which road would you come from to get to road,True
soulkeepndaddy,or does she live on,True
dont_hay_me,she lives on,False
soulkeepndaddy,you know ther is a est also right,True
soulkeepndaddy,west,True
dont_hay_me,no i always just called it,False
dont_hay_me,if u turn onto it from the med center ill walk that way same as u will come or i can walk towards u its up 2 u,False
soulkeepndaddy,how far do you live from the train tracks that cross,True
dont_hay_me,i dunno i dont live here its my aunts house,False
soulkeepndaddy,i know baby just making sure you spend the least amount of time on the orad it will be hot,True
soulkeepndaddy,i care about you,True
dont_hay_me,aww i kno ill b ok tho,False
dont_hay_me,will u b able 2 chk on here b4 u come like if my aunt wont let me go out or no,False
soulkeepndaddy,do you know the street address to your aunts house do not worry will not pick you up near there,True
soulkeepndaddy,if i do i would be able to get there for another hour,True
dont_hay_me,no i would have 2 ask her,False
soulkeepndaddy,i wouldn,True
soulkeepndaddy,t,True
soulkeepndaddy,no chnace you can just be out three for sur at 12 30 with no,True
dont_hay_me,ya ok,False
soulkeepndaddy,what is your aunt s street address,True
dont_hay_me,i dunno i would have 2 ask her,False
soulkeepndaddy,hmm,True
dont_hay_me,want me 2 ask her,False
soulkeepndaddy,no baby that would be too obvious,True
dont_hay_me,oh,False
soulkeepndaddy,the name of the medical center again,True
dont_hay_me,comp froz u still here,False
soulkeepndaddy,yes,True
soulkeepndaddy,name of med center again,True
dont_hay_me,its a surgery place,False
dont_hay_me,not the hosp,False
soulkeepndaddy,yeah i am looking at it that is pretty far from,True
soulkeepndaddy,it is on union avenue,True
dont_hay_me,no its on rd an at the light,False
soulkeepndaddy,maybe this is how we got confused before,True
dont_hay_me,mayb,False
soulkeepndaddy,is on union a good ways from,True
dont_hay_me,thats the hosp,False
soulkeepndaddy,at and,True
dont_hay_me,this is the outpatient thing,False
dont_hay_me,ya its at and,False
soulkeepndaddy,is called rd at,True
dont_hay_me,its rite there u cant miss it,False
dont_hay_me,oh i didnt kno that,False
soulkeepndaddy,i looked up center and it is on ave,True
dont_hay_me,the surgery center is rite at the light,False
soulkeepndaddy,ok hold on,True
dont_hay_me,i dunno what ur lookin at,False
dont_hay_me,but its wrong,False
dont_hay_me,ya,False
soulkeepndaddy,turn left on,True
dont_hay_me,ya,False
soulkeepndaddy,med center on left as you turn onto,True
dont_hay_me,and the enter 2 the med center is rite there,False
dont_hay_me,right,False
soulkeepndaddy,corredct or on the right,True
dont_hay_me,right,False
soulkeepndaddy,i see buildong on left as you turn onto,True
dont_hay_me,i dont kno y u cant c it it has a rely big parking lot,False
soulkeepndaddy,where comes togethr with another road i see a big center,True
soulkeepndaddy,on the right,True
dont_hay_me,the enterence is rite after u turn on the road its a really big parking lot,False
soulkeepndaddy,this is why we didnt meet i was at wrong palce,True
dont_hay_me,oh,False
soulkeepndaddy,i am soprry,True
soulkeepndaddy,maybe my map is old,True
dont_hay_me,its ok,False
soulkeepndaddy,how far would you say you live from,True
soulkeepndaddy,minutes wwalking,True
dont_hay_me,my aunt lives on,False
soulkeepndaddy,i know what part sweety close to 231 on the otehr side of 231 or what,True
dont_hay_me,no if i left her house and walked 2 the med center i would b walking towards u,False
dont_hay_me,shes close 2 231,False
soulkeepndaddy,so you live past the med center,True
dont_hay_me,from the way ur coming yes,False
dont_hay_me,no,False
dont_hay_me,im confused,False
soulkeepndaddy,so i would pass med center then get to her house corect,True
dont_hay_me,ya,False
soulkeepndaddy,ok,True
soulkeepndaddy,so the med cneter must not be since dale is further away,True
dont_hay_me,thats the big hosp thats far away,False
dont_hay_me,not the surgery center,False
dont_hay_me,y wont u belive me,False
soulkeepndaddy,sweety i looked up and it pt me far away from where i am looking now,True
dont_hay_me,ya the big hosp is far away,False
soulkeepndaddy,i beleive you i am just tryong to make sure we meet,True
dont_hay_me,2 far for me 2 walk,False
soulkeepndaddy,i dont want you to walk to that other palce,True
soulkeepndaddy,you have computer try this,True
soulkeepndaddy,open another window,True
soulkeepndaddy,internet window,True
dont_hay_me,k,False
soulkeepndaddy,then typ ein mapquest,True
dont_hay_me,k,False
soulkeepndaddy,the fill in city and state ozark and al,True
soulkeepndaddy,ok,True
dont_hay_me,its loading,False
soulkeepndaddy,ok,True
dont_hay_me,k,False
soulkeepndaddy,then get map or get directions,True
soulkeepndaddy,should be get map,True
dont_hay_me,there already a map there,False
soulkeepndaddy,ok,True
soulkeepndaddy,use your curser to center the map on and,True
soulkeepndaddy,ok,True
dont_hay_me,how do i get there,False
dont_hay_me,the map just has a star w ozark on it,False
soulkeepndaddy,what streets do u see,True
dont_hay_me,none,False
dont_hay_me,i just c ozard w a star near it,False
soulkeepndaddy,zoom in with the bar on the left until you are on the third button from the top,True
soulkeepndaddy,hit plus sign,True
dont_hay_me,oh ok,False
soulkeepndaddy,got it,True
dont_hay_me,i dont even c 231 on here,False
dont_hay_me,or,False
soulkeepndaddy,what do you see,True
dont_hay_me,i c andrews is the big street on here,False
soulkeepndaddy,hold on,True
soulkeepndaddy,ok got it,True
soulkeepndaddy,move your cursor to the left side of map and click till map moves,True
soulkeepndaddy,andrews hits 231,True
dont_hay_me,ohhh kewl,False
soulkeepndaddy,got it,True
dont_hay_me,ya i found not 231 yet,False
dont_hay_me,hold on,False
soulkeepndaddy,ok,True
dont_hay_me,ok i found it,False
soulkeepndaddy,ok centered on and,True
dont_hay_me,ya,False
soulkeepndaddy,on third buttn from top on zoom bar,True
dont_hay_me,thats were its alredy at,False
soulkeepndaddy,ok,True
soulkeepndaddy,see the wors aerial image upper right of map,True
soulkeepndaddy,word,True
dont_hay_me,ya,False
soulkeepndaddy,click on it,True
dont_hay_me,wow thats kewl,False
soulkeepndaddy,still on throd button from top right itmight shift you off that,True
dont_hay_me,no its still on it,False
soulkeepndaddy,ok now look do you see med center,True
dont_hay_me,no,False
dont_hay_me,but its there 4 realz,False
soulkeepndaddy,ok then it isnew,True
soulkeepndaddy,its ok,True
dont_hay_me,k,False
dont_hay_me,u cant miss it when u get there the parking lot is really big,False
soulkeepndaddy,so is the med center close enough or you want me to pick you up on rd,True
dont_hay_me,doesnt matter the med center is close,False
dont_hay_me,like 10 mins 4 me 2 get there,False
soulkeepndaddy,ok leave house at 12 30,True
dont_hay_me,k,False
dont_hay_me,an ur gonna pick me up at the med center,False
soulkeepndaddy,will meet you on rd or in med center,True
soulkeepndaddy,wherever i see you first,True
dont_hay_me,ok,False
soulkeepndaddy,what you goona wear for me,True
dont_hay_me,its gonna b hot so i dunno,False
dont_hay_me,u still want me 2 wear a skirt,False
soulkeepndaddy,walk facing traffic so i can pull up to you,True
soulkeepndaddy,if you can,True
dont_hay_me,k,False
soulkeepndaddy,we will talk tomorrow ok no pressure,True
dont_hay_me,what,False
soulkeepndaddy,no need to be nervous,True
dont_hay_me,im not,False
soulkeepndaddy,we are meeting tomorrow only,True
soulkeepndaddy,unless you beg me to take you,True
soulkeepndaddy,and i mean beg,True
dont_hay_me,its kewl ill b there ur the 1 that dont show up,False
dont_hay_me,not me,False
soulkeepndaddy,i will be ther for sure now that i have the right place,True
dont_hay_me,k,False
soulkeepndaddy,you cant blame me can you,True
soulkeepndaddy,i was at other med center,True
dont_hay_me,ya i kno u told me,False
dont_hay_me,its kewl tho,False
soulkeepndaddy,ok tomorrow 12 30 rain or shine,True
dont_hay_me,ya,False
soulkeepndaddy,i will be there ok,True
dont_hay_me,ya me 2,False
dont_hay_me,this is so kewl finaly,False
soulkeepndaddy,ok got to go to bed,True
dont_hay_me,k nite jake c u 2morow,False
soulkeepndaddy,ok sweety,True
soulkeepndaddy,night,True
dont_hay_me,i cant wait 2 c u later,False
