Text,Groom
sorry just turned around,1
is it icy there,1
not here yet either,1
working mostly today,1
everybody's talking about how bad it is in tulsa,1
kind of distracting,1
so what school do you go to in lawton,1
oh sorry thought you did,1
wow you're right on the board then,1
kind of weird having two first names huh,1
wow that's so pretty,1
so do you have any more pictures you can send,1
i only have the two,1
i'll get you some more,1
so let me see some more of you,1
you can open photo sharing if you want,1
i've seen the one that's on your display tab,1
and one on your profile and the one of you in a brown or black shirt,1
i can see a little of your breasts,1
they look incredible,1
just any more pictures,1
wow you are gorgeous,1
are you home by yourself,1
wish i was there,1
okay don't think too hard,1
i've dream about making love to and th grader,1
who looks like she's,1
uhhhh what's your dad's name,1
oh really cool job,1
i'd say it would be fun,1
electronic security systems for the state,1
what do you what to do,1
what do you want to do for our first time meeting,1
i want to see you as soon as you want,1
we can go somewhere,1
or do whatever you want,1
how do you plan to get away,1
its a long drive for me so we need to plan it out,1
same as my motorcycle,1
as long as they are clean,1
which is hard to do,1
so why are you not dating a guy,1
you are sooo pretty,1
do you go to a middle school or high school,1
kind of tough being the oldest class group,1
are you ready for high school,1
what high school will you go to,1
so what high school will you go to,1
and you don't want me to know,1
its not like i'm going to drive down uninvited,1
well i promise i won't,1
arrange it as soon as you can i really like you,1
can't wait to see you,1
do you really want to make love to me,1
i want you sooo much,1
what are you fixing,1
one of my favorites,1
are you going to on tonight,1
should be late,1
mmmm probably around or so,1
yes in a few,1
is your dad home yet,1
you want to see a naughty picture of me,1
you aren't involved with law enforcement or going to report me are you,1
i could get in trouble,1
you're and i'm older,1
we aren't supposed to be doing this,1
so do you want to,1
want me to keep going,1
i took these while thinking about my dream with you,1
you make so hard,1
can't wait to make you wet,1
and please you,1
want to see more,1
now you have to send me some,1
i promise to spend a lot of time with you,1
so do you really want me,1
when do you want to meet,1
okay will he leave you there by yourself,1
we'll if all we do is meet to say hello and get something to eat,1
i don't want you to think i'm pressuring you for sex,1
i like you a lot and won't do anything you don't want to do,1
but i want some naughty pictures for you,1
kisses back to you decoy name,1
hey sweetheart i just got home and heading to bed but i wanted to say hello see you soon,1
glad we didn't,1
are you mad at me,1
we should kiss,1
do you like to french kiss,1
friend of mine had a surprise birthday dinner,1
they called me about it on the way home,1
what have you done since dinner,1
so are you in bed now,1
okay didn't know if you have a lap top,1
so what are you wearing,1
i want to get a picture in my mind,1
okay i'll miss you until then,1
hello sweetheart i'm good,1
good its been cold but good,1
the power has been going on and off here so if i lose you its just the power,1
i like it when you wink at me,1
what have you been doing today,1
not much took my daughter to ballet practice,1
and played around the house,1
its weird being the only guy in a room full of women while i wait for her,1
divorced gone away,1
yes she still cries about it a lot,1
but it will all be for the better someday i guess,1
yes you can certainly relate,1
so any good conversations with your friends,1
okay its good to take care of those bodily functions,1
what's your plan for next weekend,1
i can arrange to come see you if you want,1
but i need to know for sure by wednesday so i can get a place to stay and get a babysitter here,1
guess it depends on what we do and what the weather is like,1
that way i can look at your legs,1
well depending on how much time we'd have,1
we could do a lot of different stuff,1
and when we could meet up,1
is he leaving friday evening or not until saturday,1
i'll get a hotel close by so let me know what town you live in so i can start looking for a place to stay,1
what's the town and i'll look around nearby towns,1
what's you town,1
okay i can find a decent place,1
then i'll be there,1
yes just let me know whether your dad is leaving friday night or not,1
if he leaves friday night we can meet up that evening have dinner go to a movie,1
then whatever you want,1
would you want me there at your house,1
the neighbor lady might rat us out,1
and i don't want you to get in trouble with your dad,1
why is that funny,1
well i sure don't want your dad to know about us,1
he'd kill me,1
he would me if he found out you went out even for dinner with me,1
i'm a lot older,1
yes i'll pick you up,1
just give me the address and you can tell me what time,1
i'll probably get a hotel in lawton its pretty close to you,1
i can stay one night and for a few hours the next morning,1
so we could have and evening and into the next morning,1
walters is a small town,1
what street do you live on,1
what do think will happen,1
well one of three things,1
you'll see me and think i'm gross and decide not to go in which case i'll leave and say see you later,1
you'll see me and think i'm cute and we'll go somewhere to eat and if you want we'll go to a movie or hang out,1
you'll see me and think i'm cute and we'll go somewhere to eat and do the movie or something else and then i'll say bye to you the next morning,1
well just so you know that you can if you want to,1
just letting you know there is no pres,1
what would be boring,1
that would never be the case,1
so do you have a camera to take any more pictures,1
i'm soooo excited about seeing you for real,1
i want to see more pictures of you now,1
yes i love it,1
wow you are pretty,1
i wish the camera was aimed a littel lower,1
trust me you are,1
i had better go get my daughter ready for bed,1
talk to you tomorrow hopefully,1
but i'll check in a couple times,1
night hugs and kisses to you too sweetheart,1
does came in from having to cut down the trees that fell in our yard because of the storms,1
i'm worn out whew,1
i'm covered in wood chips from the chain saw,1
i need to take a long shower,1
i dreamed about you all night,1
kind of like it though,1
even though i shouldn't,1
i shouldn't be dreaming about making love to you,1
you're sooo young,1
but i don't want to hurt you,1
we could never really date,1
and never really be together,1
we can always be friends though,1
if you're okay with that,1
oh no i do like you,1
just that i don't want to hurt you,1
i like you too much to hurt you,1
don't be sad,1
i still want to see you if you want and go out,1
but i know that we couldn't develop a relationship because of our age differences and i don't want to hurt you because of that,1
yes just went to the frig,1
have you found out what day your day is leaving on,1
when will he be back home,1
is he going to let you stay by yourself,1
it probably would be a good idea if you did have them over,1
so you wouldn't be alone,1
but that would make it tough for us to go out and spend time together without anyone knowing about it,1
i'll get there friday evening and stay thru saturday morning,1
so you could have them come before and after if you wanted,1
do you think your dad will call the house friday night while we are out,1
sounds like a plan,1
oh no just want you to know i do like you but that we just can't be a real couple which is sad because i do like you sooo much,1
i want to kiss you for hours,1
what else would you want me to do,1
that will be up to you,1
you have to say its okay,1
so i'll want you to tell me to keep going or not,1
hey i had better go get my shower,1
talk to you again soon decoy name,1
hello gorgeous i'm good,1
you and your friends should have gotten together,1
well sweetie i'd love to chat but i got to got a work for now,1
see yes you then,1
mmmm kisses to you too sweetheart,1
hey sorry i missed you,1
didn't think you were on,1
finishing up work,1
cool at least it wasn't a boring day like yesterday,1
are you ready for friday night and saturday morning,1
i get excited just thinking about it,1
are you really sure you want to do it,1
not yet i'll make the reservation on thursday,1
only if you still want to,1
there are a lot of younger guys out there,1
okay just so long as you are,1
and that no one can ever know about it,1
i'll bring condoms,1
did ever take any more pictures for me,1
i want to see more,1
heck i could even take them,1
can't believe we are really doing this,1
tell me how far you have gone before,1
did he cum in your mouth,1
did you swallow it,1
what did you think about it,1
i can understand that,1
i love to be licked and sucked,1
but i won't ask you to have me cum in your mouth,1
i want to spend hours just touching you,1
and making you tremble with plea,1
giving you your st orgasm,1
eating your vagina,1
i just hope you don't get caught by your dad,1
will any of your family come by to check on you,1
so tell me what you like the most,1
what pleases you,1
what turns you on,1
yes but you know what excites you,1
i think i can teach you a lot and be very gentle in the process,1
if you decide you really want me to come inside of you,1
the first time will hurt some,1
but it won't after that,1
if you are really relaxed and horny,1
you'll be so wet,1
that i'll slide in and out nice and smooth,1
yes it dependa a lot on how much time the guy takes in foreplay,1
and on what position,1
we can try a bunch of different positions to see what feels the best to you,1
i want you so much,1
you'll have to really careful after we have been together,1
you'll have a lot of knowledge no one else has about how to do it right,1
and you'll have to careful who you do it with,1
always remember that it a special gift,1
and only guys that you really want to give it to should have it,1
don't ever let me or anyone pressure you,1
you are too special,1
i've never made love to a young lady before,1
i'll be nervous,1
so you got to got a tell me what you like,1
what places on your body turn you on,1
i touch you there,1
and kiss your nipples,1
i spend a lot of time touching your breasts,1
running my tongue over your nipples,1
and sucking your nipples in and out of my mouth slowly,1
think you'll like that,1
do you shave or trim your vagina,1
are you really sure you want to do this with me,1
i'm going to ask that a lot,1
i'm scared to death,1
what time do you want me there,1
okay how much do you want to get ready,1
okay don't worry about the make up decoy name,1
i want to see you for the real beauty you have,1
if we take a shower together at the hotel,1
it will just wash off,1
yes about for four hours,1
do you live right in town,1
i'll need the address so i can get a map,1
be right back myself,1
just give me the address when you can,1
hey sorry to hear that i have to be out of town next weekend myself from friday night thru sunday morning wish we could figure something out we will soon i'll miss you charles,1
hey decoy name i'll think about you a lot this weekend hope you have a good one,1
sounds great hopefully we can talk a lot between now and then have a good weekend,1
what's your plans for tonight,1
doing boring but necessary stuff right now,1
i'd rather be with you,1
we'd probably be finishing up dinner about now,1
and headed back the hotel,1
i think so not sure yet but i'll do everything i can,1
we would play around on cams,1
we could turn each other on by underdressing on web cams for each other,1
but its probably better and even more erotic that we are waiting until we see each other for real,1
you should go out to a movie and have some fun tonight,1
hope you don't change your mind over the next weeks,1
but if you do i'd understand,1
i can't imagine how wonderful it will be to make love to you,1
and feel your soft body against mine,1
its just how i feel,1
have you talked to cj or jessie about us,1
okay just curioius,1
not really just paying bills,1
i always have time for you,1
i'd rather be turning down the bed in our hotel room,1
and leading you to the bed,1
and kissing you,1
then i'd slowly unbutton your blouse,1
and kiss your chest as i unbutton each button,1
and run my hands down your legs as we kiss on the bed,1
just a hint of what's in store,1
hope it excites you,1
i'd love to have some pictures of you with your shirt unbuttoned,1
its going to be a long weeks for me,1
we'll make it,1
i'll be sooo horny for you though,1
i might cum as soon as i see you,1
i'll try to hold out,1
and save it for when we join our bodies together,1
i want to feel you kiss me,1
and taste your lips,1
how much snow are you guys supposed to get,1
yes that's about the same for here too,1
will your dad be gone during the day tomorrow,1
i might be alone and could give you a call or something,1
so tell me what kind of music you like,1
your favorite groups singers,1
what's he doing,1
i asked what kind of music you like,1
oh my a lot of different kind of stuff,1
everything from nickelback,1
to tim mcgraw and sugerland,1
i'm really flexible in the music area,1
i was a disc jockey at a radio station for about years,1
yes it was the funest job ever,1
it didn't pay much,1
but it was fun,1
a friend of mine and i actually did a disco show for the last two years we were in high school,1
i found the shirt from back in those days about a month ago and cracked up,1
it was such a long time ago,1
and the shirt was really small and tight,1
i started in like my junior year,1
have you always lived in oklahoma,1
most of the time,1
the jobs are better,1
the weather is better,1
i do miss the really deep snows,1
and the mountains sometimes,1
your dad should take you on a vacation,1
as a bank manager he should get some time off,1
have you gone on a vacation recently,1
he's missing out on some great times with you,1
could you ask him to take you on a vacation,1
summer time is coming,1
yes i do some of that too,1
but i have to get out of town a couple times a year,1
this summer we are going to the beach,1
and if i can arrange it we'll go to new york for new year's eve,1
yes the beach is definate,1
i wish you were older,1
you should do some research and present him with a vacation proposal,1
i've been once about years ago,1
if you and i would ever be there,1
i'd make love to you on cocoa beach,1
they would be sooooo jealous,1
that we were having fun,1
then i guess we wouldn't do it,1
i wouldn't do anything to embarass you,1
and we could make love at night,1
when fewer people are out,1
i'd take you if you were older,1
when you are i'll be,1
you won't want anything to do with me,1
you deserve a great guy near your age,1
you'll find one in college i'm,1
just give it time,1
but there's one that's,1
grow up in college,1
are you sure you want to give up your most precious gift to me,1
your virginity silly,1
its something that if we do it,1
i'll always cherish,1
but i want you to be,1
wow it gives me chills just thinking about it,1
can you take some more pictures for me,1
i need to see more of you,1
weeks is sooo long,1
i want you to know that when we meet,1
if you decide you don't want to go thru with it,1
i'll see be your friend,1
just letting you know i don't want to meet you just for sex,1
we could never be boyfriend and girlfriend but i'll always be your friend,1
if you were older,1
we are who we are,1
enjoy it sweetheart,1
time passes slow,1
but you will become and incredible lady soon,1
just don't marry and asshole right out of high school,1
you'll find the right one in college i'm,1
you have to have me meet him,1
until then its me and you,1
i want you to date other guys when you find one you like,1
just please don't go to bed with them right a way,1
that's your choice but just be really careful,1
what would cj or jessie say to you if they knew you wanted to make love with me,1
you know that you will tell them someday,1
if anybody ever found out,1
i'd be in a lot of trouble,1
if we are still making love when your you can tell then,1
you're and adult then,1
guess there's a reason,1
its kind of why i keep asking you if you are,1
and i keep letting you know that if you want to back out that its okay,1
just being protective,1
but at the same time,1
i want pictures of you with no brassiere and and unbuttoned shirt,1
in your panties,1
who would you want to see them,1
i just want to see some like that before we meet,1
oh no i'd never show them,1
its just for me and you,1
something for me to look like when we are apart,1
hello i got to got a go get my daughter ready for bed,1
talk to you soon sweetheart,1
i'll dream about you tonight,1
just imagine me kissing you all over your body,1
hello just got in,1
just working a lot,1
yes but i always have time for you,1
busy but i'll take a break if you want to talk,1
so what did you do this weekend,1
wokred around the house,1
and thought about what we could have been doing,1
i must have made love to you five or six times in my mind this weekend,1
i hate it when that happens,1
sometimes i'll wake up like that,1
and go back to sleep and pick right up where i left off,1
i hope that really happens,1
hey if nothing else we can go get something to eat,1
but i think we will do more,1
i'm horny just thinking about you,1
did you take any pictures for me over the weekend,1
i just want more of you,1
i think i sent all the pictures,1
i could always take more,1
what would you like to see,1
any particular areas,1
okay i'll see what i can do,1
hope you don't save the pictures on your computer,1
your dad would freak out if he found them,1
so where was your dad planning to go to on his out of town trip,1
oh that's not too far,1
hope he goes in a couple of weeks,1
yes and hope he doesn't come back early,1
would you stay all night with me in my hotel room or would i need to take you home,1
but i didn't know if you'd need to be home in case he called,1
sounds like we have a plan,1
too bad we have to wait weeks,1
but its better than not at all,1
if you wanted we could talk to each other on the phone when he isn't there,1
i do like your voice though,1
it turns me on,1
you have a young adult lady's voice,1
so tell me have cj and jessie had sex yet,1
just curious to see what you've been told and things like that,1
it will probably be much much better for you,1
so it won't hurt much,1
then afterwards we'll keep making love so you'll really enjoy it,1
that's the toughest part for a girl i'd said,1
knowing that its going to hurt,1
and not being able to really relax,1
we'll just take our time,1
and really enjoy ever part,1
so that by the time we are ready to come together,1
you'll be ready,1
make me soooo hard,1
but hello i have to go for now sweetheart,1
get cj or jessie to take some more pictures,1
miss you sweetie talk to you tomorrow,1
decoy name i have a new id its see you there sweetie,1
damn you are pretty hot for,1
because that is old to you,1
your you are right there,1
old enough to be your dad,1
and doing nothing,1
i can play your daddy,1
look at my profile and you will see what it means,1
only a couple ways not to have kids,1
keep legs closed or good protection,1
some of the times condoms or the pil do not work,1
she is and previous relationship of mine,1
why have you tried them,1
have heard of condoms that break and have heard girls getting pregnant when they were on the pill,1
i bet it would,1
you will change your mind one of theses days,1
then keep legs closed,1
that is no fun either,1
i want a kitty in my room too but not a for four legged one,1
what is another name for cat kitty,1
okay i know i am bad,1
good at being bad though,1
but where the bad girls at,1
bad or naughty,1
no i was asking where the bad naughty girls at,1
i can tell you are and,1
what do you do when you skip school,1
you need a spanking,1
i like to give spankins,1
pleasure spankins that is,1
nice little pleasure spanks,1
guess you have never done anything with a boy have you,1
and what did you do with him,1
well i mean sexual,1
no its not bad,1
what did he do to you,1
did you want him to do anything,1
because he got what he wanted,1
and he was the one that wanted it,1
see it was all about him,1
that is boys for yes you,1
all boys are like that,1
men pleasure their girls,1
yes boys only want the girls to pleasure them,1
did he like it,1
you must have been pretty good then,1
where did he cum,1
did you spit it out or swallow it,1
and you never wanted to do anything else,1
what about when you were with him,1
what would you have like to done,1
but i know you have talked about it with your friends,1
what is all the way,1
and there is more things then just going all the way,1
kissing a girl all over her hot body,1
licking and sucking and playing with her nipples,1
rubbing fingering and licking her sweet little vagina,1
that is called foreplay,1
sometimes so much more fun then just going all the way,1
guys do not like doing what,1
because he is a boy,1
only want to get pleased instead of pleasing the girl,1
real men please the girl,1
i would much rather please the girl and get her off,1
i love playing with a hot girls body,1
now what are you thinking,1
how long were you dating when he wanted his first blow job,1
were you nervous about it,1
he was always the one that wanted it,1
well you are a cute that is for,1
and he never even played with your boobs,1
did your nipples get hard,1
damn i would not have stopped there,1
because you have a nice little body too,1
i bet all the guys want you,1
but i bet some want you,1
they do not flirt with you,1
do you flirt with the boys,1
and i am paul,1
you are sexy charlotte,1
had to redo my computer so do not have them on here yet,1
but i am ' pounds brown hair and blue e,1
where in ok are you,1
almost on the oklahoma border,1
i like to travel,1
what are you doing in and oklahoma room looking for guys,1
you can flirt with me,1
do you have a lot of older guys that message you,1
what do the others want,1
oh i bet there are some that want more than that,1
and you have not iggied me yet,1
well i do not like gross,1
i just like to please,1
i like to take a girl shooping,1
and differnt places,1
what girl does not,1
why do not you like it with her,1
she do not like you in skimpy clothes,1
okay i will take you shopping,1
spring or summer would be a little better when it was warmer out,1
get some sexy little shorts,1
and a sexy little top,1
do not know what those are,1
and some sexy little panties,1
and i bet a nice little buttocks too,1
need your back washed,1
that is not and answer,1
yes but would you want me to,1
was asking if you wanted,1
just do not drop the soap,1
things happen then,1
if you bent over to get it,1
you must like me,1
depends if you want to get bad,1
i need to get going too,1
are you on here much,1
well i am usally on at night,1
well after work for me which is after,1
okay do not know if i will be tonight,1
if it says idle by my name and you message me and i do not answer means i am not here,1
i won't ignore you,1
but sometimes i leave my computer on,1
well have fun in the shower and think of me,1
do you shave down there,1
shaved is nice,1
okay back for a few,1
are you pretty good in school,1
want me to teach you a few things,1
what do you want to learn,1
i mean things you cannot be taught in school,1
what its like for you to have multiple orgasms,1
do you get horny,1
what do you think about,1
do not be shy just tell me,1
ever heard of sexual position oral,1
when a guy lays on his back and the girl gets on top of him and spreads on his face and he licks her as she is giving him a blow job,1
and what would you like to do to me,1
did you play with his dick or just suck it,1
so he was already hard,1
so you got him hard by sucking on it,1
but will teach you how to play with it,1
can you get out at night on a weekend,1
you home alone then,1
you the only kid there,1
so want to make plans sometime,1
okay night and sweet dreams,1
going to give me a kiss before you go,1
want to be my little girl,1
sorry was putting some food in microwave,1
school isnt until monday,1
not hanging with the girls this weekend,1
so look out charlotte will be on the loose,1
you stay at home when she is gone,1
does she call and check on you all the time,1
so you pretty much do what you want,1
do you have friends over,1
so she pretty much trusts you,1
so did you think of anything fun today,1
who all do you chat with,1
if i am slow its because i am eating,1
and how do you know you have not tasted me,1
or should i have said yet,1
maybe you do not want to taste me i don't know what you want,1
well you need to tell me what you want,1
well i want to hear it from you what all you wouldlike to do,1
well i know you girls talk about it,1
so i know that you know some,1
and you would want to do that,1
okay so tell me what you want,1
you kind of did,1
waiting for you to tell me first,1
girls always go first,1
okay i will tell you all if you do the same,1
i want to kiss you all over your body,1
lick and suck on your nipples while rubbing on your vagina,1
and then slide down and spread your legs and lick that sweet little vagina,1
and show you what and orgasm is,1
but not horny huh,1
most girls when get drunk get horny,1
who did you drink with,1
the one that cannot keep her mouth shut,1
who took all those pictures,1
does she know you have them on here,1
i will take more pictures,1
what happened to it,1
do you want more pictures,1
naughty pictures of you,1
be right back need to pee,1
want to hold it for me,1
what if i was there,1
only if i can wipe you after you are done,1
my eyes are getting heavy,1
been a long day,1
so it isnt your time of the month is it,1
what are you wearing tonight,1
okay i do not know what to believe now,1
you know naughty adventure that you are talking to,1
he is a friend of mine,1
and you gave him your address to come over to see you tonight and for the weekend,1
did he satisify you,1
so you got boyfriend now,1
so where are you at,1
cool you can call me,1
no shit it sucks,1
boring there huh,1
so you got more pictures,1
you got a camera,1
so how late you up and online,1
okay will check you later,1
not much snowing where you are,1
just minute from lawton here,1
so what you been doing,1
havnt had that here all week,1
sucks so how you like play,1
what you willing do,1
you know i am older,1
i never got c all year pictures,1
so keep talking what you like,1
you are so hot,1
what you okay doing,1
okay you will and you will like i bet,1
but say you saw me and like,1
now whers that put us,1
so what you like try that you have not,1
well it helps if i know,1
that way you cannot be invaded,1
so what have you done,1
so he play with your vagina,1
okay he just wanted to cum,1
make them cum on you,1
so he suck on year nipples,1
that get you wet,1
never got real wet huh,1
can i see more,1
no just let us you with no drgasum,1
means he got off amd you got off a little,1
well you will get off with me trust me,1
do you play with yourself,1
you won't will show you how not,1
so you never finger or rub year vagina,1
well you will like that,1
way hot when its licked and sucked,1
so what size year boobs,1
got a picture of them,1
just have to see them,1
so you shave vagina,1
cool got to got a be clean and no smell if you want me to eat you,1
will let you cum in my mouth,1
he cum in year moth,1
so how long was he,1
not all shined up,1
so how will we meet,1
oh yes not get there that fast,1
i like to use my tounge,1
suttin camera off okay,1
so how and where we go,1
so you got brother or sis,1
well we cannot stay there baby,1
can you do that,1
will they call check on you,1
long enough you won't get in shit,1
so you okay with my looks,1
me was thinking you are,1
and why a old guy,1
so where are you,1
why you want me,1
mean to play with you,1
yes and why you want to with me,1
no just you are illeal,1
but i trust you,1
you won't put us in jeaoperdy,1
that is why we cannot,1
get north trouble,1
so when can i see you,1
now if you can,1
soon as you can,1
what you doing today,1
what you wearing,1
thought about you a lot,1
mayb get to meet you today and kiss and feel each other out,1
so they would not drop you a the mall for four a hour,1
how far you from mall,1
so what if you walked to a place and i was there,1
do them so we can meet,1
dang way bored here,1
well guess i could come councial you,1
so could i drive by,1
they do not know me,1
seems you are not much better,1
no but if i am planned to me where you are what is catch,1
you won't let you ride with a friends dad,1
yes that is okay,1
no shes with her baby sister,1
well bring her when i bring you back,1
so you got many girlfriend,1
not busting you out,1
bring one with me,1
no one of yours to get you out,1
she can cum ring the bell,1
i way want to c yes you,1
so what is close to you,1
yes when you going to call me,1
yes now is way good,1
whens best for four you,1
cool was going to turn camera on,1
you in trouble,1
so where can you go,1
he let you go a movie,1
so anyway meet you nite,1
well do you want me still,1
so what am i you,1
so if i was there what uwant me do,1
licking you all over you hot buttocks body,1
won't doanything you do not want,1
freeky you is,1
so you curoius about being with a girl,1
and thatwas how,1
i will show yes you a lot,1
can have if you want,1
so what you think you might like,1
you want male or fem,1
if you are curious about girlz,1
so you like to hold cocks in year hand,1
wouldukiss orsuck her titys,1
you let her lick your vagina all over,1
so you like a girl year age or my age,1
so you know a girl that will playwith us,1
you want him how old,1
well you got to got a fuck me st to get you open,1
oh that is the only way it willgo,1
i so want taste you girl,1
so you get kind of wet,1
so can you call,1
so what ifi call you,1
just want to hear year voice,1
sure i got plenty,1
yes more than i should,1
you want me too,1
so will ugetall naked for four me,1
yesu want menaked,1
so maybu could strip for four me,1
never usea viborator,1
will bring you a toy,1
makes all go inholes easy,1
not a big toymayb for four your clitoris,1
uhave a small clitoris i bet,1
so ever touch a place that felt good,1
and where wasutouching,1
when you showerand try cum,1
so why you hold back,1
that is when you findbetter spots,1
you having peorids,1
whens the next one,1
not in wks i hope,1
so you like tosuckon cock,1
did you grabahold of it,1
you run your hand upand down it,1
so you like it when itcums,1
so diduplay with hiscum,1
feel it on you,1
mayb uwilllikeit on your nipples,1
tryand c ifulike,1
yournipples pop out,1
what size isyr nipples,1
pencial eraser size,1
bet uhaveway hot nipples,1
so you spendall nitewith me,1
yeahwantu to ballover me,1
so you embarressedabout year body,1
wouldu like me too take somepics of you,1
i like yrlooks,1
wish you hada ful facepic,1
so you just got better,1
so you notice boys and girls looking at you,1
was way cool we got chat on phone lookward tomore,1
you get my message,1
i sound like what you exepected,1
you sound much older,1
wish you could call again,1
you know i do not mind calling you when its safe,1
so you not alone,1
you know what i did already,1
got us a room in lawton at bestwestern,1
when you tell me,1
i got my ways baby,1
yes you will have rm ser,1
so when will the date be,1
so when will you be able to be with me,1
yes if that is what works best for four you,1
yes you being honest right,1
think this is cool because i do i know,1
well me just know that you will be very different for four me,1
meaning our ages,1
you being so young,1
i do not want you be hurt in later life,1
oh baby not a chance,1
but do not want you to be hurt mentally you know,1
no no and yes i want very much,1
do you want to backout,1
that is fair but you have do same,1
damn you are way hot,1
yes very easy going not raging buttocks whole,1
wish you had a good picture for four me would like c you,1
hello you sexy thing,1
oh what you eatin,1
really that is what i had,1
so you have a good day,1
so you think you can call me nite,1
kk if not its,1
when would be the best time for four you,1
anytime here but whenever is good for four you,1
will utell me somthing,1
so you tell anyone what we are doing,1
i would go jail,1
sex with a minor,1
you are worth the risk,1
you do have a way with me,1
hello sweety how are you got to got a work today but call me if you can,1
hello sweety how are yes you,1
freezing my buttocks,1
was out working in it this morning,1
is that a new picture,1
why do not you show your face,1
is all i have seen,1
you are a doll,1
like to hold you close me,1
so what others you got,1
so what you doing nite,1
oh well that is,1
wish i could cum see yes you,1
i would to i am so bored,1
oh baby i know,1
what can i do help you,1
i think about you everyday,1
that your best friend,1
shes cute like you,1
no you look very lickable baby,1
oh baby i sure do if you want me to,1
well you will see,1
then you can tell me,1
sure i would like that,1
if i am bad you might have to spank me,1
yes mayb you would like to rub my cock also,1
what would you want me do,1
that won't ever happen baby,1
not a mean guy,1
lick and suck your vagina until you cum in my mouth,1
so what would you really like me to do,1
you never had year vagina eat,1
was thinking you said that be for four,1
yes its messy because you get so wet,1
i want to taste year jucises,1
you think you will be with me,1
cool i won't put you in a spot for four,1
so that this weekend cuming up,1
yes that is what i meant,1
so when you be ready friday saturday,1
no year are not,1
i c so what will you do call me then,1
well won't they have someone keeping a eye on you,1
have they left you alone be for four,1
and it go okay,1
so no reason for four them to check up,1
well is there a place i can park that i could walk to year house,1
because won't be smart to park in driveway,1
nobody screw with my ride,1
shortbed dodge pickup,1
so if i stay with you where would we play,1
call me if you can,1
kisses yes you,1
was a okay day for four me,1
smells good huh,1
oh my everthing a women wants,1
so you what is your favorite food,1
i just like it with mex food,1
tell me what you have on,1
any new details on weekend,1
so when you out of school,1
yes that is good for four me,1
so where you live,1
keep me in touch,1
hello baby what you doing,1
sex with a older man,1
oh that is better that my idea,1
still want to get naked with me,1
what you looking ward most,1
i do not want in trouble,1
cool c yes you then cute,1
so they still going sweety,1
was out with a buddy,1
you miss me huh,1
so is that a new picture,1
wish you had a hot picture c,1
that was a nice picture,1
so how you getting to be up late,1
oh my you rock sweety,1
yes baby you going to rock my world,1
is that going to be a good time,1
yes as long as you feel good with it,1
yes so how should we start any ideas,1
battery powered toy,1
what else you might like,1
oh i do not mind,1
so are you shy,1
was just going to see if you want me put a move on you or you put one on me,1
if you are cool,1
and what kind of move you be okay with,1
hello mapquest my drive for four me,1
chickasha to you,1
how many miles it say,1
cool you are between altys and lawton right,1
so you going to give me phone number,1
okay you might have to talk me to year house just incase,1
but want you call me as soon as its clear,1
do not lose it baby,1
not sure what i will driveyet so i don't know,1
so what you mostly excited about,1
so what you going to where,1
yes you got some to choose from,1
whatcha up to,1
i have got that to,1
why did you cover your face,1
i do not know let me c,1
whered yes you go,1
do not know what it is,1
how would i find it,1
add me on my space,1
everytime i click on your pictures it tells me to log in,1
it won't le t shirt me from you profile,1
that way i talk to who i want to,1
like your pictures,1
signed out of myspace,1
that is the only picture i have,1
i know that silly,1
do you have a nice computer,1
how yes you doing,1
did not want to use my real name,1
any thing you like,1
load coal into trains,1
did you have a great day,1
just like some of it,1
i know being silly,1
not loading right now,1
like nickleback the best though,1
what else do you like to do,1
that is a hard one,1
hello i got to got a go,1
anything you like,1
got to got a camera,1
you make me wish that i was young again,1
but a lot of good it does,1
sure are sexy though,1
ever been intimate,1
want a new one,1
sure wish that i were young,1
to old for four you,1
what about your parents,1
they might not approve,1
your brother then,1
that is up to you,1
when we hook up what would you like to do,1
what ever you desire,1
a lot of things,1
not my business,1
only if you do,1
i would love to teach you,1
show you everything,1
you could never tell anyone,1
we can talk about this,1
you are a virgin,1
change that for four you,1
how long can you get away for,1
to be together,1
how long can you get away,1
who is going to be there,1
we will take our time,1
how long will he be gone for four,1
how do you feel about this,1
i will take my time and be very patcient with you,1
do you want it all,1
do you want to expirience everything,1
a little at first,1
but then its wonderful,1
get rid of this conversation from you computer,1
so your brother does not find out,1
looking forward to becoming a woman,1
looking forward to taking you there,1
are you back yet,1
get in trouble,1
cannot wait to taste you,1
can you call me back,1
looking forward to you,1
what yes you been thinking about,1
tell me details,1
how do you feel about it,1
think about it a lot,1
what did you think about,1
im for four real,1
tell me what you thought about do not be embarassed sweety,1
just for four a second,1
do not tell anyone,1
and make real fund memories for you,1
im looking forward to it,1
not often a man gets to be a teacher,1
im the luckiest guy alive,1
you can back out anytime you like,1
what are you looking forward to the most,1
how long will we have,1
where will we be there,1
or somewhere else,1
what about neighbors,1
tell me what you thought about imagine anything i want to know,1
did not think about us in action,1
what are you going to where,1
what do you party on,1
how do you party,1
just thought i might should get something to settle your nerves,1
should i bring and adult movie,1
would it put you in the mood,1
got to got a dvd,1
want to watch one,1
like love scense on regular movies,1
just a lot more intense,1
going to rock your world for four you angel,1
what is your measurements,1
what size brassiere do you where,1
um ummm ummmmmm,1
i know i love your pictures,1
are you ready to make love sweety,1
cannot wait to kiss your kitten,1
put my hardness between your sweet thighs and ease myself in,1
ease myself in,1
imagine that and tell me how you feel,1
