Text,Groom
and since its a little chilly the ride would be uncomfortable,1
i would like to,1
we'll plan for it,1
i know sweetie,1
i'm kind and considerate,1
and you're cute and fun,1
actually i think you're very pretty,1
you'll be able to have your pck of guys,1
you can ask me anything,1
i just shaved it today,1
smooth and shiny,1
but i trimmed it,1
so it won't tickle,1
it looks nice,1
i took a lot of time grooming myself for you,1
i should have done it again last night but i got home late,1
i might do it on my way up,1
or not,1
it does not taste bad,1
i'd have to go back home to get it anyway,1
but i did bring a toothbrush,1
want to be minty fresh for you,1
i know darlin,1
you're going to be so sweet,1
well its up to you,1
go ahead and shower and do everything you would do to get ready for a date,1
wow they all sound awesome,1
i might be a little stinky,1
work and all,1
its open house,1
we give tours of the campus,1
i show off our home theater,1
i play a clip from robots,1
to show off the equipment,1
i brought a movie with me too,1
blue man group,1
that is for whenever,1
i have a feeling we won't really be watching it,1
i'll be more interested in you,1
but its not boring,1
so they lef this morning huh,1
feeling lonely,1
i'll be there soon,1
i think im as excited as you are,1
i should be getting back soon,1
just wanted to make sure everything was still alright,1
have fun going crazy waiting for me,1
im going nuts down here,1
see you at around  ish,1
i'll check in before i leave,1
so look for me at around ,1
enjoy your for four cheese hot pocket,1
luvins annie,1
im getting jitters now,1
just about,1
you excited,1
we both are,1
we'll go take a walk first,1
you and me,1
on the beach,1
that is me baby,1
someone was hovering,1
so what have you been doing all day,1
my favotite,1
favorite,1
soon mom just called,1
she's checking up on me,1
laugh out loud no yours,1
has she called you yet,1
well let me finish up around here and be on my way ok,1
its funny but not funny,1
well you just relax,1
i know you're nervous,1
play with charles,1
that'll make you feel better,1
it says it take and hour and a half,1
i got to got a stop for gas,1
and i'll probably fill up again in flagler before i arrive at your place so i'll be all set on the ride back,1
you take care,1
and we'll have a lot of fun tonight,1
going,1
