Text,Groom
how come you changed your profile picture ,1
it's sexy ,1
got more,1
i am off today and tomorrow work am to pm tuesday through friday,1
then i am off for for four days,1
need a sitter ,1
when does she come back,1
awww that's what i was thinking,1
whatcha want to do maybe i could get sick one of those days ,1
i'll be yours,1
will you be alone,1
they trust you alone ,1
that meanhs the neighbors will probably be spying on us,1
sneak out where,1
want to go somewhere,1
ever done this before ,1
i'm excited,1
but i could be arrested,1
ask if it's okay with your mom if your boyfriend visits p,1
do you live in a townhouse apartment or house,1
what should we do,1
this week,1
whatcha want to eat,1
what do you like,1
you like a lot of good stuff,1
i would love that,1
which day is best and when,1
let me know p,1
do you have deck we can lay out on,1
unless you want to stay in,1
do you have a camera i want to see more of you ,1
awww,1
what about a camera camera any picture of you ,1
i love legs ,1
had to ask,1
whatcha doing alone for that week,1
plans,1
maybe we can go shopping,1
would your mom mind,1
if she let us me i could watch over you maybe at night too p,1
okay p,1
whatcha doing now,1
does she know about me and you p,1
why not,1
i don't care,1
anything with you,1
i'll be your cook until you tell me otherwise ,1
what would you like to do with your boyfriend ,1
how do you like to make out,1
your boyfriend must know ,1
okay beth,1
i'll be here or outside,1
kiss ,1
no but a couple of coworkers and i are going to shooters or somewhere,1
but that's later tonight though beth,1
p yum,1
nothing constructive ,1
you,1
fun fun,1
want to go to the water mine tomorrow,1
i'll see you in a bikini i hope ,1
hello whatcha doing beth,1
hello baby,1
got off work,1
sitting here,1
whatcha do today,1
alone tonight,1
never tod me your plans,1
when,1
i thought tuesday through friday,1
you never got back with me,1
i was waiting,1
i thought i had days to choose from,1
asked you when is best,1
forget it i'll wait until you want me,1
me too i though we would have fun together,1
now you have school starting,1
i doubt we will have another chance,1
not at all,1
wish you could get out,1
do you have more pictures ,1
when are you free next,1
any redevous place we can meet,1
private place for you and me,1
unless you have a friend drive to mine ,1
i would love to pick you up,1
but let's wait until we meet,1
i want you to fully trust me,1
undtead of riding with a stranger,1
i respect you too much for that,1
can you think of any way to meet,1
i also don't want to be arrested for kidnapping ,1
wish i could lick you,1
but i dohn't know what you like to do,1
how could i satisfy you,1
making out,1
what would make you happy,1
love to rub you down,1
like oils,1
like your legs caressed,1
i'll caress you anywhere,1
what can i not do,1
i'm asking what you like to do with me ,1
want to know my limits ,1
like pulling hairl i would never do that,1
what else is a no,1
some would,1
not me,1
no sex,1
you want to have sex,1
i'll behave until you are ready,1
so no pressure,1
you never had sex before,1
did you enjoy it,1
i'll be patient,1
i missed you this week that means i owe you pie next time ,1
i got to got a go shower and get ready for zzzz's,1
wake up early tomorrow for work,1
have sweet dreams,1
goodnight ,1
how are you,1
my ears ringing got a headache,1
have fun today,1
whatcha buy,1
clothes,1
anything sexy,1
cool p,1
right now,1
ohhh okay,1
sleeping over there,1
lucky friend ,1
when's your mom's next trip ,1
me too,1
hold on changing,1
back,1
does your friend have a camera ,1
does your friend drive ,1
how are you tonight beth,1
exhausted from work,1
one more day then off for for four ,1
have you though of how we can meet and when,1
p i'll wait,1
think your mom would let you come over ,1
i'll treat you like a queen ,1
wishing i was more awake and over there with you,1
why's your pretty profile picture off,1
going to bed soon beautiful,1
alone,1
whatcha want to do,1
how have you been,1
i am here,1
how were classes,1
where have you been,1
i've tried messaging you hundredsa of times ,1
how's classes,1
thinking about you ,1
how come you took your profile picture down,1
smile ,1
yahoo sucks,1
it's a dream ,1
mayb east after i win the lottery tonight,1
i am off today and tomorrow then work for four days,1
i think i threw on there,1
one shows that i have legs ,1
going to fairfax to take my car to the shop tomorrow,1
needs next service oil changed,1
when do you have classes,1
getting any boyfriends ,1
i have a chance ,1
okay sexy ,1
where yes you go ,1
get me a drink ,1
tongue ,1
wish we lived closer ,1
i'll love too,1
tell me when and if i don't have work,1
i'll be over ,1
i want to make you happy ,1
if you take me in ,1
p yes,1
is your mom going on another trip,1
p thanks,1
want me over in the afternoon or meet somewhere let me know,1
whatcha got in mind,1
sounds like a plan,1
pretend i am there with yes you ,1
do you forsee any nights free ,1
tongue hope so,1
beth sweet dreams,1
there's a storm here lights flickered too,1
better log out,1
lick goodnight,1
is school out,1
beth ,1
great,1
wish i wasn t shirt working next four days,1
dreaming about you p,1
how was school,1
got plans this weekend,1
hello beth p,1
how are you sexy,1
just got off work,1
whatcha doing this weekend,1
i got to got a work,1
off nights only ,1
i know,1
off monday through thursday though,1
mostly off,1
seeing nationals monday meeting early morning tuesday,1
other then that ,1
got plans,1
oh yes,1
i forgot,1
ready,1
and i didn t shirt even get you anything,1
i am sorry,1
whatcha want,1
i want to make you happy p,1
lick i yam here,1
sorry to hear that beth i miss yes you too,1
i am here beth,1
are you,1
you're alive ,1
me,1
working,1
not on yahoo that much,1
you're the only one i chat with ,1
and i know you're in school,1
how are classes,1
take any new pictures p,1
need help,1
i got new pictures but not on th computer yet,1
paw paw,1
do you,1
that's sad news,1
of course p,1
i'll behave ,1
when where how,1
that's a cool plan,1
a starbucks date ,1
i have to warn yes you ,1
i am no phone chatter ,1
i get too many garbage calls ,1
my cell is ,1
i answer my cell more ,1
since i do not t shirt get garbage calls on it,1
no boyfriends in school,1
that's my home number you got it,1
whatcha doing this weekend i am off tonight and tomorrow then work days straight,1
wee wee ,1
where does your aunt live,1
when do you want to meet,1
i work this weekend am to pm,1
tongue i follow yes you ,1
where can we go,1
i understand i mean,1
you won t shirt get pregnant beth ,1
yes do you like any in particular ,1
where can we have fun,1
what about your mom,1
can you stay out,1
unless i get a place there for us,1
a room,1
i can do that,1
then we can crash together for the day,1
if you loike,1
like,1
can t shirt wait,1
now ,1
would your mom object to us,1
hanging together,1
next week if you like after pm,1
i am off friday,1
and next weekend,1
i'll finally get to meet you beth,1
wish i lived closer to you,1
so i could sneak over after you finished school,1
got classes tomorrow,1
what times,1
i never saved the pictures to once posted on your profile,1
could you send me them,1
pweeze ,1
thanks ,1
you should have them out you're gorgeous ,1
can you file send thrugh here,1
or email me,1
varian xx verizon net,1
thanks sweetie p,1
i want you p,1
wish i was licking you now ,1
nibbling ,1
caressing you,1
when are you sleeping,1
i'll tell you sweet dreams p,1
i'll be on tomorrow and chat more ,1
goodnight beth ,1
late afternoon maybe ish,1
hey beth ,1
i just got home now,1
working until thursday ,1
that's sounds like fun,1
let me know when p,1
wish i had a new picture of you have any leg shots p,1
i gots work tomorrow baby p ,1
nope but saturday night,1
friday,1
okay saturday then how early,1
you tell me ,1
when does your mom work from,1
is that too early,1
i want to see more of you leg shots,1
describe yourself so i get and image in my head ,1
okay your face ,1
the one in leesburg,1
route ,1
hmmm,1
by home depot and the library,1
is there a bongalow billards there,1
what else is there,1
that's cool i could buy you something ,1
hold on,1
what's the zip code by you,1
checking maps,1
found dranesville and ,1
found a place fos us to go,1
and from there ,1
awwww p,1
anywhere with you ,1
as little as possible ,1
dresses are cool,1
blue here,1
p you look sexy in black,1
for what ,1
when you get off,1
i can t shirt wait to see you ,1
do you shave ,1
nice ,1
p ohh,1
wear black,1
want me to bring anything,1
whatcha want ,1
yum,1
ever tried that before,1
what have you done before,1
orgasm before,1
how,1
i guess i asked the wrong ,1
bye,1
what is up,1
not bad,1
oooh,1
olllld warwick here,1
sorry about that,1
that i message you and you're and i'm old,1
didn't mean to bother yes you ,1
,1
laugh,1
i know,1
i really don't know a lot of people around here either,1
so it's nice to meet and chat with some nice people,1
well i've worked here for like years,1
but i've only lived here for like four,1
and i just haven't had opportunities to meet a lot of people,1
i'm a school administrator in warwick,1
quite a bit,1
where'd yes you move from,1
well i mean most days i'm home by like ,1
so it's not bad,1
some weekend stuff but not too bad,1
oh cool,1
where in ga,1
col,1
cool,1
how is that compared to cf,1
okay,1
i understand that's tough,1
i met this really nice dude from just outside atlanta,1
yes,1
he is like a junior in high school,1
we've chatted a lot,1
plays football and stuff,1
nice kid,1
not yet,1
he wants to,1
mebbe,1
black,1
pretty cute,1
of him,1
not all that though,1
he does like me though,1
because he's into older dudes,1
wow,1
you are very cute,1
most welcome,1
only speaking the truth,1
sent,1
it's old,1
but it's me,1
what can i say,1
and if you don't want to chat,1
it's okay,1
i don't know,1
heh,1
because you're a cute,1
but you seem nice too,1
i try,1
i really am a nice person though,1
definitely,1
so why to central falls,1
all the way from georgia,1
ah okay,1
laugh out loud,1
that sucks,1
you get some quiet time,1
oh by the way,1
did i tell yes you ,1
beautiful ,1
nice eyes,1
sucks we can't chill out,1
probably get in trouble,1
i don't think your mom would approve of you hanging out with someone my age,1
i mean not like i'd do anything to hurt yes you ,1
just be nice to chill,1
watch a movie,1
definitely be cool,1
no it'd be nice,1
well,1
can i let on something to yes you ,1
you're definitely much cuter ,1
so if you're down it'd be cool,1
whenver,1
what time would you have to be back,1
you mean meet up then,1
in the am,1
she's gone until then,1
where'd she go,1
want to chat on the tellie,1
you're not a cop right,1
,1
,1
tim,1
yours,1
not ringing,1
oops,1
no problem,1
well i could figure that out,1
but,1
i don't want to put any pressure,1
it's okay if you want to just chat,1
you seem very sweet,1
likewise,1
you have such a sweet voice,1
i kind of feel badly that i even suggested that we chill out,1
i don't want you to think i'm a wacko like that,1
no,1
not at all,1
just when i asked yes you on the phone,1
you seemed like not interested,1
and that's alll good,1
i'm cool with just chatting,1
oh so am i,1
sex doesn't even to be and issue chris,1
yes you know,1
i mean just being with someone else would be nice,1
i'm a little lonely tonight for some reason,1
well yes,1
doesn't make yes you a bad guy,1
i'm sure you have like a hundred guys after yes you too,1
and ones much cuter than i,1
right,1
that's okay too,1
i'm not big on it,1
where'd yes you go,1
just hated to think you vanished,1
lots of people do that,1
talk with yes you then split,1
make out,1
cuddle,1
suck,1
get sucked,1
and all the rest,1
you,1
i love kissing a lot,1
oh it is,1
just being in each other's arms,1
is really very nice,1
sure,1
if you wanted,1
if you wanted and you felt comfortable about ti,1
it,1
oh stop,1
coo,1
i'll slap your hand,1
it would be up to you,1
i won't make you do anything you do not want to,1
i mean,1
cuddling,1
is perfect enough,1
if you want to,1
sounds good,1
will you send me on a wild goose chase,1
then not be there,1
okay cool,1
where in cf are yes you ,1
at address edit ,1
hold one second,1
be right back,1
nope,1
had to use the powder room,1
so you still down,1
will you have your phone on yes you ,1
about ,1
what's your number,1
oh okay,1
i'm definitely coming,1
honda,1
green,1
address edit ,1
at corner of address edit ,1
i may go in and grab a soda,1
just jump in the car,1
later gater,1
you are only ,1
a little young for this aren't you,1
okay,1
so you like the swingers room,1
what are you doing tonight,1
you from columbus,1
oh okay,1
yes,1
you seem cool,1
welcum,1
too bad your you are not older and closer,1
you look sexy as hell,1
you have a camera,1
she sucks,1
well maybe not,1
well shit happens,1
what are you doing,1
yes me too,1
i know,1
what are you wearing,1
cool pantie color,1
mm thong,1
okay justa so good,1
sorry if i am bothering you,1
you just seem very nice,1
i mean i know you are young but seem very mature for your age,1
yes me to,1
bored as hell,1
so what kind of things you like to do,1
i am a person who likes everything,1
well except golf,1
so you got to got a be f,1
well a pretty girl like you should have one,1
well maybe not at your age,1
most are at the early ages,1
well i was one of them so i know,1
no i am older and wiser,1
you like that,1
i am way older than you though,1
okay as long as it does not bother you,1
when do you turn ,1
okay so it will be next february that you will be ,1
are you still a virgin,1
you don't have to answer that,1
really now,1
well you want to add me,1
or can i add you,1
don't tell anyone we have been talking,1
well i want it to be our secret,1
okay i added you,1
cool,1
you are in sprinfield right,1
well i might be working in sprinfield soon,1
i think so to,1
laugh out loud,1
you are too funny,1
so do the parents check everything you do,1
so may i ask why you would be interested in a guy my age,1
you are confussing me,1
well i am confused,1
sorry,1
you,1
what you want,1
what do you want,1
laugh out loud i am with yes you ,1
i want the same things,1
well i think i am going to bed,1
well bored,1
sweet dreams to you,1
night,1
what are you still doing up,1
baby you there,1
what are you still doing on here,1
i know the felling,1
feeling,1
see if you were near me you would not be bored,1
well you would be paying attention to me,1
i hope,1
i would hope not,1
explain that to the parents,1
i didn't mean that to be mean baby,1
so if you were to ever be with me it would be cool ,1
well maybe we will need to arrange somrthing,1
whatever you might want,1
what is it tht you want,1
just bored myself,1
you got to got a want something,1
well with me you will not be bored,1
well is there a way you can get out,1
well that sucks,1
you want to suck don't you,1
i want to suck,1
you tell me,1
bye,1
eggs makes me think you are a cop,1
so i must go,1
no,1
not weird,1
you just avoided what i asked you,1
no baby ,1
okay here what do you want to suck,1
do you want to kiss,1
do you want to hold my hand,1
well yes silly,1
and me sucking your little sweet spot,1
it would be,1
you all wet now,1
well my tongue will,1
yes and so will my fingers,1
you can call me timmy,1
so is that your you are real name,1
sadie,1
sadie rose,1
sweet,1
i want to taste you,1
yes is that bad,1
well,1
mmmm i want to suck you dry,1
well got to got a figure that one out,1
when are you free,1
yes you want me to cum there right now,1
got wet,1
well i am ,1
a lot older,1
but baby can get me ,1
you know,1
put me in jail,1
silly,1
heck yes,1
well don't worry it is our secret,1
mom can't have a cow,1
so where do i cum,1
laugh out loud it is okay,1
let me check it okay,1
well let me run it baby,1
how long can you stay out,1
well i can come over there is the parents gone,1
i need to mapquest it,1
it is like miles baby,1
well not really,1
but hours you might be a sleep,1
can i call you,1
well i could block the call but if you prefer you can call me,1
up to you,1
,1
you there,1
yours was nice as well,1
if you want me to,1
okay but how will i know you are still up,1
okay what if i get lost or something,1
yes please,1
i am coming as i am,1
but you got to got a promise me your not like ,1
i don't want to get locked up,1
well i am,1
call me in like and hour or so,1
byeee,1
you down for four getin hed im me if you is ,1
coo me ,1
,1
ontario,1
mmmm no,1
oh it means i give to blo,1
yes you ,1
because i got da north i do not mind,1
wut why a mean man,1
everybody got some cool qualities,1
yes you sure,1
okay,1
no i wish dat ws in las vegas,1
laugh out loud thanks foo,1
i like yo picture,1
no im not,1
i do like it,1
yes you you look like a doctor llol,1
you look smart north cute,1
das sooo coo man,1
i do not have aids north im not gettin it,1
im a building engineer,1
i do property management for a lot of big companies,1
yes you i grad from call state,1
i hope you go to college,1
i was like average student,1
oh do not wory about dat man ,1
you gona do good wherever you at,1
well if you smart enough you can go to a special school,1
really where you move from,1
oh wow ,1
yes you but its coo man you gona do good,1
yes you got to be positive,1
awww do not fell bad man,1
you gota concentrate on being a doctor first,1
well i like yes you man ,1
im kevin coo to meet yes you david,1
do not got time man busy i travel all over so call,1
you pretty hot yuself ,1
mmmm sometimes but not all datime,1
i think so,1
i like guys wid glases,1
they look intellectual laugh out loud,1
wus you are height north weight,1
nice,1
no i do not david sory man but iwill send when i get new ones wut about you,1
coo can i see yes you ,1
you sooo cute foo,1
let me chek hang on,1
he he you got boned wow i wish i saw it he he,1
i do not like sending nekid pictures i get embarsd,1
mmm sory for the bad spelln,1
no man you might get in trubl foo,1
if anyone got on your you are computer,1
wus washer,1
eally wuts the softwear for that man i need it on mine laugh out loud,1
i do not got it on dis computer i got to send it on my home computer its on ly me wid my naked ass lol,1
yes you if yes you wan to das coo,1
im like a botom guy,1
,1
yes you but is coo i do not mind,1
oh dam i gg man yes you ,1
i gg shopping,1
yes you david,1
tya,1
ttyl coo chatting wid yes you man ,1
hello,1
its coo david so watch up,1
yes you i know its kind of boring day,1
i just got up a little,1
while ago,1
im not much of a phone talker myself,1
im actually kind of shy,1
no you do not man honest but i probly do,1
no sory man i do not but i will send as soon as i get i promise,1
i did but my sis deleted everything on it,1
iw was soo pisd,1
oh you lucky man,1
i was thinking about yes you las night,1
in a coo way though,1
like when you aked if you can be my be f ,1
yes you i think i would like,1
das okay i can do that to,1
but i want to because i do not mind,1
i mean about da ,1
but if yes you do not want to its coo wid me,1
okay i wud like you to be my be f if yes you want to but i also would like to pay you if yes you want to ,1
real love is not measurd by its measured by the kindness and caring of each other,1
okay i will use the to buy you cool stuff ,1
on specal occasions,1
no i do not sory,1
yes but is not mine it belongs to my sis,1
why you ask,1
yes you but im at work now anyway,1
oh well wecan go to different places,1
i do not kno wut wud yes you like to do anywayz ,1
coo send me one yes you ,1
like east mail,1
no just east mail me one i would like dat betta,1
dis way is easier and more personal,1
your you are so coo,1
your you are very special,1
laugh out loud no is coo alota times i never get my mail anyway i think someone steals it,1
i know,1
im gettin a p o box dis way i won't miss,1
i will let yes you know when i get,1
its like a address for mail only,1
i mean we can mess around in it laugh out loud,1
i mean we cannot,1
i mean its like box in the post office you go there and open up da box for yo mail,1
its open hours,1
thanks david ur specal,1
yes you i really do,1
i will be you are g f and you be my be f ,1
laugh out loud neva min is coo ,1
no sometimes i wish i was,1
ya pleaz do not tell anybody okay,1
but not all da time,1
only sometimes,1
when im with a guy,1
i do not act like a girl,1
laugh out loud ,1
mmmm im embarasd,1
sometimes,1
i do not know,1
wud you like me to wear them,1
it feels weird,1
pantes bra,1
no,1
you hate me do not yes you ,1
thanks david,1
i do not have many friends,1
yes you you do,1
you got me foo,1
me too,1
laugh out loud no man,1
wud you go to bed with me if i was wearin panties,1
j okay,1
i do not know ,1
do you,1
no i won't,1
loll not all da time,1
you shud do wut you want to do,1
oh well it will happen,1
like wut time,1
probly,1
i got to go shopping,1
okay david peace ,1
laugh out loud,1
oh my gosh,1
inaw i do not get mad,1
xx,1
bye,1
hello ,1
i been soooo busy im sory i been thinking of you,1
i like talking to you,1
really,1
you are sooo swet david,1
swet,1
sweet,1
hope you had a cool xmas,1
aww really,1
ohhhh david,1
mmm nothing went to my cuzins house for dinn,1
opened presents and stuff,1
at work,1
there sending me all over the place lol,1
i do not mind it gets me outa da office,1
so how you been,1
me kind of,1
no i did not manlol,1
i changd my mind,1
try wut,1
oh laugh out loud,1
no do not i was just mesin man,1
yes you i used to think about it but not any more,1
really oh david im gona cry,1
your you are sooo sweet,1
north i do like you,1
i really do,1
you like to kiss,1
its good,1
i will show yes you how to french lol,1
i will,1
when,1
is good,1
you mean you gona be alone,1
okay das coo,1
mmmm i do not know i do not fuk guys but if yes you wan you can do me ,1
i got some,1
how big are you,1
you can do me doggy style if yes you wan,1
i will sure yes you i will suk you first okay,1
really does it hurt when you cum,1
reall y u a cumin achine laugh out loud,1
machine,1
das good you can cum in my mouth,1
no i want to do wut you want,1
mmmm okay,1
i hope i can sure yes you ,1
you live in house or apartment,1
oh okay,1
riverside,1
oh yes you i knowher das,1
you got my number yes you ,1
wut are you wearin now,1
you got a boner laugh out loud,1
okay ttyl,1
hello,1
how are you tonight,1
m fl and you,1
okay,1
nothing much ,1
you don't mind talking to and old guy like me,1
laugh out loud,1
thank you,1
i am in port charlotte,1
wow we are close,1
too bad your not older i would ask you to come see yes you laugh out loud,1
yes,1
nop your fine,1
i will be glad to talk to you,1
you leaving me,1
well you would go with a year old,1
your parents would kill me,1
your mom will kill me then laugh out loud,1
wait a minute your by yourself,1
wow when is your mom coming back,1
why did your boyfriend dump a pretty thing like you,1
oh wow,1
that sucks,1
how old was he,1
yes guys are usually asses at that age did you have sex with him is that too personal to ask,1
oh i see,1
well i know if i have a girlfriend i would need sex laugh out loud,1
yes its been a while,1
hello thanks,1
its my problem,1
cool,1
is that the only time you had sex or have you had sex other times,1
so he just wanted your virginity probably,1
i am sorry,1
well i know if i had sex with yes you it would be more then once,1
would you like to sometime soon laugh out loud,1
i am pedro,1
nice to meet you,1
am i being too forward about sex laugh out loud,1
okay cool,1
your not and undercover cop are yes you laugh out loud,1
oh i am probably going to work on some school,1
you sound too good to be true,1
why did you ask if i am doing anything tomorrow,1
you wanted to meet your saying,1
yes i wouldn't mind,1
do not know,1
make out for a little bit laugh out loud,1
maybe seduce you and have some sex,1
hehehehehe in what way,1
sure,1
,1
you sound so cute,1
is that your cell phone you call me from,1
i don't blame her,1
what time would you want me to come,1
well do you have neighbors that might ask why i am there,1
you that tired right now,1
okay laugh out loud,1
yes because your by yourself,1
maybe and hour probably not even that,1
we will be staying at your home,1
well just to warn you ,1
i am very horny so please forgive if i want sex laugh out loud,1
well have a goodnight,1
me too,1
yes i will set my alarm clock,1
night,1
morning,1
sorryu i am late,1
but is it alright that we will just be friends or you want a boyfriend,1
well i do want to do stuff but i think your mom would put me in jail if she knew you were having me as a boyfriend laugh out loud,1
you would still have sex with me,1
laugh out loud thanks,1
what would you like for lunch,1
oh i hate pickles myself,1
okay i will bring that then,1
i can leave at ,1
your in ft myers or cape coral,1
how do i get there,1
yes maam,1
you won't say anything if we do something right,1
safe about what now,1
oh you mean condoms,1
okay i will bring some,1
what is your zip code,1
no that is fine,1
its just that condoms makes me soft sometimes,1
well if i get soft i can put it in without the condom but when i am about to cum i will take it out so it doesn't go in you,1
yes i am looking at it map wise,1
yes i'll make sure you don't,1
soon,1
how,1
oh you mean when i get there,1
i see you put years old on myspace laugh out loud,1
okay i am going now i will see you soon,1
your name is sammie right,1
okay just to make sure,1
see yes you soon,1
later,1
its coming,1
a silver suv suzuki grand vitara,1
you know those,1
i am leaving now,1
see you soon,1
hello kylee,1
yes i did,1
how are you,1
pretty good too thanks re you going to be on a while,1
by the way if that is you your very pretty,1
you're welcome,1
can you hold for a little while i need to eat okay i will be back to you in minute,1
okay,1
yes you okay with the age,1
okay cool i do not mind yoe age either,1
yes i am,1
wiill you be here when im done,1
good i would love to talk to you more tonight get to know you well i will be back soon okay kylee,1
okay sweetie see you soon,1
im back kylee,1
hello sweetie,1
yes i do especially because im talking to you,1
thanks,1
im very compassonate and i love giving you compliments so i hope your ready,1
thanks as areyou and i will try and not go too far do not want to make you scared or nervous,1
thanks and neither are you darlin,1
would you be able to send me some pictures i think your real cute,1
thanks and i will send yousome of me too and my dogs,1
one in my lap is husky rot mis and one in front of me is husky,1
they are wish you could see them,1
yes all for you,1
x,1
tanks i love your hugs very soft and warm like you,1
thanks you okay with all this i told you im a romantic,1
thank you i bet you are real romantic too when you want to be,1
me too check out my space i moved you aaround,1
yes,1
i moved you up on list,1
thanks darlin,1
i havea camera if youwanna check me out,1
youwanna see,1
hello darlin you see me,1
i love your pc too its soo oadorable,1
my pleasure,1
it might freeze every once in a while so im sorry when it does,1
no sorry sweetie they are with a friend ,1
im sorry sweetie,1
do you live in kentucky,1
cool maybe some day we can meet and i can bring them with me,1
i livein ohio,1
where in ky are you,1
covington,1
where,1
newport,1
thanks you too,1
i understand but i want to meet you and let you play with my dogs sometime but i do not want to be pushy,1
i would love to hug you too sometime,1
thank you do you like that,1
i hope so maybe for now i can be your big brother or your cyber uncle i would like that or anything you want me to be i really like you you are pretty and very sweet,1
i do not mean cyber sex at least not yet laugh out loud i meant be your on line brother or uncle look after you help you with anything you want be there for you protect you that kind of stuff,1
course let me know about the cyber stuff laugh out loud,1
do not want to scare you or anything,1
j okay about that stuff,1
sorry sweetie weather hit my computer,1
not yet just rain and wind,1
wish we could cuddle together in this weather i would like that,1
you okay sweetie,1
wish i were there to help you stay calm im good at that,1
i would hold you tight and stroke your hair to calm you,1
and probably give you sme kisses too if you like,1
thanks you are too kylee,1
flirting with you and searhing for some music,1
what you doing sweetie,1
for what,1
im only chatting with hyou no one els matters,1
you waring anything pretty tonght,1
nice are jeans tight,1
i kind of like that,1
cool,1
im in sweat pants and tee,1
you too,1
want to see my camera again,1
hello there,1
what you doing tonight,1
awww too bad im not there to help you stay calm this is cuddling weather laugh out loud,1
yes i would love to cuddle with you if you like that i would protect you from storm,1
thank you,1
i would hold you real tight and make sure nothing or no one hurts you,1
i try baby i try,1
notreally im just watching television while i flirt with you sweetie,1
im never too busy for you kylee,1
i just get quiet sometimes i hate that too speciallywith a special gal like you,1
thanks you are sooo sweet to understand,1
i knowspecially when we cuddle,1
yes i love to cuddle,1
youd feel nice and warm in my arms too i would hold oyu real tight so nothing hurts you,1
only for you kylee,1
you like the way i talk to you,1
im glad i love talkingto you like this,1
you are very special to me kylee always,1
i want to hug you sooo much i get lonely a lot,1
yes im justa little lonely tonight but im glad your here with me kylee,1
you too get lonely or you glad your with me,1
i know i wish we could keep each other company more often i would like that a lot go for walks hold hands do anytin you want,1
yes it does,1
you like that a lot,1
i do too i would love to do it for real sometime if you like but i will let you decide,1
thanks you do too kylee,1
it would be nice im a good hugger,1
i bet you are too huh,1
well if we got together you couldhug me as much as you want i love getting hugs,1
nottoo much i want to stay here with you a little longer would not miind fallingasleep in your arms too,1
that is good i leave you speechless huh,1
im glad that means you like me a lot huh,1
im glad i like you a lot too kylee,1
as are you swetie,1
i would love to go on a long moonlight walk with you and hold hands,1
never too busy for you baby,1
sorry baby computer froze again,1
okay want some help laugh out loud,1
aww damn laugh out loud,1
what you change into,1
what does it look like,1
mmmm i love blue is it see thru,1
nice what you have on under it,1
panties,1
mmm what color,1
blues my favorite color,1
bet you look sexy in them too,1
my leasure,1
pleasure,1
wish i could see you in that nightie,1
how short is it,1
nice bet your knees are cute too,1
bet the rest of you is cute too huh,1
no i did not i got caught up in television show sorry baby,1
did not meant to ignore you,1
you are too important to me,1
thanks baby,1
what you want to do tonight,1
okay wish i could help you relax tonight,1
only with you kylee,1
i love being sweet to you,1
do youll be alone for for four days,1
im glad,1
oh okay that is sweet,1
i would loveto tuck you in and kiss oyugoodnight,1
course i would crawl in there with you too to make sure your warm,1
be right back baby,1
back,1
aww i missed yu too,1
yes csi ny and flirting with you,1
what youdoing now baby,1
hello there you thought i left you,1
i would never do that at least not on purpose i care about you too much,1
yes i do,1
you like that,1
do you care about me,1
thanks you very much and you do too and i hope with get to be very close friends i would love that,1
kk hurry,1
no justwaiting for my sweetie to get back,1
yes you,1
miss you allways,1
its okay,1
laugh out loud,1
just you baby,1
but i need to turn in i have and early day tomorrow can we chat tomorrow night or get your number so i can call you,1
my myspace im does not work well do not know why,1
sweet dreams darlin,1
i will be on around my time where are you from again,1
oh yes im in monroe oh ,1
night,1
hello kylee how are you sweetie,1
im doing good,1
how was your day,1
it was busy but good what is going on tonight that your not doing well,1
aww im sorry about that anything you want to talk about,1
okay just wanted to ask so anyway what you want to talk about tonight,1
worked mostly then came home around and am relaxing tonight watching shows i tape during the week,1
how about you what did you do today,1
yes it can be but awful lonely sometimes but i can handle it,1
are you doing okay tongiht then i will do what i can to make it better,1
we can be together here and talk as long as poss ,1
any time kylee im here for you as much as i can be always remember that,1
no i do not i think your very sweet beautiful funny adorable compassionate and sexy laugh out loud,1
but that is my opinion,1
anytime darlin,1
and i hope you do not mind all the sweet names i call you i like doing that but if you are uncomfortable i won't do it,1
thanks i will keep doing it,1
im glad that is what im here for darlin,1
i love it when i make you fel better,1
feel,1
good,1
i won't stop,1
hello i added you as friend on my myspace ca you acept it so i can leave you messages your set as private,1
i am but it says you have to add me because your set as private,1
oh i see you now sorry about that,1
and your on my list too,1
right now your number but im sure youll move up quickly this weekend laugh out loud,1
i would not mind talking to you on phone sometime just let me know if i can and whens a good time okay i do not want to push anything on you your not ready for,1
i see you like harry potter,1
i have all for four movies,1
no i do not like the books i wait for movies to come out then i buy them laugh out loud,1
mabe i will get them this summer,1
cool oh i sent you a picture comment too,1
let me know when you read it,1
thank you and i will keep commenting you a lot too in the future and you can do same with my pictures and i will get more put up so you can see my babies laugh out loud,1
thanks wish you could see them sometime youd love them,1
you are sooo easy and nice to talk with kylee i sure hope we get closer the more we talk and get to be very close friends i would do anything for you if im able and i will always be here for you,1
thank you you ar very sweet,1
no you are laugh out loud,1
i always like the way you are do not change unless its for the better,1
thanks i try i just love spending time here with you i do not want it to end sometimes,1
i know but its the way i feel you are sooo easy to talk to makes me think we've known each other a long time,1
i won't be up too much longer tonight i have to work tomorrow morning but i do not want to let you go yet,1
too bad we could not cuddle tonight i would let you fall asleep in my arms if you wanted just a thought,1
thank you i try my best,1
thank you and i mean all of it with you if your okay with it i love being that way with you you make it soo easy for me to feel like that,1
do not know darlin just comes natural i guess when i see something i really like,1
yes i do kylee very much,1
you okay with that,1
i kind of wiah you had camera too i would love to see your face tonight,1
they are okay i think im going to see them this weekend they live with my previous relationship but i see them every other wk end,1
i have one but it does not like yahoo messenger too much keeps freezing,1
yes it does i miss them a lot,1
i know but i am okay im surviving okay,1
now that i have you in my life sort of laugh out loud even if its just here but its good enough for now,1
i do not understand why you do not have a be f there but im glad you do not,1
